local_time,temperature
2018-12-31 19:00:00-05:00,2.367
2018-12-31 20:00:00-05:00,2.608
2018-12-31 21:00:00-05:00,3.133
2018-12-31 22:00:00-05:00,3.6
2018-12-31 23:00:00-05:00,4.211
2019-01-01 00:00:00-05:00,5.067
2019-01-01 01:00:00-05:00,5.829
2019-01-01 02:00:00-05:00,6.782
2019-01-01 03:00:00-05:00,7.4030000000000005
2019-01-01 04:00:00-05:00,7.852
2019-01-01 05:00:00-05:00,8.565
2019-01-01 06:00:00-05:00,9.399000000000001
2019-01-01 07:00:00-05:00,10.104
2019-01-01 08:00:00-05:00,10.594
2019-01-01 09:00:00-05:00,10.665
2019-01-01 10:00:00-05:00,10.18
2019-01-01 11:00:00-05:00,9.057
2019-01-01 12:00:00-05:00,7.89
2019-01-01 13:00:00-05:00,7.09
2019-01-01 14:00:00-05:00,6.226
2019-01-01 15:00:00-05:00,5.035
2019-01-01 16:00:00-05:00,3.66
2019-01-01 17:00:00-05:00,2.787
2019-01-01 18:00:00-05:00,2.217
2019-01-01 19:00:00-05:00,1.687
2019-01-01 20:00:00-05:00,1.085
2019-01-01 21:00:00-05:00,0.403
2019-01-01 22:00:00-05:00,-0.386
2019-01-01 23:00:00-05:00,-1.193
2019-01-02 00:00:00-05:00,-1.912
2019-01-02 01:00:00-05:00,-2.323
2019-01-02 02:00:00-05:00,-2.583
2019-01-02 03:00:00-05:00,-2.851
2019-01-02 04:00:00-05:00,-3.121
2019-01-02 05:00:00-05:00,-3.329
2019-01-02 06:00:00-05:00,-3.5140000000000002
2019-01-02 07:00:00-05:00,-3.33
2019-01-02 08:00:00-05:00,-1.787
2019-01-02 09:00:00-05:00,-0.631
2019-01-02 10:00:00-05:00,0.387
2019-01-02 11:00:00-05:00,1.324
2019-01-02 12:00:00-05:00,2.037
2019-01-02 13:00:00-05:00,2.115
2019-01-02 14:00:00-05:00,1.663
2019-01-02 15:00:00-05:00,0.51
2019-01-02 16:00:00-05:00,-1.324
2019-01-02 17:00:00-05:00,-1.659
2019-01-02 18:00:00-05:00,-1.588
2019-01-02 19:00:00-05:00,-1.336
2019-01-02 20:00:00-05:00,-1.154
2019-01-02 21:00:00-05:00,-1.023
2019-01-02 22:00:00-05:00,-0.463
2019-01-02 23:00:00-05:00,0.20800000000000002
2019-01-03 00:00:00-05:00,0.8180000000000001
2019-01-03 01:00:00-05:00,1.075
2019-01-03 02:00:00-05:00,1.227
2019-01-03 03:00:00-05:00,1.426
2019-01-03 04:00:00-05:00,1.818
2019-01-03 05:00:00-05:00,2.176
2019-01-03 06:00:00-05:00,2.471
2019-01-03 07:00:00-05:00,2.821
2019-01-03 08:00:00-05:00,3.15
2019-01-03 09:00:00-05:00,3.645
2019-01-03 10:00:00-05:00,4.127
2019-01-03 11:00:00-05:00,4.659
2019-01-03 12:00:00-05:00,4.792
2019-01-03 13:00:00-05:00,4.641
2019-01-03 14:00:00-05:00,4.139
2019-01-03 15:00:00-05:00,3.052
2019-01-03 16:00:00-05:00,0.888
2019-01-03 17:00:00-05:00,-0.09
2019-01-03 18:00:00-05:00,-0.708
2019-01-03 19:00:00-05:00,-1.216
2019-01-03 20:00:00-05:00,-1.447
2019-01-03 21:00:00-05:00,-1.659
2019-01-03 22:00:00-05:00,-1.763
2019-01-03 23:00:00-05:00,-1.718
