local_time,temperature
2018-12-31 19:00:00-05:00,1.502
2018-12-31 20:00:00-05:00,1.631
2018-12-31 21:00:00-05:00,2.111
2018-12-31 22:00:00-05:00,2.551
2018-12-31 23:00:00-05:00,3.121
2019-01-01 00:00:00-05:00,3.948
2019-01-01 01:00:00-05:00,4.818
2019-01-01 02:00:00-05:00,6.104
2019-01-01 03:00:00-05:00,6.851
2019-01-01 04:00:00-05:00,7.296
2019-01-01 05:00:00-05:00,7.9879999999999995
2019-01-01 06:00:00-05:00,8.766
2019-01-01 07:00:00-05:00,9.592
2019-01-01 08:00:00-05:00,10.189
2019-01-01 09:00:00-05:00,10.334
2019-01-01 10:00:00-05:00,9.829
2019-01-01 11:00:00-05:00,8.534
2019-01-01 12:00:00-05:00,7.335
2019-01-01 13:00:00-05:00,6.549
2019-01-01 14:00:00-05:00,5.594
2019-01-01 15:00:00-05:00,4.275
2019-01-01 16:00:00-05:00,2.81
2019-01-01 17:00:00-05:00,1.9340000000000002
2019-01-01 18:00:00-05:00,1.3780000000000001
2019-01-01 19:00:00-05:00,0.854
2019-01-01 20:00:00-05:00,0.20700000000000002
2019-01-01 21:00:00-05:00,-0.545
2019-01-01 22:00:00-05:00,-1.399
2019-01-01 23:00:00-05:00,-2.32
2019-01-02 00:00:00-05:00,-3.095
2019-01-02 01:00:00-05:00,-3.549
2019-01-02 02:00:00-05:00,-3.811
2019-01-02 03:00:00-05:00,-4.046
2019-01-02 04:00:00-05:00,-4.26
2019-01-02 05:00:00-05:00,-4.3870000000000005
2019-01-02 06:00:00-05:00,-4.462
2019-01-02 07:00:00-05:00,-4.212
2019-01-02 08:00:00-05:00,-2.464
2019-01-02 09:00:00-05:00,-1.1
2019-01-02 10:00:00-05:00,0.078
2019-01-02 11:00:00-05:00,1.125
2019-01-02 12:00:00-05:00,1.932
2019-01-02 13:00:00-05:00,1.999
2019-01-02 14:00:00-05:00,1.443
2019-01-02 15:00:00-05:00,0.047
2019-01-02 16:00:00-05:00,-2.1
2019-01-02 17:00:00-05:00,-2.548
2019-01-02 18:00:00-05:00,-2.482
2019-01-02 19:00:00-05:00,-2.217
2019-01-02 20:00:00-05:00,-2.051
2019-01-02 21:00:00-05:00,-1.9929999999999999
2019-01-02 22:00:00-05:00,-1.49
2019-01-02 23:00:00-05:00,-0.794
2019-01-03 00:00:00-05:00,-0.077
2019-01-03 01:00:00-05:00,0.223
2019-01-03 02:00:00-05:00,0.36
2019-01-03 03:00:00-05:00,0.5630000000000001
2019-01-03 04:00:00-05:00,0.981
2019-01-03 05:00:00-05:00,1.296
2019-01-03 06:00:00-05:00,1.5070000000000001
2019-01-03 07:00:00-05:00,1.889
2019-01-03 08:00:00-05:00,2.349
2019-01-03 09:00:00-05:00,2.973
2019-01-03 10:00:00-05:00,3.618
2019-01-03 11:00:00-05:00,4.298
2019-01-03 12:00:00-05:00,4.503
2019-01-03 13:00:00-05:00,4.323
2019-01-03 14:00:00-05:00,3.724
2019-01-03 15:00:00-05:00,2.452
2019-01-03 16:00:00-05:00,0.077
2019-01-03 17:00:00-05:00,-0.898
2019-01-03 18:00:00-05:00,-1.599
2019-01-03 19:00:00-05:00,-2.254
2019-01-03 20:00:00-05:00,-2.498
2019-01-03 21:00:00-05:00,-2.6950000000000003
2019-01-03 22:00:00-05:00,-2.781
2019-01-03 23:00:00-05:00,-2.698
2019-01-04 00:00:00-05:00,-2.7119999999999997
2019-01-04 01:00:00-05:00,-2.6710000000000003
2019-01-04 02:00:00-05:00,-2.48
2019-01-04 03:00:00-05:00,-2.235
2019-01-04 04:00:00-05:00,-2.076
2019-01-04 05:00:00-05:00,-2.184
2019-01-04 06:00:00-05:00,-2.271
2019-01-04 07:00:00-05:00,-1.896
2019-01-04 08:00:00-05:00,0.019
2019-01-04 09:00:00-05:00,1.947
2019-01-04 10:00:00-05:00,3.399
2019-01-04 11:00:00-05:00,4.386
2019-01-04 12:00:00-05:00,5.023
2019-01-04 13:00:00-05:00,5.311
2019-01-04 14:00:00-05:00,4.812
2019-01-04 15:00:00-05:00,3.307
2019-01-04 16:00:00-05:00,1.423
2019-01-04 17:00:00-05:00,1.7349999999999999
2019-01-04 18:00:00-05:00,1.502
2019-01-04 19:00:00-05:00,0.794
2019-01-04 20:00:00-05:00,0.78
2019-01-04 21:00:00-05:00,0.867
2019-01-04 22:00:00-05:00,1.2469999999999999
2019-01-04 23:00:00-05:00,1.495
2019-01-05 00:00:00-05:00,1.6219999999999999
2019-01-05 01:00:00-05:00,1.81
2019-01-05 02:00:00-05:00,2.04
2019-01-05 03:00:00-05:00,2.016
2019-01-05 04:00:00-05:00,2.22
2019-01-05 05:00:00-05:00,2.892
2019-01-05 06:00:00-05:00,3.296
2019-01-05 07:00:00-05:00,3.444
2019-01-05 08:00:00-05:00,3.74
2019-01-05 09:00:00-05:00,3.894
2019-01-05 10:00:00-05:00,3.9
2019-01-05 11:00:00-05:00,4.197
2019-01-05 12:00:00-05:00,4.237
2019-01-05 13:00:00-05:00,3.729
2019-01-05 14:00:00-05:00,3.304
2019-01-05 15:00:00-05:00,2.93
2019-01-05 16:00:00-05:00,2.183
2019-01-05 17:00:00-05:00,1.9420000000000002
2019-01-05 18:00:00-05:00,1.975
2019-01-05 19:00:00-05:00,1.861
2019-01-05 20:00:00-05:00,1.447
2019-01-05 21:00:00-05:00,1.088
2019-01-05 22:00:00-05:00,0.913
2019-01-05 23:00:00-05:00,0.654
2019-01-06 00:00:00-05:00,0.402
2019-01-06 01:00:00-05:00,0.112
2019-01-06 02:00:00-05:00,-0.20700000000000002
2019-01-06 03:00:00-05:00,-0.6940000000000001
2019-01-06 04:00:00-05:00,-0.808
2019-01-06 05:00:00-05:00,-0.967
2019-01-06 06:00:00-05:00,-1.089
2019-01-06 07:00:00-05:00,-0.6940000000000001
2019-01-06 08:00:00-05:00,1.013
2019-01-06 09:00:00-05:00,3.134
2019-01-06 10:00:00-05:00,5.004
2019-01-06 11:00:00-05:00,5.841
2019-01-06 12:00:00-05:00,5.5600000000000005
2019-01-06 13:00:00-05:00,4.828
2019-01-06 14:00:00-05:00,3.942
2019-01-06 15:00:00-05:00,2.7800000000000002
2019-01-06 16:00:00-05:00,1.447
2019-01-06 17:00:00-05:00,0.331
2019-01-06 18:00:00-05:00,-0.78
2019-01-06 19:00:00-05:00,-1.83
2019-01-06 20:00:00-05:00,-2.754
2019-01-06 21:00:00-05:00,-3.765
2019-01-06 22:00:00-05:00,-4.617
2019-01-06 23:00:00-05:00,-5.268
2019-01-07 00:00:00-05:00,-5.82
2019-01-07 01:00:00-05:00,-6.277
2019-01-07 02:00:00-05:00,-6.692
2019-01-07 03:00:00-05:00,-7.049
2019-01-07 04:00:00-05:00,-7.3629999999999995
2019-01-07 05:00:00-05:00,-7.632
2019-01-07 06:00:00-05:00,-7.766
2019-01-07 07:00:00-05:00,-7.72
2019-01-07 08:00:00-05:00,-6.83
2019-01-07 09:00:00-05:00,-5.9350000000000005
2019-01-07 10:00:00-05:00,-5.19
2019-01-07 11:00:00-05:00,-4.545
2019-01-07 12:00:00-05:00,-4.055
2019-01-07 13:00:00-05:00,-3.5869999999999997
2019-01-07 14:00:00-05:00,-3.4050000000000002
2019-01-07 15:00:00-05:00,-3.66
2019-01-07 16:00:00-05:00,-4.405
2019-01-07 17:00:00-05:00,-4.393
2019-01-07 18:00:00-05:00,-4.263
2019-01-07 19:00:00-05:00,-4.225
