local_time,temperature
2018-12-31 19:00:00-05:00,3.814
2018-12-31 20:00:00-05:00,4.273
2018-12-31 21:00:00-05:00,4.814
2018-12-31 22:00:00-05:00,5.245
2018-12-31 23:00:00-05:00,5.86
2019-01-01 00:00:00-05:00,6.588
2019-01-01 01:00:00-05:00,6.986
2019-01-01 02:00:00-05:00,7.49
2019-01-01 03:00:00-05:00,8.017
2019-01-01 04:00:00-05:00,8.563
2019-01-01 05:00:00-05:00,9.452
2019-01-01 06:00:00-05:00,10.222
2019-01-01 07:00:00-05:00,10.678
2019-01-01 08:00:00-05:00,10.99
2019-01-01 09:00:00-05:00,10.866
2019-01-01 10:00:00-05:00,10.333
2019-01-01 11:00:00-05:00,9.455
2019-01-01 12:00:00-05:00,8.454
2019-01-01 13:00:00-05:00,7.751
2019-01-01 14:00:00-05:00,7.09
2019-01-01 15:00:00-05:00,6.134
2019-01-01 16:00:00-05:00,4.852
2019-01-01 17:00:00-05:00,3.934
2019-01-01 18:00:00-05:00,3.3
2019-01-01 19:00:00-05:00,2.707
2019-01-01 20:00:00-05:00,2.111
2019-01-01 21:00:00-05:00,1.47
2019-01-01 22:00:00-05:00,0.766
2019-01-01 23:00:00-05:00,0.084
2019-01-02 00:00:00-05:00,-0.522
2019-01-02 01:00:00-05:00,-0.872
2019-01-02 02:00:00-05:00,-1.115
2019-01-02 03:00:00-05:00,-1.377
2019-01-02 04:00:00-05:00,-1.659
2019-01-02 05:00:00-05:00,-1.964
2019-01-02 06:00:00-05:00,-2.314
2019-01-02 07:00:00-05:00,-2.2640000000000002
2019-01-02 08:00:00-05:00,-0.9490000000000001
2019-01-02 09:00:00-05:00,-0.064
2019-01-02 10:00:00-05:00,0.754
2019-01-02 11:00:00-05:00,1.568
2019-01-02 12:00:00-05:00,2.133
2019-01-02 13:00:00-05:00,2.251
2019-01-02 14:00:00-05:00,1.966
2019-01-02 15:00:00-05:00,1.152
2019-01-02 16:00:00-05:00,-0.328
2019-01-02 17:00:00-05:00,-0.604
2019-01-02 18:00:00-05:00,-0.498
2019-01-02 19:00:00-05:00,-0.329
2019-01-02 20:00:00-05:00,-0.17400000000000002
2019-01-02 21:00:00-05:00,0.083
2019-01-02 22:00:00-05:00,0.725
2019-01-02 23:00:00-05:00,1.387
2019-01-03 00:00:00-05:00,1.762
2019-01-03 01:00:00-05:00,1.9769999999999999
2019-01-03 02:00:00-05:00,2.17
2019-01-03 03:00:00-05:00,2.394
2019-01-03 04:00:00-05:00,2.786
2019-01-03 05:00:00-05:00,3.223
2019-01-03 06:00:00-05:00,3.513
2019-01-03 07:00:00-05:00,3.683
2019-01-03 08:00:00-05:00,3.958
2019-01-03 09:00:00-05:00,4.289
2019-01-03 10:00:00-05:00,4.686
2019-01-03 11:00:00-05:00,4.963
2019-01-03 12:00:00-05:00,5.032
2019-01-03 13:00:00-05:00,4.9879999999999995
2019-01-03 14:00:00-05:00,4.6690000000000005
2019-01-03 15:00:00-05:00,3.819
2019-01-03 16:00:00-05:00,2.058
2019-01-03 17:00:00-05:00,1.218
2019-01-03 18:00:00-05:00,0.612
2019-01-03 19:00:00-05:00,0.123
2019-01-03 20:00:00-05:00,-0.227
2019-01-03 21:00:00-05:00,-0.545
2019-01-03 22:00:00-05:00,-0.676
2019-01-03 23:00:00-05:00,-0.797
2019-01-04 00:00:00-05:00,-0.871
2019-01-04 01:00:00-05:00,-0.8150000000000001
2019-01-04 02:00:00-05:00,-0.637
2019-01-04 03:00:00-05:00,-0.581
2019-01-04 04:00:00-05:00,-0.67
2019-01-04 05:00:00-05:00,-0.855
2019-01-04 06:00:00-05:00,-0.98
2019-01-04 07:00:00-05:00,-0.645
2019-01-04 08:00:00-05:00,1.072
2019-01-04 09:00:00-05:00,2.661
2019-01-04 10:00:00-05:00,4.063
2019-01-04 11:00:00-05:00,5.002
2019-01-04 12:00:00-05:00,5.583
2019-01-04 13:00:00-05:00,5.813
2019-01-04 14:00:00-05:00,5.492
2019-01-04 15:00:00-05:00,4.538
2019-01-04 16:00:00-05:00,3.432
2019-01-04 17:00:00-05:00,3.521
2019-01-04 18:00:00-05:00,3.218
2019-01-04 19:00:00-05:00,2.776
2019-01-04 20:00:00-05:00,2.555
2019-01-04 21:00:00-05:00,2.578
2019-01-04 22:00:00-05:00,2.999
2019-01-04 23:00:00-05:00,3.206
2019-01-05 00:00:00-05:00,3.416
2019-01-05 01:00:00-05:00,3.5700000000000003
2019-01-05 02:00:00-05:00,3.761
2019-01-05 03:00:00-05:00,4.134
2019-01-05 04:00:00-05:00,4.413
2019-01-05 05:00:00-05:00,4.5
2019-01-05 06:00:00-05:00,4.595
2019-01-05 07:00:00-05:00,4.712
2019-01-05 08:00:00-05:00,4.923
2019-01-05 09:00:00-05:00,5.055
2019-01-05 10:00:00-05:00,5.179
2019-01-05 11:00:00-05:00,5.475
2019-01-05 12:00:00-05:00,5.523
2019-01-05 13:00:00-05:00,5.145
2019-01-05 14:00:00-05:00,4.718
2019-01-05 15:00:00-05:00,4.424
2019-01-05 16:00:00-05:00,4.211
2019-01-05 17:00:00-05:00,3.952
2019-01-05 18:00:00-05:00,3.708
2019-01-05 19:00:00-05:00,3.497
2019-01-05 20:00:00-05:00,3.047
2019-01-05 21:00:00-05:00,2.584
2019-01-05 22:00:00-05:00,2.224
2019-01-05 23:00:00-05:00,1.8130000000000002
2019-01-06 00:00:00-05:00,1.385
2019-01-06 01:00:00-05:00,1.018
2019-01-06 02:00:00-05:00,0.6960000000000001
2019-01-06 03:00:00-05:00,0.41400000000000003
2019-01-06 04:00:00-05:00,0.2
2019-01-06 05:00:00-05:00,0.08700000000000001
2019-01-06 06:00:00-05:00,0.23800000000000002
2019-01-06 07:00:00-05:00,0.773
2019-01-06 08:00:00-05:00,2.677
2019-01-06 09:00:00-05:00,4.538
2019-01-06 10:00:00-05:00,6.068
2019-01-06 11:00:00-05:00,6.705
2019-01-06 12:00:00-05:00,6.5280000000000005
2019-01-06 13:00:00-05:00,5.94
2019-01-06 14:00:00-05:00,5.217
2019-01-06 15:00:00-05:00,4.3
2019-01-06 16:00:00-05:00,3.076
2019-01-06 17:00:00-05:00,1.9929999999999999
2019-01-06 18:00:00-05:00,0.907
2019-01-06 19:00:00-05:00,-0.11800000000000001
2019-01-06 20:00:00-05:00,-1.178
2019-01-06 21:00:00-05:00,-2.073
2019-01-06 22:00:00-05:00,-2.76
2019-01-06 23:00:00-05:00,-3.305
2019-01-07 00:00:00-05:00,-3.739
2019-01-07 01:00:00-05:00,-4.086
2019-01-07 02:00:00-05:00,-4.418
2019-01-07 03:00:00-05:00,-4.736
2019-01-07 04:00:00-05:00,-5.077
2019-01-07 05:00:00-05:00,-5.378
2019-01-07 06:00:00-05:00,-5.558
2019-01-07 07:00:00-05:00,-5.571
