local_time,temperature
2018-12-31 19:00:00-05:00,0.932
2018-12-31 20:00:00-05:00,0.9510000000000001
2018-12-31 21:00:00-05:00,1.022
2018-12-31 22:00:00-05:00,0.853
2018-12-31 23:00:00-05:00,0.588
2019-01-01 00:00:00-05:00,0.595
2019-01-01 01:00:00-05:00,0.594
2019-01-01 02:00:00-05:00,0.6880000000000001
2019-01-01 03:00:00-05:00,0.8
2019-01-01 04:00:00-05:00,1.322
2019-01-01 05:00:00-05:00,1.893
2019-01-01 06:00:00-05:00,2.292
2019-01-01 07:00:00-05:00,1.9929999999999999
2019-01-01 08:00:00-05:00,2.009
2019-01-01 09:00:00-05:00,2.829
2019-01-01 10:00:00-05:00,3.885
2019-01-01 11:00:00-05:00,4.265
2019-01-01 12:00:00-05:00,3.747
2019-01-01 13:00:00-05:00,3.17
2019-01-01 14:00:00-05:00,2.505
2019-01-01 15:00:00-05:00,1.439
2019-01-01 16:00:00-05:00,0.229
2019-01-01 17:00:00-05:00,-0.606
2019-01-01 18:00:00-05:00,-1.321
2019-01-01 19:00:00-05:00,-2.101
2019-01-01 20:00:00-05:00,-3.083
2019-01-01 21:00:00-05:00,-4.408
2019-01-01 22:00:00-05:00,-5.546
2019-01-01 23:00:00-05:00,-6.461
2019-01-02 00:00:00-05:00,-7.244
2019-01-02 01:00:00-05:00,-7.899
2019-01-02 02:00:00-05:00,-8.441
2019-01-02 03:00:00-05:00,-8.734
2019-01-02 04:00:00-05:00,-8.55
2019-01-02 05:00:00-05:00,-8.363
2019-01-02 06:00:00-05:00,-8.27
2019-01-02 07:00:00-05:00,-8.153
2019-01-02 08:00:00-05:00,-7.337
2019-01-02 09:00:00-05:00,-5.986
2019-01-02 10:00:00-05:00,-4.536
2019-01-02 11:00:00-05:00,-3.335
2019-01-02 12:00:00-05:00,-2.6029999999999998
2019-01-02 13:00:00-05:00,-2.318
2019-01-02 14:00:00-05:00,-2.614
2019-01-02 15:00:00-05:00,-3.856
2019-01-02 16:00:00-05:00,-4.765
2019-01-02 17:00:00-05:00,-4.818
2019-01-02 18:00:00-05:00,-4.965
2019-01-02 19:00:00-05:00,-4.818
2019-01-02 20:00:00-05:00,-5.021
