local_time,temperature
2018-12-31 19:00:00-05:00,0.923
2018-12-31 20:00:00-05:00,0.9540000000000001
2018-12-31 21:00:00-05:00,1.177
2018-12-31 22:00:00-05:00,1.403
2018-12-31 23:00:00-05:00,1.705
2019-01-01 00:00:00-05:00,2.224
2019-01-01 01:00:00-05:00,2.781
2019-01-01 02:00:00-05:00,3.773
2019-01-01 03:00:00-05:00,4.596
2019-01-01 04:00:00-05:00,5.277
2019-01-01 05:00:00-05:00,6.051
2019-01-01 06:00:00-05:00,6.799
2019-01-01 07:00:00-05:00,7.511
2019-01-01 08:00:00-05:00,8.116
2019-01-01 09:00:00-05:00,8.467
2019-01-01 10:00:00-05:00,8.123
2019-01-01 11:00:00-05:00,6.92
2019-01-01 12:00:00-05:00,6.039
2019-01-01 13:00:00-05:00,5.368
2019-01-01 14:00:00-05:00,4.449
2019-01-01 15:00:00-05:00,3.236
2019-01-01 16:00:00-05:00,1.8719999999999999
2019-01-01 17:00:00-05:00,1.091
2019-01-01 18:00:00-05:00,0.582
2019-01-01 19:00:00-05:00,0.062
2019-01-01 20:00:00-05:00,-0.652
2019-01-01 21:00:00-05:00,-1.469
2019-01-01 22:00:00-05:00,-2.275
2019-01-01 23:00:00-05:00,-3.081
2019-01-02 00:00:00-05:00,-3.835
2019-01-02 01:00:00-05:00,-4.26
2019-01-02 02:00:00-05:00,-4.457
2019-01-02 03:00:00-05:00,-4.534
2019-01-02 04:00:00-05:00,-4.691
2019-01-02 05:00:00-05:00,-4.835
2019-01-02 06:00:00-05:00,-4.733
2019-01-02 07:00:00-05:00,-4.603
2019-01-02 08:00:00-05:00,-3.132
2019-01-02 09:00:00-05:00,-1.744
2019-01-02 10:00:00-05:00,-0.49
2019-01-02 11:00:00-05:00,0.5690000000000001
2019-01-02 12:00:00-05:00,1.365
2019-01-02 13:00:00-05:00,1.46
2019-01-02 14:00:00-05:00,0.9570000000000001
2019-01-02 15:00:00-05:00,-0.355
2019-01-02 16:00:00-05:00,-2.457
2019-01-02 17:00:00-05:00,-3.015
2019-01-02 18:00:00-05:00,-2.911
2019-01-02 19:00:00-05:00,-2.753
2019-01-02 20:00:00-05:00,-2.683
2019-01-02 21:00:00-05:00,-2.709
2019-01-02 22:00:00-05:00,-2.3890000000000002
2019-01-02 23:00:00-05:00,-1.752
2019-01-03 00:00:00-05:00,-1.069
2019-01-03 01:00:00-05:00,-0.667
2019-01-03 02:00:00-05:00,-0.443
2019-01-03 03:00:00-05:00,-0.218
2019-01-03 04:00:00-05:00,0.088
2019-01-03 05:00:00-05:00,0.368
2019-01-03 06:00:00-05:00,0.621
2019-01-03 07:00:00-05:00,0.913
2019-01-03 08:00:00-05:00,1.457
2019-01-03 09:00:00-05:00,2.113
2019-01-03 10:00:00-05:00,2.998
2019-01-03 11:00:00-05:00,3.6950000000000003
2019-01-03 12:00:00-05:00,3.909
2019-01-03 13:00:00-05:00,3.743
2019-01-03 14:00:00-05:00,3.122
2019-01-03 15:00:00-05:00,1.783
2019-01-03 16:00:00-05:00,-0.531
2019-01-03 17:00:00-05:00,-1.215
2019-01-03 18:00:00-05:00,-1.824
2019-01-03 19:00:00-05:00,-2.448
2019-01-03 20:00:00-05:00,-2.7439999999999998
2019-01-03 21:00:00-05:00,-2.99
2019-01-03 22:00:00-05:00,-3.141
2019-01-03 23:00:00-05:00,-3.177
2019-01-04 00:00:00-05:00,-3.2
2019-01-04 01:00:00-05:00,-3.174
2019-01-04 02:00:00-05:00,-3.201
2019-01-04 03:00:00-05:00,-3.102
2019-01-04 04:00:00-05:00,-2.9939999999999998
2019-01-04 05:00:00-05:00,-3.224
2019-01-04 06:00:00-05:00,-3.3609999999999998
2019-01-04 07:00:00-05:00,-2.8609999999999998
2019-01-04 08:00:00-05:00,-0.775
2019-01-04 09:00:00-05:00,1.255
2019-01-04 10:00:00-05:00,2.822
2019-01-04 11:00:00-05:00,3.839
2019-01-04 12:00:00-05:00,4.53
2019-01-04 13:00:00-05:00,4.805
2019-01-04 14:00:00-05:00,4.358
2019-01-04 15:00:00-05:00,2.652
2019-01-04 16:00:00-05:00,0.711
2019-01-04 17:00:00-05:00,1.001
2019-01-04 18:00:00-05:00,0.848
2019-01-04 19:00:00-05:00,0.553
2019-01-04 20:00:00-05:00,0.558
2019-01-04 21:00:00-05:00,0.594
2019-01-04 22:00:00-05:00,0.792
2019-01-04 23:00:00-05:00,0.8
2019-01-05 00:00:00-05:00,0.752
2019-01-05 01:00:00-05:00,0.808
2019-01-05 02:00:00-05:00,0.906
2019-01-05 03:00:00-05:00,0.935
2019-01-05 04:00:00-05:00,1.027
2019-01-05 05:00:00-05:00,1.443
2019-01-05 06:00:00-05:00,1.7730000000000001
2019-01-05 07:00:00-05:00,1.986
2019-01-05 08:00:00-05:00,2.2800000000000002
2019-01-05 09:00:00-05:00,2.59
2019-01-05 10:00:00-05:00,2.724
2019-01-05 11:00:00-05:00,3.055
