local_time,temperature
2018-12-31 19:00:00-05:00,3.817
2018-12-31 20:00:00-05:00,4.324
2018-12-31 21:00:00-05:00,4.8469999999999995
2018-12-31 22:00:00-05:00,5.266
2018-12-31 23:00:00-05:00,5.855
2019-01-01 00:00:00-05:00,6.503
2019-01-01 01:00:00-05:00,6.855
2019-01-01 02:00:00-05:00,7.457
2019-01-01 03:00:00-05:00,8.033
2019-01-01 04:00:00-05:00,8.63
2019-01-01 05:00:00-05:00,9.641
2019-01-01 06:00:00-05:00,10.397
2019-01-01 07:00:00-05:00,10.841
2019-01-01 08:00:00-05:00,11.094
2019-01-01 09:00:00-05:00,10.894
2019-01-01 10:00:00-05:00,10.315
2019-01-01 11:00:00-05:00,9.397
2019-01-01 12:00:00-05:00,8.429
2019-01-01 13:00:00-05:00,7.771
2019-01-01 14:00:00-05:00,7.122
2019-01-01 15:00:00-05:00,6.134
2019-01-01 16:00:00-05:00,4.759
2019-01-01 17:00:00-05:00,3.789
2019-01-01 18:00:00-05:00,3.129
2019-01-01 19:00:00-05:00,2.497
2019-01-01 20:00:00-05:00,1.862
2019-01-01 21:00:00-05:00,1.185
2019-01-01 22:00:00-05:00,0.459
2019-01-01 23:00:00-05:00,-0.248
2019-01-02 00:00:00-05:00,-0.862
2019-01-02 01:00:00-05:00,-1.209
2019-01-02 02:00:00-05:00,-1.447
2019-01-02 03:00:00-05:00,-1.712
2019-01-02 04:00:00-05:00,-1.966
2019-01-02 05:00:00-05:00,-2.24
2019-01-02 06:00:00-05:00,-2.558
2019-01-02 07:00:00-05:00,-2.476
2019-01-02 08:00:00-05:00,-1.053
2019-01-02 09:00:00-05:00,-0.123
2019-01-02 10:00:00-05:00,0.743
2019-01-02 11:00:00-05:00,1.607
2019-01-02 12:00:00-05:00,2.169
2019-01-02 13:00:00-05:00,2.292
2019-01-02 14:00:00-05:00,1.994
2019-01-02 15:00:00-05:00,1.115
2019-01-02 16:00:00-05:00,-0.493
2019-01-02 17:00:00-05:00,-0.8
2019-01-02 18:00:00-05:00,-0.6880000000000001
2019-01-02 19:00:00-05:00,-0.558
2019-01-02 20:00:00-05:00,-0.439
2019-01-02 21:00:00-05:00,-0.154
2019-01-02 22:00:00-05:00,0.515
2019-01-02 23:00:00-05:00,1.156
2019-01-03 00:00:00-05:00,1.499
2019-01-03 01:00:00-05:00,1.726
2019-01-03 02:00:00-05:00,1.952
2019-01-03 03:00:00-05:00,2.207
2019-01-03 04:00:00-05:00,2.626
2019-01-03 05:00:00-05:00,3.048
2019-01-03 06:00:00-05:00,3.231
2019-01-03 07:00:00-05:00,3.324
2019-01-03 08:00:00-05:00,3.711
2019-01-03 09:00:00-05:00,4.149
2019-01-03 10:00:00-05:00,4.608
2019-01-03 11:00:00-05:00,4.839
2019-01-03 12:00:00-05:00,4.938
2019-01-03 13:00:00-05:00,4.932
2019-01-03 14:00:00-05:00,4.622
2019-01-03 15:00:00-05:00,3.714
2019-01-03 16:00:00-05:00,1.9
2019-01-03 17:00:00-05:00,1.071
2019-01-03 18:00:00-05:00,0.362
2019-01-03 19:00:00-05:00,-0.241
2019-01-03 20:00:00-05:00,-0.642
2019-01-03 21:00:00-05:00,-0.9540000000000001
2019-01-03 22:00:00-05:00,-1.024
2019-01-03 23:00:00-05:00,-1.168
2019-01-04 00:00:00-05:00,-1.241
