local_time,temperature
2018-12-31 19:00:00-05:00,3.568
2018-12-31 20:00:00-05:00,3.979
2018-12-31 21:00:00-05:00,4.526
2018-12-31 22:00:00-05:00,4.971
2018-12-31 23:00:00-05:00,5.593
2019-01-01 00:00:00-05:00,6.358
2019-01-01 01:00:00-05:00,6.797
2019-01-01 02:00:00-05:00,7.318
2019-01-01 03:00:00-05:00,7.849
2019-01-01 04:00:00-05:00,8.377
2019-01-01 05:00:00-05:00,9.227
2019-01-01 06:00:00-05:00,10.02
2019-01-01 07:00:00-05:00,10.517
2019-01-01 08:00:00-05:00,10.86
2019-01-01 09:00:00-05:00,10.771
2019-01-01 10:00:00-05:00,10.248
2019-01-01 11:00:00-05:00,9.352
2019-01-01 12:00:00-05:00,8.328
2019-01-01 13:00:00-05:00,7.604
2019-01-01 14:00:00-05:00,6.916
2019-01-01 15:00:00-05:00,5.945
2019-01-01 16:00:00-05:00,4.688
2019-01-01 17:00:00-05:00,3.798
2019-01-01 18:00:00-05:00,3.183
2019-01-01 19:00:00-05:00,2.613
2019-01-01 20:00:00-05:00,2.029
2019-01-01 21:00:00-05:00,1.391
2019-01-01 22:00:00-05:00,0.677
2019-01-01 23:00:00-05:00,-0.004
2019-01-02 00:00:00-05:00,-0.629
2019-01-02 01:00:00-05:00,-0.979
2019-01-02 02:00:00-05:00,-1.215
2019-01-02 03:00:00-05:00,-1.47
2019-01-02 04:00:00-05:00,-1.758
2019-01-02 05:00:00-05:00,-2.064
2019-01-02 06:00:00-05:00,-2.408
2019-01-02 07:00:00-05:00,-2.354
2019-01-02 08:00:00-05:00,-1.052
2019-01-02 09:00:00-05:00,-0.139
2019-01-02 10:00:00-05:00,0.6890000000000001
2019-01-02 11:00:00-05:00,1.5070000000000001
2019-01-02 12:00:00-05:00,2.098
2019-01-02 13:00:00-05:00,2.208
2019-01-02 14:00:00-05:00,1.8980000000000001
2019-01-02 15:00:00-05:00,1.051
2019-01-02 16:00:00-05:00,-0.449
2019-01-02 17:00:00-05:00,-0.7000000000000001
2019-01-02 18:00:00-05:00,-0.599
2019-01-02 19:00:00-05:00,-0.406
2019-01-02 20:00:00-05:00,-0.23900000000000002
2019-01-02 21:00:00-05:00,-0.011
2019-01-02 22:00:00-05:00,0.623
2019-01-02 23:00:00-05:00,1.296
2019-01-03 00:00:00-05:00,1.704
2019-01-03 01:00:00-05:00,1.919
2019-01-03 02:00:00-05:00,2.103
2019-01-03 03:00:00-05:00,2.317
2019-01-03 04:00:00-05:00,2.696
2019-01-03 05:00:00-05:00,3.132
2019-01-03 06:00:00-05:00,3.475
2019-01-03 07:00:00-05:00,3.686
2019-01-03 08:00:00-05:00,3.896
2019-01-03 09:00:00-05:00,4.194
2019-01-03 10:00:00-05:00,4.58
2019-01-03 11:00:00-05:00,4.9190000000000005
2019-01-03 12:00:00-05:00,4.985
2019-01-03 13:00:00-05:00,4.909
2019-01-03 14:00:00-05:00,4.562
2019-01-03 15:00:00-05:00,3.702
2019-01-03 16:00:00-05:00,1.877
2019-01-03 17:00:00-05:00,0.996
2019-01-03 18:00:00-05:00,0.445
2019-01-03 19:00:00-05:00,0.033
2019-01-03 20:00:00-05:00,-0.269
