local_time,temperature
2018-12-31 19:00:00-05:00,1.093
2018-12-31 20:00:00-05:00,1.08
2018-12-31 21:00:00-05:00,1.275
2018-12-31 22:00:00-05:00,1.465
2018-12-31 23:00:00-05:00,1.758
2019-01-01 00:00:00-05:00,2.22
2019-01-01 01:00:00-05:00,2.781
2019-01-01 02:00:00-05:00,3.737
2019-01-01 03:00:00-05:00,4.527
2019-01-01 04:00:00-05:00,5.277
2019-01-01 05:00:00-05:00,5.981
2019-01-01 06:00:00-05:00,6.592
2019-01-01 07:00:00-05:00,7.266
2019-01-01 08:00:00-05:00,8.001
2019-01-01 09:00:00-05:00,8.603
2019-01-01 10:00:00-05:00,8.511
2019-01-01 11:00:00-05:00,7.392
2019-01-01 12:00:00-05:00,6.466
2019-01-01 13:00:00-05:00,5.834
2019-01-01 14:00:00-05:00,4.873
2019-01-01 15:00:00-05:00,3.577
2019-01-01 16:00:00-05:00,2.142
2019-01-01 17:00:00-05:00,1.324
2019-01-01 18:00:00-05:00,0.8
2019-01-01 19:00:00-05:00,0.281
2019-01-01 20:00:00-05:00,-0.448
2019-01-01 21:00:00-05:00,-1.304
2019-01-01 22:00:00-05:00,-2.166
2019-01-01 23:00:00-05:00,-2.995
2019-01-02 00:00:00-05:00,-3.708
2019-01-02 01:00:00-05:00,-4.146
2019-01-02 02:00:00-05:00,-4.352
2019-01-02 03:00:00-05:00,-4.414
2019-01-02 04:00:00-05:00,-4.533
2019-01-02 05:00:00-05:00,-4.745
2019-01-02 06:00:00-05:00,-4.588
2019-01-02 07:00:00-05:00,-4.39
2019-01-02 08:00:00-05:00,-2.901
2019-01-02 09:00:00-05:00,-1.546
2019-01-02 10:00:00-05:00,-0.296
2019-01-02 11:00:00-05:00,0.724
2019-01-02 12:00:00-05:00,1.505
2019-01-02 13:00:00-05:00,1.592
2019-01-02 14:00:00-05:00,1.096
2019-01-02 15:00:00-05:00,-0.188
2019-01-02 16:00:00-05:00,-2.223
2019-01-02 17:00:00-05:00,-2.939
2019-01-02 18:00:00-05:00,-2.8449999999999998
2019-01-02 19:00:00-05:00,-2.6310000000000002
2019-01-02 20:00:00-05:00,-2.533
2019-01-02 21:00:00-05:00,-2.5220000000000002
2019-01-02 22:00:00-05:00,-2.243
2019-01-02 23:00:00-05:00,-1.639
2019-01-03 00:00:00-05:00,-0.897
2019-01-03 01:00:00-05:00,-0.433
2019-01-03 02:00:00-05:00,-0.23800000000000002
2019-01-03 03:00:00-05:00,-0.055
2019-01-03 04:00:00-05:00,0.228
2019-01-03 05:00:00-05:00,0.483
2019-01-03 06:00:00-05:00,0.708
2019-01-03 07:00:00-05:00,1.032
2019-01-03 08:00:00-05:00,1.6840000000000002
2019-01-03 09:00:00-05:00,2.3689999999999998
2019-01-03 10:00:00-05:00,3.248
2019-01-03 11:00:00-05:00,3.993
2019-01-03 12:00:00-05:00,4.283
2019-01-03 13:00:00-05:00,4.158
2019-01-03 14:00:00-05:00,3.537
2019-01-03 15:00:00-05:00,2.136
2019-01-03 16:00:00-05:00,-0.055
2019-01-03 17:00:00-05:00,-0.5710000000000001
2019-01-03 18:00:00-05:00,-1.223
2019-01-03 19:00:00-05:00,-2.044
2019-01-03 20:00:00-05:00,-2.44
2019-01-03 21:00:00-05:00,-2.677
2019-01-03 22:00:00-05:00,-2.779
2019-01-03 23:00:00-05:00,-2.737
2019-01-04 00:00:00-05:00,-2.759
2019-01-04 01:00:00-05:00,-2.715
2019-01-04 02:00:00-05:00,-2.813
2019-01-04 03:00:00-05:00,-2.719
2019-01-04 04:00:00-05:00,-2.601
2019-01-04 05:00:00-05:00,-2.973
2019-01-04 06:00:00-05:00,-3.215
2019-01-04 07:00:00-05:00,-2.719
2019-01-04 08:00:00-05:00,-0.505
2019-01-04 09:00:00-05:00,1.51
2019-01-04 10:00:00-05:00,3.002
2019-01-04 11:00:00-05:00,3.959
2019-01-04 12:00:00-05:00,4.619
2019-01-04 13:00:00-05:00,4.872
2019-01-04 14:00:00-05:00,4.455
