local_time,temperature
2018-12-31 19:00:00-05:00,1.334
2018-12-31 20:00:00-05:00,1.556
2018-12-31 21:00:00-05:00,2.025
2018-12-31 22:00:00-05:00,2.498
2018-12-31 23:00:00-05:00,2.988
2019-01-01 00:00:00-05:00,3.552
2019-01-01 01:00:00-05:00,3.927
2019-01-01 02:00:00-05:00,5.13
2019-01-01 03:00:00-05:00,6.121
2019-01-01 04:00:00-05:00,6.846
2019-01-01 05:00:00-05:00,7.898
2019-01-01 06:00:00-05:00,8.852
2019-01-01 07:00:00-05:00,9.55
2019-01-01 08:00:00-05:00,9.807
2019-01-01 09:00:00-05:00,9.619
2019-01-01 10:00:00-05:00,8.93
2019-01-01 11:00:00-05:00,7.729
2019-01-01 12:00:00-05:00,6.825
2019-01-01 13:00:00-05:00,6.254
2019-01-01 14:00:00-05:00,5.445
2019-01-01 15:00:00-05:00,4.192
2019-01-01 16:00:00-05:00,2.657
2019-01-01 17:00:00-05:00,1.7389999999999999
2019-01-01 18:00:00-05:00,1.163
2019-01-01 19:00:00-05:00,0.579
2019-01-01 20:00:00-05:00,-0.165
2019-01-01 21:00:00-05:00,-1.045
2019-01-01 22:00:00-05:00,-1.9580000000000002
2019-01-01 23:00:00-05:00,-2.68
2019-01-02 00:00:00-05:00,-3.371
2019-01-02 01:00:00-05:00,-3.648
2019-01-02 02:00:00-05:00,-3.775
2019-01-02 03:00:00-05:00,-3.961
2019-01-02 04:00:00-05:00,-4.14
2019-01-02 05:00:00-05:00,-4.295
2019-01-02 06:00:00-05:00,-4.429
2019-01-02 07:00:00-05:00,-4.213
2019-01-02 08:00:00-05:00,-2.472
2019-01-02 09:00:00-05:00,-1.133
2019-01-02 10:00:00-05:00,0.008
2019-01-02 11:00:00-05:00,1.124
2019-01-02 12:00:00-05:00,1.925
2019-01-02 13:00:00-05:00,1.996
2019-01-02 14:00:00-05:00,1.428
2019-01-02 15:00:00-05:00,-0.044
2019-01-02 16:00:00-05:00,-2.4050000000000002
2019-01-02 17:00:00-05:00,-2.581
2019-01-02 18:00:00-05:00,-2.408
2019-01-02 19:00:00-05:00,-2.237
2019-01-02 20:00:00-05:00,-2.193
2019-01-02 21:00:00-05:00,-2.07
2019-01-02 22:00:00-05:00,-1.3820000000000001
2019-01-02 23:00:00-05:00,-0.743
2019-01-03 00:00:00-05:00,-0.256
2019-01-03 01:00:00-05:00,0.032
2019-01-03 02:00:00-05:00,0.28600000000000003
2019-01-03 03:00:00-05:00,0.5730000000000001
2019-01-03 04:00:00-05:00,0.963
2019-01-03 05:00:00-05:00,1.289
2019-01-03 06:00:00-05:00,1.467
2019-01-03 07:00:00-05:00,1.556
2019-01-03 08:00:00-05:00,1.947
2019-01-03 09:00:00-05:00,2.571
2019-01-03 10:00:00-05:00,3.215
2019-01-03 11:00:00-05:00,3.781
2019-01-03 12:00:00-05:00,3.967
2019-01-03 13:00:00-05:00,3.831
2019-01-03 14:00:00-05:00,3.298
2019-01-03 15:00:00-05:00,2.023
2019-01-03 16:00:00-05:00,-0.668
2019-01-03 17:00:00-05:00,-1.74
2019-01-03 18:00:00-05:00,-2.257
2019-01-03 19:00:00-05:00,-2.555
2019-01-03 20:00:00-05:00,-2.7030000000000003
2019-01-03 21:00:00-05:00,-2.867
2019-01-03 22:00:00-05:00,-2.944
2019-01-03 23:00:00-05:00,-3.049
2019-01-04 00:00:00-05:00,-2.916
2019-01-04 01:00:00-05:00,-2.7720000000000002
