local_time,temperature
2018-12-31 19:00:00-05:00,3.743
2018-12-31 20:00:00-05:00,4.228
2018-12-31 21:00:00-05:00,4.754
2018-12-31 22:00:00-05:00,5.178
2018-12-31 23:00:00-05:00,5.771
2019-01-01 00:00:00-05:00,6.438
2019-01-01 01:00:00-05:00,6.802
2019-01-01 02:00:00-05:00,7.394
2019-01-01 03:00:00-05:00,7.97
2019-01-01 04:00:00-05:00,8.557
2019-01-01 05:00:00-05:00,9.535
2019-01-01 06:00:00-05:00,10.301
2019-01-01 07:00:00-05:00,10.755
2019-01-01 08:00:00-05:00,11.024
2019-01-01 09:00:00-05:00,10.845
2019-01-01 10:00:00-05:00,10.276
2019-01-01 11:00:00-05:00,9.362
2019-01-01 12:00:00-05:00,8.387
2019-01-01 13:00:00-05:00,7.72
2019-01-01 14:00:00-05:00,7.063
2019-01-01 15:00:00-05:00,6.076
2019-01-01 16:00:00-05:00,4.723
2019-01-01 17:00:00-05:00,3.769
2019-01-01 18:00:00-05:00,3.119
2019-01-01 19:00:00-05:00,2.499
2019-01-01 20:00:00-05:00,1.871
2019-01-01 21:00:00-05:00,1.197
2019-01-01 22:00:00-05:00,0.47200000000000003
2019-01-01 23:00:00-05:00,-0.228
2019-01-02 00:00:00-05:00,-0.84
2019-01-02 01:00:00-05:00,-1.186
2019-01-02 02:00:00-05:00,-1.422
2019-01-02 03:00:00-05:00,-1.6840000000000002
2019-01-02 04:00:00-05:00,-1.943
2019-01-02 05:00:00-05:00,-2.222
2019-01-02 06:00:00-05:00,-2.544
2019-01-02 07:00:00-05:00,-2.467
2019-01-02 08:00:00-05:00,-1.065
2019-01-02 09:00:00-05:00,-0.136
2019-01-02 10:00:00-05:00,0.724
2019-01-02 11:00:00-05:00,1.581
2019-01-02 12:00:00-05:00,2.151
2019-01-02 13:00:00-05:00,2.271
2019-01-02 14:00:00-05:00,1.97
2019-01-02 15:00:00-05:00,1.091
2019-01-02 16:00:00-05:00,-0.503
2019-01-02 17:00:00-05:00,-0.798
2019-01-02 18:00:00-05:00,-0.685
2019-01-02 19:00:00-05:00,-0.543
2019-01-02 20:00:00-05:00,-0.41600000000000004
2019-01-02 21:00:00-05:00,-0.14400000000000002
2019-01-02 22:00:00-05:00,0.518
2019-01-02 23:00:00-05:00,1.165
2019-01-03 00:00:00-05:00,1.521
2019-01-03 01:00:00-05:00,1.746
2019-01-03 02:00:00-05:00,1.963
2019-01-03 03:00:00-05:00,2.211
2019-01-03 04:00:00-05:00,2.621
2019-01-03 05:00:00-05:00,3.044
2019-01-03 06:00:00-05:00,3.2560000000000002
2019-01-03 07:00:00-05:00,3.37
2019-01-03 08:00:00-05:00,3.727
2019-01-03 09:00:00-05:00,4.142
2019-01-03 10:00:00-05:00,4.589
2019-01-03 11:00:00-05:00,4.842
2019-01-03 12:00:00-05:00,4.9350000000000005
2019-01-03 13:00:00-05:00,4.914
2019-01-03 14:00:00-05:00,4.596
2019-01-03 15:00:00-05:00,3.693
2019-01-03 16:00:00-05:00,1.8679999999999999
2019-01-03 17:00:00-05:00,1.03
2019-01-03 18:00:00-05:00,0.355
2019-01-03 19:00:00-05:00,-0.20600000000000002
2019-01-03 20:00:00-05:00,-0.586
2019-01-03 21:00:00-05:00,-0.896
2019-01-03 22:00:00-05:00,-0.983
2019-01-03 23:00:00-05:00,-1.119
2019-01-04 00:00:00-05:00,-1.186
2019-01-04 01:00:00-05:00,-1.139
2019-01-04 02:00:00-05:00,-0.9540000000000001
2019-01-04 03:00:00-05:00,-0.927
2019-01-04 04:00:00-05:00,-1.034
2019-01-04 05:00:00-05:00,-1.211
2019-01-04 06:00:00-05:00,-1.32
2019-01-04 07:00:00-05:00,-0.9480000000000001
2019-01-04 08:00:00-05:00,0.834
2019-01-04 09:00:00-05:00,2.493
2019-01-04 10:00:00-05:00,3.976
2019-01-04 11:00:00-05:00,4.973
2019-01-04 12:00:00-05:00,5.579
2019-01-04 13:00:00-05:00,5.801
2019-01-04 14:00:00-05:00,5.443
2019-01-04 15:00:00-05:00,4.4030000000000005
2019-01-04 16:00:00-05:00,3.201
2019-01-04 17:00:00-05:00,3.286
2019-01-04 18:00:00-05:00,2.919
2019-01-04 19:00:00-05:00,2.442
2019-01-04 20:00:00-05:00,2.215
2019-01-04 21:00:00-05:00,2.226
2019-01-04 22:00:00-05:00,2.641
2019-01-04 23:00:00-05:00,2.904
2019-01-05 00:00:00-05:00,3.169
2019-01-05 01:00:00-05:00,3.319
2019-01-05 02:00:00-05:00,3.523
2019-01-05 03:00:00-05:00,3.908
2019-01-05 04:00:00-05:00,4.202
2019-01-05 05:00:00-05:00,4.287
2019-01-05 06:00:00-05:00,4.369
2019-01-05 07:00:00-05:00,4.461
2019-01-05 08:00:00-05:00,4.686
2019-01-05 09:00:00-05:00,4.832
2019-01-05 10:00:00-05:00,4.96
2019-01-05 11:00:00-05:00,5.261
2019-01-05 12:00:00-05:00,5.38
2019-01-05 13:00:00-05:00,5.095
2019-01-05 14:00:00-05:00,4.704
2019-01-05 15:00:00-05:00,4.393
2019-01-05 16:00:00-05:00,4.146
2019-01-05 17:00:00-05:00,3.854
2019-01-05 18:00:00-05:00,3.561
2019-01-05 19:00:00-05:00,3.291
2019-01-05 20:00:00-05:00,2.818
2019-01-05 21:00:00-05:00,2.36
2019-01-05 22:00:00-05:00,1.9769999999999999
2019-01-05 23:00:00-05:00,1.529
2019-01-06 00:00:00-05:00,1.087
2019-01-06 01:00:00-05:00,0.716
2019-01-06 02:00:00-05:00,0.399
2019-01-06 03:00:00-05:00,0.16
2019-01-06 04:00:00-05:00,-0.035
2019-01-06 05:00:00-05:00,-0.16
2019-01-06 06:00:00-05:00,0.011
2019-01-06 07:00:00-05:00,0.603
2019-01-06 08:00:00-05:00,2.6189999999999998
2019-01-06 09:00:00-05:00,4.552
2019-01-06 10:00:00-05:00,6.071
2019-01-06 11:00:00-05:00,6.659
2019-01-06 12:00:00-05:00,6.457
2019-01-06 13:00:00-05:00,5.86
2019-01-06 14:00:00-05:00,5.124
2019-01-06 15:00:00-05:00,4.176
2019-01-06 16:00:00-05:00,2.8970000000000002
2019-01-06 17:00:00-05:00,1.779
2019-01-06 18:00:00-05:00,0.713
2019-01-06 19:00:00-05:00,-0.312
2019-01-06 20:00:00-05:00,-1.375
2019-01-06 21:00:00-05:00,-2.287
2019-01-06 22:00:00-05:00,-2.99
2019-01-06 23:00:00-05:00,-3.54
2019-01-07 00:00:00-05:00,-3.9779999999999998
2019-01-07 01:00:00-05:00,-4.326
2019-01-07 02:00:00-05:00,-4.654
2019-01-07 03:00:00-05:00,-4.958
