local_time,temperature
2018-12-31 19:00:00-05:00,1.152
2018-12-31 20:00:00-05:00,1.301
2018-12-31 21:00:00-05:00,1.8090000000000002
2018-12-31 22:00:00-05:00,2.329
2018-12-31 23:00:00-05:00,2.9
2019-01-01 00:00:00-05:00,3.684
2019-01-01 01:00:00-05:00,4.402
2019-01-01 02:00:00-05:00,5.64
2019-01-01 03:00:00-05:00,6.425
2019-01-01 04:00:00-05:00,6.971
2019-01-01 05:00:00-05:00,7.941
2019-01-01 06:00:00-05:00,8.853
2019-01-01 07:00:00-05:00,9.716
2019-01-01 08:00:00-05:00,10.155
2019-01-01 09:00:00-05:00,10.103
2019-01-01 10:00:00-05:00,9.495
2019-01-01 11:00:00-05:00,8.188
2019-01-01 12:00:00-05:00,7.038
2019-01-01 13:00:00-05:00,6.297
2019-01-01 14:00:00-05:00,5.375
2019-01-01 15:00:00-05:00,4.066
2019-01-01 16:00:00-05:00,2.588
2019-01-01 17:00:00-05:00,1.712
2019-01-01 18:00:00-05:00,1.164
2019-01-01 19:00:00-05:00,0.634
2019-01-01 20:00:00-05:00,-0.012
2019-01-01 21:00:00-05:00,-0.784
2019-01-01 22:00:00-05:00,-1.699
2019-01-01 23:00:00-05:00,-2.539
2019-01-02 00:00:00-05:00,-3.4
2019-01-02 01:00:00-05:00,-3.7800000000000002
2019-01-02 02:00:00-05:00,-3.957
2019-01-02 03:00:00-05:00,-4.161
2019-01-02 04:00:00-05:00,-4.369
2019-01-02 05:00:00-05:00,-4.52
2019-01-02 06:00:00-05:00,-4.622
2019-01-02 07:00:00-05:00,-4.361
2019-01-02 08:00:00-05:00,-2.612
2019-01-02 09:00:00-05:00,-1.196
2019-01-02 10:00:00-05:00,-0.004
2019-01-02 11:00:00-05:00,1.093
2019-01-02 12:00:00-05:00,1.928
2019-01-02 13:00:00-05:00,1.978
2019-01-02 14:00:00-05:00,1.366
2019-01-02 15:00:00-05:00,-0.135
2019-01-02 16:00:00-05:00,-2.437
2019-01-02 17:00:00-05:00,-2.689
2019-01-02 18:00:00-05:00,-2.6189999999999998
2019-01-02 19:00:00-05:00,-2.364
2019-01-02 20:00:00-05:00,-2.237
2019-01-02 21:00:00-05:00,-2.167
2019-01-02 22:00:00-05:00,-1.532
2019-01-02 23:00:00-05:00,-0.835
2019-01-03 00:00:00-05:00,-0.20600000000000002
2019-01-03 01:00:00-05:00,0.07100000000000001
2019-01-03 02:00:00-05:00,0.296
2019-01-03 03:00:00-05:00,0.557
2019-01-03 04:00:00-05:00,0.9580000000000001
2019-01-03 05:00:00-05:00,1.296
2019-01-03 06:00:00-05:00,1.6059999999999999
2019-01-03 07:00:00-05:00,1.8940000000000001
2019-01-03 08:00:00-05:00,2.084
2019-01-03 09:00:00-05:00,2.615
2019-01-03 10:00:00-05:00,3.229
2019-01-03 11:00:00-05:00,3.965
2019-01-03 12:00:00-05:00,4.154
2019-01-03 13:00:00-05:00,3.952
2019-01-03 14:00:00-05:00,3.344
2019-01-03 15:00:00-05:00,2.089
2019-01-03 16:00:00-05:00,-0.5680000000000001
2019-01-03 17:00:00-05:00,-1.7610000000000001
2019-01-03 18:00:00-05:00,-2.344
2019-01-03 19:00:00-05:00,-2.673
2019-01-03 20:00:00-05:00,-2.782
2019-01-03 21:00:00-05:00,-2.899
2019-01-03 22:00:00-05:00,-3.013
2019-01-03 23:00:00-05:00,-3.049
2019-01-04 00:00:00-05:00,-2.942
2019-01-04 01:00:00-05:00,-2.785
2019-01-04 02:00:00-05:00,-2.496
2019-01-04 03:00:00-05:00,-2.321
2019-01-04 04:00:00-05:00,-2.243
2019-01-04 05:00:00-05:00,-2.096
2019-01-04 06:00:00-05:00,-2.07
2019-01-04 07:00:00-05:00,-1.85
2019-01-04 08:00:00-05:00,-0.15
2019-01-04 09:00:00-05:00,1.8170000000000002
2019-01-04 10:00:00-05:00,3.313
2019-01-04 11:00:00-05:00,4.336
2019-01-04 12:00:00-05:00,4.959
2019-01-04 13:00:00-05:00,5.288
2019-01-04 14:00:00-05:00,4.719
2019-01-04 15:00:00-05:00,3.027
2019-01-04 16:00:00-05:00,0.963
2019-01-04 17:00:00-05:00,1.3639999999999999
2019-01-04 18:00:00-05:00,1.043
2019-01-04 19:00:00-05:00,0.15
2019-01-04 20:00:00-05:00,0.168
2019-01-04 21:00:00-05:00,0.35000000000000003
2019-01-04 22:00:00-05:00,1.003
2019-01-04 23:00:00-05:00,1.495
2019-01-05 00:00:00-05:00,1.689
2019-01-05 01:00:00-05:00,1.814
