local_time,temperature
2018-12-31 19:00:00-05:00,-0.393
2018-12-31 20:00:00-05:00,-0.10400000000000001
2018-12-31 21:00:00-05:00,0.246
2018-12-31 22:00:00-05:00,0.318
2018-12-31 23:00:00-05:00,-0.016
2019-01-01 00:00:00-05:00,0.126
2019-01-01 01:00:00-05:00,0.097
2019-01-01 02:00:00-05:00,0.045
2019-01-01 03:00:00-05:00,0.067
2019-01-01 04:00:00-05:00,0.281
2019-01-01 05:00:00-05:00,0.726
2019-01-01 06:00:00-05:00,1.306
2019-01-01 07:00:00-05:00,1.516
2019-01-01 08:00:00-05:00,1.344
2019-01-01 09:00:00-05:00,1.564
2019-01-01 10:00:00-05:00,2.186
2019-01-01 11:00:00-05:00,2.839
2019-01-01 12:00:00-05:00,2.827
2019-01-01 13:00:00-05:00,2.466
2019-01-01 14:00:00-05:00,1.865
2019-01-01 15:00:00-05:00,0.751
2019-01-01 16:00:00-05:00,-0.577
2019-01-01 17:00:00-05:00,-1.5670000000000002
2019-01-01 18:00:00-05:00,-2.464
2019-01-01 19:00:00-05:00,-3.441
2019-01-01 20:00:00-05:00,-4.672
2019-01-01 21:00:00-05:00,-6.223
2019-01-01 22:00:00-05:00,-7.273
2019-01-01 23:00:00-05:00,-8.133
2019-01-02 00:00:00-05:00,-9.036
2019-01-02 01:00:00-05:00,-9.805
2019-01-02 02:00:00-05:00,-10.547
2019-01-02 03:00:00-05:00,-11.219
2019-01-02 04:00:00-05:00,-11.113
2019-01-02 05:00:00-05:00,-10.733
2019-01-02 06:00:00-05:00,-10.557
2019-01-02 07:00:00-05:00,-10.38
2019-01-02 08:00:00-05:00,-9.339
2019-01-02 09:00:00-05:00,-7.684
2019-01-02 10:00:00-05:00,-6.006
2019-01-02 11:00:00-05:00,-4.605
2019-01-02 12:00:00-05:00,-3.794
2019-01-02 13:00:00-05:00,-3.458
2019-01-02 14:00:00-05:00,-3.776
2019-01-02 15:00:00-05:00,-5.007
2019-01-02 16:00:00-05:00,-5.828
2019-01-02 17:00:00-05:00,-5.993
2019-01-02 18:00:00-05:00,-6.373
2019-01-02 19:00:00-05:00,-6.517
2019-01-02 20:00:00-05:00,-6.885
2019-01-02 21:00:00-05:00,-7.43
2019-01-02 22:00:00-05:00,-7.46
2019-01-02 23:00:00-05:00,-7.382
2019-01-03 00:00:00-05:00,-7.258
2019-01-03 01:00:00-05:00,-6.917
2019-01-03 02:00:00-05:00,-6.241
2019-01-03 03:00:00-05:00,-5.308
2019-01-03 04:00:00-05:00,-4.709
2019-01-03 05:00:00-05:00,-4.254
2019-01-03 06:00:00-05:00,-3.9130000000000003
2019-01-03 07:00:00-05:00,-3.431
2019-01-03 08:00:00-05:00,-2.692
2019-01-03 09:00:00-05:00,-1.88
2019-01-03 10:00:00-05:00,-0.624
2019-01-03 11:00:00-05:00,-0.081
2019-01-03 12:00:00-05:00,0.186
2019-01-03 13:00:00-05:00,0.247
2019-01-03 14:00:00-05:00,-0.073
2019-01-03 15:00:00-05:00,-1.704
2019-01-03 16:00:00-05:00,-4.35
2019-01-03 17:00:00-05:00,-4.598
2019-01-03 18:00:00-05:00,-5.163
2019-01-03 19:00:00-05:00,-6.167
2019-01-03 20:00:00-05:00,-6.728
2019-01-03 21:00:00-05:00,-6.98
2019-01-03 22:00:00-05:00,-7.379
2019-01-03 23:00:00-05:00,-6.67
2019-01-04 00:00:00-05:00,-5.704
2019-01-04 01:00:00-05:00,-5.527
2019-01-04 02:00:00-05:00,-6.433
2019-01-04 03:00:00-05:00,-6.108
2019-01-04 04:00:00-05:00,-6.268
2019-01-04 05:00:00-05:00,-5.68
2019-01-04 06:00:00-05:00,-4.582
2019-01-04 07:00:00-05:00,-4.369
2019-01-04 08:00:00-05:00,-2.894
2019-01-04 09:00:00-05:00,-1.014
2019-01-04 10:00:00-05:00,0.365
2019-01-04 11:00:00-05:00,1.209
2019-01-04 12:00:00-05:00,1.654
2019-01-04 13:00:00-05:00,1.8639999999999999
2019-01-04 14:00:00-05:00,1.7189999999999999
2019-01-04 15:00:00-05:00,0.556
2019-01-04 16:00:00-05:00,-1.751
2019-01-04 17:00:00-05:00,-2.105
2019-01-04 18:00:00-05:00,-2.152
2019-01-04 19:00:00-05:00,-2.345
2019-01-04 20:00:00-05:00,-2.656
2019-01-04 21:00:00-05:00,-2.911
2019-01-04 22:00:00-05:00,-3.312
2019-01-04 23:00:00-05:00,-3.694
2019-01-05 00:00:00-05:00,-3.832
2019-01-05 01:00:00-05:00,-3.779
2019-01-05 02:00:00-05:00,-4.198
2019-01-05 03:00:00-05:00,-4.622
2019-01-05 04:00:00-05:00,-4.792
2019-01-05 05:00:00-05:00,-4.92
2019-01-05 06:00:00-05:00,-5.184
2019-01-05 07:00:00-05:00,-4.604
2019-01-05 08:00:00-05:00,-3.243
2019-01-05 09:00:00-05:00,-2.023
