local_time,temperature
2018-12-31 19:00:00-05:00,3.204
2018-12-31 20:00:00-05:00,3.488
2018-12-31 21:00:00-05:00,4.01
2018-12-31 22:00:00-05:00,4.423
2018-12-31 23:00:00-05:00,5.052
2019-01-01 00:00:00-05:00,6.003
2019-01-01 01:00:00-05:00,6.94
2019-01-01 02:00:00-05:00,7.729
2019-01-01 03:00:00-05:00,8.205
2019-01-01 04:00:00-05:00,8.538
2019-01-01 05:00:00-05:00,8.941
2019-01-01 06:00:00-05:00,9.754
2019-01-01 07:00:00-05:00,10.354
2019-01-01 08:00:00-05:00,10.915
2019-01-01 09:00:00-05:00,11.177
2019-01-01 10:00:00-05:00,10.850999999999999
2019-01-01 11:00:00-05:00,9.846
2019-01-01 12:00:00-05:00,8.628
2019-01-01 13:00:00-05:00,7.73
2019-01-01 14:00:00-05:00,6.86
2019-01-01 15:00:00-05:00,5.709
2019-01-01 16:00:00-05:00,4.382
2019-01-01 17:00:00-05:00,3.516
2019-01-01 18:00:00-05:00,2.943
2019-01-01 19:00:00-05:00,2.423
2019-01-01 20:00:00-05:00,1.858
2019-01-01 21:00:00-05:00,1.256
2019-01-01 22:00:00-05:00,0.584
2019-01-01 23:00:00-05:00,-0.20800000000000002
2019-01-02 00:00:00-05:00,-0.807
2019-01-02 01:00:00-05:00,-1.2650000000000001
2019-01-02 02:00:00-05:00,-1.6219999999999999
2019-01-02 03:00:00-05:00,-1.972
2019-01-02 04:00:00-05:00,-2.313
2019-01-02 05:00:00-05:00,-2.541
2019-01-02 06:00:00-05:00,-2.731
2019-01-02 07:00:00-05:00,-2.575
2019-01-02 08:00:00-05:00,-1.179
2019-01-02 09:00:00-05:00,-0.223
2019-01-02 10:00:00-05:00,0.686
2019-01-02 11:00:00-05:00,1.499
2019-01-02 12:00:00-05:00,2.115
2019-01-02 13:00:00-05:00,2.214
2019-01-02 14:00:00-05:00,1.888
2019-01-02 15:00:00-05:00,1.002
2019-01-02 16:00:00-05:00,-0.446
2019-01-02 17:00:00-05:00,-0.882
2019-01-02 18:00:00-05:00,-0.8220000000000001
2019-01-02 19:00:00-05:00,-0.5670000000000001
2019-01-02 20:00:00-05:00,-0.331
2019-01-02 21:00:00-05:00,-0.164
2019-01-02 22:00:00-05:00,0.28200000000000003
2019-01-02 23:00:00-05:00,0.895
2019-01-03 00:00:00-05:00,1.5510000000000002
2019-01-03 01:00:00-05:00,1.807
2019-01-03 02:00:00-05:00,1.889
2019-01-03 03:00:00-05:00,2.02
2019-01-03 04:00:00-05:00,2.399
2019-01-03 05:00:00-05:00,2.735
2019-01-03 06:00:00-05:00,2.985
2019-01-03 07:00:00-05:00,3.442
2019-01-03 08:00:00-05:00,3.998
2019-01-03 09:00:00-05:00,4.578
2019-01-03 10:00:00-05:00,4.944
2019-01-03 11:00:00-05:00,5.289
2019-01-03 12:00:00-05:00,5.382
2019-01-03 13:00:00-05:00,5.2620000000000005
2019-01-03 14:00:00-05:00,4.816
2019-01-03 15:00:00-05:00,3.816
2019-01-03 16:00:00-05:00,2.033
2019-01-03 17:00:00-05:00,1.244
2019-01-03 18:00:00-05:00,0.558
2019-01-03 19:00:00-05:00,-0.16
2019-01-03 20:00:00-05:00,-0.487
2019-01-03 21:00:00-05:00,-0.746
2019-01-03 22:00:00-05:00,-0.795
2019-01-03 23:00:00-05:00,-0.596
2019-01-04 00:00:00-05:00,-0.667
2019-01-04 01:00:00-05:00,-0.6930000000000001
2019-01-04 02:00:00-05:00,-0.594
2019-01-04 03:00:00-05:00,-0.358
2019-01-04 04:00:00-05:00,-0.214
2019-01-04 05:00:00-05:00,-0.453
2019-01-04 06:00:00-05:00,-0.636
2019-01-04 07:00:00-05:00,-0.306
2019-01-04 08:00:00-05:00,1.472
2019-01-04 09:00:00-05:00,2.977
2019-01-04 10:00:00-05:00,4.127
2019-01-04 11:00:00-05:00,4.9350000000000005
2019-01-04 12:00:00-05:00,5.478
2019-01-04 13:00:00-05:00,5.719
2019-01-04 14:00:00-05:00,5.418
2019-01-04 15:00:00-05:00,4.5
2019-01-04 16:00:00-05:00,3.292
2019-01-04 17:00:00-05:00,3.431
2019-01-04 18:00:00-05:00,3.325
2019-01-04 19:00:00-05:00,2.864
2019-01-04 20:00:00-05:00,2.745
2019-01-04 21:00:00-05:00,2.754
2019-01-04 22:00:00-05:00,2.968
2019-01-04 23:00:00-05:00,3.039
2019-01-05 00:00:00-05:00,3.159
2019-01-05 01:00:00-05:00,3.395
2019-01-05 02:00:00-05:00,3.561
2019-01-05 03:00:00-05:00,3.652
2019-01-05 04:00:00-05:00,4.013
2019-01-05 05:00:00-05:00,4.552
2019-01-05 06:00:00-05:00,4.856
2019-01-05 07:00:00-05:00,5.072
2019-01-05 08:00:00-05:00,5.365
2019-01-05 09:00:00-05:00,5.478
2019-01-05 10:00:00-05:00,5.4
2019-01-05 11:00:00-05:00,5.582
2019-01-05 12:00:00-05:00,5.364
2019-01-05 13:00:00-05:00,4.835
2019-01-05 14:00:00-05:00,4.43
2019-01-05 15:00:00-05:00,4.084
2019-01-05 16:00:00-05:00,3.24
2019-01-05 17:00:00-05:00,2.83
2019-01-05 18:00:00-05:00,2.834
2019-01-05 19:00:00-05:00,2.926
2019-01-05 20:00:00-05:00,2.792
2019-01-05 21:00:00-05:00,2.386
2019-01-05 22:00:00-05:00,2.083
2019-01-05 23:00:00-05:00,1.783
2019-01-06 00:00:00-05:00,1.544
2019-01-06 01:00:00-05:00,1.2429999999999999
2019-01-06 02:00:00-05:00,0.972
2019-01-06 03:00:00-05:00,0.521
2019-01-06 04:00:00-05:00,0.455
2019-01-06 05:00:00-05:00,0.418
2019-01-06 06:00:00-05:00,0.41100000000000003
2019-01-06 07:00:00-05:00,0.8260000000000001
2019-01-06 08:00:00-05:00,2.5220000000000002
2019-01-06 09:00:00-05:00,4.126
2019-01-06 10:00:00-05:00,5.538
2019-01-06 11:00:00-05:00,6.463
2019-01-06 12:00:00-05:00,6.464
2019-01-06 13:00:00-05:00,5.9030000000000005
2019-01-06 14:00:00-05:00,5.164
2019-01-06 15:00:00-05:00,4.134
2019-01-06 16:00:00-05:00,2.9370000000000003
2019-01-06 17:00:00-05:00,1.962
2019-01-06 18:00:00-05:00,0.923
2019-01-06 19:00:00-05:00,-0.165
2019-01-06 20:00:00-05:00,-1.143
2019-01-06 21:00:00-05:00,-2.128
2019-01-06 22:00:00-05:00,-2.9130000000000003
2019-01-06 23:00:00-05:00,-3.54
2019-01-07 00:00:00-05:00,-4.105
2019-01-07 01:00:00-05:00,-4.53
2019-01-07 02:00:00-05:00,-4.899
2019-01-07 03:00:00-05:00,-5.247
2019-01-07 04:00:00-05:00,-5.558
2019-01-07 05:00:00-05:00,-5.845
2019-01-07 06:00:00-05:00,-6.044
2019-01-07 07:00:00-05:00,-6.024
