local_time,temperature
2018-12-31 19:00:00-05:00,1.07
2018-12-31 20:00:00-05:00,1.201
2018-12-31 21:00:00-05:00,1.655
2018-12-31 22:00:00-05:00,2.124
2018-12-31 23:00:00-05:00,2.64
2019-01-01 00:00:00-05:00,3.38
2019-01-01 01:00:00-05:00,4.066
2019-01-01 02:00:00-05:00,5.255
2019-01-01 03:00:00-05:00,6.048
2019-01-01 04:00:00-05:00,6.6129999999999995
2019-01-01 05:00:00-05:00,7.574
2019-01-01 06:00:00-05:00,8.479
2019-01-01 07:00:00-05:00,9.31
2019-01-01 08:00:00-05:00,9.753
2019-01-01 09:00:00-05:00,9.728
2019-01-01 10:00:00-05:00,9.126
2019-01-01 11:00:00-05:00,7.829
2019-01-01 12:00:00-05:00,6.74
2019-01-01 13:00:00-05:00,6.007
2019-01-01 14:00:00-05:00,5.098
2019-01-01 15:00:00-05:00,3.827
2019-01-01 16:00:00-05:00,2.388
2019-01-01 17:00:00-05:00,1.537
2019-01-01 18:00:00-05:00,0.999
2019-01-01 19:00:00-05:00,0.47000000000000003
2019-01-01 20:00:00-05:00,-0.186
2019-01-01 21:00:00-05:00,-0.961
2019-01-01 22:00:00-05:00,-1.843
2019-01-01 23:00:00-05:00,-2.665
2019-01-02 00:00:00-05:00,-3.508
2019-01-02 01:00:00-05:00,-3.896
2019-01-02 02:00:00-05:00,-4.075
2019-01-02 03:00:00-05:00,-4.256
2019-01-02 04:00:00-05:00,-4.46
2019-01-02 05:00:00-05:00,-4.5969999999999995
2019-01-02 06:00:00-05:00,-4.672
2019-01-02 07:00:00-05:00,-4.453
2019-01-02 08:00:00-05:00,-2.773
2019-01-02 09:00:00-05:00,-1.3559999999999999
2019-01-02 10:00:00-05:00,-0.15
2019-01-02 11:00:00-05:00,0.9470000000000001
2019-01-02 12:00:00-05:00,1.776
2019-01-02 13:00:00-05:00,1.837
2019-01-02 14:00:00-05:00,1.248
2019-01-02 15:00:00-05:00,-0.214
2019-01-02 16:00:00-05:00,-2.483
2019-01-02 17:00:00-05:00,-2.77
2019-01-02 18:00:00-05:00,-2.691
2019-01-02 19:00:00-05:00,-2.47
