local_time,temperature
2018-12-31 19:00:00-05:00,1.7770000000000001
2018-12-31 20:00:00-05:00,1.8639999999999999
2018-12-31 21:00:00-05:00,2.268
2018-12-31 22:00:00-05:00,2.585
2018-12-31 23:00:00-05:00,3.107
2019-01-01 00:00:00-05:00,3.908
2019-01-01 01:00:00-05:00,4.865
2019-01-01 02:00:00-05:00,6.144
2019-01-01 03:00:00-05:00,6.867
2019-01-01 04:00:00-05:00,7.271
2019-01-01 05:00:00-05:00,7.674
2019-01-01 06:00:00-05:00,8.286
2019-01-01 07:00:00-05:00,9.06
2019-01-01 08:00:00-05:00,9.848
2019-01-01 09:00:00-05:00,10.289
2019-01-01 10:00:00-05:00,9.978
2019-01-01 11:00:00-05:00,8.725999999999999
2019-01-01 12:00:00-05:00,7.526
2019-01-01 13:00:00-05:00,6.728
2019-01-01 14:00:00-05:00,5.73
2019-01-01 15:00:00-05:00,4.393
2019-01-01 16:00:00-05:00,2.935
2019-01-01 17:00:00-05:00,2.065
2019-01-01 18:00:00-05:00,1.509
2019-01-01 19:00:00-05:00,0.991
2019-01-01 20:00:00-05:00,0.326
2019-01-01 21:00:00-05:00,-0.427
2019-01-01 22:00:00-05:00,-1.231
2019-01-01 23:00:00-05:00,-2.224
2019-01-02 00:00:00-05:00,-2.912
2019-01-02 01:00:00-05:00,-3.43
2019-01-02 02:00:00-05:00,-3.762
2019-01-02 03:00:00-05:00,-3.995
2019-01-02 04:00:00-05:00,-4.196
2019-01-02 05:00:00-05:00,-4.322
2019-01-02 06:00:00-05:00,-4.321
2019-01-02 07:00:00-05:00,-4.079
2019-01-02 08:00:00-05:00,-2.3609999999999998
2019-01-02 09:00:00-05:00,-1.052
2019-01-02 10:00:00-05:00,0.126
2019-01-02 11:00:00-05:00,1.118
2019-01-02 12:00:00-05:00,1.893
2019-01-02 13:00:00-05:00,1.9769999999999999
2019-01-02 14:00:00-05:00,1.4809999999999999
2019-01-02 15:00:00-05:00,0.195
2019-01-02 16:00:00-05:00,-1.787
2019-01-02 17:00:00-05:00,-2.477
2019-01-02 18:00:00-05:00,-2.41
2019-01-02 19:00:00-05:00,-2.134
2019-01-02 20:00:00-05:00,-1.939
2019-01-02 21:00:00-05:00,-1.896
2019-01-02 22:00:00-05:00,-1.558
2019-01-02 23:00:00-05:00,-0.879
2019-01-03 00:00:00-05:00,-0.056
2019-01-03 01:00:00-05:00,0.30000000000000004
2019-01-03 02:00:00-05:00,0.358
2019-01-03 03:00:00-05:00,0.497
2019-01-03 04:00:00-05:00,0.901
2019-01-03 05:00:00-05:00,1.175
2019-01-03 06:00:00-05:00,1.291
2019-01-03 07:00:00-05:00,1.749
2019-01-03 08:00:00-05:00,2.5060000000000002
2019-01-03 09:00:00-05:00,3.236
2019-01-03 10:00:00-05:00,3.954
2019-01-03 11:00:00-05:00,4.608
2019-01-03 12:00:00-05:00,4.853
2019-01-03 13:00:00-05:00,4.704
2019-01-03 14:00:00-05:00,4.106
2019-01-03 15:00:00-05:00,2.778
2019-01-03 16:00:00-05:00,0.6890000000000001
2019-01-03 17:00:00-05:00,0.012
2019-01-03 18:00:00-05:00,-0.801
2019-01-03 19:00:00-05:00,-1.816
2019-01-03 20:00:00-05:00,-2.213
2019-01-03 21:00:00-05:00,-2.476
2019-01-03 22:00:00-05:00,-2.523
2019-01-03 23:00:00-05:00,-2.312
2019-01-04 00:00:00-05:00,-2.435
2019-01-04 01:00:00-05:00,-2.501
2019-01-04 02:00:00-05:00,-2.451
2019-01-04 03:00:00-05:00,-2.166
2019-01-04 04:00:00-05:00,-1.936
2019-01-04 05:00:00-05:00,-2.3529999999999998
2019-01-04 06:00:00-05:00,-2.588
2019-01-04 07:00:00-05:00,-2.054
2019-01-04 08:00:00-05:00,0.11900000000000001
2019-01-04 09:00:00-05:00,2.029
2019-01-04 10:00:00-05:00,3.442
2019-01-04 11:00:00-05:00,4.388
2019-01-04 12:00:00-05:00,5.039
2019-01-04 13:00:00-05:00,5.279
2019-01-04 14:00:00-05:00,4.858
2019-01-04 15:00:00-05:00,3.501
2019-01-04 16:00:00-05:00,1.794
2019-01-04 17:00:00-05:00,1.995
2019-01-04 18:00:00-05:00,1.858
2019-01-04 19:00:00-05:00,1.419
2019-01-04 20:00:00-05:00,1.389
2019-01-04 21:00:00-05:00,1.385
2019-01-04 22:00:00-05:00,1.45
2019-01-04 23:00:00-05:00,1.397
2019-01-05 00:00:00-05:00,1.418
2019-01-05 01:00:00-05:00,1.6440000000000001
2019-01-05 02:00:00-05:00,1.835
2019-01-05 03:00:00-05:00,1.798
2019-01-05 04:00:00-05:00,2.183
2019-01-05 05:00:00-05:00,2.887
2019-01-05 06:00:00-05:00,3.298
2019-01-05 07:00:00-05:00,3.592
2019-01-05 08:00:00-05:00,3.941
2019-01-05 09:00:00-05:00,4.072
2019-01-05 10:00:00-05:00,3.908
2019-01-05 11:00:00-05:00,4.082
2019-01-05 12:00:00-05:00,4.046
2019-01-05 13:00:00-05:00,3.576
2019-01-05 14:00:00-05:00,3.242
2019-01-05 15:00:00-05:00,2.785
2019-01-05 16:00:00-05:00,1.699
2019-01-05 17:00:00-05:00,1.51
2019-01-05 18:00:00-05:00,1.7530000000000001
2019-01-05 19:00:00-05:00,1.776
2019-01-05 20:00:00-05:00,1.4929999999999999
2019-01-05 21:00:00-05:00,1.147
2019-01-05 22:00:00-05:00,1.0
2019-01-05 23:00:00-05:00,0.752
2019-01-06 00:00:00-05:00,0.554
2019-01-06 01:00:00-05:00,0.305
2019-01-06 02:00:00-05:00,0.076
2019-01-06 03:00:00-05:00,-0.47800000000000004
2019-01-06 04:00:00-05:00,-0.539
2019-01-06 05:00:00-05:00,-0.743
2019-01-06 06:00:00-05:00,-0.9450000000000001
2019-01-06 07:00:00-05:00,-0.637
2019-01-06 08:00:00-05:00,0.976
2019-01-06 09:00:00-05:00,2.798
2019-01-06 10:00:00-05:00,4.521
2019-01-06 11:00:00-05:00,5.627
2019-01-06 12:00:00-05:00,5.578
2019-01-06 13:00:00-05:00,4.878
2019-01-06 14:00:00-05:00,4.091
2019-01-06 15:00:00-05:00,2.9530000000000003
2019-01-06 16:00:00-05:00,1.647
2019-01-06 17:00:00-05:00,0.5760000000000001
2019-01-06 18:00:00-05:00,-0.466
2019-01-06 19:00:00-05:00,-1.501
2019-01-06 20:00:00-05:00,-2.375
2019-01-06 21:00:00-05:00,-3.496
2019-01-06 22:00:00-05:00,-4.464
2019-01-06 23:00:00-05:00,-5.193
2019-01-07 00:00:00-05:00,-5.815
2019-01-07 01:00:00-05:00,-6.258
2019-01-07 02:00:00-05:00,-6.65
2019-01-07 03:00:00-05:00,-7.024
2019-01-07 04:00:00-05:00,-7.368
2019-01-07 05:00:00-05:00,-7.733
2019-01-07 06:00:00-05:00,-7.989
2019-01-07 07:00:00-05:00,-7.955
2019-01-07 08:00:00-05:00,-6.926
2019-01-07 09:00:00-05:00,-5.952
2019-01-07 10:00:00-05:00,-5.135
2019-01-07 11:00:00-05:00,-4.371
2019-01-07 12:00:00-05:00,-3.927
2019-01-07 13:00:00-05:00,-3.5220000000000002
2019-01-07 14:00:00-05:00,-3.344
2019-01-07 15:00:00-05:00,-3.545
2019-01-07 16:00:00-05:00,-4.202
2019-01-07 17:00:00-05:00,-4.184
2019-01-07 18:00:00-05:00,-4.035
2019-01-07 19:00:00-05:00,-3.985
2019-01-07 20:00:00-05:00,-3.763
2019-01-07 21:00:00-05:00,-3.682
2019-01-07 22:00:00-05:00,-3.418
2019-01-07 23:00:00-05:00,-3.144
2019-01-08 00:00:00-05:00,-2.855
2019-01-08 01:00:00-05:00,-2.285
2019-01-08 02:00:00-05:00,-1.6720000000000002
2019-01-08 03:00:00-05:00,-1.158
2019-01-08 04:00:00-05:00,-0.551
2019-01-08 05:00:00-05:00,-0.115
2019-01-08 06:00:00-05:00,0.23700000000000002
2019-01-08 07:00:00-05:00,0.881
2019-01-08 08:00:00-05:00,1.784
2019-01-08 09:00:00-05:00,2.464
2019-01-08 10:00:00-05:00,2.829
2019-01-08 11:00:00-05:00,3.314
2019-01-08 12:00:00-05:00,3.729
2019-01-08 13:00:00-05:00,3.884
2019-01-08 14:00:00-05:00,3.495
2019-01-08 15:00:00-05:00,3.033
2019-01-08 16:00:00-05:00,2.415
2019-01-08 17:00:00-05:00,2.284
2019-01-08 18:00:00-05:00,2.298
2019-01-08 19:00:00-05:00,2.2
2019-01-08 20:00:00-05:00,2.181
2019-01-08 21:00:00-05:00,2.158
2019-01-08 22:00:00-05:00,2.067
2019-01-08 23:00:00-05:00,1.8639999999999999
2019-01-09 00:00:00-05:00,1.863
2019-01-09 01:00:00-05:00,1.931
2019-01-09 02:00:00-05:00,2.6
2019-01-09 03:00:00-05:00,1.866
2019-01-09 04:00:00-05:00,2.532
2019-01-09 05:00:00-05:00,2.013
2019-01-09 06:00:00-05:00,1.952
2019-01-09 07:00:00-05:00,2.075
2019-01-09 08:00:00-05:00,2.592
2019-01-09 09:00:00-05:00,3.298
2019-01-09 10:00:00-05:00,3.723
2019-01-09 11:00:00-05:00,3.956
2019-01-09 12:00:00-05:00,4.158
2019-01-09 13:00:00-05:00,4.214
2019-01-09 14:00:00-05:00,3.832
2019-01-09 15:00:00-05:00,3.021
2019-01-09 16:00:00-05:00,1.936
2019-01-09 17:00:00-05:00,1.13
2019-01-09 18:00:00-05:00,0.34700000000000003
2019-01-09 19:00:00-05:00,-0.308
2019-01-09 20:00:00-05:00,-0.714
2019-01-09 21:00:00-05:00,-1.049
2019-01-09 22:00:00-05:00,-1.366
2019-01-09 23:00:00-05:00,-1.5190000000000001
2019-01-10 00:00:00-05:00,-1.48
2019-01-10 01:00:00-05:00,-1.4020000000000001
2019-01-10 02:00:00-05:00,-1.3860000000000001
2019-01-10 03:00:00-05:00,-1.388
2019-01-10 04:00:00-05:00,-1.355
2019-01-10 05:00:00-05:00,-1.301
2019-01-10 06:00:00-05:00,-1.337
2019-01-10 07:00:00-05:00,-1.428
2019-01-10 08:00:00-05:00,-1.236
2019-01-10 09:00:00-05:00,-1.2
2019-01-10 10:00:00-05:00,-1.293
2019-01-10 11:00:00-05:00,-1.5190000000000001
2019-01-10 12:00:00-05:00,-1.687
2019-01-10 13:00:00-05:00,-1.8359999999999999
2019-01-10 14:00:00-05:00,-2.039
2019-01-10 15:00:00-05:00,-2.478
2019-01-10 16:00:00-05:00,-3.186
2019-01-10 17:00:00-05:00,-3.718
2019-01-10 18:00:00-05:00,-4.122
2019-01-10 19:00:00-05:00,-4.413
2019-01-10 20:00:00-05:00,-4.713
2019-01-10 21:00:00-05:00,-5.007
2019-01-10 22:00:00-05:00,-5.308
2019-01-10 23:00:00-05:00,-5.559
2019-01-11 00:00:00-05:00,-5.829
2019-01-11 01:00:00-05:00,-6.125
2019-01-11 02:00:00-05:00,-6.493
2019-01-11 03:00:00-05:00,-6.923
2019-01-11 04:00:00-05:00,-7.393
2019-01-11 05:00:00-05:00,-7.902
2019-01-11 06:00:00-05:00,-8.308
2019-01-11 07:00:00-05:00,-8.468
2019-01-11 08:00:00-05:00,-7.94
2019-01-11 09:00:00-05:00,-6.977
2019-01-11 10:00:00-05:00,-5.996
2019-01-11 11:00:00-05:00,-5.069
2019-01-11 12:00:00-05:00,-4.375
2019-01-11 13:00:00-05:00,-4.223
2019-01-11 14:00:00-05:00,-4.5600000000000005
2019-01-11 15:00:00-05:00,-5.485
2019-01-11 16:00:00-05:00,-6.857
2019-01-11 17:00:00-05:00,-7.94
2019-01-11 18:00:00-05:00,-8.828
2019-01-11 19:00:00-05:00,-9.473
2019-01-11 20:00:00-05:00,-9.956
2019-01-11 21:00:00-05:00,-10.246
2019-01-11 22:00:00-05:00,-10.547
2019-01-11 23:00:00-05:00,-10.885
2019-01-12 00:00:00-05:00,-11.116
2019-01-12 01:00:00-05:00,-11.213
2019-01-12 02:00:00-05:00,-11.217
2019-01-12 03:00:00-05:00,-11.214
2019-01-12 04:00:00-05:00,-11.26
2019-01-12 05:00:00-05:00,-11.229
2019-01-12 06:00:00-05:00,-11.164
2019-01-12 07:00:00-05:00,-10.686
2019-01-12 08:00:00-05:00,-8.715
2019-01-12 09:00:00-05:00,-6.823
2019-01-12 10:00:00-05:00,-5.076
2019-01-12 11:00:00-05:00,-3.64
2019-01-12 12:00:00-05:00,-2.629
2019-01-12 13:00:00-05:00,-2.093
2019-01-12 14:00:00-05:00,-2.167
2019-01-12 15:00:00-05:00,-2.8810000000000002
2019-01-12 16:00:00-05:00,-4.817
2019-01-12 17:00:00-05:00,-5.7
2019-01-12 18:00:00-05:00,-5.974
2019-01-12 19:00:00-05:00,-6.424
2019-01-12 20:00:00-05:00,-6.673
2019-01-12 21:00:00-05:00,-6.726
2019-01-12 22:00:00-05:00,-6.718
2019-01-12 23:00:00-05:00,-6.651
2019-01-13 00:00:00-05:00,-6.751
2019-01-13 01:00:00-05:00,-6.911
2019-01-13 02:00:00-05:00,-7.139
2019-01-13 03:00:00-05:00,-7.395
2019-01-13 04:00:00-05:00,-7.608
2019-01-13 05:00:00-05:00,-7.874
2019-01-13 06:00:00-05:00,-8.102
2019-01-13 07:00:00-05:00,-8.207
2019-01-13 08:00:00-05:00,-7.7620000000000005
2019-01-13 09:00:00-05:00,-6.809
2019-01-13 10:00:00-05:00,-5.402
2019-01-13 11:00:00-05:00,-3.961
2019-01-13 12:00:00-05:00,-2.8040000000000003
2019-01-13 13:00:00-05:00,-2.234
2019-01-13 14:00:00-05:00,-2.311
2019-01-13 15:00:00-05:00,-3.088
2019-01-13 16:00:00-05:00,-4.515
2019-01-13 17:00:00-05:00,-4.982
2019-01-13 18:00:00-05:00,-5.351
2019-01-13 19:00:00-05:00,-5.811
2019-01-13 20:00:00-05:00,-6.224
2019-01-13 21:00:00-05:00,-6.577
2019-01-13 22:00:00-05:00,-6.896
2019-01-13 23:00:00-05:00,-7.085
2019-01-14 00:00:00-05:00,-7.059
2019-01-14 01:00:00-05:00,-7.108
2019-01-14 02:00:00-05:00,-7.284
2019-01-14 03:00:00-05:00,-7.588
2019-01-14 04:00:00-05:00,-8.091
2019-01-14 05:00:00-05:00,-8.587
2019-01-14 06:00:00-05:00,-8.932
2019-01-14 07:00:00-05:00,-8.944
2019-01-14 08:00:00-05:00,-7.48
2019-01-14 09:00:00-05:00,-5.384
2019-01-14 10:00:00-05:00,-3.305
2019-01-14 11:00:00-05:00,-1.8780000000000001
2019-01-14 12:00:00-05:00,-0.9420000000000001
2019-01-14 13:00:00-05:00,-0.47600000000000003
2019-01-14 14:00:00-05:00,-0.562
2019-01-14 15:00:00-05:00,-1.442
2019-01-14 16:00:00-05:00,-3.914
2019-01-14 17:00:00-05:00,-5.095
2019-01-14 18:00:00-05:00,-5.76
2019-01-14 19:00:00-05:00,-6.446
2019-01-14 20:00:00-05:00,-6.9510000000000005
2019-01-14 21:00:00-05:00,-7.286
2019-01-14 22:00:00-05:00,-7.566
2019-01-14 23:00:00-05:00,-7.732
2019-01-15 00:00:00-05:00,-7.828
2019-01-15 01:00:00-05:00,-7.915
2019-01-15 02:00:00-05:00,-8.052
2019-01-15 03:00:00-05:00,-8.253
2019-01-15 04:00:00-05:00,-8.475
2019-01-15 05:00:00-05:00,-8.661
2019-01-15 06:00:00-05:00,-8.847
2019-01-15 07:00:00-05:00,-8.536
2019-01-15 08:00:00-05:00,-6.628
2019-01-15 09:00:00-05:00,-4.237
2019-01-15 10:00:00-05:00,-2.411
2019-01-15 11:00:00-05:00,-1.108
2019-01-15 12:00:00-05:00,-0.251
2019-01-15 13:00:00-05:00,0.189
2019-01-15 14:00:00-05:00,0.088
2019-01-15 15:00:00-05:00,-0.728
2019-01-15 16:00:00-05:00,-2.4939999999999998
2019-01-15 17:00:00-05:00,-3.596
2019-01-15 18:00:00-05:00,-4.232
2019-01-15 19:00:00-05:00,-4.666
2019-01-15 20:00:00-05:00,-4.899
2019-01-15 21:00:00-05:00,-4.874
2019-01-15 22:00:00-05:00,-4.796
2019-01-15 23:00:00-05:00,-4.878
2019-01-16 00:00:00-05:00,-5.2780000000000005
2019-01-16 01:00:00-05:00,-6.001
2019-01-16 02:00:00-05:00,-6.74
2019-01-16 03:00:00-05:00,-6.695
2019-01-16 04:00:00-05:00,-6.548
2019-01-16 05:00:00-05:00,-6.357
2019-01-16 06:00:00-05:00,-6.105
2019-01-16 07:00:00-05:00,-5.342
2019-01-16 08:00:00-05:00,-2.88
2019-01-16 09:00:00-05:00,-0.8140000000000001
2019-01-16 10:00:00-05:00,0.387
2019-01-16 11:00:00-05:00,0.9580000000000001
2019-01-16 12:00:00-05:00,1.388
2019-01-16 13:00:00-05:00,1.604
2019-01-16 14:00:00-05:00,1.494
2019-01-16 15:00:00-05:00,0.915
2019-01-16 16:00:00-05:00,-0.17300000000000001
2019-01-16 17:00:00-05:00,-0.455
2019-01-16 18:00:00-05:00,-0.462
2019-01-16 19:00:00-05:00,-0.6890000000000001
2019-01-16 20:00:00-05:00,-1.501
2019-01-16 21:00:00-05:00,-2.5300000000000002
2019-01-16 22:00:00-05:00,-3.367
2019-01-16 23:00:00-05:00,-3.975
2019-01-17 00:00:00-05:00,-4.791
2019-01-17 01:00:00-05:00,-5.629
2019-01-17 02:00:00-05:00,-6.523
2019-01-17 03:00:00-05:00,-7.404
2019-01-17 04:00:00-05:00,-8.174
2019-01-17 05:00:00-05:00,-8.749
2019-01-17 06:00:00-05:00,-9.194
2019-01-17 07:00:00-05:00,-8.927
2019-01-17 08:00:00-05:00,-7.731
2019-01-17 09:00:00-05:00,-6.482
2019-01-17 10:00:00-05:00,-5.136
2019-01-17 11:00:00-05:00,-3.824
2019-01-17 12:00:00-05:00,-2.681
2019-01-17 13:00:00-05:00,-1.908
2019-01-17 14:00:00-05:00,-1.7610000000000001
2019-01-17 15:00:00-05:00,-2.393
2019-01-17 16:00:00-05:00,-3.416
2019-01-17 17:00:00-05:00,-4.37
2019-01-17 18:00:00-05:00,-5.253
2019-01-17 19:00:00-05:00,-5.481
2019-01-17 20:00:00-05:00,-5.351
2019-01-17 21:00:00-05:00,-5.123
2019-01-17 22:00:00-05:00,-4.814
2019-01-17 23:00:00-05:00,-4.4879999999999995
2019-01-18 00:00:00-05:00,-4.4879999999999995
2019-01-18 01:00:00-05:00,-4.345
2019-01-18 02:00:00-05:00,-3.9779999999999998
2019-01-18 03:00:00-05:00,-3.809
2019-01-18 04:00:00-05:00,-3.6470000000000002
2019-01-18 05:00:00-05:00,-3.461
2019-01-18 06:00:00-05:00,-3.493
2019-01-18 07:00:00-05:00,-3.35
2019-01-18 08:00:00-05:00,-1.7269999999999999
2019-01-18 09:00:00-05:00,-0.048
2019-01-18 10:00:00-05:00,1.8639999999999999
2019-01-18 11:00:00-05:00,3.088
2019-01-18 12:00:00-05:00,3.334
2019-01-18 13:00:00-05:00,3.297
2019-01-18 14:00:00-05:00,2.9699999999999998
2019-01-18 15:00:00-05:00,1.79
2019-01-18 16:00:00-05:00,-0.485
2019-01-18 17:00:00-05:00,-1.061
2019-01-18 18:00:00-05:00,-0.909
2019-01-18 19:00:00-05:00,-0.918
2019-01-18 20:00:00-05:00,-1.242
2019-01-18 21:00:00-05:00,-1.33
2019-01-18 22:00:00-05:00,-1.808
2019-01-18 23:00:00-05:00,-2.259
2019-01-19 00:00:00-05:00,-2.836
2019-01-19 01:00:00-05:00,-3.25
