local_time,temperature
2018-12-31 19:00:00-05:00,3.171
2018-12-31 20:00:00-05:00,3.431
2018-12-31 21:00:00-05:00,3.947
2018-12-31 22:00:00-05:00,4.342
2018-12-31 23:00:00-05:00,4.974
2019-01-01 00:00:00-05:00,5.958
2019-01-01 01:00:00-05:00,7.003
2019-01-01 02:00:00-05:00,7.88
2019-01-01 03:00:00-05:00,8.355
2019-01-01 04:00:00-05:00,8.64
2019-01-01 05:00:00-05:00,8.932
2019-01-01 06:00:00-05:00,9.716
2019-01-01 07:00:00-05:00,10.334
2019-01-01 08:00:00-05:00,10.959
2019-01-01 09:00:00-05:00,11.302
2019-01-01 10:00:00-05:00,11.013
2019-01-01 11:00:00-05:00,9.978
2019-01-01 12:00:00-05:00,8.716
2019-01-01 13:00:00-05:00,7.789
2019-01-01 14:00:00-05:00,6.881
2019-01-01 15:00:00-05:00,5.688
2019-01-01 16:00:00-05:00,4.337
2019-01-01 17:00:00-05:00,3.467
2019-01-01 18:00:00-05:00,2.896
2019-01-01 19:00:00-05:00,2.3810000000000002
2019-01-01 20:00:00-05:00,1.8130000000000002
2019-01-01 21:00:00-05:00,1.212
2019-01-01 22:00:00-05:00,0.55
2019-01-01 23:00:00-05:00,-0.28800000000000003
2019-01-02 00:00:00-05:00,-0.871
2019-01-02 01:00:00-05:00,-1.361
2019-01-02 02:00:00-05:00,-1.752
2019-01-02 03:00:00-05:00,-2.123
2019-01-02 04:00:00-05:00,-2.466
2019-01-02 05:00:00-05:00,-2.6710000000000003
2019-01-02 06:00:00-05:00,-2.8280000000000003
2019-01-02 07:00:00-05:00,-2.651
2019-01-02 08:00:00-05:00,-1.209
2019-01-02 09:00:00-05:00,-0.23800000000000002
2019-01-02 10:00:00-05:00,0.6930000000000001
2019-01-02 11:00:00-05:00,1.508
2019-01-02 12:00:00-05:00,2.129
2019-01-02 13:00:00-05:00,2.229
2019-01-02 14:00:00-05:00,1.901
2019-01-02 15:00:00-05:00,1.003
2019-01-02 16:00:00-05:00,-0.444
2019-01-02 17:00:00-05:00,-0.9520000000000001
2019-01-02 18:00:00-05:00,-0.899
2019-01-02 19:00:00-05:00,-0.632
2019-01-02 20:00:00-05:00,-0.381
2019-01-02 21:00:00-05:00,-0.226
2019-01-02 22:00:00-05:00,0.17200000000000001
2019-01-02 23:00:00-05:00,0.779
2019-01-03 00:00:00-05:00,1.4929999999999999
2019-01-03 01:00:00-05:00,1.7610000000000001
2019-01-03 02:00:00-05:00,1.81
2019-01-03 03:00:00-05:00,1.92
2019-01-03 04:00:00-05:00,2.31
2019-01-03 05:00:00-05:00,2.625
2019-01-03 06:00:00-05:00,2.826
