local_time,temperature
2018-12-31 19:00:00-05:00,-7.346
2018-12-31 20:00:00-05:00,-7.902
2018-12-31 21:00:00-05:00,-8.189
2018-12-31 22:00:00-05:00,-8.127
2018-12-31 23:00:00-05:00,-7.851
2019-01-01 00:00:00-05:00,-7.509
2019-01-01 01:00:00-05:00,-7.083
2019-01-01 02:00:00-05:00,-6.593
2019-01-01 03:00:00-05:00,-6.034
2019-01-01 04:00:00-05:00,-5.391
2019-01-01 05:00:00-05:00,-4.7379999999999995
2019-01-01 06:00:00-05:00,-3.991
2019-01-01 07:00:00-05:00,-3.324
2019-01-01 08:00:00-05:00,-2.7439999999999998
2019-01-01 09:00:00-05:00,-2.263
2019-01-01 10:00:00-05:00,-1.677
2019-01-01 11:00:00-05:00,-1.047
2019-01-01 12:00:00-05:00,-0.981
2019-01-01 13:00:00-05:00,-1.92
2019-01-01 14:00:00-05:00,-3.648
2019-01-01 15:00:00-05:00,-5.736
2019-01-01 16:00:00-05:00,-7.683
2019-01-01 17:00:00-05:00,-9.49
2019-01-01 18:00:00-05:00,-11.411
2019-01-01 19:00:00-05:00,-13.195
2019-01-01 20:00:00-05:00,-14.724
2019-01-01 21:00:00-05:00,-15.997
2019-01-01 22:00:00-05:00,-17.025
2019-01-01 23:00:00-05:00,-17.95
2019-01-02 00:00:00-05:00,-18.793
2019-01-02 01:00:00-05:00,-19.576
2019-01-02 02:00:00-05:00,-20.403
2019-01-02 03:00:00-05:00,-21.233
2019-01-02 04:00:00-05:00,-22.026
2019-01-02 05:00:00-05:00,-22.788
2019-01-02 06:00:00-05:00,-23.579
2019-01-02 07:00:00-05:00,-24.157
2019-01-02 08:00:00-05:00,-23.363
2019-01-02 09:00:00-05:00,-21.622
2019-01-02 10:00:00-05:00,-19.951
2019-01-02 11:00:00-05:00,-18.57
2019-01-02 12:00:00-05:00,-17.557
2019-01-02 13:00:00-05:00,-16.877
2019-01-02 14:00:00-05:00,-16.652
2019-01-02 15:00:00-05:00,-17.348
2019-01-02 16:00:00-05:00,-18.708
2019-01-02 17:00:00-05:00,-19.393
2019-01-02 18:00:00-05:00,-19.259
2019-01-02 19:00:00-05:00,-19.25
2019-01-02 20:00:00-05:00,-19.936
2019-01-02 21:00:00-05:00,-20.451
2019-01-02 22:00:00-05:00,-20.982
2019-01-02 23:00:00-05:00,-21.784
2019-01-03 00:00:00-05:00,-21.705
2019-01-03 01:00:00-05:00,-20.358
2019-01-03 02:00:00-05:00,-18.935
2019-01-03 03:00:00-05:00,-18.067
2019-01-03 04:00:00-05:00,-17.48
2019-01-03 05:00:00-05:00,-17.198
2019-01-03 06:00:00-05:00,-17.004
2019-01-03 07:00:00-05:00,-16.831
2019-01-03 08:00:00-05:00,-16.519
2019-01-03 09:00:00-05:00,-15.961
2019-01-03 10:00:00-05:00,-15.124
2019-01-03 11:00:00-05:00,-14.031
2019-01-03 12:00:00-05:00,-12.823
2019-01-03 13:00:00-05:00,-11.833
2019-01-03 14:00:00-05:00,-11.3
2019-01-03 15:00:00-05:00,-11.699
2019-01-03 16:00:00-05:00,-12.635
2019-01-03 17:00:00-05:00,-13.393
2019-01-03 18:00:00-05:00,-14.137
2019-01-03 19:00:00-05:00,-14.157
2019-01-03 20:00:00-05:00,-13.314
2019-01-03 21:00:00-05:00,-12.305
2019-01-03 22:00:00-05:00,-11.256
2019-01-03 23:00:00-05:00,-10.619
2019-01-04 00:00:00-05:00,-10.562
2019-01-04 01:00:00-05:00,-10.65
2019-01-04 02:00:00-05:00,-10.715
2019-01-04 03:00:00-05:00,-10.696
2019-01-04 04:00:00-05:00,-10.507
2019-01-04 05:00:00-05:00,-10.2
2019-01-04 06:00:00-05:00,-9.511
2019-01-04 07:00:00-05:00,-8.850999999999999
2019-01-04 08:00:00-05:00,-7.979
2019-01-04 09:00:00-05:00,-6.652
2019-01-04 10:00:00-05:00,-4.834
2019-01-04 11:00:00-05:00,-3.333
2019-01-04 12:00:00-05:00,-2.276
2019-01-04 13:00:00-05:00,-1.609
2019-01-04 14:00:00-05:00,-1.242
2019-01-04 15:00:00-05:00,-1.138
2019-01-04 16:00:00-05:00,-1.288
2019-01-04 17:00:00-05:00,-1.392
2019-01-04 18:00:00-05:00,-1.494
2019-01-04 19:00:00-05:00,-1.766
2019-01-04 20:00:00-05:00,-2.09
2019-01-04 21:00:00-05:00,-2.3890000000000002
2019-01-04 22:00:00-05:00,-2.77
2019-01-04 23:00:00-05:00,-3.422
2019-01-05 00:00:00-05:00,-4.479
2019-01-05 01:00:00-05:00,-6.075
2019-01-05 02:00:00-05:00,-7.251
2019-01-05 03:00:00-05:00,-7.225
2019-01-05 04:00:00-05:00,-6.42
2019-01-05 05:00:00-05:00,-5.931
2019-01-05 06:00:00-05:00,-6.103
2019-01-05 07:00:00-05:00,-6.361
2019-01-05 08:00:00-05:00,-5.719
2019-01-05 09:00:00-05:00,-4.43
2019-01-05 10:00:00-05:00,-3.317
2019-01-05 11:00:00-05:00,-2.301
2019-01-05 12:00:00-05:00,-1.702
2019-01-05 13:00:00-05:00,-1.4020000000000001
2019-01-05 14:00:00-05:00,-1.371
2019-01-05 15:00:00-05:00,-1.811
2019-01-05 16:00:00-05:00,-2.564
2019-01-05 17:00:00-05:00,-3.007
2019-01-05 18:00:00-05:00,-3.063
2019-01-05 19:00:00-05:00,-3.033
2019-01-05 20:00:00-05:00,-3.292
2019-01-05 21:00:00-05:00,-3.8120000000000003
2019-01-05 22:00:00-05:00,-3.864
2019-01-05 23:00:00-05:00,-3.578
2019-01-06 00:00:00-05:00,-3.574
2019-01-06 01:00:00-05:00,-3.799
2019-01-06 02:00:00-05:00,-4.106
2019-01-06 03:00:00-05:00,-4.452
2019-01-06 04:00:00-05:00,-4.852
2019-01-06 05:00:00-05:00,-5.304
2019-01-06 06:00:00-05:00,-5.838
2019-01-06 07:00:00-05:00,-6.358
2019-01-06 08:00:00-05:00,-6.354
2019-01-06 09:00:00-05:00,-5.729
2019-01-06 10:00:00-05:00,-4.932
2019-01-06 11:00:00-05:00,-4.439
2019-01-06 12:00:00-05:00,-4.493
2019-01-06 13:00:00-05:00,-5.019
2019-01-06 14:00:00-05:00,-5.992
2019-01-06 15:00:00-05:00,-7.296
2019-01-06 16:00:00-05:00,-8.647
2019-01-06 17:00:00-05:00,-9.739
2019-01-06 18:00:00-05:00,-10.517
2019-01-06 19:00:00-05:00,-11.057
2019-01-06 20:00:00-05:00,-11.513
2019-01-06 21:00:00-05:00,-12.013
2019-01-06 22:00:00-05:00,-12.714
2019-01-06 23:00:00-05:00,-13.716
2019-01-07 00:00:00-05:00,-14.947
2019-01-07 01:00:00-05:00,-16.235
2019-01-07 02:00:00-05:00,-17.401
2019-01-07 03:00:00-05:00,-18.427
2019-01-07 04:00:00-05:00,-19.222
2019-01-07 05:00:00-05:00,-19.705
2019-01-07 06:00:00-05:00,-20.019
2019-01-07 07:00:00-05:00,-20.225
2019-01-07 08:00:00-05:00,-19.99
2019-01-07 09:00:00-05:00,-19.185
2019-01-07 10:00:00-05:00,-18.179
2019-01-07 11:00:00-05:00,-17.286
2019-01-07 12:00:00-05:00,-16.568
2019-01-07 13:00:00-05:00,-16.18
2019-01-07 14:00:00-05:00,-16.319
2019-01-07 15:00:00-05:00,-17.371
2019-01-07 16:00:00-05:00,-19.342
2019-01-07 17:00:00-05:00,-20.241
2019-01-07 18:00:00-05:00,-20.387
2019-01-07 19:00:00-05:00,-20.534
2019-01-07 20:00:00-05:00,-20.759
