local_time,temperature
2018-12-31 19:00:00-05:00,1.148
2018-12-31 20:00:00-05:00,1.227
2018-12-31 21:00:00-05:00,1.569
2018-12-31 22:00:00-05:00,1.899
2018-12-31 23:00:00-05:00,2.321
2019-01-01 00:00:00-05:00,2.984
2019-01-01 01:00:00-05:00,3.678
2019-01-01 02:00:00-05:00,4.801
2019-01-01 03:00:00-05:00,5.592
2019-01-01 04:00:00-05:00,6.163
2019-01-01 05:00:00-05:00,6.929
2019-01-01 06:00:00-05:00,7.714
2019-01-01 07:00:00-05:00,8.477
2019-01-01 08:00:00-05:00,9.051
2019-01-01 09:00:00-05:00,9.264
2019-01-01 10:00:00-05:00,8.809
2019-01-01 11:00:00-05:00,7.557
2019-01-01 12:00:00-05:00,6.539
2019-01-01 13:00:00-05:00,5.813
2019-01-01 14:00:00-05:00,4.888
2019-01-01 15:00:00-05:00,3.642
2019-01-01 16:00:00-05:00,2.245
2019-01-01 17:00:00-05:00,1.426
2019-01-01 18:00:00-05:00,0.897
2019-01-01 19:00:00-05:00,0.375
2019-01-01 20:00:00-05:00,-0.306
2019-01-01 21:00:00-05:00,-1.09
2019-01-01 22:00:00-05:00,-1.9100000000000001
2019-01-01 23:00:00-05:00,-2.757
2019-01-02 00:00:00-05:00,-3.525
2019-01-02 01:00:00-05:00,-3.961
2019-01-02 02:00:00-05:00,-4.184
2019-01-02 03:00:00-05:00,-4.333
2019-01-02 04:00:00-05:00,-4.52
2019-01-02 05:00:00-05:00,-4.648
2019-01-02 06:00:00-05:00,-4.636
2019-01-02 07:00:00-05:00,-4.464
2019-01-02 08:00:00-05:00,-2.879
2019-01-02 09:00:00-05:00,-1.496
2019-01-02 10:00:00-05:00,-0.274
2019-01-02 11:00:00-05:00,0.786
2019-01-02 12:00:00-05:00,1.5899999999999999
2019-01-02 13:00:00-05:00,1.673
2019-01-02 14:00:00-05:00,1.146
2019-01-02 15:00:00-05:00,-0.20500000000000002
2019-01-02 16:00:00-05:00,-2.337
2019-01-02 17:00:00-05:00,-2.8200000000000003
2019-01-02 18:00:00-05:00,-2.732
2019-01-02 19:00:00-05:00,-2.537
2019-01-02 20:00:00-05:00,-2.43
2019-01-02 21:00:00-05:00,-2.424
2019-01-02 22:00:00-05:00,-2.014
2019-01-02 23:00:00-05:00,-1.347
2019-01-03 00:00:00-05:00,-0.666
2019-01-03 01:00:00-05:00,-0.319
2019-01-03 02:00:00-05:00,-0.126
2019-01-03 03:00:00-05:00,0.098
2019-01-03 04:00:00-05:00,0.46
2019-01-03 05:00:00-05:00,0.763
2019-01-03 06:00:00-05:00,1.004
2019-01-03 07:00:00-05:00,1.332
2019-01-03 08:00:00-05:00,1.816
2019-01-03 09:00:00-05:00,2.448
2019-01-03 10:00:00-05:00,3.224
2019-01-03 11:00:00-05:00,3.903
2019-01-03 12:00:00-05:00,4.1
2019-01-03 13:00:00-05:00,3.923
