local_time,temperature
2018-12-31 19:00:00-05:00,0.403
2018-12-31 20:00:00-05:00,0.34700000000000003
2018-12-31 21:00:00-05:00,0.364
2018-12-31 22:00:00-05:00,0.428
2018-12-31 23:00:00-05:00,0.521
2019-01-01 00:00:00-05:00,0.728
2019-01-01 01:00:00-05:00,0.9430000000000001
2019-01-01 02:00:00-05:00,1.661
2019-01-01 03:00:00-05:00,2.551
2019-01-01 04:00:00-05:00,3.504
2019-01-01 05:00:00-05:00,4.382
2019-01-01 06:00:00-05:00,5.079
2019-01-01 07:00:00-05:00,5.726
2019-01-01 08:00:00-05:00,6.381
2019-01-01 09:00:00-05:00,7.008
2019-01-01 10:00:00-05:00,6.931
2019-01-01 11:00:00-05:00,5.851
2019-01-01 12:00:00-05:00,5.23
2019-01-01 13:00:00-05:00,4.7059999999999995
2019-01-01 14:00:00-05:00,3.779
2019-01-01 15:00:00-05:00,2.577
2019-01-01 16:00:00-05:00,1.221
2019-01-01 17:00:00-05:00,0.485
2019-01-01 18:00:00-05:00,0.009000000000000001
2019-01-01 19:00:00-05:00,-0.508
2019-01-01 20:00:00-05:00,-1.294
2019-01-01 21:00:00-05:00,-2.201
2019-01-01 22:00:00-05:00,-3.05
2019-01-01 23:00:00-05:00,-3.766
2019-01-02 00:00:00-05:00,-4.534
2019-01-02 01:00:00-05:00,-4.893
2019-01-02 02:00:00-05:00,-4.994
2019-01-02 03:00:00-05:00,-4.918
2019-01-02 04:00:00-05:00,-5.002
2019-01-02 05:00:00-05:00,-5.224
2019-01-02 06:00:00-05:00,-4.945
2019-01-02 07:00:00-05:00,-4.8469999999999995
2019-01-02 08:00:00-05:00,-3.549
2019-01-02 09:00:00-05:00,-2.136
2019-01-02 10:00:00-05:00,-0.811
2019-01-02 11:00:00-05:00,0.259
2019-01-02 12:00:00-05:00,1.055
2019-01-02 13:00:00-05:00,1.154
2019-01-02 14:00:00-05:00,0.659
2019-01-02 15:00:00-05:00,-0.655
2019-01-02 16:00:00-05:00,-2.779
2019-01-02 17:00:00-05:00,-3.445
2019-01-02 18:00:00-05:00,-3.318
2019-01-02 19:00:00-05:00,-3.182
2019-01-02 20:00:00-05:00,-3.179
2019-01-02 21:00:00-05:00,-3.233
2019-01-02 22:00:00-05:00,-3.008
2019-01-02 23:00:00-05:00,-2.443
2019-01-03 00:00:00-05:00,-1.749
2019-01-03 01:00:00-05:00,-1.228
2019-01-03 02:00:00-05:00,-0.92
2019-01-03 03:00:00-05:00,-0.687
2019-01-03 04:00:00-05:00,-0.513
2019-01-03 05:00:00-05:00,-0.281
2019-01-03 06:00:00-05:00,0.039
2019-01-03 07:00:00-05:00,0.216
2019-01-03 08:00:00-05:00,0.762
2019-01-03 09:00:00-05:00,1.44
2019-01-03 10:00:00-05:00,2.507
2019-01-03 11:00:00-05:00,3.315
2019-01-03 12:00:00-05:00,3.594
2019-01-03 13:00:00-05:00,3.454
2019-01-03 14:00:00-05:00,2.797
2019-01-03 15:00:00-05:00,1.338
2019-01-03 16:00:00-05:00,-1.042
2019-01-03 17:00:00-05:00,-1.499
2019-01-03 18:00:00-05:00,-2.025
2019-01-03 19:00:00-05:00,-2.618
2019-01-03 20:00:00-05:00,-2.927
2019-01-03 21:00:00-05:00,-3.114
2019-01-03 22:00:00-05:00,-3.257
2019-01-03 23:00:00-05:00,-3.346
2019-01-04 00:00:00-05:00,-3.2880000000000003
2019-01-04 01:00:00-05:00,-3.199
2019-01-04 02:00:00-05:00,-3.393
2019-01-04 03:00:00-05:00,-3.449
2019-01-04 04:00:00-05:00,-3.422
2019-01-04 05:00:00-05:00,-3.748
2019-01-04 06:00:00-05:00,-3.957
2019-01-04 07:00:00-05:00,-3.471
2019-01-04 08:00:00-05:00,-1.288
2019-01-04 09:00:00-05:00,0.847
2019-01-04 10:00:00-05:00,2.488
2019-01-04 11:00:00-05:00,3.507
2019-01-04 12:00:00-05:00,4.208
2019-01-04 13:00:00-05:00,4.478
2019-01-04 14:00:00-05:00,4.041
2019-01-04 15:00:00-05:00,2.1
2019-01-04 16:00:00-05:00,0.06
2019-01-04 17:00:00-05:00,0.312
2019-01-04 18:00:00-05:00,0.166
2019-01-04 19:00:00-05:00,0.166
2019-01-04 20:00:00-05:00,0.241
2019-01-04 21:00:00-05:00,0.307
2019-01-04 22:00:00-05:00,0.435
2019-01-04 23:00:00-05:00,0.302
2019-01-05 00:00:00-05:00,0.12
2019-01-05 01:00:00-05:00,0.042
2019-01-05 02:00:00-05:00,0.029
2019-01-05 03:00:00-05:00,0.10200000000000001
2019-01-05 04:00:00-05:00,0.076
2019-01-05 05:00:00-05:00,0.23
2019-01-05 06:00:00-05:00,0.495
2019-01-05 07:00:00-05:00,0.789
2019-01-05 08:00:00-05:00,1.152
2019-01-05 09:00:00-05:00,1.573
2019-01-05 10:00:00-05:00,1.82
2019-01-05 11:00:00-05:00,2.243
2019-01-05 12:00:00-05:00,2.893
2019-01-05 13:00:00-05:00,2.071
2019-01-05 14:00:00-05:00,1.824
2019-01-05 15:00:00-05:00,1.528
2019-01-05 16:00:00-05:00,1.086
2019-01-05 17:00:00-05:00,1.02
2019-01-05 18:00:00-05:00,0.9380000000000001
2019-01-05 19:00:00-05:00,0.603
2019-01-05 20:00:00-05:00,0.31
2019-01-05 21:00:00-05:00,0.131
2019-01-05 22:00:00-05:00,0.045
2019-01-05 23:00:00-05:00,-0.061
2019-01-06 00:00:00-05:00,-0.214
2019-01-06 01:00:00-05:00,-0.383
2019-01-06 02:00:00-05:00,-0.587
2019-01-06 03:00:00-05:00,-0.843
2019-01-06 04:00:00-05:00,-1.133
2019-01-06 05:00:00-05:00,-1.6680000000000001
2019-01-06 06:00:00-05:00,-1.759
2019-01-06 07:00:00-05:00,-1.415
2019-01-06 08:00:00-05:00,0.066
2019-01-06 09:00:00-05:00,1.7349999999999999
2019-01-06 10:00:00-05:00,3.093
2019-01-06 11:00:00-05:00,3.878
2019-01-06 12:00:00-05:00,3.939
2019-01-06 13:00:00-05:00,3.399
2019-01-06 14:00:00-05:00,2.556
2019-01-06 15:00:00-05:00,1.353
2019-01-06 16:00:00-05:00,-0.149
2019-01-06 17:00:00-05:00,-1.214
2019-01-06 18:00:00-05:00,-2.191
2019-01-06 19:00:00-05:00,-3.047
2019-01-06 20:00:00-05:00,-3.967
2019-01-06 21:00:00-05:00,-5.201
2019-01-06 22:00:00-05:00,-6.155
2019-01-06 23:00:00-05:00,-6.805
2019-01-07 00:00:00-05:00,-7.375
2019-01-07 01:00:00-05:00,-7.882
2019-01-07 02:00:00-05:00,-8.439
2019-01-07 03:00:00-05:00,-9.071
2019-01-07 04:00:00-05:00,-9.621
2019-01-07 05:00:00-05:00,-10.137
2019-01-07 06:00:00-05:00,-10.516
2019-01-07 07:00:00-05:00,-10.566
2019-01-07 08:00:00-05:00,-9.332
2019-01-07 09:00:00-05:00,-8.268
2019-01-07 10:00:00-05:00,-7.362
2019-01-07 11:00:00-05:00,-6.428
2019-01-07 12:00:00-05:00,-5.77
2019-01-07 13:00:00-05:00,-5.288
2019-01-07 14:00:00-05:00,-5.051
2019-01-07 15:00:00-05:00,-5.234
2019-01-07 16:00:00-05:00,-5.884
2019-01-07 17:00:00-05:00,-5.875
2019-01-07 18:00:00-05:00,-5.885
2019-01-07 19:00:00-05:00,-5.979
2019-01-07 20:00:00-05:00,-5.771
2019-01-07 21:00:00-05:00,-5.594
2019-01-07 22:00:00-05:00,-5.405
2019-01-07 23:00:00-05:00,-5.298
2019-01-08 00:00:00-05:00,-5.193
2019-01-08 01:00:00-05:00,-4.933
2019-01-08 02:00:00-05:00,-4.54
2019-01-08 03:00:00-05:00,-4.076
2019-01-08 04:00:00-05:00,-3.479
2019-01-08 05:00:00-05:00,-2.9779999999999998
2019-01-08 06:00:00-05:00,-2.282
2019-01-08 07:00:00-05:00,-1.039
2019-01-08 08:00:00-05:00,0.003
2019-01-08 09:00:00-05:00,0.8320000000000001
2019-01-08 10:00:00-05:00,1.2810000000000001
2019-01-08 11:00:00-05:00,1.6219999999999999
2019-01-08 12:00:00-05:00,1.7229999999999999
2019-01-08 13:00:00-05:00,1.858
2019-01-08 14:00:00-05:00,1.702
2019-01-08 15:00:00-05:00,1.4020000000000001
2019-01-08 16:00:00-05:00,1.284
2019-01-08 17:00:00-05:00,1.217
2019-01-08 18:00:00-05:00,1.234
2019-01-08 19:00:00-05:00,1.077
2019-01-08 20:00:00-05:00,0.8190000000000001
2019-01-08 21:00:00-05:00,0.806
2019-01-08 22:00:00-05:00,0.91
2019-01-08 23:00:00-05:00,0.907
2019-01-09 00:00:00-05:00,0.973
2019-01-09 01:00:00-05:00,0.924
2019-01-09 02:00:00-05:00,1.075
2019-01-09 03:00:00-05:00,0.069
2019-01-09 04:00:00-05:00,-0.132
2019-01-09 05:00:00-05:00,-0.021
2019-01-09 06:00:00-05:00,0.453
2019-01-09 07:00:00-05:00,0.67
2019-01-09 08:00:00-05:00,1.227
2019-01-09 09:00:00-05:00,1.865
2019-01-09 10:00:00-05:00,2.209
2019-01-09 11:00:00-05:00,2.226
2019-01-09 12:00:00-05:00,2.2880000000000003
2019-01-09 13:00:00-05:00,2.416
2019-01-09 14:00:00-05:00,2.156
2019-01-09 15:00:00-05:00,1.464
2019-01-09 16:00:00-05:00,0.535
2019-01-09 17:00:00-05:00,-0.096
2019-01-09 18:00:00-05:00,-0.8230000000000001
2019-01-09 19:00:00-05:00,-1.365
2019-01-09 20:00:00-05:00,-1.706
2019-01-09 21:00:00-05:00,-1.962
2019-01-09 22:00:00-05:00,-2.167
2019-01-09 23:00:00-05:00,-2.259
2019-01-10 00:00:00-05:00,-2.223
2019-01-10 01:00:00-05:00,-2.173
2019-01-10 02:00:00-05:00,-2.183
2019-01-10 03:00:00-05:00,-2.201
2019-01-10 04:00:00-05:00,-2.186
2019-01-10 05:00:00-05:00,-2.192
2019-01-10 06:00:00-05:00,-2.4
2019-01-10 07:00:00-05:00,-2.596
2019-01-10 08:00:00-05:00,-2.335
2019-01-10 09:00:00-05:00,-2.235
2019-01-10 10:00:00-05:00,-2.4
2019-01-10 11:00:00-05:00,-2.632
2019-01-10 12:00:00-05:00,-2.685
2019-01-10 13:00:00-05:00,-2.8200000000000003
2019-01-10 14:00:00-05:00,-3.158
2019-01-10 15:00:00-05:00,-3.816
2019-01-10 16:00:00-05:00,-4.673
2019-01-10 17:00:00-05:00,-5.227
2019-01-10 18:00:00-05:00,-5.723
2019-01-10 19:00:00-05:00,-6.184
2019-01-10 20:00:00-05:00,-6.563
2019-01-10 21:00:00-05:00,-6.939
2019-01-10 22:00:00-05:00,-7.296
2019-01-10 23:00:00-05:00,-7.604
2019-01-11 00:00:00-05:00,-7.975
2019-01-11 01:00:00-05:00,-8.339
2019-01-11 02:00:00-05:00,-8.736
2019-01-11 03:00:00-05:00,-9.148
2019-01-11 04:00:00-05:00,-9.545
2019-01-11 05:00:00-05:00,-9.953
2019-01-11 06:00:00-05:00,-10.293
2019-01-11 07:00:00-05:00,-10.426
2019-01-11 08:00:00-05:00,-9.695
2019-01-11 09:00:00-05:00,-8.686
2019-01-11 10:00:00-05:00,-7.789
2019-01-11 11:00:00-05:00,-7.009
2019-01-11 12:00:00-05:00,-6.451
2019-01-11 13:00:00-05:00,-6.358
2019-01-11 14:00:00-05:00,-6.764
2019-01-11 15:00:00-05:00,-7.752
2019-01-11 16:00:00-05:00,-9.198
2019-01-11 17:00:00-05:00,-10.191
2019-01-11 18:00:00-05:00,-10.908
2019-01-11 19:00:00-05:00,-11.475
2019-01-11 20:00:00-05:00,-12.052
2019-01-11 21:00:00-05:00,-12.335
2019-01-11 22:00:00-05:00,-12.581
2019-01-11 23:00:00-05:00,-12.813
2019-01-12 00:00:00-05:00,-12.939
2019-01-12 01:00:00-05:00,-12.948
2019-01-12 02:00:00-05:00,-12.923
2019-01-12 03:00:00-05:00,-12.957
2019-01-12 04:00:00-05:00,-12.97
2019-01-12 05:00:00-05:00,-12.908
2019-01-12 06:00:00-05:00,-12.85
2019-01-12 07:00:00-05:00,-12.493
2019-01-12 08:00:00-05:00,-10.338
2019-01-12 09:00:00-05:00,-8.275
2019-01-12 10:00:00-05:00,-6.58
2019-01-12 11:00:00-05:00,-5.234
2019-01-12 12:00:00-05:00,-4.35
2019-01-12 13:00:00-05:00,-3.984
2019-01-12 14:00:00-05:00,-4.198
2019-01-12 15:00:00-05:00,-5.064
2019-01-12 16:00:00-05:00,-7.358
2019-01-12 17:00:00-05:00,-8.578
2019-01-12 18:00:00-05:00,-8.904
2019-01-12 19:00:00-05:00,-9.345
2019-01-12 20:00:00-05:00,-9.573
2019-01-12 21:00:00-05:00,-9.402
2019-01-12 22:00:00-05:00,-9.238
2019-01-12 23:00:00-05:00,-9.091
2019-01-13 00:00:00-05:00,-9.179
2019-01-13 01:00:00-05:00,-9.359
2019-01-13 02:00:00-05:00,-9.54
2019-01-13 03:00:00-05:00,-9.734
2019-01-13 04:00:00-05:00,-10.009
2019-01-13 05:00:00-05:00,-10.258
2019-01-13 06:00:00-05:00,-10.33
2019-01-13 07:00:00-05:00,-10.296
2019-01-13 08:00:00-05:00,-9.637
2019-01-13 09:00:00-05:00,-8.332
2019-01-13 10:00:00-05:00,-6.537
2019-01-13 11:00:00-05:00,-4.909
2019-01-13 12:00:00-05:00,-3.718
2019-01-13 13:00:00-05:00,-3.112
2019-01-13 14:00:00-05:00,-3.143
2019-01-13 15:00:00-05:00,-4.276
2019-01-13 16:00:00-05:00,-6.853
2019-01-13 17:00:00-05:00,-7.692
2019-01-13 18:00:00-05:00,-8.097
2019-01-13 19:00:00-05:00,-8.722
2019-01-13 20:00:00-05:00,-9.308
2019-01-13 21:00:00-05:00,-9.83
2019-01-13 22:00:00-05:00,-10.254
2019-01-13 23:00:00-05:00,-10.492
2019-01-14 00:00:00-05:00,-10.556000000000001
2019-01-14 01:00:00-05:00,-10.719
2019-01-14 02:00:00-05:00,-10.896
2019-01-14 03:00:00-05:00,-11.131
2019-01-14 04:00:00-05:00,-11.621
2019-01-14 05:00:00-05:00,-11.975
2019-01-14 06:00:00-05:00,-12.148
2019-01-14 07:00:00-05:00,-12.016
2019-01-14 08:00:00-05:00,-9.944
2019-01-14 09:00:00-05:00,-7.353
2019-01-14 10:00:00-05:00,-4.886
2019-01-14 11:00:00-05:00,-3.08
2019-01-14 12:00:00-05:00,-2.049
2019-01-14 13:00:00-05:00,-1.52
2019-01-14 14:00:00-05:00,-1.691
2019-01-14 15:00:00-05:00,-2.932
2019-01-14 16:00:00-05:00,-6.025
2019-01-14 17:00:00-05:00,-7.292
2019-01-14 18:00:00-05:00,-7.909
2019-01-14 19:00:00-05:00,-8.57
2019-01-14 20:00:00-05:00,-9.029
2019-01-14 21:00:00-05:00,-9.332
2019-01-14 22:00:00-05:00,-9.547
2019-01-14 23:00:00-05:00,-9.675
2019-01-15 00:00:00-05:00,-9.804
2019-01-15 01:00:00-05:00,-9.944
2019-01-15 02:00:00-05:00,-10.126
2019-01-15 03:00:00-05:00,-10.374
2019-01-15 04:00:00-05:00,-10.588
2019-01-15 05:00:00-05:00,-10.755
2019-01-15 06:00:00-05:00,-10.856
2019-01-15 07:00:00-05:00,-10.383
2019-01-15 08:00:00-05:00,-8.0
2019-01-15 09:00:00-05:00,-5.58
2019-01-15 10:00:00-05:00,-3.678
2019-01-15 11:00:00-05:00,-2.123
2019-01-15 12:00:00-05:00,-1.097
2019-01-15 13:00:00-05:00,-0.652
2019-01-15 14:00:00-05:00,-0.801
2019-01-15 15:00:00-05:00,-1.85
2019-01-15 16:00:00-05:00,-4.285
2019-01-15 17:00:00-05:00,-5.516
2019-01-15 18:00:00-05:00,-6.171
2019-01-15 19:00:00-05:00,-6.584
2019-01-15 20:00:00-05:00,-6.739
2019-01-15 21:00:00-05:00,-6.766
2019-01-15 22:00:00-05:00,-6.946
2019-01-15 23:00:00-05:00,-7.426
2019-01-16 00:00:00-05:00,-8.095
2019-01-16 01:00:00-05:00,-8.575
2019-01-16 02:00:00-05:00,-8.733
2019-01-16 03:00:00-05:00,-8.436
2019-01-16 04:00:00-05:00,-8.348
2019-01-16 05:00:00-05:00,-8.351
2019-01-16 06:00:00-05:00,-8.295
2019-01-16 07:00:00-05:00,-7.809
2019-01-16 08:00:00-05:00,-5.28
2019-01-16 09:00:00-05:00,-2.865
2019-01-16 10:00:00-05:00,-1.185
2019-01-16 11:00:00-05:00,-0.249
2019-01-16 12:00:00-05:00,0.433
2019-01-16 13:00:00-05:00,0.782
2019-01-16 14:00:00-05:00,0.858
2019-01-16 15:00:00-05:00,0.268
2019-01-16 16:00:00-05:00,-0.6940000000000001
2019-01-16 17:00:00-05:00,-0.862
2019-01-16 18:00:00-05:00,-1.129
2019-01-16 19:00:00-05:00,-2.108
2019-01-16 20:00:00-05:00,-3.333
2019-01-16 21:00:00-05:00,-4.353
2019-01-16 22:00:00-05:00,-5.088
2019-01-16 23:00:00-05:00,-5.945
2019-01-17 00:00:00-05:00,-6.974
2019-01-17 01:00:00-05:00,-8.043
2019-01-17 02:00:00-05:00,-9.047
2019-01-17 03:00:00-05:00,-9.905
2019-01-17 04:00:00-05:00,-10.586
2019-01-17 05:00:00-05:00,-11.175
2019-01-17 06:00:00-05:00,-11.684
2019-01-17 07:00:00-05:00,-11.212
2019-01-17 08:00:00-05:00,-9.593
2019-01-17 09:00:00-05:00,-8.163
2019-01-17 10:00:00-05:00,-6.63
2019-01-17 11:00:00-05:00,-5.084
2019-01-17 12:00:00-05:00,-3.81
2019-01-17 13:00:00-05:00,-3.017
2019-01-17 14:00:00-05:00,-2.865
2019-01-17 15:00:00-05:00,-3.5700000000000003
2019-01-17 16:00:00-05:00,-4.767
2019-01-17 17:00:00-05:00,-5.954
2019-01-17 18:00:00-05:00,-7.087
2019-01-17 19:00:00-05:00,-7.661
2019-01-17 20:00:00-05:00,-7.505
2019-01-17 21:00:00-05:00,-7.379
2019-01-17 22:00:00-05:00,-7.214
2019-01-17 23:00:00-05:00,-7.04
2019-01-18 00:00:00-05:00,-6.875
2019-01-18 01:00:00-05:00,-6.568
2019-01-18 02:00:00-05:00,-6.316
2019-01-18 03:00:00-05:00,-6.254
2019-01-18 04:00:00-05:00,-6.132
2019-01-18 05:00:00-05:00,-6.032
2019-01-18 06:00:00-05:00,-6.239
2019-01-18 07:00:00-05:00,-6.041
2019-01-18 08:00:00-05:00,-4.571
2019-01-18 09:00:00-05:00,-2.537
2019-01-18 10:00:00-05:00,-0.081
2019-01-18 11:00:00-05:00,1.5
2019-01-18 12:00:00-05:00,2.083
2019-01-18 13:00:00-05:00,2.125
2019-01-18 14:00:00-05:00,1.893
2019-01-18 15:00:00-05:00,1.075
2019-01-18 16:00:00-05:00,-1.157
2019-01-18 17:00:00-05:00,-1.751
2019-01-18 18:00:00-05:00,-1.56
2019-01-18 19:00:00-05:00,-1.9769999999999999
2019-01-18 20:00:00-05:00,-2.359
2019-01-18 21:00:00-05:00,-2.623
2019-01-18 22:00:00-05:00,-3.924
2019-01-18 23:00:00-05:00,-4.623
2019-01-19 00:00:00-05:00,-5.081
2019-01-19 01:00:00-05:00,-5.505
2019-01-19 02:00:00-05:00,-6.028
2019-01-19 03:00:00-05:00,-6.49
2019-01-19 04:00:00-05:00,-6.899
2019-01-19 05:00:00-05:00,-7.139
2019-01-19 06:00:00-05:00,-7.158
2019-01-19 07:00:00-05:00,-6.879
2019-01-19 08:00:00-05:00,-5.017
