local_time,temperature
2018-12-31 19:00:00-05:00,-2.591
2018-12-31 20:00:00-05:00,-1.738
2018-12-31 21:00:00-05:00,-1.266
2018-12-31 22:00:00-05:00,-1.009
2018-12-31 23:00:00-05:00,-0.9390000000000001
2019-01-01 00:00:00-05:00,-0.493
2019-01-01 01:00:00-05:00,-0.376
2019-01-01 02:00:00-05:00,-0.394
2019-01-01 03:00:00-05:00,-0.387
2019-01-01 04:00:00-05:00,-0.153
2019-01-01 05:00:00-05:00,0.029
2019-01-01 06:00:00-05:00,0.221
2019-01-01 07:00:00-05:00,0.276
2019-01-01 08:00:00-05:00,0.34500000000000003
2019-01-01 09:00:00-05:00,0.628
2019-01-01 10:00:00-05:00,1.1219999999999999
2019-01-01 11:00:00-05:00,1.683
2019-01-01 12:00:00-05:00,1.768
2019-01-01 13:00:00-05:00,1.601
2019-01-01 14:00:00-05:00,1.131
2019-01-01 15:00:00-05:00,0.008
2019-01-01 16:00:00-05:00,-1.421
2019-01-01 17:00:00-05:00,-2.654
2019-01-01 18:00:00-05:00,-3.925
2019-01-01 19:00:00-05:00,-5.259
2019-01-01 20:00:00-05:00,-6.604
2019-01-01 21:00:00-05:00,-8.528
2019-01-01 22:00:00-05:00,-10.01
2019-01-01 23:00:00-05:00,-11.027
2019-01-02 00:00:00-05:00,-12.038
2019-01-02 01:00:00-05:00,-12.715
2019-01-02 02:00:00-05:00,-13.263
2019-01-02 03:00:00-05:00,-13.809
2019-01-02 04:00:00-05:00,-13.531
2019-01-02 05:00:00-05:00,-13.001
2019-01-02 06:00:00-05:00,-12.606
2019-01-02 07:00:00-05:00,-12.269
2019-01-02 08:00:00-05:00,-11.119
2019-01-02 09:00:00-05:00,-9.142
2019-01-02 10:00:00-05:00,-7.526
2019-01-02 11:00:00-05:00,-6.243
2019-01-02 12:00:00-05:00,-5.458
2019-01-02 13:00:00-05:00,-5.196
2019-01-02 14:00:00-05:00,-5.464
2019-01-02 15:00:00-05:00,-6.731
2019-01-02 16:00:00-05:00,-7.519
2019-01-02 17:00:00-05:00,-7.883
2019-01-02 18:00:00-05:00,-8.612
2019-01-02 19:00:00-05:00,-9.168
2019-01-02 20:00:00-05:00,-9.774000000000001
2019-01-02 21:00:00-05:00,-10.167
2019-01-02 22:00:00-05:00,-10.007
2019-01-02 23:00:00-05:00,-9.739
2019-01-03 00:00:00-05:00,-9.476
2019-01-03 01:00:00-05:00,-9.352
2019-01-03 02:00:00-05:00,-8.94
2019-01-03 03:00:00-05:00,-8.146
2019-01-03 04:00:00-05:00,-7.405
2019-01-03 05:00:00-05:00,-6.672
2019-01-03 06:00:00-05:00,-6.04
2019-01-03 07:00:00-05:00,-5.608
2019-01-03 08:00:00-05:00,-4.985
2019-01-03 09:00:00-05:00,-3.529
2019-01-03 10:00:00-05:00,-1.764
2019-01-03 11:00:00-05:00,-1.029
2019-01-03 12:00:00-05:00,-0.738
2019-01-03 13:00:00-05:00,-0.751
2019-01-03 14:00:00-05:00,-1.169
2019-01-03 15:00:00-05:00,-3.193
2019-01-03 16:00:00-05:00,-4.981
2019-01-03 17:00:00-05:00,-5.454
2019-01-03 18:00:00-05:00,-5.937
2019-01-03 19:00:00-05:00,-6.898
