local_time,temperature
2018-12-31 19:00:00-05:00,1.8439999999999999
2018-12-31 20:00:00-05:00,2.012
2018-12-31 21:00:00-05:00,2.526
2018-12-31 22:00:00-05:00,2.9859999999999998
2018-12-31 23:00:00-05:00,3.593
2019-01-01 00:00:00-05:00,4.464
2019-01-01 01:00:00-05:00,5.356
2019-01-01 02:00:00-05:00,6.58
2019-01-01 03:00:00-05:00,7.277
2019-01-01 04:00:00-05:00,7.69
2019-01-01 05:00:00-05:00,8.343
2019-01-01 06:00:00-05:00,9.127
2019-01-01 07:00:00-05:00,9.927
2019-01-01 08:00:00-05:00,10.511
2019-01-01 09:00:00-05:00,10.646
2019-01-01 10:00:00-05:00,10.152
2019-01-01 11:00:00-05:00,8.9
2019-01-01 12:00:00-05:00,7.672
2019-01-01 13:00:00-05:00,6.864
2019-01-01 14:00:00-05:00,5.924
2019-01-01 15:00:00-05:00,4.626
2019-01-01 16:00:00-05:00,3.174
2019-01-01 17:00:00-05:00,2.289
2019-01-01 18:00:00-05:00,1.725
2019-01-01 19:00:00-05:00,1.2
2019-01-01 20:00:00-05:00,0.5720000000000001
2019-01-01 21:00:00-05:00,-0.151
2019-01-01 22:00:00-05:00,-0.985
2019-01-01 23:00:00-05:00,-1.893
2019-01-02 00:00:00-05:00,-2.645
2019-01-02 01:00:00-05:00,-3.097
2019-01-02 02:00:00-05:00,-3.375
2019-01-02 03:00:00-05:00,-3.64
2019-01-02 04:00:00-05:00,-3.877
2019-01-02 05:00:00-05:00,-4.025
2019-01-02 06:00:00-05:00,-4.141
2019-01-02 07:00:00-05:00,-3.895
2019-01-02 08:00:00-05:00,-2.178
2019-01-02 09:00:00-05:00,-0.885
2019-01-02 10:00:00-05:00,0.23900000000000002
2019-01-02 11:00:00-05:00,1.2469999999999999
2019-01-02 12:00:00-05:00,2.023
2019-01-02 13:00:00-05:00,2.092
2019-01-02 14:00:00-05:00,1.5670000000000002
2019-01-02 15:00:00-05:00,0.244
2019-01-02 16:00:00-05:00,-1.7970000000000002
2019-01-02 17:00:00-05:00,-2.225
2019-01-02 18:00:00-05:00,-2.163
2019-01-02 19:00:00-05:00,-1.888
2019-01-02 20:00:00-05:00,-1.703
2019-01-02 21:00:00-05:00,-1.616
2019-01-02 22:00:00-05:00,-1.095
2019-01-02 23:00:00-05:00,-0.404
2019-01-03 00:00:00-05:00,0.30000000000000004
2019-01-03 01:00:00-05:00,0.582
2019-01-03 02:00:00-05:00,0.705
2019-01-03 03:00:00-05:00,0.896
2019-01-03 04:00:00-05:00,1.318
2019-01-03 05:00:00-05:00,1.643
2019-01-03 06:00:00-05:00,1.862
2019-01-03 07:00:00-05:00,2.257
2019-01-03 08:00:00-05:00,2.705
2019-01-03 09:00:00-05:00,3.306
2019-01-03 10:00:00-05:00,3.8810000000000002
2019-01-03 11:00:00-05:00,4.511
2019-01-03 12:00:00-05:00,4.698
2019-01-03 13:00:00-05:00,4.527
2019-01-03 14:00:00-05:00,3.957
2019-01-03 15:00:00-05:00,2.739
2019-01-03 16:00:00-05:00,0.448
2019-01-03 17:00:00-05:00,-0.531
2019-01-03 18:00:00-05:00,-1.231
2019-01-03 19:00:00-05:00,-1.8860000000000001
2019-01-03 20:00:00-05:00,-2.135
2019-01-03 21:00:00-05:00,-2.336
2019-01-03 22:00:00-05:00,-2.4130000000000003
2019-01-03 23:00:00-05:00,-2.308
2019-01-04 00:00:00-05:00,-2.327
2019-01-04 01:00:00-05:00,-2.289
2019-01-04 02:00:00-05:00,-2.086
2019-01-04 03:00:00-05:00,-1.834
2019-01-04 04:00:00-05:00,-1.6800000000000002
2019-01-04 05:00:00-05:00,-1.794
2019-01-04 06:00:00-05:00,-1.8900000000000001
2019-01-04 07:00:00-05:00,-1.541
2019-01-04 08:00:00-05:00,0.328
2019-01-04 09:00:00-05:00,2.18
2019-01-04 10:00:00-05:00,3.577
2019-01-04 11:00:00-05:00,4.535
2019-01-04 12:00:00-05:00,5.151
2019-01-04 13:00:00-05:00,5.432
2019-01-04 14:00:00-05:00,4.959
2019-01-04 15:00:00-05:00,3.564
2019-01-04 16:00:00-05:00,1.7970000000000002
2019-01-04 17:00:00-05:00,2.082
2019-01-04 18:00:00-05:00,1.8559999999999999
2019-01-04 19:00:00-05:00,1.1440000000000001
