local_time,temperature
2018-12-31 19:00:00-05:00,1.022
2018-12-31 20:00:00-05:00,1.159
2018-12-31 21:00:00-05:00,1.626
2018-12-31 22:00:00-05:00,2.116
2018-12-31 23:00:00-05:00,2.64
2019-01-01 00:00:00-05:00,3.38
2019-01-01 01:00:00-05:00,4.045
2019-01-01 02:00:00-05:00,5.233
2019-01-01 03:00:00-05:00,6.032
2019-01-01 04:00:00-05:00,6.611
2019-01-01 05:00:00-05:00,7.621
2019-01-01 06:00:00-05:00,8.551
2019-01-01 07:00:00-05:00,9.393
2019-01-01 08:00:00-05:00,9.807
2019-01-01 09:00:00-05:00,9.742
2019-01-01 10:00:00-05:00,9.119
2019-01-01 11:00:00-05:00,7.818
2019-01-01 12:00:00-05:00,6.729
2019-01-01 13:00:00-05:00,6.002
2019-01-01 14:00:00-05:00,5.098
2019-01-01 15:00:00-05:00,3.823
2019-01-01 16:00:00-05:00,2.377
2019-01-01 17:00:00-05:00,1.5230000000000001
2019-01-01 18:00:00-05:00,0.985
2019-01-01 19:00:00-05:00,0.455
2019-01-01 20:00:00-05:00,-0.2
2019-01-01 21:00:00-05:00,-0.977
2019-01-01 22:00:00-05:00,-1.874
2019-01-01 23:00:00-05:00,-2.684
2019-01-02 00:00:00-05:00,-3.544
2019-01-02 01:00:00-05:00,-3.919
2019-01-02 02:00:00-05:00,-4.083
2019-01-02 03:00:00-05:00,-4.263
2019-01-02 04:00:00-05:00,-4.466
2019-01-02 05:00:00-05:00,-4.609
2019-01-02 06:00:00-05:00,-4.693
2019-01-02 07:00:00-05:00,-4.467
2019-01-02 08:00:00-05:00,-2.777
2019-01-02 09:00:00-05:00,-1.351
2019-01-02 10:00:00-05:00,-0.145
2019-01-02 11:00:00-05:00,0.961
2019-01-02 12:00:00-05:00,1.796
2019-01-02 13:00:00-05:00,1.8519999999999999
2019-01-02 14:00:00-05:00,1.251
2019-01-02 15:00:00-05:00,-0.23500000000000001
2019-01-02 16:00:00-05:00,-2.535
2019-01-02 17:00:00-05:00,-2.782
2019-01-02 18:00:00-05:00,-2.7039999999999997
2019-01-02 19:00:00-05:00,-2.481
2019-01-02 20:00:00-05:00,-2.376
2019-01-02 21:00:00-05:00,-2.327
2019-01-02 22:00:00-05:00,-1.717
2019-01-02 23:00:00-05:00,-1.027
2019-01-03 00:00:00-05:00,-0.421
2019-01-03 01:00:00-05:00,-0.137
2019-01-03 02:00:00-05:00,0.109
2019-01-03 03:00:00-05:00,0.384
2019-01-03 04:00:00-05:00,0.772
2019-01-03 05:00:00-05:00,1.112
2019-01-03 06:00:00-05:00,1.435
2019-01-03 07:00:00-05:00,1.705
2019-01-03 08:00:00-05:00,1.891
2019-01-03 09:00:00-05:00,2.418
2019-01-03 10:00:00-05:00,3.073
2019-01-03 11:00:00-05:00,3.797
2019-01-03 12:00:00-05:00,3.973
2019-01-03 13:00:00-05:00,3.768
2019-01-03 14:00:00-05:00,3.159
2019-01-03 15:00:00-05:00,1.909
2019-01-03 16:00:00-05:00,-0.745
2019-01-03 17:00:00-05:00,-1.915
2019-01-03 18:00:00-05:00,-2.47
2019-01-03 19:00:00-05:00,-2.7560000000000002
2019-01-03 20:00:00-05:00,-2.863
2019-01-03 21:00:00-05:00,-3.0
2019-01-03 22:00:00-05:00,-3.14
2019-01-03 23:00:00-05:00,-3.219
2019-01-04 00:00:00-05:00,-3.117
2019-01-04 01:00:00-05:00,-2.966
2019-01-04 02:00:00-05:00,-2.707
2019-01-04 03:00:00-05:00,-2.557
2019-01-04 04:00:00-05:00,-2.489
2019-01-04 05:00:00-05:00,-2.333
2019-01-04 06:00:00-05:00,-2.294
2019-01-04 07:00:00-05:00,-2.048
2019-01-04 08:00:00-05:00,-0.337
2019-01-04 09:00:00-05:00,1.6480000000000001
2019-01-04 10:00:00-05:00,3.174
2019-01-04 11:00:00-05:00,4.211
2019-01-04 12:00:00-05:00,4.848
2019-01-04 13:00:00-05:00,5.179
2019-01-04 14:00:00-05:00,4.617
2019-01-04 15:00:00-05:00,2.886
2019-01-04 16:00:00-05:00,0.8
2019-01-04 17:00:00-05:00,1.212
2019-01-04 18:00:00-05:00,0.906
2019-01-04 19:00:00-05:00,0.068
2019-01-04 20:00:00-05:00,0.082
2019-01-04 21:00:00-05:00,0.251
2019-01-04 22:00:00-05:00,0.891
2019-01-04 23:00:00-05:00,1.362
2019-01-05 00:00:00-05:00,1.534
2019-01-05 01:00:00-05:00,1.635
2019-01-05 02:00:00-05:00,1.857
2019-01-05 03:00:00-05:00,1.865
2019-01-05 04:00:00-05:00,1.847
2019-01-05 05:00:00-05:00,2.391
2019-01-05 06:00:00-05:00,2.763
