local_time,temperature
2018-12-31 19:00:00-05:00,1.044
2018-12-31 20:00:00-05:00,1.161
2018-12-31 21:00:00-05:00,1.579
2018-12-31 22:00:00-05:00,2.011
2018-12-31 23:00:00-05:00,2.493
2019-01-01 00:00:00-05:00,3.206
2019-01-01 01:00:00-05:00,3.88
2019-01-01 02:00:00-05:00,5.041
2019-01-01 03:00:00-05:00,5.838
2019-01-01 04:00:00-05:00,6.411
2019-01-01 05:00:00-05:00,7.346
2019-01-01 06:00:00-05:00,8.235
2019-01-01 07:00:00-05:00,9.045
2019-01-01 08:00:00-05:00,9.501
2019-01-01 09:00:00-05:00,9.513
2019-01-01 10:00:00-05:00,8.925
2019-01-01 11:00:00-05:00,7.638
2019-01-01 12:00:00-05:00,6.583
2019-01-01 13:00:00-05:00,5.852
2019-01-01 14:00:00-05:00,4.949
2019-01-01 15:00:00-05:00,3.699
2019-01-01 16:00:00-05:00,2.282
2019-01-01 17:00:00-05:00,1.447
2019-01-01 18:00:00-05:00,0.914
2019-01-01 19:00:00-05:00,0.387
2019-01-01 20:00:00-05:00,-0.277
2019-01-01 21:00:00-05:00,-1.053
2019-01-01 22:00:00-05:00,-1.913
2019-01-01 23:00:00-05:00,-2.729
2019-01-02 00:00:00-05:00,-3.555
2019-01-02 01:00:00-05:00,-3.9530000000000003
2019-01-02 02:00:00-05:00,-4.139
2019-01-02 03:00:00-05:00,-4.307
2019-01-02 04:00:00-05:00,-4.507
2019-01-02 05:00:00-05:00,-4.636
2019-01-02 06:00:00-05:00,-4.69
2019-01-02 07:00:00-05:00,-4.497
2019-01-02 08:00:00-05:00,-2.858
2019-01-02 09:00:00-05:00,-1.444
2019-01-02 10:00:00-05:00,-0.231
2019-01-02 11:00:00-05:00,0.862
2019-01-02 12:00:00-05:00,1.686
2019-01-02 13:00:00-05:00,1.755
2019-01-02 14:00:00-05:00,1.183
2019-01-02 15:00:00-05:00,-0.248
2019-01-02 16:00:00-05:00,-2.488
2019-01-02 17:00:00-05:00,-2.81
2019-01-02 18:00:00-05:00,-2.726
2019-01-02 19:00:00-05:00,-2.525
2019-01-02 20:00:00-05:00,-2.423
2019-01-02 21:00:00-05:00,-2.3970000000000002
2019-01-02 22:00:00-05:00,-1.862
2019-01-02 23:00:00-05:00,-1.179
2019-01-03 00:00:00-05:00,-0.557
2019-01-03 01:00:00-05:00,-0.255
2019-01-03 02:00:00-05:00,-0.024
2019-01-03 03:00:00-05:00,0.23800000000000002
2019-01-03 04:00:00-05:00,0.62
2019-01-03 05:00:00-05:00,0.9510000000000001
2019-01-03 06:00:00-05:00,1.246
2019-01-03 07:00:00-05:00,1.537
2019-01-03 08:00:00-05:00,1.826
2019-01-03 09:00:00-05:00,2.388
2019-01-03 10:00:00-05:00,3.09
2019-01-03 11:00:00-05:00,3.787
2019-01-03 12:00:00-05:00,3.9619999999999997
2019-01-03 13:00:00-05:00,3.7640000000000002
2019-01-03 14:00:00-05:00,3.155
2019-01-03 15:00:00-05:00,1.9
2019-01-03 16:00:00-05:00,-0.642
2019-01-03 17:00:00-05:00,-1.701
2019-01-03 18:00:00-05:00,-2.2800000000000002
2019-01-03 19:00:00-05:00,-2.66
2019-01-03 20:00:00-05:00,-2.8200000000000003
2019-01-03 21:00:00-05:00,-3.001
2019-01-03 22:00:00-05:00,-3.151
2019-01-03 23:00:00-05:00,-3.219
2019-01-04 00:00:00-05:00,-3.166
2019-01-04 01:00:00-05:00,-3.064
2019-01-04 02:00:00-05:00,-2.87
2019-01-04 03:00:00-05:00,-2.717
2019-01-04 04:00:00-05:00,-2.628
2019-01-04 05:00:00-05:00,-2.567
