local_time,temperature
2018-12-31 19:00:00-05:00,3.252
2018-12-31 20:00:00-05:00,3.605
2018-12-31 21:00:00-05:00,4.156
2018-12-31 22:00:00-05:00,4.62
2018-12-31 23:00:00-05:00,5.25
2019-01-01 00:00:00-05:00,6.07
2019-01-01 01:00:00-05:00,6.5969999999999995
2019-01-01 02:00:00-05:00,7.168
2019-01-01 03:00:00-05:00,7.693
2019-01-01 04:00:00-05:00,8.188
2019-01-01 05:00:00-05:00,8.988
2019-01-01 06:00:00-05:00,9.811
2019-01-01 07:00:00-05:00,10.368
2019-01-01 08:00:00-05:00,10.757
2019-01-01 09:00:00-05:00,10.72
2019-01-01 10:00:00-05:00,10.219
2019-01-01 11:00:00-05:00,9.284
2019-01-01 12:00:00-05:00,8.211
2019-01-01 13:00:00-05:00,7.45
2019-01-01 14:00:00-05:00,6.716
2019-01-01 15:00:00-05:00,5.708
2019-01-01 16:00:00-05:00,4.463
2019-01-01 17:00:00-05:00,3.599
2019-01-01 18:00:00-05:00,3.007
2019-01-01 19:00:00-05:00,2.463
2019-01-01 20:00:00-05:00,1.895
2019-01-01 21:00:00-05:00,1.263
2019-01-01 22:00:00-05:00,0.536
2019-01-01 23:00:00-05:00,-0.158
2019-01-02 00:00:00-05:00,-0.8170000000000001
2019-01-02 01:00:00-05:00,-1.178
2019-01-02 02:00:00-05:00,-1.4140000000000001
2019-01-02 03:00:00-05:00,-1.6680000000000001
2019-01-02 04:00:00-05:00,-1.964
2019-01-02 05:00:00-05:00,-2.2640000000000002
2019-01-02 06:00:00-05:00,-2.583
2019-01-02 07:00:00-05:00,-2.511
2019-01-02 08:00:00-05:00,-1.2
2019-01-02 09:00:00-05:00,-0.242
2019-01-02 10:00:00-05:00,0.613
2019-01-02 11:00:00-05:00,1.443
2019-01-02 12:00:00-05:00,2.065
2019-01-02 13:00:00-05:00,2.164
2019-01-02 14:00:00-05:00,1.8210000000000002
2019-01-02 15:00:00-05:00,0.921
2019-01-02 16:00:00-05:00,-0.615
2019-01-02 17:00:00-05:00,-0.856
2019-01-02 18:00:00-05:00,-0.768
2019-01-02 19:00:00-05:00,-0.545
2019-01-02 20:00:00-05:00,-0.362
2019-01-02 21:00:00-05:00,-0.168
2019-01-02 22:00:00-05:00,0.449
2019-01-02 23:00:00-05:00,1.131
2019-01-03 00:00:00-05:00,1.592
2019-01-03 01:00:00-05:00,1.81
2019-01-03 02:00:00-05:00,1.984
2019-01-03 03:00:00-05:00,2.188
2019-01-03 04:00:00-05:00,2.556
2019-01-03 05:00:00-05:00,2.983
2019-01-03 06:00:00-05:00,3.374
2019-01-03 07:00:00-05:00,3.644
2019-01-03 08:00:00-05:00,3.8
2019-01-03 09:00:00-05:00,4.089
2019-01-03 10:00:00-05:00,4.468
2019-01-03 11:00:00-05:00,4.879
2019-01-03 12:00:00-05:00,4.947
2019-01-03 13:00:00-05:00,4.834
2019-01-03 14:00:00-05:00,4.445
2019-01-03 15:00:00-05:00,3.56
2019-01-03 16:00:00-05:00,1.6520000000000001
2019-01-03 17:00:00-05:00,0.717
2019-01-03 18:00:00-05:00,0.202
2019-01-03 19:00:00-05:00,-0.154
2019-01-03 20:00:00-05:00,-0.402
2019-01-03 21:00:00-05:00,-0.674
2019-01-03 22:00:00-05:00,-0.847
2019-01-03 23:00:00-05:00,-0.921
2019-01-04 00:00:00-05:00,-0.9510000000000001
2019-01-04 01:00:00-05:00,-0.857
2019-01-04 02:00:00-05:00,-0.663
2019-01-04 03:00:00-05:00,-0.543
2019-01-04 04:00:00-05:00,-0.5670000000000001
2019-01-04 05:00:00-05:00,-0.668
2019-01-04 06:00:00-05:00,-0.772
2019-01-04 07:00:00-05:00,-0.522
2019-01-04 08:00:00-05:00,1.101
2019-01-04 09:00:00-05:00,2.686
2019-01-04 10:00:00-05:00,4.001
2019-01-04 11:00:00-05:00,4.883
2019-01-04 12:00:00-05:00,5.44
2019-01-04 13:00:00-05:00,5.7059999999999995
2019-01-04 14:00:00-05:00,5.368
2019-01-04 15:00:00-05:00,4.341
2019-01-04 16:00:00-05:00,3.115
2019-01-04 17:00:00-05:00,3.289
2019-01-04 18:00:00-05:00,3.059
2019-01-04 19:00:00-05:00,2.544
2019-01-04 20:00:00-05:00,2.391
2019-01-04 21:00:00-05:00,2.471
2019-01-04 22:00:00-05:00,2.96
2019-01-04 23:00:00-05:00,3.177
2019-01-05 00:00:00-05:00,3.321
2019-01-05 01:00:00-05:00,3.473
2019-01-05 02:00:00-05:00,3.658
2019-01-05 03:00:00-05:00,3.919
2019-01-05 04:00:00-05:00,4.113
2019-01-05 05:00:00-05:00,4.33
2019-01-05 06:00:00-05:00,4.514
2019-01-05 07:00:00-05:00,4.64
2019-01-05 08:00:00-05:00,4.849
2019-01-05 09:00:00-05:00,4.984
2019-01-05 10:00:00-05:00,5.118
2019-01-05 11:00:00-05:00,5.445
2019-01-05 12:00:00-05:00,5.431
2019-01-05 13:00:00-05:00,4.877
2019-01-05 14:00:00-05:00,4.389
2019-01-05 15:00:00-05:00,4.124
2019-01-05 16:00:00-05:00,3.899
2019-01-05 17:00:00-05:00,3.662
2019-01-05 18:00:00-05:00,3.488
2019-01-05 19:00:00-05:00,3.339
2019-01-05 20:00:00-05:00,2.9130000000000003
2019-01-05 21:00:00-05:00,2.468
2019-01-05 22:00:00-05:00,2.172
2019-01-05 23:00:00-05:00,1.843
2019-01-06 00:00:00-05:00,1.471
2019-01-06 01:00:00-05:00,1.123
2019-01-06 02:00:00-05:00,0.777
2019-01-06 03:00:00-05:00,0.419
2019-01-06 04:00:00-05:00,0.193
2019-01-06 05:00:00-05:00,0.092
2019-01-06 06:00:00-05:00,0.17400000000000002
2019-01-06 07:00:00-05:00,0.625
2019-01-06 08:00:00-05:00,2.364
2019-01-06 09:00:00-05:00,4.253
2019-01-06 10:00:00-05:00,5.889
2019-01-06 11:00:00-05:00,6.574
2019-01-06 12:00:00-05:00,6.365
2019-01-06 13:00:00-05:00,5.758
2019-01-06 14:00:00-05:00,4.986
2019-01-06 15:00:00-05:00,4.036
2019-01-06 16:00:00-05:00,2.8369999999999997
2019-01-06 17:00:00-05:00,1.7850000000000001
2019-01-06 18:00:00-05:00,0.658
2019-01-06 19:00:00-05:00,-0.375
2019-01-06 20:00:00-05:00,-1.411
2019-01-06 21:00:00-05:00,-2.297
2019-01-06 22:00:00-05:00,-2.982
2019-01-06 23:00:00-05:00,-3.524
2019-01-07 00:00:00-05:00,-3.963
2019-01-07 01:00:00-05:00,-4.338
2019-01-07 02:00:00-05:00,-4.7059999999999995
2019-01-07 03:00:00-05:00,-5.054
2019-01-07 04:00:00-05:00,-5.405
2019-01-07 05:00:00-05:00,-5.695
2019-01-07 06:00:00-05:00,-5.848
2019-01-07 07:00:00-05:00,-5.844
2019-01-07 08:00:00-05:00,-5.242
2019-01-07 09:00:00-05:00,-4.571
2019-01-07 10:00:00-05:00,-4.029
2019-01-07 11:00:00-05:00,-3.549
2019-01-07 12:00:00-05:00,-2.949
2019-01-07 13:00:00-05:00,-2.468
2019-01-07 14:00:00-05:00,-2.249
2019-01-07 15:00:00-05:00,-2.422
2019-01-07 16:00:00-05:00,-2.999
2019-01-07 17:00:00-05:00,-2.948
2019-01-07 18:00:00-05:00,-2.8120000000000003
2019-01-07 19:00:00-05:00,-2.6790000000000003
2019-01-07 20:00:00-05:00,-2.489
2019-01-07 21:00:00-05:00,-2.215
2019-01-07 22:00:00-05:00,-1.7570000000000001
2019-01-07 23:00:00-05:00,-1.374
2019-01-08 00:00:00-05:00,-0.914
2019-01-08 01:00:00-05:00,-0.37
2019-01-08 02:00:00-05:00,0.228
2019-01-08 03:00:00-05:00,0.677
2019-01-08 04:00:00-05:00,1.361
2019-01-08 05:00:00-05:00,1.722
2019-01-08 06:00:00-05:00,2.104
2019-01-08 07:00:00-05:00,2.675
2019-01-08 08:00:00-05:00,3.308
2019-01-08 09:00:00-05:00,3.8449999999999998
2019-01-08 10:00:00-05:00,4.455
2019-01-08 11:00:00-05:00,4.974
2019-01-08 12:00:00-05:00,5.455
2019-01-08 13:00:00-05:00,5.545
2019-01-08 14:00:00-05:00,5.145
2019-01-08 15:00:00-05:00,4.589
2019-01-08 16:00:00-05:00,4.044
2019-01-08 17:00:00-05:00,3.841
2019-01-08 18:00:00-05:00,3.656
2019-01-08 19:00:00-05:00,3.463
2019-01-08 20:00:00-05:00,3.532
2019-01-08 21:00:00-05:00,3.396
2019-01-08 22:00:00-05:00,3.127
2019-01-08 23:00:00-05:00,2.993
2019-01-09 00:00:00-05:00,3.199
2019-01-09 01:00:00-05:00,3.732
2019-01-09 02:00:00-05:00,3.76
2019-01-09 03:00:00-05:00,3.621
2019-01-09 04:00:00-05:00,3.061
2019-01-09 05:00:00-05:00,2.742
2019-01-09 06:00:00-05:00,2.904
2019-01-09 07:00:00-05:00,2.754
