local_time,temperature
2018-12-31 19:00:00-05:00,1.287
2018-12-31 20:00:00-05:00,1.421
2018-12-31 21:00:00-05:00,1.8980000000000001
2018-12-31 22:00:00-05:00,2.364
2018-12-31 23:00:00-05:00,2.917
2019-01-01 00:00:00-05:00,3.706
2019-01-01 01:00:00-05:00,4.483
2019-01-01 02:00:00-05:00,5.727
2019-01-01 03:00:00-05:00,6.497
2019-01-01 04:00:00-05:00,7.004
2019-01-01 05:00:00-05:00,7.842
2019-01-01 06:00:00-05:00,8.69
2019-01-01 07:00:00-05:00,9.525
2019-01-01 08:00:00-05:00,10.038
2019-01-01 09:00:00-05:00,10.087
2019-01-01 10:00:00-05:00,9.53
2019-01-01 11:00:00-05:00,8.232
2019-01-01 12:00:00-05:00,7.079
2019-01-01 13:00:00-05:00,6.32
2019-01-01 14:00:00-05:00,5.3870000000000005
2019-01-01 15:00:00-05:00,4.086
2019-01-01 16:00:00-05:00,2.626
2019-01-01 17:00:00-05:00,1.758
2019-01-01 18:00:00-05:00,1.21
2019-01-01 19:00:00-05:00,0.683
2019-01-01 20:00:00-05:00,0.033
2019-01-01 21:00:00-05:00,-0.731
2019-01-01 22:00:00-05:00,-1.607
2019-01-01 23:00:00-05:00,-2.479
2019-01-02 00:00:00-05:00,-3.295
2019-01-02 01:00:00-05:00,-3.7119999999999997
2019-01-02 02:00:00-05:00,-3.928
2019-01-02 03:00:00-05:00,-4.139
2019-01-02 04:00:00-05:00,-4.348
2019-01-02 05:00:00-05:00,-4.484
2019-01-02 06:00:00-05:00,-4.564
2019-01-02 07:00:00-05:00,-4.322
2019-01-02 08:00:00-05:00,-2.5949999999999998
2019-01-02 09:00:00-05:00,-1.203
2019-01-02 10:00:00-05:00,-0.013000000000000001
2019-01-02 11:00:00-05:00,1.061
2019-01-02 12:00:00-05:00,1.881
2019-01-02 13:00:00-05:00,1.9420000000000002
2019-01-02 14:00:00-05:00,1.3639999999999999
2019-01-02 15:00:00-05:00,-0.077
2019-01-02 16:00:00-05:00,-2.296
2019-01-02 17:00:00-05:00,-2.651
2019-01-02 18:00:00-05:00,-2.5789999999999997
2019-01-02 19:00:00-05:00,-2.331
2019-01-02 20:00:00-05:00,-2.191
2019-01-02 21:00:00-05:00,-2.136
2019-01-02 22:00:00-05:00,-1.58
2019-01-02 23:00:00-05:00,-0.886
2019-01-03 00:00:00-05:00,-0.219
2019-01-03 01:00:00-05:00,0.073
2019-01-03 02:00:00-05:00,0.26
2019-01-03 03:00:00-05:00,0.496
2019-01-03 04:00:00-05:00,0.9
2019-01-03 05:00:00-05:00,1.227
2019-01-03 06:00:00-05:00,1.4889999999999999
2019-01-03 07:00:00-05:00,1.82
2019-01-03 08:00:00-05:00,2.151
2019-01-03 09:00:00-05:00,2.73
2019-01-03 10:00:00-05:00,3.375
2019-01-03 11:00:00-05:00,4.078
2019-01-03 12:00:00-05:00,4.272
