local_time,temperature
2018-12-31 19:00:00-05:00,3.141
2018-12-31 20:00:00-05:00,2.973
2018-12-31 21:00:00-05:00,3.465
2018-12-31 22:00:00-05:00,4.043
2018-12-31 23:00:00-05:00,4.556
2019-01-01 00:00:00-05:00,5.307
2019-01-01 01:00:00-05:00,6.4
2019-01-01 02:00:00-05:00,7.486
2019-01-01 03:00:00-05:00,8.176
2019-01-01 04:00:00-05:00,8.605
2019-01-01 05:00:00-05:00,9.126
2019-01-01 06:00:00-05:00,9.532
2019-01-01 07:00:00-05:00,9.968
2019-01-01 08:00:00-05:00,10.599
2019-01-01 09:00:00-05:00,11.132
2019-01-01 10:00:00-05:00,11.156
2019-01-01 11:00:00-05:00,10.398
2019-01-01 12:00:00-05:00,8.975
2019-01-01 13:00:00-05:00,7.984
2019-01-01 14:00:00-05:00,7.16
2019-01-01 15:00:00-05:00,5.982
2019-01-01 16:00:00-05:00,4.625
2019-01-01 17:00:00-05:00,3.717
2019-01-01 18:00:00-05:00,3.085
2019-01-01 19:00:00-05:00,2.582
2019-01-01 20:00:00-05:00,2.085
2019-01-01 21:00:00-05:00,1.455
2019-01-01 22:00:00-05:00,0.72
2019-01-01 23:00:00-05:00,0.099
2019-01-02 00:00:00-05:00,-0.41600000000000004
2019-01-02 01:00:00-05:00,-1.114
2019-01-02 02:00:00-05:00,-1.425
2019-01-02 03:00:00-05:00,-1.655
2019-01-02 04:00:00-05:00,-1.871
2019-01-02 05:00:00-05:00,-2.135
2019-01-02 06:00:00-05:00,-2.349
2019-01-02 07:00:00-05:00,-2.332
2019-01-02 08:00:00-05:00,-1.207
2019-01-02 09:00:00-05:00,-0.19
2019-01-02 10:00:00-05:00,0.739
2019-01-02 11:00:00-05:00,1.513
2019-01-02 12:00:00-05:00,2.091
2019-01-02 13:00:00-05:00,2.191
2019-01-02 14:00:00-05:00,1.879
2019-01-02 15:00:00-05:00,1.078
2019-01-02 16:00:00-05:00,-0.23500000000000001
2019-01-02 17:00:00-05:00,-0.864
2019-01-02 18:00:00-05:00,-0.8290000000000001
2019-01-02 19:00:00-05:00,-0.625
2019-01-02 20:00:00-05:00,-0.296
2019-01-02 21:00:00-05:00,-0.034
2019-01-02 22:00:00-05:00,0.373
2019-01-02 23:00:00-05:00,0.983
2019-01-03 00:00:00-05:00,1.347
2019-01-03 01:00:00-05:00,1.7149999999999999
2019-01-03 02:00:00-05:00,1.862
2019-01-03 03:00:00-05:00,1.992
2019-01-03 04:00:00-05:00,2.356
2019-01-03 05:00:00-05:00,2.814
2019-01-03 06:00:00-05:00,3.039
2019-01-03 07:00:00-05:00,3.488
2019-01-03 08:00:00-05:00,4.155
2019-01-03 09:00:00-05:00,4.62
2019-01-03 10:00:00-05:00,5.118
2019-01-03 11:00:00-05:00,5.36
2019-01-03 12:00:00-05:00,5.554
2019-01-03 13:00:00-05:00,5.5280000000000005
2019-01-03 14:00:00-05:00,5.157
2019-01-03 15:00:00-05:00,4.266
2019-01-03 16:00:00-05:00,2.984
2019-01-03 17:00:00-05:00,2.354
2019-01-03 18:00:00-05:00,1.77
2019-01-03 19:00:00-05:00,1.116
2019-01-03 20:00:00-05:00,0.524
2019-01-03 21:00:00-05:00,-0.129
2019-01-03 22:00:00-05:00,-0.608
2019-01-03 23:00:00-05:00,-0.806
2019-01-04 00:00:00-05:00,-0.847
2019-01-04 01:00:00-05:00,-0.741
2019-01-04 02:00:00-05:00,-0.588
2019-01-04 03:00:00-05:00,-0.224
2019-01-04 04:00:00-05:00,0.139
2019-01-04 05:00:00-05:00,0.067
2019-01-04 06:00:00-05:00,-0.17300000000000001
2019-01-04 07:00:00-05:00,0.34500000000000003
2019-01-04 08:00:00-05:00,2.183
2019-01-04 09:00:00-05:00,3.372
2019-01-04 10:00:00-05:00,4.161
2019-01-04 11:00:00-05:00,4.83
2019-01-04 12:00:00-05:00,5.405
2019-01-04 13:00:00-05:00,5.716
2019-01-04 14:00:00-05:00,5.568
2019-01-04 15:00:00-05:00,4.831
2019-01-04 16:00:00-05:00,3.954
2019-01-04 17:00:00-05:00,3.882
2019-01-04 18:00:00-05:00,3.956
2019-01-04 19:00:00-05:00,4.008
2019-01-04 20:00:00-05:00,4.026
2019-01-04 21:00:00-05:00,4.064
2019-01-04 22:00:00-05:00,4.232
2019-01-04 23:00:00-05:00,4.375
2019-01-05 00:00:00-05:00,4.282
2019-01-05 01:00:00-05:00,4.336
2019-01-05 02:00:00-05:00,4.434
2019-01-05 03:00:00-05:00,4.498
2019-01-05 04:00:00-05:00,4.5809999999999995
2019-01-05 05:00:00-05:00,5.061
2019-01-05 06:00:00-05:00,5.546
2019-01-05 07:00:00-05:00,5.623
2019-01-05 08:00:00-05:00,5.695
2019-01-05 09:00:00-05:00,5.711
2019-01-05 10:00:00-05:00,5.737
2019-01-05 11:00:00-05:00,5.906
2019-01-05 12:00:00-05:00,5.834
2019-01-05 13:00:00-05:00,5.491
2019-01-05 14:00:00-05:00,5.082
2019-01-05 15:00:00-05:00,4.679
2019-01-05 16:00:00-05:00,4.038
2019-01-05 17:00:00-05:00,3.323
2019-01-05 18:00:00-05:00,2.638
2019-01-05 19:00:00-05:00,2.549
2019-01-05 20:00:00-05:00,2.534
2019-01-05 21:00:00-05:00,2.35
2019-01-05 22:00:00-05:00,2.165
2019-01-05 23:00:00-05:00,1.9689999999999999
2019-01-06 00:00:00-05:00,1.7930000000000001
2019-01-06 01:00:00-05:00,1.62
2019-01-06 02:00:00-05:00,1.425
2019-01-06 03:00:00-05:00,1.107
2019-01-06 04:00:00-05:00,0.978
