local_time,temperature
2018-12-31 19:00:00-05:00,-1.391
2018-12-31 20:00:00-05:00,-0.722
2018-12-31 21:00:00-05:00,-0.302
2018-12-31 22:00:00-05:00,-0.152
2018-12-31 23:00:00-05:00,-0.30000000000000004
2019-01-01 00:00:00-05:00,-0.048
2019-01-01 01:00:00-05:00,-0.032
2019-01-01 02:00:00-05:00,-0.052000000000000005
2019-01-01 03:00:00-05:00,-0.035
2019-01-01 04:00:00-05:00,0.214
2019-01-01 05:00:00-05:00,0.535
2019-01-01 06:00:00-05:00,0.9520000000000001
2019-01-01 07:00:00-05:00,1.127
2019-01-01 08:00:00-05:00,1.09
2019-01-01 09:00:00-05:00,1.318
2019-01-01 10:00:00-05:00,1.787
2019-01-01 11:00:00-05:00,2.377
2019-01-01 12:00:00-05:00,2.459
2019-01-01 13:00:00-05:00,2.194
2019-01-01 14:00:00-05:00,1.6640000000000001
2019-01-01 15:00:00-05:00,0.582
2019-01-01 16:00:00-05:00,-0.764
2019-01-01 17:00:00-05:00,-1.8679999999999999
2019-01-01 18:00:00-05:00,-2.972
2019-01-01 19:00:00-05:00,-4.146
2019-01-01 20:00:00-05:00,-5.423
2019-01-01 21:00:00-05:00,-7.119
2019-01-01 22:00:00-05:00,-8.428
2019-01-01 23:00:00-05:00,-9.399000000000001
2019-01-02 00:00:00-05:00,-10.338
2019-01-02 01:00:00-05:00,-11.021
2019-01-02 02:00:00-05:00,-11.628
2019-01-02 03:00:00-05:00,-12.222
2019-01-02 04:00:00-05:00,-12.09
2019-01-02 05:00:00-05:00,-11.683
2019-01-02 06:00:00-05:00,-11.422
2019-01-02 07:00:00-05:00,-11.188
2019-01-02 08:00:00-05:00,-10.136
2019-01-02 09:00:00-05:00,-8.402
2019-01-02 10:00:00-05:00,-6.832
2019-01-02 11:00:00-05:00,-5.542
2019-01-02 12:00:00-05:00,-4.754
2019-01-02 13:00:00-05:00,-4.454
2019-01-02 14:00:00-05:00,-4.727
2019-01-02 15:00:00-05:00,-5.926
2019-01-02 16:00:00-05:00,-6.677
2019-01-02 17:00:00-05:00,-6.961
2019-01-02 18:00:00-05:00,-7.52
2019-01-02 19:00:00-05:00,-7.948
2019-01-02 20:00:00-05:00,-8.457
2019-01-02 21:00:00-05:00,-8.81
2019-01-02 22:00:00-05:00,-8.664
2019-01-02 23:00:00-05:00,-8.441
2019-01-03 00:00:00-05:00,-8.164
2019-01-03 01:00:00-05:00,-7.8870000000000005
2019-01-03 02:00:00-05:00,-7.327
2019-01-03 03:00:00-05:00,-6.418
2019-01-03 04:00:00-05:00,-5.7
2019-01-03 05:00:00-05:00,-5.073
2019-01-03 06:00:00-05:00,-4.589
2019-01-03 07:00:00-05:00,-4.192
2019-01-03 08:00:00-05:00,-3.5220000000000002
2019-01-03 09:00:00-05:00,-2.415
2019-01-03 10:00:00-05:00,-0.9590000000000001
2019-01-03 11:00:00-05:00,-0.343
2019-01-03 12:00:00-05:00,-0.115
2019-01-03 13:00:00-05:00,-0.122
2019-01-03 14:00:00-05:00,-0.5
2019-01-03 15:00:00-05:00,-2.209
2019-01-03 16:00:00-05:00,-4.282
2019-01-03 17:00:00-05:00,-4.827
2019-01-03 18:00:00-05:00,-5.333
2019-01-03 19:00:00-05:00,-6.24
2019-01-03 20:00:00-05:00,-6.803
2019-01-03 21:00:00-05:00,-6.971
2019-01-03 22:00:00-05:00,-7.5280000000000005
2019-01-03 23:00:00-05:00,-7.252
2019-01-04 00:00:00-05:00,-6.327
2019-01-04 01:00:00-05:00,-6.011
2019-01-04 02:00:00-05:00,-6.9030000000000005
2019-01-04 03:00:00-05:00,-6.759
2019-01-04 04:00:00-05:00,-6.577
2019-01-04 05:00:00-05:00,-6.108
2019-01-04 06:00:00-05:00,-5.111
2019-01-04 07:00:00-05:00,-4.771
2019-01-04 08:00:00-05:00,-3.302
2019-01-04 09:00:00-05:00,-1.5190000000000001
2019-01-04 10:00:00-05:00,-0.084
2019-01-04 11:00:00-05:00,0.779
2019-01-04 12:00:00-05:00,1.219
2019-01-04 13:00:00-05:00,1.393
2019-01-04 14:00:00-05:00,1.304
2019-01-04 15:00:00-05:00,0.266
2019-01-04 16:00:00-05:00,-2.081
2019-01-04 17:00:00-05:00,-2.633
2019-01-04 18:00:00-05:00,-2.7960000000000003
2019-01-04 19:00:00-05:00,-2.9450000000000003
2019-01-04 20:00:00-05:00,-3.108
2019-01-04 21:00:00-05:00,-3.231
2019-01-04 22:00:00-05:00,-3.564
2019-01-04 23:00:00-05:00,-3.74
2019-01-05 00:00:00-05:00,-3.805
2019-01-05 01:00:00-05:00,-4.025
2019-01-05 02:00:00-05:00,-4.747
