local_time,temperature
2018-12-31 19:00:00-05:00,3.7199999999999998
2018-12-31 20:00:00-05:00,4.12
2018-12-31 21:00:00-05:00,4.681
2018-12-31 22:00:00-05:00,5.13
2018-12-31 23:00:00-05:00,5.774
2019-01-01 00:00:00-05:00,6.593
2019-01-01 01:00:00-05:00,7.058
2019-01-01 02:00:00-05:00,7.483
2019-01-01 03:00:00-05:00,7.959
2019-01-01 04:00:00-05:00,8.448
2019-01-01 05:00:00-05:00,9.223
2019-01-01 06:00:00-05:00,10.012
2019-01-01 07:00:00-05:00,10.5
2019-01-01 08:00:00-05:00,10.879
2019-01-01 09:00:00-05:00,10.835
2019-01-01 10:00:00-05:00,10.346
2019-01-01 11:00:00-05:00,9.491
2019-01-01 12:00:00-05:00,8.443
2019-01-01 13:00:00-05:00,7.686
2019-01-01 14:00:00-05:00,7.001
2019-01-01 15:00:00-05:00,6.065
2019-01-01 16:00:00-05:00,4.874
2019-01-01 17:00:00-05:00,4.012
2019-01-01 18:00:00-05:00,3.407
2019-01-01 19:00:00-05:00,2.858
2019-01-01 20:00:00-05:00,2.304
2019-01-01 21:00:00-05:00,1.7000000000000002
2019-01-01 22:00:00-05:00,1.011
2019-01-01 23:00:00-05:00,0.34500000000000003
2019-01-02 00:00:00-05:00,-0.27
2019-01-02 01:00:00-05:00,-0.626
2019-01-02 02:00:00-05:00,-0.872
2019-01-02 03:00:00-05:00,-1.13
2019-01-02 04:00:00-05:00,-1.44
2019-01-02 05:00:00-05:00,-1.7730000000000001
2019-01-02 06:00:00-05:00,-2.147
2019-01-02 07:00:00-05:00,-2.12
2019-01-02 08:00:00-05:00,-0.902
2019-01-02 09:00:00-05:00,-0.041
2019-01-02 10:00:00-05:00,0.74
2019-01-02 11:00:00-05:00,1.514
2019-01-02 12:00:00-05:00,2.091
2019-01-02 13:00:00-05:00,2.202
2019-01-02 14:00:00-05:00,1.917
2019-01-02 15:00:00-05:00,1.146
2019-01-02 16:00:00-05:00,-0.232
2019-01-02 17:00:00-05:00,-0.47300000000000003
2019-01-02 18:00:00-05:00,-0.379
2019-01-02 19:00:00-05:00,-0.165
2019-01-02 20:00:00-05:00,0.028
2019-01-02 21:00:00-05:00,0.249
2019-01-02 22:00:00-05:00,0.866
2019-01-02 23:00:00-05:00,1.552
2019-01-03 00:00:00-05:00,1.9689999999999999
2019-01-03 01:00:00-05:00,2.174
2019-01-03 02:00:00-05:00,2.337
2019-01-03 03:00:00-05:00,2.531
2019-01-03 04:00:00-05:00,2.895
2019-01-03 05:00:00-05:00,3.346
2019-01-03 06:00:00-05:00,3.753
2019-01-03 07:00:00-05:00,4.011
2019-01-03 08:00:00-05:00,4.153
2019-01-03 09:00:00-05:00,4.376
2019-01-03 10:00:00-05:00,4.713
2019-01-03 11:00:00-05:00,5.058
2019-01-03 12:00:00-05:00,5.102
2019-01-03 13:00:00-05:00,5.011
2019-01-03 14:00:00-05:00,4.672
2019-01-03 15:00:00-05:00,3.87
2019-01-03 16:00:00-05:00,2.1310000000000002
2019-01-03 17:00:00-05:00,1.258
2019-01-03 18:00:00-05:00,0.757
2019-01-03 19:00:00-05:00,0.393
2019-01-03 20:00:00-05:00,0.107
2019-01-03 21:00:00-05:00,-0.20700000000000002
2019-01-03 22:00:00-05:00,-0.399
2019-01-03 23:00:00-05:00,-0.496
2019-01-04 00:00:00-05:00,-0.5640000000000001
2019-01-04 01:00:00-05:00,-0.485
2019-01-04 02:00:00-05:00,-0.309
2019-01-04 03:00:00-05:00,-0.20400000000000001
2019-01-04 04:00:00-05:00,-0.256
2019-01-04 05:00:00-05:00,-0.422
