local_time,temperature
2018-12-31 19:00:00-05:00,4.172
2018-12-31 20:00:00-05:00,4.8
2018-12-31 21:00:00-05:00,5.31
2018-12-31 22:00:00-05:00,5.717
2018-12-31 23:00:00-05:00,6.296
2019-01-01 00:00:00-05:00,6.859
2019-01-01 01:00:00-05:00,7.192
2019-01-01 02:00:00-05:00,7.874
2019-01-01 03:00:00-05:00,8.423
2019-01-01 04:00:00-05:00,9.057
2019-01-01 05:00:00-05:00,10.295
2019-01-01 06:00:00-05:00,10.994
2019-01-01 07:00:00-05:00,11.418
2019-01-01 08:00:00-05:00,11.591
2019-01-01 09:00:00-05:00,11.261
2019-01-01 10:00:00-05:00,10.63
2019-01-01 11:00:00-05:00,9.658
2019-01-01 12:00:00-05:00,8.683
2019-01-01 13:00:00-05:00,8.057
2019-01-01 14:00:00-05:00,7.433
2019-01-01 15:00:00-05:00,6.417
2019-01-01 16:00:00-05:00,4.909
2019-01-01 17:00:00-05:00,3.842
2019-01-01 18:00:00-05:00,3.13
2019-01-01 19:00:00-05:00,2.429
2019-01-01 20:00:00-05:00,1.7650000000000001
2019-01-01 21:00:00-05:00,1.081
2019-01-01 22:00:00-05:00,0.338
2019-01-01 23:00:00-05:00,-0.433
2019-01-02 00:00:00-05:00,-1.101
2019-01-02 01:00:00-05:00,-1.474
2019-01-02 02:00:00-05:00,-1.725
2019-01-02 03:00:00-05:00,-2.011
2019-01-02 04:00:00-05:00,-2.23
2019-01-02 05:00:00-05:00,-2.468
2019-01-02 06:00:00-05:00,-2.754
2019-01-02 07:00:00-05:00,-2.622
2019-01-02 08:00:00-05:00,-1.05
2019-01-02 09:00:00-05:00,-0.085
2019-01-02 10:00:00-05:00,0.84
2019-01-02 11:00:00-05:00,1.751
2019-01-02 12:00:00-05:00,2.278
2019-01-02 13:00:00-05:00,2.41
2019-01-02 14:00:00-05:00,2.12
2019-01-02 15:00:00-05:00,1.203
2019-01-02 16:00:00-05:00,-0.511
2019-01-02 17:00:00-05:00,-0.901
2019-01-02 18:00:00-05:00,-0.8140000000000001
2019-01-02 19:00:00-05:00,-0.742
2019-01-02 20:00:00-05:00,-0.66
2019-01-02 21:00:00-05:00,-0.305
2019-01-02 22:00:00-05:00,0.40800000000000003
2019-01-02 23:00:00-05:00,1.025
2019-01-03 00:00:00-05:00,1.313
2019-01-03 01:00:00-05:00,1.544
2019-01-03 02:00:00-05:00,1.828
2019-01-03 03:00:00-05:00,2.137
2019-01-03 04:00:00-05:00,2.613
2019-01-03 05:00:00-05:00,3.027
2019-01-03 06:00:00-05:00,3.055
2019-01-03 07:00:00-05:00,3.045
2019-01-03 08:00:00-05:00,3.563
2019-01-03 09:00:00-05:00,4.135
2019-01-03 10:00:00-05:00,4.6690000000000005
2019-01-03 11:00:00-05:00,4.806
2019-01-03 12:00:00-05:00,4.942
2019-01-03 13:00:00-05:00,5.012
2019-01-03 14:00:00-05:00,4.737
2019-01-03 15:00:00-05:00,3.79
2019-01-03 16:00:00-05:00,2.01
2019-01-03 17:00:00-05:00,1.194
2019-01-03 18:00:00-05:00,0.252
2019-01-03 19:00:00-05:00,-0.589
2019-01-03 20:00:00-05:00,-1.106
2019-01-03 21:00:00-05:00,-1.413
2019-01-03 22:00:00-05:00,-1.383
2019-01-03 23:00:00-05:00,-1.569
2019-01-04 00:00:00-05:00,-1.669
2019-01-04 01:00:00-05:00,-1.663
2019-01-04 02:00:00-05:00,-1.457
2019-01-04 03:00:00-05:00,-1.52
2019-01-04 04:00:00-05:00,-1.693
2019-01-04 05:00:00-05:00,-1.8900000000000001
2019-01-04 06:00:00-05:00,-1.983
