local_time,temperature
2018-12-31 19:00:00-05:00,1.148
2018-12-31 20:00:00-05:00,1.213
2018-12-31 21:00:00-05:00,1.522
2018-12-31 22:00:00-05:00,1.816
2018-12-31 23:00:00-05:00,2.211
2019-01-01 00:00:00-05:00,2.841
2019-01-01 01:00:00-05:00,3.52
2019-01-01 02:00:00-05:00,4.618
2019-01-01 03:00:00-05:00,5.411
2019-01-01 04:00:00-05:00,6.001
2019-01-01 05:00:00-05:00,6.726
2019-01-01 06:00:00-05:00,7.477
2019-01-01 07:00:00-05:00,8.225
2019-01-01 08:00:00-05:00,8.836
2019-01-01 09:00:00-05:00,9.125
2019-01-01 10:00:00-05:00,8.728
2019-01-01 11:00:00-05:00,7.493
2019-01-01 12:00:00-05:00,6.499
2019-01-01 13:00:00-05:00,5.783
2019-01-01 14:00:00-05:00,4.85
2019-01-01 15:00:00-05:00,3.6029999999999998
2019-01-01 16:00:00-05:00,2.208
2019-01-01 17:00:00-05:00,1.3940000000000001
2019-01-01 18:00:00-05:00,0.869
2019-01-01 19:00:00-05:00,0.34800000000000003
2019-01-01 20:00:00-05:00,-0.343
2019-01-01 21:00:00-05:00,-1.135
2019-01-01 22:00:00-05:00,-1.9500000000000002
2019-01-01 23:00:00-05:00,-2.801
2019-01-02 00:00:00-05:00,-3.556
2019-01-02 01:00:00-05:00,-3.997
2019-01-02 02:00:00-05:00,-4.224
2019-01-02 03:00:00-05:00,-4.358
2019-01-02 04:00:00-05:00,-4.536
2019-01-02 05:00:00-05:00,-4.671
2019-01-02 06:00:00-05:00,-4.63
2019-01-02 07:00:00-05:00,-4.461
2019-01-02 08:00:00-05:00,-2.8970000000000002
2019-01-02 09:00:00-05:00,-1.521
2019-01-02 10:00:00-05:00,-0.294
2019-01-02 11:00:00-05:00,0.758
2019-01-02 12:00:00-05:00,1.556
2019-01-02 13:00:00-05:00,1.642
2019-01-02 14:00:00-05:00,1.126
2019-01-02 15:00:00-05:00,-0.20600000000000002
2019-01-02 16:00:00-05:00,-2.31
2019-01-02 17:00:00-05:00,-2.844
2019-01-02 18:00:00-05:00,-2.753
2019-01-02 19:00:00-05:00,-2.559
2019-01-02 20:00:00-05:00,-2.453
2019-01-02 21:00:00-05:00,-2.453
2019-01-02 22:00:00-05:00,-2.08
2019-01-02 23:00:00-05:00,-1.423
2019-01-03 00:00:00-05:00,-0.722
2019-01-03 01:00:00-05:00,-0.356
2019-01-03 02:00:00-05:00,-0.168
2019-01-03 03:00:00-05:00,0.046
2019-01-03 04:00:00-05:00,0.393
2019-01-03 05:00:00-05:00,0.684
2019-01-03 06:00:00-05:00,0.915
2019-01-03 07:00:00-05:00,1.246
2019-01-03 08:00:00-05:00,1.782
2019-01-03 09:00:00-05:00,2.433
2019-01-03 10:00:00-05:00,3.238
2019-01-03 11:00:00-05:00,3.922
2019-01-03 12:00:00-05:00,4.132
2019-01-03 13:00:00-05:00,3.963
2019-01-03 14:00:00-05:00,3.35
2019-01-03 15:00:00-05:00,2.035
2019-01-03 16:00:00-05:00,-0.276
2019-01-03 17:00:00-05:00,-1.046
2019-01-03 18:00:00-05:00,-1.695
2019-01-03 19:00:00-05:00,-2.352
2019-01-03 20:00:00-05:00,-2.64
2019-01-03 21:00:00-05:00,-2.878
2019-01-03 22:00:00-05:00,-3.007
2019-01-03 23:00:00-05:00,-2.995
2019-01-04 00:00:00-05:00,-3.026
2019-01-04 01:00:00-05:00,-3.006
2019-01-04 02:00:00-05:00,-2.964
2019-01-04 03:00:00-05:00,-2.81
2019-01-04 04:00:00-05:00,-2.677
2019-01-04 05:00:00-05:00,-2.882
2019-01-04 06:00:00-05:00,-3.008
2019-01-04 07:00:00-05:00,-2.537
