local_time,temperature
2018-12-31 19:00:00-05:00,1.038
2018-12-31 20:00:00-05:00,1.206
2018-12-31 21:00:00-05:00,1.6400000000000001
2018-12-31 22:00:00-05:00,2.101
2018-12-31 23:00:00-05:00,2.5789999999999997
2019-01-01 00:00:00-05:00,3.179
2019-01-01 01:00:00-05:00,3.634
2019-01-01 02:00:00-05:00,4.813
2019-01-01 03:00:00-05:00,5.743
2019-01-01 04:00:00-05:00,6.439
2019-01-01 05:00:00-05:00,7.503
2019-01-01 06:00:00-05:00,8.468
2019-01-01 07:00:00-05:00,9.212
2019-01-01 08:00:00-05:00,9.51
2019-01-01 09:00:00-05:00,9.356
2019-01-01 10:00:00-05:00,8.66
2019-01-01 11:00:00-05:00,7.426
2019-01-01 12:00:00-05:00,6.502
2019-01-01 13:00:00-05:00,5.882
2019-01-01 14:00:00-05:00,5.045
2019-01-01 15:00:00-05:00,3.798
2019-01-01 16:00:00-05:00,2.307
2019-01-01 17:00:00-05:00,1.432
2019-01-01 18:00:00-05:00,0.879
2019-01-01 19:00:00-05:00,0.315
2019-01-01 20:00:00-05:00,-0.41000000000000003
2019-01-01 21:00:00-05:00,-1.262
2019-01-01 22:00:00-05:00,-2.153
2019-01-01 23:00:00-05:00,-2.884
2019-01-02 00:00:00-05:00,-3.6310000000000002
2019-01-02 01:00:00-05:00,-3.939
2019-01-02 02:00:00-05:00,-4.069
2019-01-02 03:00:00-05:00,-4.232
2019-01-02 04:00:00-05:00,-4.416
2019-01-02 05:00:00-05:00,-4.55
2019-01-02 06:00:00-05:00,-4.643
2019-01-02 07:00:00-05:00,-4.448
2019-01-02 08:00:00-05:00,-2.76
2019-01-02 09:00:00-05:00,-1.367
2019-01-02 10:00:00-05:00,-0.181
2019-01-02 11:00:00-05:00,0.9460000000000001
2019-01-02 12:00:00-05:00,1.768
2019-01-02 13:00:00-05:00,1.838
2019-01-02 14:00:00-05:00,1.2570000000000001
2019-01-02 15:00:00-05:00,-0.229
2019-01-02 16:00:00-05:00,-2.592
2019-01-02 17:00:00-05:00,-2.782
2019-01-02 18:00:00-05:00,-2.635
2019-01-02 19:00:00-05:00,-2.468
2019-01-02 20:00:00-05:00,-2.415
2019-01-02 21:00:00-05:00,-2.337
2019-01-02 22:00:00-05:00,-1.699
2019-01-02 23:00:00-05:00,-1.052
2019-01-03 00:00:00-05:00,-0.536
2019-01-03 01:00:00-05:00,-0.244
2019-01-03 02:00:00-05:00,0.022
2019-01-03 03:00:00-05:00,0.315
2019-01-03 04:00:00-05:00,0.6960000000000001
2019-01-03 05:00:00-05:00,1.022
2019-01-03 06:00:00-05:00,1.255
2019-01-03 07:00:00-05:00,1.383
2019-01-03 08:00:00-05:00,1.7149999999999999
2019-01-03 09:00:00-05:00,2.328
2019-01-03 10:00:00-05:00,3.007
2019-01-03 11:00:00-05:00,3.626
2019-01-03 12:00:00-05:00,3.8
2019-01-03 13:00:00-05:00,3.6310000000000002
2019-01-03 14:00:00-05:00,3.064
2019-01-03 15:00:00-05:00,1.7850000000000001
2019-01-03 16:00:00-05:00,-0.923
2019-01-03 17:00:00-05:00,-2.019
2019-01-03 18:00:00-05:00,-2.517
2019-01-03 19:00:00-05:00,-2.77
2019-01-03 20:00:00-05:00,-2.884
2019-01-03 21:00:00-05:00,-3.046
2019-01-03 22:00:00-05:00,-3.165
2019-01-03 23:00:00-05:00,-3.289
2019-01-04 00:00:00-05:00,-3.172
2019-01-04 01:00:00-05:00,-3.03
2019-01-04 02:00:00-05:00,-2.792
2019-01-04 03:00:00-05:00,-2.705
2019-01-04 04:00:00-05:00,-2.708
2019-01-04 05:00:00-05:00,-2.581
2019-01-04 06:00:00-05:00,-2.533
2019-01-04 07:00:00-05:00,-2.245
2019-01-04 08:00:00-05:00,-0.491
2019-01-04 09:00:00-05:00,1.517
2019-01-04 10:00:00-05:00,3.079
2019-01-04 11:00:00-05:00,4.185
2019-01-04 12:00:00-05:00,4.876
2019-01-04 13:00:00-05:00,5.212
2019-01-04 14:00:00-05:00,4.608
2019-01-04 15:00:00-05:00,2.795
2019-01-04 16:00:00-05:00,0.6920000000000001
2019-01-04 17:00:00-05:00,1.063
2019-01-04 18:00:00-05:00,0.657
2019-01-04 19:00:00-05:00,-0.133
2019-01-04 20:00:00-05:00,-0.186
2019-01-04 21:00:00-05:00,-0.082
2019-01-04 22:00:00-05:00,0.515
2019-01-04 23:00:00-05:00,1.044
2019-01-05 00:00:00-05:00,1.275
2019-01-05 01:00:00-05:00,1.389
2019-01-05 02:00:00-05:00,1.566
2019-01-05 03:00:00-05:00,1.639
2019-01-05 04:00:00-05:00,1.646
2019-01-05 05:00:00-05:00,2.081
2019-01-05 06:00:00-05:00,2.363
2019-01-05 07:00:00-05:00,2.321
2019-01-05 08:00:00-05:00,2.576
2019-01-05 09:00:00-05:00,2.832
2019-01-05 10:00:00-05:00,3.097
2019-01-05 11:00:00-05:00,3.543
2019-01-05 12:00:00-05:00,3.887
2019-01-05 13:00:00-05:00,3.531
2019-01-05 14:00:00-05:00,3.112
2019-01-05 15:00:00-05:00,2.806
2019-01-05 16:00:00-05:00,2.477
2019-01-05 17:00:00-05:00,2.097
2019-01-05 18:00:00-05:00,1.7349999999999999
2019-01-05 19:00:00-05:00,1.434
2019-01-05 20:00:00-05:00,1.023
2019-01-05 21:00:00-05:00,0.736
2019-01-05 22:00:00-05:00,0.484
2019-01-05 23:00:00-05:00,0.136
2019-01-06 00:00:00-05:00,-0.183
2019-01-06 01:00:00-05:00,-0.492
2019-01-06 02:00:00-05:00,-0.856
2019-01-06 03:00:00-05:00,-1.127
2019-01-06 04:00:00-05:00,-1.25
2019-01-06 05:00:00-05:00,-1.411
2019-01-06 06:00:00-05:00,-1.46
2019-01-06 07:00:00-05:00,-0.911
2019-01-06 08:00:00-05:00,1.068
2019-01-06 09:00:00-05:00,3.396
2019-01-06 10:00:00-05:00,5.095
2019-01-06 11:00:00-05:00,5.5
2019-01-06 12:00:00-05:00,5.057
2019-01-06 13:00:00-05:00,4.351
2019-01-06 14:00:00-05:00,3.376
2019-01-06 15:00:00-05:00,2.17
