local_time,temperature
2018-12-31 19:00:00-05:00,2.3810000000000002
2018-12-31 20:00:00-05:00,2.114
2018-12-31 21:00:00-05:00,2.5789999999999997
2018-12-31 22:00:00-05:00,3.153
2018-12-31 23:00:00-05:00,3.652
2019-01-01 00:00:00-05:00,4.353
2019-01-01 01:00:00-05:00,5.415
2019-01-01 02:00:00-05:00,6.676
2019-01-01 03:00:00-05:00,7.433
2019-01-01 04:00:00-05:00,7.926
2019-01-01 05:00:00-05:00,8.575
2019-01-01 06:00:00-05:00,9.012
2019-01-01 07:00:00-05:00,9.549
2019-01-01 08:00:00-05:00,10.338
2019-01-01 09:00:00-05:00,10.918
2019-01-01 10:00:00-05:00,10.869
2019-01-01 11:00:00-05:00,9.917
2019-01-01 12:00:00-05:00,8.41
2019-01-01 13:00:00-05:00,7.49
2019-01-01 14:00:00-05:00,6.635
2019-01-01 15:00:00-05:00,5.32
2019-01-01 16:00:00-05:00,3.833
2019-01-01 17:00:00-05:00,2.898
2019-01-01 18:00:00-05:00,2.259
2019-01-01 19:00:00-05:00,1.7349999999999999
2019-01-01 20:00:00-05:00,1.174
2019-01-01 21:00:00-05:00,0.453
2019-01-01 22:00:00-05:00,-0.383
2019-01-01 23:00:00-05:00,-1.119
2019-01-02 00:00:00-05:00,-1.699
2019-01-02 01:00:00-05:00,-2.467
2019-01-02 02:00:00-05:00,-2.79
2019-01-02 03:00:00-05:00,-3.0
2019-01-02 04:00:00-05:00,-3.171
2019-01-02 05:00:00-05:00,-3.404
2019-01-02 06:00:00-05:00,-3.565
2019-01-02 07:00:00-05:00,-3.458
2019-01-02 08:00:00-05:00,-2.025
2019-01-02 09:00:00-05:00,-0.773
2019-01-02 10:00:00-05:00,0.342
2019-01-02 11:00:00-05:00,1.268
2019-01-02 12:00:00-05:00,1.971
2019-01-02 13:00:00-05:00,2.07
2019-01-02 14:00:00-05:00,1.6560000000000001
2019-01-02 15:00:00-05:00,0.602
2019-01-02 16:00:00-05:00,-1.101
2019-01-02 17:00:00-05:00,-1.9060000000000001
2019-01-02 18:00:00-05:00,-1.892
2019-01-02 19:00:00-05:00,-1.694
2019-01-02 20:00:00-05:00,-1.381
2019-01-02 21:00:00-05:00,-1.156
2019-01-02 22:00:00-05:00,-0.738
2019-01-02 23:00:00-05:00,-0.054
2019-01-03 00:00:00-05:00,0.372
2019-01-03 01:00:00-05:00,0.761
2019-01-03 02:00:00-05:00,0.906
2019-01-03 03:00:00-05:00,1.061
2019-01-03 04:00:00-05:00,1.466
2019-01-03 05:00:00-05:00,1.949
2019-01-03 06:00:00-05:00,2.151
2019-01-03 07:00:00-05:00,2.622
2019-01-03 08:00:00-05:00,3.35
2019-01-03 09:00:00-05:00,3.844
2019-01-03 10:00:00-05:00,4.426
2019-01-03 11:00:00-05:00,4.842
2019-01-03 12:00:00-05:00,5.171
2019-01-03 13:00:00-05:00,5.162
2019-01-03 14:00:00-05:00,4.695
