local_time,temperature
2018-12-31 19:00:00-05:00,2.754
2018-12-31 20:00:00-05:00,2.969
2018-12-31 21:00:00-05:00,3.482
2018-12-31 22:00:00-05:00,3.882
2018-12-31 23:00:00-05:00,4.5120000000000005
2019-01-01 00:00:00-05:00,5.478
2019-01-01 01:00:00-05:00,6.535
2019-01-01 02:00:00-05:00,7.5969999999999995
2019-01-01 03:00:00-05:00,8.149
2019-01-01 04:00:00-05:00,8.439
2019-01-01 05:00:00-05:00,8.768
2019-01-01 06:00:00-05:00,9.5
2019-01-01 07:00:00-05:00,10.187
2019-01-01 08:00:00-05:00,10.86
2019-01-01 09:00:00-05:00,11.188
2019-01-01 10:00:00-05:00,10.849
2019-01-01 11:00:00-05:00,9.719
2019-01-01 12:00:00-05:00,8.438
2019-01-01 13:00:00-05:00,7.538
2019-01-01 14:00:00-05:00,6.6
2019-01-01 15:00:00-05:00,5.35
2019-01-01 16:00:00-05:00,3.955
2019-01-01 17:00:00-05:00,3.074
2019-01-01 18:00:00-05:00,2.502
2019-01-01 19:00:00-05:00,1.9849999999999999
2019-01-01 20:00:00-05:00,1.393
2019-01-01 21:00:00-05:00,0.75
2019-01-01 22:00:00-05:00,0.036000000000000004
2019-01-01 23:00:00-05:00,-0.87
2019-01-02 00:00:00-05:00,-1.4929999999999999
2019-01-02 01:00:00-05:00,-1.999
2019-01-02 02:00:00-05:00,-2.379
2019-01-02 03:00:00-05:00,-2.723
2019-01-02 04:00:00-05:00,-3.025
2019-01-02 05:00:00-05:00,-3.194
2019-01-02 06:00:00-05:00,-3.328
2019-01-02 07:00:00-05:00,-3.118
2019-01-02 08:00:00-05:00,-1.545
2019-01-02 09:00:00-05:00,-0.455
2019-01-02 10:00:00-05:00,0.552
2019-01-02 11:00:00-05:00,1.43
2019-01-02 12:00:00-05:00,2.108
2019-01-02 13:00:00-05:00,2.2
2019-01-02 14:00:00-05:00,1.806
2019-01-02 15:00:00-05:00,0.762
2019-01-02 16:00:00-05:00,-0.882
2019-01-02 17:00:00-05:00,-1.432
2019-01-02 18:00:00-05:00,-1.379
2019-01-02 19:00:00-05:00,-1.1
2019-01-02 20:00:00-05:00,-0.857
2019-01-02 21:00:00-05:00,-0.733
2019-01-02 22:00:00-05:00,-0.33
2019-01-02 23:00:00-05:00,0.314
2019-01-03 00:00:00-05:00,1.063
2019-01-03 01:00:00-05:00,1.344
2019-01-03 02:00:00-05:00,1.385
2019-01-03 03:00:00-05:00,1.505
2019-01-03 04:00:00-05:00,1.92
2019-01-03 05:00:00-05:00,2.23
2019-01-03 06:00:00-05:00,2.396
2019-01-03 07:00:00-05:00,2.8970000000000002
2019-01-03 08:00:00-05:00,3.583
2019-01-03 09:00:00-05:00,4.254
2019-01-03 10:00:00-05:00,4.7219999999999995
2019-01-03 11:00:00-05:00,5.167
2019-01-03 12:00:00-05:00,5.316
2019-01-03 13:00:00-05:00,5.181
2019-01-03 14:00:00-05:00,4.675
2019-01-03 15:00:00-05:00,3.551
2019-01-03 16:00:00-05:00,1.679
2019-01-03 17:00:00-05:00,0.914
2019-01-03 18:00:00-05:00,0.136
2019-01-03 19:00:00-05:00,-0.763
2019-01-03 20:00:00-05:00,-1.1280000000000001
2019-01-03 21:00:00-05:00,-1.395
2019-01-03 22:00:00-05:00,-1.425
2019-01-03 23:00:00-05:00,-1.171
2019-01-04 00:00:00-05:00,-1.283
2019-01-04 01:00:00-05:00,-1.351
2019-01-04 02:00:00-05:00,-1.252
2019-01-04 03:00:00-05:00,-0.9520000000000001
2019-01-04 04:00:00-05:00,-0.739
2019-01-04 05:00:00-05:00,-1.059
2019-01-04 06:00:00-05:00,-1.2650000000000001
2019-01-04 07:00:00-05:00,-0.844
2019-01-04 08:00:00-05:00,1.096
2019-01-04 09:00:00-05:00,2.733
2019-01-04 10:00:00-05:00,3.952
2019-01-04 11:00:00-05:00,4.803
2019-01-04 12:00:00-05:00,5.384
2019-01-04 13:00:00-05:00,5.621
2019-01-04 14:00:00-05:00,5.275
2019-01-04 15:00:00-05:00,4.246
2019-01-04 16:00:00-05:00,2.867
2019-01-04 17:00:00-05:00,3.027
2019-01-04 18:00:00-05:00,2.92
2019-01-04 19:00:00-05:00,2.419
2019-01-04 20:00:00-05:00,2.327
2019-01-04 21:00:00-05:00,2.319
2019-01-04 22:00:00-05:00,2.452
2019-01-04 23:00:00-05:00,2.479
2019-01-05 00:00:00-05:00,2.582
2019-01-05 01:00:00-05:00,2.852
2019-01-05 02:00:00-05:00,3.048
2019-01-05 03:00:00-05:00,3.06
2019-01-05 04:00:00-05:00,3.481
2019-01-05 05:00:00-05:00,4.172
2019-01-05 06:00:00-05:00,4.5440000000000005
2019-01-05 07:00:00-05:00,4.793
2019-01-05 08:00:00-05:00,5.112
2019-01-05 09:00:00-05:00,5.203
2019-01-05 10:00:00-05:00,5.036
2019-01-05 11:00:00-05:00,5.178
2019-01-05 12:00:00-05:00,4.947
2019-01-05 13:00:00-05:00,4.482
2019-01-05 14:00:00-05:00,4.101
2019-01-05 15:00:00-05:00,3.689
2019-01-05 16:00:00-05:00,2.637
2019-01-05 17:00:00-05:00,2.283
2019-01-05 18:00:00-05:00,2.422
2019-01-05 19:00:00-05:00,2.541
2019-01-05 20:00:00-05:00,2.373
2019-01-05 21:00:00-05:00,1.979
2019-01-05 22:00:00-05:00,1.7309999999999999
2019-01-05 23:00:00-05:00,1.44
2019-01-06 00:00:00-05:00,1.224
2019-01-06 01:00:00-05:00,0.9380000000000001
2019-01-06 02:00:00-05:00,0.686
2019-01-06 03:00:00-05:00,0.157
2019-01-06 04:00:00-05:00,0.131
2019-01-06 05:00:00-05:00,0.068
2019-01-06 06:00:00-05:00,-0.032
2019-01-06 07:00:00-05:00,0.337
2019-01-06 08:00:00-05:00,2.014
2019-01-06 09:00:00-05:00,3.701
2019-01-06 10:00:00-05:00,5.253
2019-01-06 11:00:00-05:00,6.292
2019-01-06 12:00:00-05:00,6.272
2019-01-06 13:00:00-05:00,5.642
2019-01-06 14:00:00-05:00,4.888
2019-01-06 15:00:00-05:00,3.813
2019-01-06 16:00:00-05:00,2.593
2019-01-06 17:00:00-05:00,1.585
2019-01-06 18:00:00-05:00,0.545
2019-01-06 19:00:00-05:00,-0.547
2019-01-06 20:00:00-05:00,-1.476
2019-01-06 21:00:00-05:00,-2.508
2019-01-06 22:00:00-05:00,-3.371
2019-01-06 23:00:00-05:00,-4.053
2019-01-07 00:00:00-05:00,-4.658
2019-01-07 01:00:00-05:00,-5.091
2019-01-07 02:00:00-05:00,-5.455
2019-01-07 03:00:00-05:00,-5.787
2019-01-07 04:00:00-05:00,-6.085
