local_time,temperature
2018-12-31 19:00:00-05:00,3.539
2018-12-31 20:00:00-05:00,3.48
2018-12-31 21:00:00-05:00,3.981
2018-12-31 22:00:00-05:00,4.526
2018-12-31 23:00:00-05:00,5.051
2019-01-01 00:00:00-05:00,5.8469999999999995
2019-01-01 01:00:00-05:00,6.947
2019-01-01 02:00:00-05:00,7.914
2019-01-01 03:00:00-05:00,8.545
2019-01-01 04:00:00-05:00,8.931000000000001
2019-01-01 05:00:00-05:00,9.356
2019-01-01 06:00:00-05:00,9.765
2019-01-01 07:00:00-05:00,10.161
2019-01-01 08:00:00-05:00,10.693
2019-01-01 09:00:00-05:00,11.183
2019-01-01 10:00:00-05:00,11.226
2019-01-01 11:00:00-05:00,10.555
2019-01-01 12:00:00-05:00,9.22
2019-01-01 13:00:00-05:00,8.206
2019-01-01 14:00:00-05:00,7.384
2019-01-01 15:00:00-05:00,6.285
2019-01-01 16:00:00-05:00,5.007
2019-01-01 17:00:00-05:00,4.122
2019-01-01 18:00:00-05:00,3.502
2019-01-01 19:00:00-05:00,3.012
2019-01-01 20:00:00-05:00,2.541
2019-01-01 21:00:00-05:00,1.96
2019-01-01 22:00:00-05:00,1.286
2019-01-01 23:00:00-05:00,0.707
2019-01-02 00:00:00-05:00,0.225
2019-01-02 01:00:00-05:00,-0.397
2019-01-02 02:00:00-05:00,-0.7020000000000001
2019-01-02 03:00:00-05:00,-0.9500000000000001
2019-01-02 04:00:00-05:00,-1.197
2019-01-02 05:00:00-05:00,-1.471
2019-01-02 06:00:00-05:00,-1.697
2019-01-02 07:00:00-05:00,-1.7109999999999999
2019-01-02 08:00:00-05:00,-0.741
2019-01-02 09:00:00-05:00,0.136
2019-01-02 10:00:00-05:00,0.9570000000000001
2019-01-02 11:00:00-05:00,1.645
2019-01-02 12:00:00-05:00,2.155
2019-01-02 13:00:00-05:00,2.253
2019-01-02 14:00:00-05:00,1.994
2019-01-02 15:00:00-05:00,1.327
2019-01-02 16:00:00-05:00,0.223
2019-01-02 17:00:00-05:00,-0.291
2019-01-02 18:00:00-05:00,-0.23600000000000002
2019-01-02 19:00:00-05:00,-0.018000000000000002
2019-01-02 20:00:00-05:00,0.306
2019-01-02 21:00:00-05:00,0.5670000000000001
2019-01-02 22:00:00-05:00,0.9550000000000001
2019-01-02 23:00:00-05:00,1.5150000000000001
2019-01-03 00:00:00-05:00,1.8900000000000001
2019-01-03 01:00:00-05:00,2.242
2019-01-03 02:00:00-05:00,2.379
2019-01-03 03:00:00-05:00,2.491
2019-01-03 04:00:00-05:00,2.834
2019-01-03 05:00:00-05:00,3.251
2019-01-03 06:00:00-05:00,3.478
2019-01-03 07:00:00-05:00,3.919
2019-01-03 08:00:00-05:00,4.556
2019-01-03 09:00:00-05:00,5.033
2019-01-03 10:00:00-05:00,5.487
2019-01-03 11:00:00-05:00,5.651
2019-01-03 12:00:00-05:00,5.753
2019-01-03 13:00:00-05:00,5.7010000000000005
2019-01-03 14:00:00-05:00,5.373
2019-01-03 15:00:00-05:00,4.5760000000000005
2019-01-03 16:00:00-05:00,3.407
2019-01-03 17:00:00-05:00,2.7960000000000003
2019-01-03 18:00:00-05:00,2.224
2019-01-03 19:00:00-05:00,1.603
2019-01-03 20:00:00-05:00,1.072
2019-01-03 21:00:00-05:00,0.504
2019-01-03 22:00:00-05:00,0.077
2019-01-03 23:00:00-05:00,-0.088
2019-01-04 00:00:00-05:00,-0.114
2019-01-04 01:00:00-05:00,-0.01
2019-01-04 02:00:00-05:00,0.131
2019-01-04 03:00:00-05:00,0.46900000000000003
2019-01-04 04:00:00-05:00,0.793
2019-01-04 05:00:00-05:00,0.734
2019-01-04 06:00:00-05:00,0.522
2019-01-04 07:00:00-05:00,0.9520000000000001
2019-01-04 08:00:00-05:00,2.576
2019-01-04 09:00:00-05:00,3.637
2019-01-04 10:00:00-05:00,4.366
2019-01-04 11:00:00-05:00,4.996
2019-01-04 12:00:00-05:00,5.539
2019-01-04 13:00:00-05:00,5.852
2019-01-04 14:00:00-05:00,5.745
2019-01-04 15:00:00-05:00,5.12
2019-01-04 16:00:00-05:00,4.372
2019-01-04 17:00:00-05:00,4.337
2019-01-04 18:00:00-05:00,4.424
2019-01-04 19:00:00-05:00,4.464
2019-01-04 20:00:00-05:00,4.468
2019-01-04 21:00:00-05:00,4.494
2019-01-04 22:00:00-05:00,4.644
2019-01-04 23:00:00-05:00,4.758
2019-01-05 00:00:00-05:00,4.688
2019-01-05 01:00:00-05:00,4.76
2019-01-05 02:00:00-05:00,4.846
2019-01-05 03:00:00-05:00,4.896
2019-01-05 04:00:00-05:00,5.002
2019-01-05 05:00:00-05:00,5.443
2019-01-05 06:00:00-05:00,5.862
2019-01-05 07:00:00-05:00,5.957
2019-01-05 08:00:00-05:00,6.055
2019-01-05 09:00:00-05:00,6.079
2019-01-05 10:00:00-05:00,6.086
2019-01-05 11:00:00-05:00,6.243
2019-01-05 12:00:00-05:00,6.188
2019-01-05 13:00:00-05:00,5.851
2019-01-05 14:00:00-05:00,5.444
2019-01-05 15:00:00-05:00,5.043
2019-01-05 16:00:00-05:00,4.418
2019-01-05 17:00:00-05:00,3.725
2019-01-05 18:00:00-05:00,3.037
2019-01-05 19:00:00-05:00,2.915
2019-01-05 20:00:00-05:00,2.9290000000000003
2019-01-05 21:00:00-05:00,2.768
2019-01-05 22:00:00-05:00,2.592
2019-01-05 23:00:00-05:00,2.41
2019-01-06 00:00:00-05:00,2.241
2019-01-06 01:00:00-05:00,2.064
2019-01-06 02:00:00-05:00,1.859
2019-01-06 03:00:00-05:00,1.556
2019-01-06 04:00:00-05:00,1.445
2019-01-06 05:00:00-05:00,1.38
2019-01-06 06:00:00-05:00,1.336
2019-01-06 07:00:00-05:00,1.576
2019-01-06 08:00:00-05:00,2.856
2019-01-06 09:00:00-05:00,4.067
2019-01-06 10:00:00-05:00,5.127
2019-01-06 11:00:00-05:00,6.024
2019-01-06 12:00:00-05:00,6.304
2019-01-06 13:00:00-05:00,6.01
2019-01-06 14:00:00-05:00,5.504
2019-01-06 15:00:00-05:00,4.626
2019-01-06 16:00:00-05:00,3.56
2019-01-06 17:00:00-05:00,2.609
2019-01-06 18:00:00-05:00,1.6680000000000001
2019-01-06 19:00:00-05:00,0.528
2019-01-06 20:00:00-05:00,-0.451
2019-01-06 21:00:00-05:00,-1.297
2019-01-06 22:00:00-05:00,-2.118
2019-01-06 23:00:00-05:00,-2.857
2019-01-07 00:00:00-05:00,-3.561
