local_time,temperature
2018-12-31 19:00:00-05:00,2.232
2018-12-31 20:00:00-05:00,2.223
2018-12-31 21:00:00-05:00,2.178
2018-12-31 22:00:00-05:00,1.9340000000000002
2018-12-31 23:00:00-05:00,1.472
2019-01-01 00:00:00-05:00,1.298
2019-01-01 01:00:00-05:00,1.3
2019-01-01 02:00:00-05:00,1.441
2019-01-01 03:00:00-05:00,1.538
2019-01-01 04:00:00-05:00,2.3810000000000002
2019-01-01 05:00:00-05:00,3.2800000000000002
2019-01-01 06:00:00-05:00,3.792
2019-01-01 07:00:00-05:00,3.366
2019-01-01 08:00:00-05:00,3.124
2019-01-01 09:00:00-05:00,3.797
2019-01-01 10:00:00-05:00,4.829
2019-01-01 11:00:00-05:00,5.309
2019-01-01 12:00:00-05:00,4.708
2019-01-01 13:00:00-05:00,4.014
2019-01-01 14:00:00-05:00,3.384
2019-01-01 15:00:00-05:00,2.451
2019-01-01 16:00:00-05:00,1.359
2019-01-01 17:00:00-05:00,0.552
2019-01-01 18:00:00-05:00,-0.138
2019-01-01 19:00:00-05:00,-0.853
2019-01-01 20:00:00-05:00,-1.724
2019-01-01 21:00:00-05:00,-2.7880000000000003
2019-01-01 22:00:00-05:00,-3.746
2019-01-01 23:00:00-05:00,-4.515
2019-01-02 00:00:00-05:00,-5.17
2019-01-02 01:00:00-05:00,-5.73
2019-01-02 02:00:00-05:00,-6.212
2019-01-02 03:00:00-05:00,-6.541
2019-01-02 04:00:00-05:00,-6.523
2019-01-02 05:00:00-05:00,-6.5
2019-01-02 06:00:00-05:00,-6.52
2019-01-02 07:00:00-05:00,-6.494
2019-01-02 08:00:00-05:00,-5.9350000000000005
2019-01-02 09:00:00-05:00,-4.9350000000000005
2019-01-02 10:00:00-05:00,-3.843
2019-01-02 11:00:00-05:00,-2.923
2019-01-02 12:00:00-05:00,-2.3
2019-01-02 13:00:00-05:00,-1.9929999999999999
2019-01-02 14:00:00-05:00,-2.126
2019-01-02 15:00:00-05:00,-2.966
2019-01-02 16:00:00-05:00,-3.589
2019-01-02 17:00:00-05:00,-3.588
2019-01-02 18:00:00-05:00,-3.628
2019-01-02 19:00:00-05:00,-3.431
2019-01-02 20:00:00-05:00,-3.458
2019-01-02 21:00:00-05:00,-3.6630000000000003
2019-01-02 22:00:00-05:00,-3.513
2019-01-02 23:00:00-05:00,-3.25
2019-01-03 00:00:00-05:00,-2.951
2019-01-03 01:00:00-05:00,-2.475
2019-01-03 02:00:00-05:00,-1.826
2019-01-03 03:00:00-05:00,-1.204
2019-01-03 04:00:00-05:00,-0.862
2019-01-03 05:00:00-05:00,-0.5730000000000001
2019-01-03 06:00:00-05:00,-0.462
2019-01-03 07:00:00-05:00,-0.23
2019-01-03 08:00:00-05:00,0.186
2019-01-03 09:00:00-05:00,0.587
2019-01-03 10:00:00-05:00,1.121
2019-01-03 11:00:00-05:00,1.436
2019-01-03 12:00:00-05:00,1.591
2019-01-03 13:00:00-05:00,1.657
2019-01-03 14:00:00-05:00,1.4809999999999999
2019-01-03 15:00:00-05:00,0.43
2019-01-03 16:00:00-05:00,-1.314
2019-01-03 17:00:00-05:00,-1.5190000000000001
2019-01-03 18:00:00-05:00,-1.9300000000000002
2019-01-03 19:00:00-05:00,-2.311
2019-01-03 20:00:00-05:00,-2.622
2019-01-03 21:00:00-05:00,-2.871
2019-01-03 22:00:00-05:00,-2.626
2019-01-03 23:00:00-05:00,-2.023
2019-01-04 00:00:00-05:00,-1.671
2019-01-04 01:00:00-05:00,-1.5979999999999999
2019-01-04 02:00:00-05:00,-1.8820000000000001
2019-01-04 03:00:00-05:00,-1.751
2019-01-04 04:00:00-05:00,-2.17
2019-01-04 05:00:00-05:00,-1.8050000000000002
2019-01-04 06:00:00-05:00,-1.33
2019-01-04 07:00:00-05:00,-1.351
2019-01-04 08:00:00-05:00,-0.308
2019-01-04 09:00:00-05:00,1.133
2019-01-04 10:00:00-05:00,2.304
2019-01-04 11:00:00-05:00,2.947
2019-01-04 12:00:00-05:00,3.375
2019-01-04 13:00:00-05:00,3.607
2019-01-04 14:00:00-05:00,3.537
2019-01-04 15:00:00-05:00,2.666
2019-01-04 16:00:00-05:00,1.345
2019-01-04 17:00:00-05:00,1.326
2019-01-04 18:00:00-05:00,1.358
2019-01-04 19:00:00-05:00,1.166
2019-01-04 20:00:00-05:00,0.864
2019-01-04 21:00:00-05:00,0.71
2019-01-04 22:00:00-05:00,0.404
2019-01-04 23:00:00-05:00,0.126
2019-01-05 00:00:00-05:00,-0.001
2019-01-05 01:00:00-05:00,0.089
2019-01-05 02:00:00-05:00,0.022
2019-01-05 03:00:00-05:00,-0.17300000000000001
2019-01-05 04:00:00-05:00,-0.519
2019-01-05 05:00:00-05:00,-0.931
2019-01-05 06:00:00-05:00,-0.992
2019-01-05 07:00:00-05:00,-0.582
2019-01-05 08:00:00-05:00,0.059000000000000004
2019-01-05 09:00:00-05:00,0.971
2019-01-05 10:00:00-05:00,2.1
2019-01-05 11:00:00-05:00,2.615
2019-01-05 12:00:00-05:00,2.51
2019-01-05 13:00:00-05:00,2.173
2019-01-05 14:00:00-05:00,1.874
2019-01-05 15:00:00-05:00,1.654
2019-01-05 16:00:00-05:00,1.5590000000000002
2019-01-05 17:00:00-05:00,1.501
2019-01-05 18:00:00-05:00,1.4
2019-01-05 19:00:00-05:00,1.246
2019-01-05 20:00:00-05:00,1.2429999999999999
2019-01-05 21:00:00-05:00,1.27
2019-01-05 22:00:00-05:00,1.237
2019-01-05 23:00:00-05:00,1.019
2019-01-06 00:00:00-05:00,0.6980000000000001
2019-01-06 01:00:00-05:00,0.513
2019-01-06 02:00:00-05:00,0.274
2019-01-06 03:00:00-05:00,0.129
2019-01-06 04:00:00-05:00,-0.09
2019-01-06 05:00:00-05:00,-0.428
2019-01-06 06:00:00-05:00,-0.6940000000000001
2019-01-06 07:00:00-05:00,-0.806
2019-01-06 08:00:00-05:00,0.128
2019-01-06 09:00:00-05:00,1.342
2019-01-06 10:00:00-05:00,2.07
2019-01-06 11:00:00-05:00,2.412
2019-01-06 12:00:00-05:00,2.539
2019-01-06 13:00:00-05:00,2.541
2019-01-06 14:00:00-05:00,2.323
2019-01-06 15:00:00-05:00,1.462
2019-01-06 16:00:00-05:00,0.096
2019-01-06 17:00:00-05:00,-1.2429999999999999
2019-01-06 18:00:00-05:00,-2.6109999999999998
2019-01-06 19:00:00-05:00,-3.916
2019-01-06 20:00:00-05:00,-5.078
2019-01-06 21:00:00-05:00,-6.16
2019-01-06 22:00:00-05:00,-6.834
2019-01-06 23:00:00-05:00,-7.272
2019-01-07 00:00:00-05:00,-7.848
2019-01-07 01:00:00-05:00,-8.395
2019-01-07 02:00:00-05:00,-8.86
2019-01-07 03:00:00-05:00,-9.314
2019-01-07 04:00:00-05:00,-9.718
2019-01-07 05:00:00-05:00,-10.084
2019-01-07 06:00:00-05:00,-10.439
2019-01-07 07:00:00-05:00,-10.696
2019-01-07 08:00:00-05:00,-10.175
2019-01-07 09:00:00-05:00,-9.22
2019-01-07 10:00:00-05:00,-8.035
2019-01-07 11:00:00-05:00,-6.87
2019-01-07 12:00:00-05:00,-5.907
2019-01-07 13:00:00-05:00,-5.307
2019-01-07 14:00:00-05:00,-5.13
2019-01-07 15:00:00-05:00,-5.763
2019-01-07 16:00:00-05:00,-6.895
2019-01-07 17:00:00-05:00,-6.929
2019-01-07 18:00:00-05:00,-6.8100000000000005
2019-01-07 19:00:00-05:00,-6.714
2019-01-07 20:00:00-05:00,-6.533
2019-01-07 21:00:00-05:00,-6.332
2019-01-07 22:00:00-05:00,-6.222
2019-01-07 23:00:00-05:00,-6.135
2019-01-08 00:00:00-05:00,-5.933
2019-01-08 01:00:00-05:00,-5.526
2019-01-08 02:00:00-05:00,-5.061
2019-01-08 03:00:00-05:00,-4.448
2019-01-08 04:00:00-05:00,-3.731
2019-01-08 05:00:00-05:00,-3.251
2019-01-08 06:00:00-05:00,-2.641
2019-01-08 07:00:00-05:00,-2.025
2019-01-08 08:00:00-05:00,-0.981
2019-01-08 09:00:00-05:00,-0.14400000000000002
2019-01-08 10:00:00-05:00,0.596
2019-01-08 11:00:00-05:00,1.317
2019-01-08 12:00:00-05:00,1.81
2019-01-08 13:00:00-05:00,2.111
2019-01-08 14:00:00-05:00,2.355
2019-01-08 15:00:00-05:00,2.4130000000000003
2019-01-08 16:00:00-05:00,2.423
2019-01-08 17:00:00-05:00,2.47
2019-01-08 18:00:00-05:00,2.509
2019-01-08 19:00:00-05:00,2.557
2019-01-08 20:00:00-05:00,2.761
2019-01-08 21:00:00-05:00,3.086
