local_time,temperature
2018-12-31 19:00:00-05:00,3.561
2018-12-31 20:00:00-05:00,3.9699999999999998
2018-12-31 21:00:00-05:00,4.517
2018-12-31 22:00:00-05:00,4.963
2018-12-31 23:00:00-05:00,5.586
2019-01-01 00:00:00-05:00,6.355
2019-01-01 01:00:00-05:00,6.797
2019-01-01 02:00:00-05:00,7.316
2019-01-01 03:00:00-05:00,7.845
2019-01-01 04:00:00-05:00,8.371
2019-01-01 05:00:00-05:00,9.217
2019-01-01 06:00:00-05:00,10.011
2019-01-01 07:00:00-05:00,10.509
2019-01-01 08:00:00-05:00,10.855
2019-01-01 09:00:00-05:00,10.769
2019-01-01 10:00:00-05:00,10.248
2019-01-01 11:00:00-05:00,9.352
2019-01-01 12:00:00-05:00,8.326
2019-01-01 13:00:00-05:00,7.6
2019-01-01 14:00:00-05:00,6.911
2019-01-01 15:00:00-05:00,5.94
2019-01-01 16:00:00-05:00,4.686
2019-01-01 17:00:00-05:00,3.798
2019-01-01 18:00:00-05:00,3.184
2019-01-01 19:00:00-05:00,2.616
2019-01-01 20:00:00-05:00,2.034
2019-01-01 21:00:00-05:00,1.396
2019-01-01 22:00:00-05:00,0.683
2019-01-01 23:00:00-05:00,0.002
2019-01-02 00:00:00-05:00,-0.623
2019-01-02 01:00:00-05:00,-0.974
2019-01-02 02:00:00-05:00,-1.21
2019-01-02 03:00:00-05:00,-1.465
2019-01-02 04:00:00-05:00,-1.7530000000000001
2019-01-02 05:00:00-05:00,-2.061
2019-01-02 06:00:00-05:00,-2.4050000000000002
2019-01-02 07:00:00-05:00,-2.352
2019-01-02 08:00:00-05:00,-1.052
2019-01-02 09:00:00-05:00,-0.139
2019-01-02 10:00:00-05:00,0.687
2019-01-02 11:00:00-05:00,1.504
2019-01-02 12:00:00-05:00,2.096
2019-01-02 13:00:00-05:00,2.206
2019-01-02 14:00:00-05:00,1.896
2019-01-02 15:00:00-05:00,1.049
2019-01-02 16:00:00-05:00,-0.448
2019-01-02 17:00:00-05:00,-0.6990000000000001
2019-01-02 18:00:00-05:00,-0.598
2019-01-02 19:00:00-05:00,-0.403
2019-01-02 20:00:00-05:00,-0.234
2019-01-02 21:00:00-05:00,-0.008
2019-01-02 22:00:00-05:00,0.625
2019-01-02 23:00:00-05:00,1.299
2019-01-03 00:00:00-05:00,1.709
2019-01-03 01:00:00-05:00,1.924
2019-01-03 02:00:00-05:00,2.107
2019-01-03 03:00:00-05:00,2.32
2019-01-03 04:00:00-05:00,2.698
2019-01-03 05:00:00-05:00,3.135
2019-01-03 06:00:00-05:00,3.481
2019-01-03 07:00:00-05:00,3.696
2019-01-03 08:00:00-05:00,3.9
2019-01-03 09:00:00-05:00,4.195
2019-01-03 10:00:00-05:00,4.579
2019-01-03 11:00:00-05:00,4.921
2019-01-03 12:00:00-05:00,4.986
2019-01-03 13:00:00-05:00,4.909
2019-01-03 14:00:00-05:00,4.5600000000000005
2019-01-03 15:00:00-05:00,3.702
2019-01-03 16:00:00-05:00,1.877
2019-01-03 17:00:00-05:00,0.993
2019-01-03 18:00:00-05:00,0.446
2019-01-03 19:00:00-05:00,0.038
2019-01-03 20:00:00-05:00,-0.26
2019-01-03 21:00:00-05:00,-0.561
2019-01-03 22:00:00-05:00,-0.72
2019-01-03 23:00:00-05:00,-0.8270000000000001
2019-01-04 00:00:00-05:00,-0.881
2019-01-04 01:00:00-05:00,-0.804
2019-01-04 02:00:00-05:00,-0.618
2019-01-04 03:00:00-05:00,-0.533
2019-01-04 04:00:00-05:00,-0.595
2019-01-04 05:00:00-05:00,-0.743
2019-01-04 06:00:00-05:00,-0.859
2019-01-04 07:00:00-05:00,-0.5670000000000001
2019-01-04 08:00:00-05:00,1.098
2019-01-04 09:00:00-05:00,2.68
2019-01-04 10:00:00-05:00,4.037
2019-01-04 11:00:00-05:00,4.946
2019-01-04 12:00:00-05:00,5.516
2019-01-04 13:00:00-05:00,5.765
2019-01-04 14:00:00-05:00,5.438
2019-01-04 15:00:00-05:00,4.455
2019-01-04 16:00:00-05:00,3.305
2019-01-04 17:00:00-05:00,3.434
2019-01-04 18:00:00-05:00,3.166
2019-01-04 19:00:00-05:00,2.697
2019-01-04 20:00:00-05:00,2.504
2019-01-04 21:00:00-05:00,2.5540000000000003
2019-01-04 22:00:00-05:00,3.012
2019-01-04 23:00:00-05:00,3.219
2019-01-05 00:00:00-05:00,3.392
2019-01-05 01:00:00-05:00,3.545
2019-01-05 02:00:00-05:00,3.729
2019-01-05 03:00:00-05:00,4.056
2019-01-05 04:00:00-05:00,4.292
2019-01-05 05:00:00-05:00,4.427
2019-01-05 06:00:00-05:00,4.557
2019-01-05 07:00:00-05:00,4.677
2019-01-05 08:00:00-05:00,4.883
2019-01-05 09:00:00-05:00,5.015
2019-01-05 10:00:00-05:00,5.15
2019-01-05 11:00:00-05:00,5.463
2019-01-05 12:00:00-05:00,5.483
2019-01-05 13:00:00-05:00,5.021
2019-01-05 14:00:00-05:00,4.562
2019-01-05 15:00:00-05:00,4.283
2019-01-05 16:00:00-05:00,4.087
2019-01-05 17:00:00-05:00,3.8449999999999998
2019-01-05 18:00:00-05:00,3.6310000000000002
2019-01-05 19:00:00-05:00,3.45
2019-01-05 20:00:00-05:00,3.011
2019-01-05 21:00:00-05:00,2.556
2019-01-05 22:00:00-05:00,2.228
2019-01-05 23:00:00-05:00,1.854
2019-01-06 00:00:00-05:00,1.449
2019-01-06 01:00:00-05:00,1.091
2019-01-06 02:00:00-05:00,0.757
2019-01-06 03:00:00-05:00,0.439
2019-01-06 04:00:00-05:00,0.216
2019-01-06 05:00:00-05:00,0.107
2019-01-06 06:00:00-05:00,0.224
2019-01-06 07:00:00-05:00,0.715
2019-01-06 08:00:00-05:00,2.535
2019-01-06 09:00:00-05:00,4.408
2019-01-06 10:00:00-05:00,5.9879999999999995
2019-01-06 11:00:00-05:00,6.644
2019-01-06 12:00:00-05:00,6.45
2019-01-06 13:00:00-05:00,5.853
2019-01-06 14:00:00-05:00,5.108
2019-01-06 15:00:00-05:00,4.183
2019-01-06 16:00:00-05:00,2.976
2019-01-06 17:00:00-05:00,1.911
2019-01-06 18:00:00-05:00,0.802
2019-01-06 19:00:00-05:00,-0.225
2019-01-06 20:00:00-05:00,-1.275
2019-01-06 21:00:00-05:00,-2.158
2019-01-06 22:00:00-05:00,-2.839
2019-01-06 23:00:00-05:00,-3.38
2019-01-07 00:00:00-05:00,-3.811
2019-01-07 01:00:00-05:00,-4.168
2019-01-07 02:00:00-05:00,-4.515
2019-01-07 03:00:00-05:00,-4.8469999999999995
2019-01-07 04:00:00-05:00,-5.197
2019-01-07 05:00:00-05:00,-5.496
2019-01-07 06:00:00-05:00,-5.664
2019-01-07 07:00:00-05:00,-5.672
2019-01-07 08:00:00-05:00,-5.086
2019-01-07 09:00:00-05:00,-4.445
2019-01-07 10:00:00-05:00,-3.934
2019-01-07 11:00:00-05:00,-3.457
2019-01-07 12:00:00-05:00,-2.811
2019-01-07 13:00:00-05:00,-2.334
2019-01-07 14:00:00-05:00,-2.093
2019-01-07 15:00:00-05:00,-2.258
2019-01-07 16:00:00-05:00,-2.777
2019-01-07 17:00:00-05:00,-2.723
2019-01-07 18:00:00-05:00,-2.602
2019-01-07 19:00:00-05:00,-2.469
2019-01-07 20:00:00-05:00,-2.276
2019-01-07 21:00:00-05:00,-1.9929999999999999
2019-01-07 22:00:00-05:00,-1.544
2019-01-07 23:00:00-05:00,-1.1440000000000001
2019-01-08 00:00:00-05:00,-0.672
2019-01-08 01:00:00-05:00,-0.117
2019-01-08 02:00:00-05:00,0.482
2019-01-08 03:00:00-05:00,0.9480000000000001
2019-01-08 04:00:00-05:00,1.5590000000000002
2019-01-08 05:00:00-05:00,1.883
2019-01-08 06:00:00-05:00,2.228
2019-01-08 07:00:00-05:00,2.699
2019-01-08 08:00:00-05:00,3.345
2019-01-08 09:00:00-05:00,3.936
2019-01-08 10:00:00-05:00,4.609
2019-01-08 11:00:00-05:00,5.158
2019-01-08 12:00:00-05:00,5.585
2019-01-08 13:00:00-05:00,5.628
2019-01-08 14:00:00-05:00,5.255
2019-01-08 15:00:00-05:00,4.705
2019-01-08 16:00:00-05:00,4.153
2019-01-08 17:00:00-05:00,3.896
2019-01-08 18:00:00-05:00,3.653
2019-01-08 19:00:00-05:00,3.453
2019-01-08 20:00:00-05:00,3.508
2019-01-08 21:00:00-05:00,3.375
2019-01-08 22:00:00-05:00,3.138
2019-01-08 23:00:00-05:00,3.046
2019-01-09 00:00:00-05:00,3.29
2019-01-09 01:00:00-05:00,3.868
2019-01-09 02:00:00-05:00,3.99
2019-01-09 03:00:00-05:00,3.658
2019-01-09 04:00:00-05:00,2.975
2019-01-09 05:00:00-05:00,2.7039999999999997
2019-01-09 06:00:00-05:00,2.826
2019-01-09 07:00:00-05:00,2.656
2019-01-09 08:00:00-05:00,3.004
2019-01-09 09:00:00-05:00,3.463
2019-01-09 10:00:00-05:00,3.961
2019-01-09 11:00:00-05:00,4.565
2019-01-09 12:00:00-05:00,5.017
2019-01-09 13:00:00-05:00,5.16
2019-01-09 14:00:00-05:00,4.7620000000000005
2019-01-09 15:00:00-05:00,3.8369999999999997
2019-01-09 16:00:00-05:00,2.601
2019-01-09 17:00:00-05:00,1.674
2019-01-09 18:00:00-05:00,1.041
2019-01-09 19:00:00-05:00,0.506
2019-01-09 20:00:00-05:00,0.022
2019-01-09 21:00:00-05:00,-0.35100000000000003
2019-01-09 22:00:00-05:00,-0.634
2019-01-09 23:00:00-05:00,-0.864
2019-01-10 00:00:00-05:00,-0.963
2019-01-10 01:00:00-05:00,-0.988
2019-01-10 02:00:00-05:00,-1.043
2019-01-10 03:00:00-05:00,-1.13
2019-01-10 04:00:00-05:00,-1.214
2019-01-10 05:00:00-05:00,-1.254
2019-01-10 06:00:00-05:00,-1.302
2019-01-10 07:00:00-05:00,-1.439
2019-01-10 08:00:00-05:00,-1.304
2019-01-10 09:00:00-05:00,-1.051
2019-01-10 10:00:00-05:00,-0.869
2019-01-10 11:00:00-05:00,-0.9560000000000001
2019-01-10 12:00:00-05:00,-1.095
2019-01-10 13:00:00-05:00,-1.197
2019-01-10 14:00:00-05:00,-1.138
2019-01-10 15:00:00-05:00,-1.369
2019-01-10 16:00:00-05:00,-1.94
2019-01-10 17:00:00-05:00,-2.3609999999999998
2019-01-10 18:00:00-05:00,-2.657
2019-01-10 19:00:00-05:00,-2.79
2019-01-10 20:00:00-05:00,-2.864
2019-01-10 21:00:00-05:00,-2.922
2019-01-10 22:00:00-05:00,-3.034
2019-01-10 23:00:00-05:00,-3.252
2019-01-11 00:00:00-05:00,-3.508
2019-01-11 01:00:00-05:00,-3.831
2019-01-11 02:00:00-05:00,-4.222
2019-01-11 03:00:00-05:00,-4.632
2019-01-11 04:00:00-05:00,-5.097
2019-01-11 05:00:00-05:00,-5.649
2019-01-11 06:00:00-05:00,-6.183
2019-01-11 07:00:00-05:00,-6.566
2019-01-11 08:00:00-05:00,-6.222
2019-01-11 09:00:00-05:00,-5.495
2019-01-11 10:00:00-05:00,-4.552
2019-01-11 11:00:00-05:00,-3.675
2019-01-11 12:00:00-05:00,-3.057
2019-01-11 13:00:00-05:00,-2.822
2019-01-11 14:00:00-05:00,-3.068
2019-01-11 15:00:00-05:00,-3.75
2019-01-11 16:00:00-05:00,-4.752
2019-01-11 17:00:00-05:00,-5.563
2019-01-11 18:00:00-05:00,-6.233
2019-01-11 19:00:00-05:00,-6.774
2019-01-11 20:00:00-05:00,-7.184
2019-01-11 21:00:00-05:00,-7.476
2019-01-11 22:00:00-05:00,-7.829
2019-01-11 23:00:00-05:00,-8.205
2019-01-12 00:00:00-05:00,-8.508
2019-01-12 01:00:00-05:00,-8.675
2019-01-12 02:00:00-05:00,-8.707
2019-01-12 03:00:00-05:00,-8.655
2019-01-12 04:00:00-05:00,-8.624
2019-01-12 05:00:00-05:00,-8.59
2019-01-12 06:00:00-05:00,-8.543
2019-01-12 07:00:00-05:00,-8.214
2019-01-12 08:00:00-05:00,-6.496
2019-01-12 09:00:00-05:00,-4.98
2019-01-12 10:00:00-05:00,-3.67
2019-01-12 11:00:00-05:00,-2.499
2019-01-12 12:00:00-05:00,-1.533
2019-01-12 13:00:00-05:00,-0.928
2019-01-12 14:00:00-05:00,-0.783
2019-01-12 15:00:00-05:00,-1.078
2019-01-12 16:00:00-05:00,-2.165
2019-01-12 17:00:00-05:00,-2.577
2019-01-12 18:00:00-05:00,-2.908
2019-01-12 19:00:00-05:00,-3.242
2019-01-12 20:00:00-05:00,-3.471
2019-01-12 21:00:00-05:00,-3.717
2019-01-12 22:00:00-05:00,-3.907
2019-01-12 23:00:00-05:00,-4.184
2019-01-13 00:00:00-05:00,-4.548
2019-01-13 01:00:00-05:00,-4.872
2019-01-13 02:00:00-05:00,-5.119
2019-01-13 03:00:00-05:00,-5.303
2019-01-13 04:00:00-05:00,-5.457
2019-01-13 05:00:00-05:00,-5.66
2019-01-13 06:00:00-05:00,-5.827
2019-01-13 07:00:00-05:00,-5.91
2019-01-13 08:00:00-05:00,-5.561
2019-01-13 09:00:00-05:00,-4.925
2019-01-13 10:00:00-05:00,-4.032
2019-01-13 11:00:00-05:00,-3.078
2019-01-13 12:00:00-05:00,-2.289
2019-01-13 13:00:00-05:00,-1.854
2019-01-13 14:00:00-05:00,-1.837
2019-01-13 15:00:00-05:00,-2.138
2019-01-13 16:00:00-05:00,-2.76
2019-01-13 17:00:00-05:00,-3.005
2019-01-13 18:00:00-05:00,-3.314
2019-01-13 19:00:00-05:00,-3.684
2019-01-13 20:00:00-05:00,-3.9859999999999998
2019-01-13 21:00:00-05:00,-4.212
2019-01-13 22:00:00-05:00,-4.409
2019-01-13 23:00:00-05:00,-4.639
2019-01-14 00:00:00-05:00,-4.866
2019-01-14 01:00:00-05:00,-5.042
2019-01-14 02:00:00-05:00,-5.2780000000000005
2019-01-14 03:00:00-05:00,-5.689
2019-01-14 04:00:00-05:00,-6.108
2019-01-14 05:00:00-05:00,-6.385
2019-01-14 06:00:00-05:00,-6.645
2019-01-14 07:00:00-05:00,-6.84
2019-01-14 08:00:00-05:00,-5.924
2019-01-14 09:00:00-05:00,-4.379
2019-01-14 10:00:00-05:00,-2.865
2019-01-14 11:00:00-05:00,-1.737
2019-01-14 12:00:00-05:00,-0.912
2019-01-14 13:00:00-05:00,-0.427
2019-01-14 14:00:00-05:00,-0.38
2019-01-14 15:00:00-05:00,-0.898
2019-01-14 16:00:00-05:00,-2.485
