local_time,temperature
2018-12-31 19:00:00-05:00,0.9520000000000001
2018-12-31 20:00:00-05:00,0.902
2018-12-31 21:00:00-05:00,1.049
2018-12-31 22:00:00-05:00,1.219
2018-12-31 23:00:00-05:00,1.461
2019-01-01 00:00:00-05:00,1.8399999999999999
2019-01-01 01:00:00-05:00,2.324
2019-01-01 02:00:00-05:00,3.168
2019-01-01 03:00:00-05:00,3.925
2019-01-01 04:00:00-05:00,4.8
2019-01-01 05:00:00-05:00,5.666
2019-01-01 06:00:00-05:00,6.254
2019-01-01 07:00:00-05:00,6.8629999999999995
2019-01-01 08:00:00-05:00,7.572
2019-01-01 09:00:00-05:00,8.213
2019-01-01 10:00:00-05:00,8.214
2019-01-01 11:00:00-05:00,7.166
2019-01-01 12:00:00-05:00,6.272
2019-01-01 13:00:00-05:00,5.696
2019-01-01 14:00:00-05:00,4.759
2019-01-01 15:00:00-05:00,3.458
2019-01-01 16:00:00-05:00,2.011
2019-01-01 17:00:00-05:00,1.191
2019-01-01 18:00:00-05:00,0.662
2019-01-01 19:00:00-05:00,0.14
2019-01-01 20:00:00-05:00,-0.602
2019-01-01 21:00:00-05:00,-1.5
2019-01-01 22:00:00-05:00,-2.401
2019-01-01 23:00:00-05:00,-3.162
2019-01-02 00:00:00-05:00,-3.855
2019-01-02 01:00:00-05:00,-4.276
2019-01-02 02:00:00-05:00,-4.454
2019-01-02 03:00:00-05:00,-4.479
2019-01-02 04:00:00-05:00,-4.561
2019-01-02 05:00:00-05:00,-4.816
2019-01-02 06:00:00-05:00,-4.633
2019-01-02 07:00:00-05:00,-4.43
2019-01-02 08:00:00-05:00,-3.017
2019-01-02 09:00:00-05:00,-1.6520000000000001
2019-01-02 10:00:00-05:00,-0.387
2019-01-02 11:00:00-05:00,0.634
2019-01-02 12:00:00-05:00,1.416
2019-01-02 13:00:00-05:00,1.504
2019-01-02 14:00:00-05:00,1.009
2019-01-02 15:00:00-05:00,-0.25
2019-01-02 16:00:00-05:00,-2.278
2019-01-02 17:00:00-05:00,-3.029
2019-01-02 18:00:00-05:00,-2.935
2019-01-02 19:00:00-05:00,-2.733
2019-01-02 20:00:00-05:00,-2.66
2019-01-02 21:00:00-05:00,-2.6470000000000002
2019-01-02 22:00:00-05:00,-2.383
2019-01-02 23:00:00-05:00,-1.811
2019-01-03 00:00:00-05:00,-1.118
2019-01-03 01:00:00-05:00,-0.621
2019-01-03 02:00:00-05:00,-0.388
2019-01-03 03:00:00-05:00,-0.191
2019-01-03 04:00:00-05:00,0.08600000000000001
2019-01-03 05:00:00-05:00,0.353
2019-01-03 06:00:00-05:00,0.602
2019-01-03 07:00:00-05:00,0.919
2019-01-03 08:00:00-05:00,1.548
2019-01-03 09:00:00-05:00,2.204
2019-01-03 10:00:00-05:00,3.086
2019-01-03 11:00:00-05:00,3.841
2019-01-03 12:00:00-05:00,4.15
2019-01-03 13:00:00-05:00,4.044
2019-01-03 14:00:00-05:00,3.428
2019-01-03 15:00:00-05:00,2.033
2019-01-03 16:00:00-05:00,-0.106
2019-01-03 17:00:00-05:00,-0.5640000000000001
2019-01-03 18:00:00-05:00,-1.165
2019-01-03 19:00:00-05:00,-1.951
2019-01-03 20:00:00-05:00,-2.394
2019-01-03 21:00:00-05:00,-2.6550000000000002
2019-01-03 22:00:00-05:00,-2.785
2019-01-03 23:00:00-05:00,-2.814
2019-01-04 00:00:00-05:00,-2.821
2019-01-04 01:00:00-05:00,-2.741
2019-01-04 02:00:00-05:00,-2.903
2019-01-04 03:00:00-05:00,-2.8689999999999998
2019-01-04 04:00:00-05:00,-2.782
2019-01-04 05:00:00-05:00,-3.12
2019-01-04 06:00:00-05:00,-3.355
2019-01-04 07:00:00-05:00,-2.871
2019-01-04 08:00:00-05:00,-0.619
2019-01-04 09:00:00-05:00,1.419
2019-01-04 10:00:00-05:00,2.906
2019-01-04 11:00:00-05:00,3.85
2019-01-04 12:00:00-05:00,4.495
2019-01-04 13:00:00-05:00,4.75
2019-01-04 14:00:00-05:00,4.349
2019-01-04 15:00:00-05:00,2.715
