local_time,temperature
2018-12-31 19:00:00-05:00,1.252
2018-12-31 20:00:00-05:00,1.337
2018-12-31 21:00:00-05:00,1.701
2018-12-31 22:00:00-05:00,2.042
2018-12-31 23:00:00-05:00,2.49
2019-01-01 00:00:00-05:00,3.184
2019-01-01 01:00:00-05:00,3.923
2019-01-01 02:00:00-05:00,5.08
2019-01-01 03:00:00-05:00,5.859
2019-01-01 04:00:00-05:00,6.401
2019-01-01 05:00:00-05:00,7.122
2019-01-01 06:00:00-05:00,7.886
2019-01-01 07:00:00-05:00,8.658
2019-01-01 08:00:00-05:00,9.258
2019-01-01 09:00:00-05:00,9.491
2019-01-01 10:00:00-05:00,9.049
2019-01-01 11:00:00-05:00,7.793
2019-01-01 12:00:00-05:00,6.736
2019-01-01 13:00:00-05:00,5.997
2019-01-01 14:00:00-05:00,5.061
2019-01-01 15:00:00-05:00,3.795
2019-01-01 16:00:00-05:00,2.382
2019-01-01 17:00:00-05:00,1.5510000000000002
2019-01-01 18:00:00-05:00,1.017
2019-01-01 19:00:00-05:00,0.495
2019-01-01 20:00:00-05:00,-0.182
2019-01-01 21:00:00-05:00,-0.96
2019-01-01 22:00:00-05:00,-1.784
2019-01-01 23:00:00-05:00,-2.654
2019-01-02 00:00:00-05:00,-3.416
2019-01-02 01:00:00-05:00,-3.8609999999999998
2019-01-02 02:00:00-05:00,-4.099
2019-01-02 03:00:00-05:00,-4.265
2019-01-02 04:00:00-05:00,-4.456
2019-01-02 05:00:00-05:00,-4.585
2019-01-02 06:00:00-05:00,-4.583
2019-01-02 07:00:00-05:00,-4.394
2019-01-02 08:00:00-05:00,-2.775
2019-01-02 09:00:00-05:00,-1.4020000000000001
2019-01-02 10:00:00-05:00,-0.19
2019-01-02 11:00:00-05:00,0.862
2019-01-02 12:00:00-05:00,1.663
2019-01-02 13:00:00-05:00,1.744
2019-01-02 14:00:00-05:00,1.216
2019-01-02 15:00:00-05:00,-0.135
2019-01-02 16:00:00-05:00,-2.253
2019-01-02 17:00:00-05:00,-2.755
2019-01-02 18:00:00-05:00,-2.6710000000000003
2019-01-02 19:00:00-05:00,-2.459
2019-01-02 20:00:00-05:00,-2.336
2019-01-02 21:00:00-05:00,-2.319
2019-01-02 22:00:00-05:00,-1.9060000000000001
2019-01-02 23:00:00-05:00,-1.235
2019-01-03 00:00:00-05:00,-0.534
2019-01-03 01:00:00-05:00,-0.19
