local_time,temperature
2018-12-31 19:00:00-05:00,1.415
2018-12-31 20:00:00-05:00,1.585
2018-12-31 21:00:00-05:00,2.102
2018-12-31 22:00:00-05:00,2.615
2018-12-31 23:00:00-05:00,3.2
2019-01-01 00:00:00-05:00,4.003
2019-01-01 01:00:00-05:00,4.731
2019-01-01 02:00:00-05:00,5.918
2019-01-01 03:00:00-05:00,6.67
2019-01-01 04:00:00-05:00,7.193
2019-01-01 05:00:00-05:00,8.109
2019-01-01 06:00:00-05:00,9.0
2019-01-01 07:00:00-05:00,9.833
2019-01-01 08:00:00-05:00,10.287
2019-01-01 09:00:00-05:00,10.257
2019-01-01 10:00:00-05:00,9.673
2019-01-01 11:00:00-05:00,8.401
2019-01-01 12:00:00-05:00,7.242
2019-01-01 13:00:00-05:00,6.489
2019-01-01 14:00:00-05:00,5.579
2019-01-01 15:00:00-05:00,4.291
2019-01-01 16:00:00-05:00,2.832
2019-01-01 17:00:00-05:00,1.953
2019-01-01 18:00:00-05:00,1.399
2019-01-01 19:00:00-05:00,0.868
2019-01-01 20:00:00-05:00,0.231
2019-01-01 21:00:00-05:00,-0.523
2019-01-01 22:00:00-05:00,-1.415
2019-01-01 23:00:00-05:00,-2.253
2019-01-02 00:00:00-05:00,-3.086
2019-01-02 01:00:00-05:00,-3.473
2019-01-02 02:00:00-05:00,-3.666
2019-01-02 03:00:00-05:00,-3.885
2019-01-02 04:00:00-05:00,-4.105
2019-01-02 05:00:00-05:00,-4.269
2019-01-02 06:00:00-05:00,-4.392
2019-01-02 07:00:00-05:00,-4.143
2019-01-02 08:00:00-05:00,-2.428
2019-01-02 09:00:00-05:00,-1.065
2019-01-02 10:00:00-05:00,0.091
2019-01-02 11:00:00-05:00,1.155
2019-01-02 12:00:00-05:00,1.9649999999999999
2019-01-02 13:00:00-05:00,2.02
2019-01-02 14:00:00-05:00,1.439
2019-01-02 15:00:00-05:00,0.006
2019-01-02 16:00:00-05:00,-2.204
2019-01-02 17:00:00-05:00,-2.474
2019-01-02 18:00:00-05:00,-2.404
2019-01-02 19:00:00-05:00,-2.147
2019-01-02 20:00:00-05:00,-2.006
2019-01-02 21:00:00-05:00,-1.921
2019-01-02 22:00:00-05:00,-1.296
2019-01-02 23:00:00-05:00,-0.602
2019-01-03 00:00:00-05:00,0.025
2019-01-03 01:00:00-05:00,0.296
2019-01-03 02:00:00-05:00,0.503
2019-01-03 03:00:00-05:00,0.751
2019-01-03 04:00:00-05:00,1.153
2019-01-03 05:00:00-05:00,1.496
2019-01-03 06:00:00-05:00,1.8010000000000002
2019-01-03 07:00:00-05:00,2.102
2019-01-03 08:00:00-05:00,2.318
2019-01-03 09:00:00-05:00,2.838
2019-01-03 10:00:00-05:00,3.423
2019-01-03 11:00:00-05:00,4.121
2019-01-03 12:00:00-05:00,4.3
2019-01-03 13:00:00-05:00,4.109
2019-01-03 14:00:00-05:00,3.523
2019-01-03 15:00:00-05:00,2.303
2019-01-03 16:00:00-05:00,-0.254
2019-01-03 17:00:00-05:00,-1.4060000000000001
2019-01-03 18:00:00-05:00,-1.999
2019-01-03 19:00:00-05:00,-2.37
2019-01-03 20:00:00-05:00,-2.505
2019-01-03 21:00:00-05:00,-2.641
2019-01-03 22:00:00-05:00,-2.751
2019-01-03 23:00:00-05:00,-2.77
2019-01-04 00:00:00-05:00,-2.686
2019-01-04 01:00:00-05:00,-2.5460000000000003
2019-01-04 02:00:00-05:00,-2.271
2019-01-04 03:00:00-05:00,-2.089
2019-01-04 04:00:00-05:00,-2.01
2019-01-04 05:00:00-05:00,-1.911
2019-01-04 06:00:00-05:00,-1.9100000000000001
2019-01-04 07:00:00-05:00,-1.678
2019-01-04 08:00:00-05:00,0.031
2019-01-04 09:00:00-05:00,1.951
2019-01-04 10:00:00-05:00,3.416
2019-01-04 11:00:00-05:00,4.418
2019-01-04 12:00:00-05:00,5.033
2019-01-04 13:00:00-05:00,5.351
2019-01-04 14:00:00-05:00,4.811
2019-01-04 15:00:00-05:00,3.211
2019-01-04 16:00:00-05:00,1.251
2019-01-04 17:00:00-05:00,1.62
2019-01-04 18:00:00-05:00,1.315
2019-01-04 19:00:00-05:00,0.466
2019-01-04 20:00:00-05:00,0.464
2019-01-04 21:00:00-05:00,0.629
2019-01-04 22:00:00-05:00,1.241
2019-01-04 23:00:00-05:00,1.6880000000000002
2019-01-05 00:00:00-05:00,1.876
2019-01-05 01:00:00-05:00,2.015
