local_time,temperature
2018-12-31 19:00:00-05:00,0.987
2018-12-31 20:00:00-05:00,1.073
2018-12-31 21:00:00-05:00,1.416
2018-12-31 22:00:00-05:00,1.767
2018-12-31 23:00:00-05:00,2.177
2019-01-01 00:00:00-05:00,2.826
2019-01-01 01:00:00-05:00,3.468
2019-01-01 02:00:00-05:00,4.566
2019-01-01 03:00:00-05:00,5.371
2019-01-01 04:00:00-05:00,5.969
2019-01-01 05:00:00-05:00,6.849
2019-01-01 06:00:00-05:00,7.699
2019-01-01 07:00:00-05:00,8.466
2019-01-01 08:00:00-05:00,8.96
2019-01-01 09:00:00-05:00,9.065
2019-01-01 10:00:00-05:00,8.53
2019-01-01 11:00:00-05:00,7.265
2019-01-01 12:00:00-05:00,6.283
2019-01-01 13:00:00-05:00,5.565
2019-01-01 14:00:00-05:00,4.667
2019-01-01 15:00:00-05:00,3.451
2019-01-01 16:00:00-05:00,2.075
2019-01-01 17:00:00-05:00,1.2690000000000001
2019-01-01 18:00:00-05:00,0.746
2019-01-01 19:00:00-05:00,0.222
2019-01-01 20:00:00-05:00,-0.458
2019-01-01 21:00:00-05:00,-1.242
2019-01-01 22:00:00-05:00,-2.063
2019-01-01 23:00:00-05:00,-2.868
2019-01-02 00:00:00-05:00,-3.662
2019-01-02 01:00:00-05:00,-4.077
2019-01-02 02:00:00-05:00,-4.273
2019-01-02 03:00:00-05:00,-4.41
2019-01-02 04:00:00-05:00,-4.599
2019-01-02 05:00:00-05:00,-4.719
2019-01-02 06:00:00-05:00,-4.724
2019-01-02 07:00:00-05:00,-4.575
2019-01-02 08:00:00-05:00,-3.017
2019-01-02 09:00:00-05:00,-1.612
2019-01-02 10:00:00-05:00,-0.382
2019-01-02 11:00:00-05:00,0.7010000000000001
2019-01-02 12:00:00-05:00,1.5150000000000001
2019-01-02 13:00:00-05:00,1.5979999999999999
2019-01-02 14:00:00-05:00,1.059
2019-01-02 15:00:00-05:00,-0.314
2019-01-02 16:00:00-05:00,-2.4939999999999998
2019-01-02 17:00:00-05:00,-2.896
2019-01-02 18:00:00-05:00,-2.803
2019-01-02 19:00:00-05:00,-2.634
2019-01-02 20:00:00-05:00,-2.549
2019-01-02 21:00:00-05:00,-2.553
2019-01-02 22:00:00-05:00,-2.108
2019-01-02 23:00:00-05:00,-1.438
2019-01-03 00:00:00-05:00,-0.807
2019-01-03 01:00:00-05:00,-0.47700000000000004
2019-01-03 02:00:00-05:00,-0.247
2019-01-03 03:00:00-05:00,0.007
2019-01-03 04:00:00-05:00,0.369
2019-01-03 05:00:00-05:00,0.6880000000000001
2019-01-03 06:00:00-05:00,0.964
2019-01-03 07:00:00-05:00,1.26
2019-01-03 08:00:00-05:00,1.651
2019-01-03 09:00:00-05:00,2.247
2019-01-03 10:00:00-05:00,3.024
2019-01-03 11:00:00-05:00,3.698
2019-01-03 12:00:00-05:00,3.872
2019-01-03 13:00:00-05:00,3.682
2019-01-03 14:00:00-05:00,3.072
2019-01-03 15:00:00-05:00,1.803
2019-01-03 16:00:00-05:00,-0.633
2019-01-03 17:00:00-05:00,-1.558
2019-01-03 18:00:00-05:00,-2.144
2019-01-03 19:00:00-05:00,-2.602
2019-01-03 20:00:00-05:00,-2.815
2019-01-03 21:00:00-05:00,-3.042
2019-01-03 22:00:00-05:00,-3.21
2019-01-03 23:00:00-05:00,-3.282
2019-01-04 00:00:00-05:00,-3.275
2019-01-04 01:00:00-05:00,-3.217
2019-01-04 02:00:00-05:00,-3.109
2019-01-04 03:00:00-05:00,-2.973
2019-01-04 04:00:00-05:00,-2.871
2019-01-04 05:00:00-05:00,-2.909
2019-01-04 06:00:00-05:00,-2.946
