local_time,temperature
2018-12-31 19:00:00-05:00,0.396
2018-12-31 20:00:00-05:00,0.341
2018-12-31 21:00:00-05:00,0.359
2018-12-31 22:00:00-05:00,0.426
2018-12-31 23:00:00-05:00,0.519
2019-01-01 00:00:00-05:00,0.733
2019-01-01 01:00:00-05:00,0.9550000000000001
2019-01-01 02:00:00-05:00,1.6720000000000002
2019-01-01 03:00:00-05:00,2.557
2019-01-01 04:00:00-05:00,3.498
2019-01-01 05:00:00-05:00,4.383
2019-01-01 06:00:00-05:00,5.091
2019-01-01 07:00:00-05:00,5.7379999999999995
2019-01-01 08:00:00-05:00,6.38
2019-01-01 09:00:00-05:00,6.98
2019-01-01 10:00:00-05:00,6.873
2019-01-01 11:00:00-05:00,5.79
2019-01-01 12:00:00-05:00,5.172
2019-01-01 13:00:00-05:00,4.642
2019-01-01 14:00:00-05:00,3.723
2019-01-01 15:00:00-05:00,2.533
2019-01-01 16:00:00-05:00,1.188
2019-01-01 17:00:00-05:00,0.457
2019-01-01 18:00:00-05:00,-0.019
2019-01-01 19:00:00-05:00,-0.536
2019-01-01 20:00:00-05:00,-1.32
2019-01-01 21:00:00-05:00,-2.222
2019-01-01 22:00:00-05:00,-3.06
2019-01-01 23:00:00-05:00,-3.7720000000000002
2019-01-02 00:00:00-05:00,-4.536
2019-01-02 01:00:00-05:00,-4.899
2019-01-02 02:00:00-05:00,-5.003
2019-01-02 03:00:00-05:00,-4.93
2019-01-02 04:00:00-05:00,-5.019
2019-01-02 05:00:00-05:00,-5.231
2019-01-02 06:00:00-05:00,-4.962
2019-01-02 07:00:00-05:00,-4.879
2019-01-02 08:00:00-05:00,-3.592
2019-01-02 09:00:00-05:00,-2.176
2019-01-02 10:00:00-05:00,-0.849
2019-01-02 11:00:00-05:00,0.225
2019-01-02 12:00:00-05:00,1.022
2019-01-02 13:00:00-05:00,1.123
2019-01-02 14:00:00-05:00,0.632
2019-01-02 15:00:00-05:00,-0.676
2019-01-02 16:00:00-05:00,-2.798
2019-01-02 17:00:00-05:00,-3.459
2019-01-02 18:00:00-05:00,-3.333
2019-01-02 19:00:00-05:00,-3.205
2019-01-02 20:00:00-05:00,-3.203
2019-01-02 21:00:00-05:00,-3.262
2019-01-02 22:00:00-05:00,-3.039
2019-01-02 23:00:00-05:00,-2.473
2019-01-03 00:00:00-05:00,-1.788
2019-01-03 01:00:00-05:00,-1.2730000000000001
2019-01-03 02:00:00-05:00,-0.964
2019-01-03 03:00:00-05:00,-0.728
2019-01-03 04:00:00-05:00,-0.546
2019-01-03 05:00:00-05:00,-0.308
2019-01-03 06:00:00-05:00,0.012
2019-01-03 07:00:00-05:00,0.19
2019-01-03 08:00:00-05:00,0.737
2019-01-03 09:00:00-05:00,1.415
2019-01-03 10:00:00-05:00,2.484
2019-01-03 11:00:00-05:00,3.277
2019-01-03 12:00:00-05:00,3.5460000000000003
2019-01-03 13:00:00-05:00,3.403
2019-01-03 14:00:00-05:00,2.748
2019-01-03 15:00:00-05:00,1.303
2019-01-03 16:00:00-05:00,-1.065
2019-01-03 17:00:00-05:00,-1.534
2019-01-03 18:00:00-05:00,-2.059
2019-01-03 19:00:00-05:00,-2.64
2019-01-03 20:00:00-05:00,-2.947
2019-01-03 21:00:00-05:00,-3.146
2019-01-03 22:00:00-05:00,-3.298
2019-01-03 23:00:00-05:00,-3.399
2019-01-04 00:00:00-05:00,-3.348
2019-01-04 01:00:00-05:00,-3.27
2019-01-04 02:00:00-05:00,-3.465
2019-01-04 03:00:00-05:00,-3.52
2019-01-04 04:00:00-05:00,-3.489
2019-01-04 05:00:00-05:00,-3.8040000000000003
2019-01-04 06:00:00-05:00,-4.003
2019-01-04 07:00:00-05:00,-3.5060000000000002
2019-01-04 08:00:00-05:00,-1.326
2019-01-04 09:00:00-05:00,0.807
2019-01-04 10:00:00-05:00,2.456
2019-01-04 11:00:00-05:00,3.481
2019-01-04 12:00:00-05:00,4.187
2019-01-04 13:00:00-05:00,4.458
2019-01-04 14:00:00-05:00,4.023
2019-01-04 15:00:00-05:00,2.088
