local_time,temperature
2018-12-31 19:00:00-05:00,1.549
2018-12-31 20:00:00-05:00,1.55
2018-12-31 21:00:00-05:00,1.866
2018-12-31 22:00:00-05:00,2.152
2018-12-31 23:00:00-05:00,2.5700000000000003
2019-01-01 00:00:00-05:00,3.207
2019-01-01 01:00:00-05:00,4.006
2019-01-01 02:00:00-05:00,5.129
2019-01-01 03:00:00-05:00,5.869
2019-01-01 04:00:00-05:00,6.449
2019-01-01 05:00:00-05:00,7.03
2019-01-01 06:00:00-05:00,7.611
2019-01-01 07:00:00-05:00,8.303
2019-01-01 08:00:00-05:00,9.069
2019-01-01 09:00:00-05:00,9.607
2019-01-01 10:00:00-05:00,9.439
2019-01-01 11:00:00-05:00,8.291
2019-01-01 12:00:00-05:00,7.172
2019-01-01 13:00:00-05:00,6.44
2019-01-01 14:00:00-05:00,5.476
2019-01-01 15:00:00-05:00,4.154
2019-01-01 16:00:00-05:00,2.697
2019-01-01 17:00:00-05:00,1.839
2019-01-01 18:00:00-05:00,1.2850000000000001
2019-01-01 19:00:00-05:00,0.766
2019-01-01 20:00:00-05:00,0.082
2019-01-01 21:00:00-05:00,-0.719
2019-01-01 22:00:00-05:00,-1.5590000000000002
2019-01-01 23:00:00-05:00,-2.446
2019-01-02 00:00:00-05:00,-3.124
2019-01-02 01:00:00-05:00,-3.634
2019-01-02 02:00:00-05:00,-3.911
2019-01-02 03:00:00-05:00,-4.067
2019-01-02 04:00:00-05:00,-4.222
2019-01-02 05:00:00-05:00,-4.405
2019-01-02 06:00:00-05:00,-4.352
2019-01-02 07:00:00-05:00,-4.138
2019-01-02 08:00:00-05:00,-2.558
2019-01-02 09:00:00-05:00,-1.236
2019-01-02 10:00:00-05:00,-0.033
2019-01-02 11:00:00-05:00,0.961
2019-01-02 12:00:00-05:00,1.73
2019-01-02 13:00:00-05:00,1.8170000000000002
2019-01-02 14:00:00-05:00,1.331
2019-01-02 15:00:00-05:00,0.081
2019-01-02 16:00:00-05:00,-1.887
2019-01-02 17:00:00-05:00,-2.616
2019-01-02 18:00:00-05:00,-2.544
2019-01-02 19:00:00-05:00,-2.302
2019-01-02 20:00:00-05:00,-2.137
2019-01-02 21:00:00-05:00,-2.087
2019-01-02 22:00:00-05:00,-1.772
2019-01-02 23:00:00-05:00,-1.131
2019-01-03 00:00:00-05:00,-0.39
2019-01-03 01:00:00-05:00,0.021
2019-01-03 02:00:00-05:00,0.149
2019-01-03 03:00:00-05:00,0.308
2019-01-03 04:00:00-05:00,0.664
2019-01-03 05:00:00-05:00,0.9550000000000001
2019-01-03 06:00:00-05:00,1.125
2019-01-03 07:00:00-05:00,1.534
2019-01-03 08:00:00-05:00,2.25
2019-01-03 09:00:00-05:00,2.934
2019-01-03 10:00:00-05:00,3.701
2019-01-03 11:00:00-05:00,4.368
2019-01-03 12:00:00-05:00,4.646
2019-01-03 13:00:00-05:00,4.526
2019-01-03 14:00:00-05:00,3.935
2019-01-03 15:00:00-05:00,2.604
2019-01-03 16:00:00-05:00,0.555
2019-01-03 17:00:00-05:00,-0.033
2019-01-03 18:00:00-05:00,-0.757
2019-01-03 19:00:00-05:00,-1.675
2019-01-03 20:00:00-05:00,-2.116
2019-01-03 21:00:00-05:00,-2.423
2019-01-03 22:00:00-05:00,-2.54
2019-01-03 23:00:00-05:00,-2.448
2019-01-04 00:00:00-05:00,-2.528
2019-01-04 01:00:00-05:00,-2.529
2019-01-04 02:00:00-05:00,-2.548
2019-01-04 03:00:00-05:00,-2.342
2019-01-04 04:00:00-05:00,-2.146
2019-01-04 05:00:00-05:00,-2.518
2019-01-04 06:00:00-05:00,-2.762
2019-01-04 07:00:00-05:00,-2.232
2019-01-04 08:00:00-05:00,-0.022
2019-01-04 09:00:00-05:00,1.891
2019-01-04 10:00:00-05:00,3.285
2019-01-04 11:00:00-05:00,4.211
2019-01-04 12:00:00-05:00,4.858
2019-01-04 13:00:00-05:00,5.108
2019-01-04 14:00:00-05:00,4.713
2019-01-04 15:00:00-05:00,3.296
2019-01-04 16:00:00-05:00,1.601
2019-01-04 17:00:00-05:00,1.758
2019-01-04 18:00:00-05:00,1.646
2019-01-04 19:00:00-05:00,1.3860000000000001
2019-01-04 20:00:00-05:00,1.393
2019-01-04 21:00:00-05:00,1.411
2019-01-04 22:00:00-05:00,1.48
2019-01-04 23:00:00-05:00,1.423
2019-01-05 00:00:00-05:00,1.38
2019-01-05 01:00:00-05:00,1.512
2019-01-05 02:00:00-05:00,1.643
2019-01-05 03:00:00-05:00,1.6400000000000001
2019-01-05 04:00:00-05:00,1.9020000000000001
2019-01-05 05:00:00-05:00,2.452
2019-01-05 06:00:00-05:00,2.834
2019-01-05 07:00:00-05:00,3.117
2019-01-05 08:00:00-05:00,3.45
2019-01-05 09:00:00-05:00,3.634
2019-01-05 10:00:00-05:00,3.59
2019-01-05 11:00:00-05:00,3.8280000000000003
2019-01-05 12:00:00-05:00,3.925
2019-01-05 13:00:00-05:00,3.39
2019-01-05 14:00:00-05:00,3.06
2019-01-05 15:00:00-05:00,2.644
2019-01-05 16:00:00-05:00,1.73
2019-01-05 17:00:00-05:00,1.4929999999999999
2019-01-05 18:00:00-05:00,1.57
2019-01-05 19:00:00-05:00,1.524
2019-01-05 20:00:00-05:00,1.2730000000000001
2019-01-05 21:00:00-05:00,0.972
2019-01-05 22:00:00-05:00,0.8260000000000001
2019-01-05 23:00:00-05:00,0.618
2019-01-06 00:00:00-05:00,0.436
2019-01-06 01:00:00-05:00,0.221
2019-01-06 02:00:00-05:00,0.01
2019-01-06 03:00:00-05:00,-0.456
2019-01-06 04:00:00-05:00,-0.585
2019-01-06 05:00:00-05:00,-0.844
2019-01-06 06:00:00-05:00,-1.019
2019-01-06 07:00:00-05:00,-0.736
2019-01-06 08:00:00-05:00,0.811
2019-01-06 09:00:00-05:00,2.527
2019-01-06 10:00:00-05:00,4.107
2019-01-06 11:00:00-05:00,5.163
2019-01-06 12:00:00-05:00,5.219
2019-01-06 13:00:00-05:00,4.62
2019-01-06 14:00:00-05:00,3.852
2019-01-06 15:00:00-05:00,2.718
2019-01-06 16:00:00-05:00,1.3820000000000001
2019-01-06 17:00:00-05:00,0.331
2019-01-06 18:00:00-05:00,-0.672
2019-01-06 19:00:00-05:00,-1.689
2019-01-06 20:00:00-05:00,-2.5789999999999997
2019-01-06 21:00:00-05:00,-3.723
2019-01-06 22:00:00-05:00,-4.717
2019-01-06 23:00:00-05:00,-5.45
2019-01-07 00:00:00-05:00,-6.071
2019-01-07 01:00:00-05:00,-6.523
2019-01-07 02:00:00-05:00,-6.933
2019-01-07 03:00:00-05:00,-7.357
2019-01-07 04:00:00-05:00,-7.759
2019-01-07 05:00:00-05:00,-8.18
2019-01-07 06:00:00-05:00,-8.514
2019-01-07 07:00:00-05:00,-8.52
2019-01-07 08:00:00-05:00,-7.43
2019-01-07 09:00:00-05:00,-6.413
2019-01-07 10:00:00-05:00,-5.536
2019-01-07 11:00:00-05:00,-4.699
2019-01-07 12:00:00-05:00,-4.201
2019-01-07 13:00:00-05:00,-3.798
2019-01-07 14:00:00-05:00,-3.612
2019-01-07 15:00:00-05:00,-3.815
2019-01-07 16:00:00-05:00,-4.471
2019-01-07 17:00:00-05:00,-4.491
2019-01-07 18:00:00-05:00,-4.392
2019-01-07 19:00:00-05:00,-4.381
2019-01-07 20:00:00-05:00,-4.168
2019-01-07 21:00:00-05:00,-4.033
2019-01-07 22:00:00-05:00,-3.799
2019-01-07 23:00:00-05:00,-3.55
2019-01-08 00:00:00-05:00,-3.297
2019-01-08 01:00:00-05:00,-2.816
2019-01-08 02:00:00-05:00,-2.27
2019-01-08 03:00:00-05:00,-1.7530000000000001
2019-01-08 04:00:00-05:00,-1.147
2019-01-08 05:00:00-05:00,-0.654
2019-01-08 06:00:00-05:00,-0.23700000000000002
2019-01-08 07:00:00-05:00,0.534
2019-01-08 08:00:00-05:00,1.508
2019-01-08 09:00:00-05:00,2.238
2019-01-08 10:00:00-05:00,2.596
2019-01-08 11:00:00-05:00,3.039
2019-01-08 12:00:00-05:00,3.37
2019-01-08 13:00:00-05:00,3.535
2019-01-08 14:00:00-05:00,3.224
2019-01-08 15:00:00-05:00,2.785
2019-01-08 16:00:00-05:00,2.253
2019-01-08 17:00:00-05:00,2.155
2019-01-08 18:00:00-05:00,2.203
2019-01-08 19:00:00-05:00,2.134
2019-01-08 20:00:00-05:00,2.032
2019-01-08 21:00:00-05:00,1.9809999999999999
2019-01-08 22:00:00-05:00,1.968
2019-01-08 23:00:00-05:00,1.811
2019-01-09 00:00:00-05:00,1.815
2019-01-09 01:00:00-05:00,1.8210000000000002
2019-01-09 02:00:00-05:00,2.366
2019-01-09 03:00:00-05:00,1.7109999999999999
2019-01-09 04:00:00-05:00,2.05
2019-01-09 05:00:00-05:00,1.812
2019-01-09 06:00:00-05:00,1.807
2019-01-09 07:00:00-05:00,1.8599999999999999
2019-01-09 08:00:00-05:00,2.391
2019-01-09 09:00:00-05:00,3.116
2019-01-09 10:00:00-05:00,3.557
2019-01-09 11:00:00-05:00,3.73
2019-01-09 12:00:00-05:00,3.856
2019-01-09 13:00:00-05:00,3.883
2019-01-09 14:00:00-05:00,3.533
2019-01-09 15:00:00-05:00,2.751
2019-01-09 16:00:00-05:00,1.738
2019-01-09 17:00:00-05:00,1.02
2019-01-09 18:00:00-05:00,0.273
2019-01-09 19:00:00-05:00,-0.382
2019-01-09 20:00:00-05:00,-0.81
2019-01-09 21:00:00-05:00,-1.158
2019-01-09 22:00:00-05:00,-1.464
2019-01-09 23:00:00-05:00,-1.623
2019-01-10 00:00:00-05:00,-1.596
2019-01-10 01:00:00-05:00,-1.522
2019-01-10 02:00:00-05:00,-1.505
2019-01-10 03:00:00-05:00,-1.506
2019-01-10 04:00:00-05:00,-1.471
2019-01-10 05:00:00-05:00,-1.419
2019-01-10 06:00:00-05:00,-1.48
2019-01-10 07:00:00-05:00,-1.58
2019-01-10 08:00:00-05:00,-1.331
2019-01-10 09:00:00-05:00,-1.234
2019-01-10 10:00:00-05:00,-1.321
2019-01-10 11:00:00-05:00,-1.552
2019-01-10 12:00:00-05:00,-1.714
2019-01-10 13:00:00-05:00,-1.867
2019-01-10 14:00:00-05:00,-2.115
2019-01-10 15:00:00-05:00,-2.615
2019-01-10 16:00:00-05:00,-3.358
2019-01-10 17:00:00-05:00,-3.875
2019-01-10 18:00:00-05:00,-4.304
2019-01-10 19:00:00-05:00,-4.663
2019-01-10 20:00:00-05:00,-5.011
2019-01-10 21:00:00-05:00,-5.34
2019-01-10 22:00:00-05:00,-5.6530000000000005
2019-01-10 23:00:00-05:00,-5.909
2019-01-11 00:00:00-05:00,-6.19
2019-01-11 01:00:00-05:00,-6.4879999999999995
2019-01-11 02:00:00-05:00,-6.843
2019-01-11 03:00:00-05:00,-7.246
2019-01-11 04:00:00-05:00,-7.678
2019-01-11 05:00:00-05:00,-8.164
2019-01-11 06:00:00-05:00,-8.583
2019-01-11 07:00:00-05:00,-8.757
2019-01-11 08:00:00-05:00,-8.183
2019-01-11 09:00:00-05:00,-7.197
2019-01-11 10:00:00-05:00,-6.225
2019-01-11 11:00:00-05:00,-5.336
2019-01-11 12:00:00-05:00,-4.662
2019-01-11 13:00:00-05:00,-4.515
2019-01-11 14:00:00-05:00,-4.866
2019-01-11 15:00:00-05:00,-5.796
2019-01-11 16:00:00-05:00,-7.171
2019-01-11 17:00:00-05:00,-8.231
2019-01-11 18:00:00-05:00,-9.082
2019-01-11 19:00:00-05:00,-9.715
2019-01-11 20:00:00-05:00,-10.226
2019-01-11 21:00:00-05:00,-10.525
2019-01-11 22:00:00-05:00,-10.818
2019-01-11 23:00:00-05:00,-11.141
2019-01-12 00:00:00-05:00,-11.36
2019-01-12 01:00:00-05:00,-11.45
2019-01-12 02:00:00-05:00,-11.45
2019-01-12 03:00:00-05:00,-11.47
2019-01-12 04:00:00-05:00,-11.513
2019-01-12 05:00:00-05:00,-11.475
2019-01-12 06:00:00-05:00,-11.405
2019-01-12 07:00:00-05:00,-10.941
2019-01-12 08:00:00-05:00,-8.986
2019-01-12 09:00:00-05:00,-7.108
2019-01-12 10:00:00-05:00,-5.386
