local_time,temperature
2018-12-31 19:00:00-05:00,-4.038
2018-12-31 20:00:00-05:00,-3.928
2018-12-31 21:00:00-05:00,-3.766
2018-12-31 22:00:00-05:00,-3.455
2018-12-31 23:00:00-05:00,-3.085
2019-01-01 00:00:00-05:00,-2.781
2019-01-01 01:00:00-05:00,-2.206
2019-01-01 02:00:00-05:00,-1.9969999999999999
2019-01-01 03:00:00-05:00,-1.881
2019-01-01 04:00:00-05:00,-1.6360000000000001
2019-01-01 05:00:00-05:00,-1.254
2019-01-01 06:00:00-05:00,-0.9460000000000001
2019-01-01 07:00:00-05:00,-0.4
2019-01-01 08:00:00-05:00,0.20800000000000002
2019-01-01 09:00:00-05:00,0.429
2019-01-01 10:00:00-05:00,-0.023
2019-01-01 11:00:00-05:00,-1.021
2019-01-01 12:00:00-05:00,-1.6640000000000001
2019-01-01 13:00:00-05:00,-2.258
2019-01-01 14:00:00-05:00,-3.225
2019-01-01 15:00:00-05:00,-4.621
2019-01-01 16:00:00-05:00,-6.206
2019-01-01 17:00:00-05:00,-7.8
2019-01-01 18:00:00-05:00,-9.281
2019-01-01 19:00:00-05:00,-10.605
2019-01-01 20:00:00-05:00,-11.713
2019-01-01 21:00:00-05:00,-12.751
2019-01-01 22:00:00-05:00,-13.752
2019-01-01 23:00:00-05:00,-14.794
2019-01-02 00:00:00-05:00,-16.111
2019-01-02 01:00:00-05:00,-17.189
2019-01-02 02:00:00-05:00,-18.525
2019-01-02 03:00:00-05:00,-19.536
2019-01-02 04:00:00-05:00,-19.608
2019-01-02 05:00:00-05:00,-19.407
2019-01-02 06:00:00-05:00,-19.313
2019-01-02 07:00:00-05:00,-19.294
2019-01-02 08:00:00-05:00,-17.971
2019-01-02 09:00:00-05:00,-14.609
2019-01-02 10:00:00-05:00,-12.685
2019-01-02 11:00:00-05:00,-11.487
2019-01-02 12:00:00-05:00,-10.741
2019-01-02 13:00:00-05:00,-10.503
2019-01-02 14:00:00-05:00,-10.853
2019-01-02 15:00:00-05:00,-12.52
2019-01-02 16:00:00-05:00,-13.865
2019-01-02 17:00:00-05:00,-14.203
2019-01-02 18:00:00-05:00,-15.229
2019-01-02 19:00:00-05:00,-15.339
2019-01-02 20:00:00-05:00,-15.189
2019-01-02 21:00:00-05:00,-14.589
2019-01-02 22:00:00-05:00,-13.505
2019-01-02 23:00:00-05:00,-12.738
2019-01-03 00:00:00-05:00,-12.031
2019-01-03 01:00:00-05:00,-11.587
2019-01-03 02:00:00-05:00,-11.328
2019-01-03 03:00:00-05:00,-11.032
2019-01-03 04:00:00-05:00,-10.534
2019-01-03 05:00:00-05:00,-10.162
2019-01-03 06:00:00-05:00,-9.859
2019-01-03 07:00:00-05:00,-9.4
2019-01-03 08:00:00-05:00,-8.803
2019-01-03 09:00:00-05:00,-7.771
2019-01-03 10:00:00-05:00,-6.336
2019-01-03 11:00:00-05:00,-4.927
2019-01-03 12:00:00-05:00,-3.992
2019-01-03 13:00:00-05:00,-3.693
2019-01-03 14:00:00-05:00,-3.92
2019-01-03 15:00:00-05:00,-5.034
2019-01-03 16:00:00-05:00,-7.021
2019-01-03 17:00:00-05:00,-7.9030000000000005
2019-01-03 18:00:00-05:00,-7.99
2019-01-03 19:00:00-05:00,-8.271
2019-01-03 20:00:00-05:00,-8.83
2019-01-03 21:00:00-05:00,-9.249
2019-01-03 22:00:00-05:00,-9.392
2019-01-03 23:00:00-05:00,-8.76
2019-01-04 00:00:00-05:00,-7.85
2019-01-04 01:00:00-05:00,-7.575
2019-01-04 02:00:00-05:00,-8.032
2019-01-04 03:00:00-05:00,-7.7010000000000005
2019-01-04 04:00:00-05:00,-7.202
2019-01-04 05:00:00-05:00,-6.808
2019-01-04 06:00:00-05:00,-6.418
2019-01-04 07:00:00-05:00,-5.986
2019-01-04 08:00:00-05:00,-5.235
2019-01-04 09:00:00-05:00,-3.771
2019-01-04 10:00:00-05:00,-2.691
2019-01-04 11:00:00-05:00,-1.8010000000000002
2019-01-04 12:00:00-05:00,-1.098
2019-01-04 13:00:00-05:00,-0.761
2019-01-04 14:00:00-05:00,-0.657
2019-01-04 15:00:00-05:00,-1.079
2019-01-04 16:00:00-05:00,-1.709
2019-01-04 17:00:00-05:00,-2.048
2019-01-04 18:00:00-05:00,-2.345
2019-01-04 19:00:00-05:00,-2.928
2019-01-04 20:00:00-05:00,-3.584
2019-01-04 21:00:00-05:00,-4.189
2019-01-04 22:00:00-05:00,-4.754
2019-01-04 23:00:00-05:00,-5.066
2019-01-05 00:00:00-05:00,-5.231
2019-01-05 01:00:00-05:00,-5.3
2019-01-05 02:00:00-05:00,-5.233
2019-01-05 03:00:00-05:00,-5.054
2019-01-05 04:00:00-05:00,-4.754
2019-01-05 05:00:00-05:00,-4.602
2019-01-05 06:00:00-05:00,-4.875
2019-01-05 07:00:00-05:00,-5.286
2019-01-05 08:00:00-05:00,-3.9619999999999997
2019-01-05 09:00:00-05:00,-1.309
2019-01-05 10:00:00-05:00,0.074
2019-01-05 11:00:00-05:00,0.639
2019-01-05 12:00:00-05:00,0.912
2019-01-05 13:00:00-05:00,0.894
2019-01-05 14:00:00-05:00,0.41600000000000004
2019-01-05 15:00:00-05:00,-0.633
2019-01-05 16:00:00-05:00,-1.8130000000000002
2019-01-05 17:00:00-05:00,-2.268
2019-01-05 18:00:00-05:00,-2.354
2019-01-05 19:00:00-05:00,-2.366
2019-01-05 20:00:00-05:00,-2.628
2019-01-05 21:00:00-05:00,-3.226
2019-01-05 22:00:00-05:00,-3.037
2019-01-05 23:00:00-05:00,-2.946
2019-01-06 00:00:00-05:00,-2.745
2019-01-06 01:00:00-05:00,-2.683
2019-01-06 02:00:00-05:00,-2.894
2019-01-06 03:00:00-05:00,-3.13
2019-01-06 04:00:00-05:00,-3.437
2019-01-06 05:00:00-05:00,-3.836
2019-01-06 06:00:00-05:00,-4.169
2019-01-06 07:00:00-05:00,-4.409
2019-01-06 08:00:00-05:00,-3.794
2019-01-06 09:00:00-05:00,-2.981
2019-01-06 10:00:00-05:00,-2.758
2019-01-06 11:00:00-05:00,-2.841
2019-01-06 12:00:00-05:00,-3.229
2019-01-06 13:00:00-05:00,-4.083
2019-01-06 14:00:00-05:00,-5.285
2019-01-06 15:00:00-05:00,-6.813
2019-01-06 16:00:00-05:00,-8.47
2019-01-06 17:00:00-05:00,-10.013
2019-01-06 18:00:00-05:00,-11.26
2019-01-06 19:00:00-05:00,-12.161
2019-01-06 20:00:00-05:00,-12.817
2019-01-06 21:00:00-05:00,-13.432
2019-01-06 22:00:00-05:00,-13.992
2019-01-06 23:00:00-05:00,-14.59
2019-01-07 00:00:00-05:00,-15.402
2019-01-07 01:00:00-05:00,-16.255
2019-01-07 02:00:00-05:00,-17.087
2019-01-07 03:00:00-05:00,-17.89
2019-01-07 04:00:00-05:00,-18.626
2019-01-07 05:00:00-05:00,-19.409
2019-01-07 06:00:00-05:00,-20.141
2019-01-07 07:00:00-05:00,-20.52
2019-01-07 08:00:00-05:00,-19.522
2019-01-07 09:00:00-05:00,-17.57
2019-01-07 10:00:00-05:00,-15.692
2019-01-07 11:00:00-05:00,-14.005
2019-01-07 12:00:00-05:00,-12.975
2019-01-07 13:00:00-05:00,-12.474
2019-01-07 14:00:00-05:00,-12.42
2019-01-07 15:00:00-05:00,-13.295
2019-01-07 16:00:00-05:00,-14.543
2019-01-07 17:00:00-05:00,-14.598
2019-01-07 18:00:00-05:00,-14.232
2019-01-07 19:00:00-05:00,-14.195
2019-01-07 20:00:00-05:00,-14.181
2019-01-07 21:00:00-05:00,-13.666
