local_time,temperature
2018-12-31 19:00:00-05:00,2.167
2018-12-31 20:00:00-05:00,2.489
2018-12-31 21:00:00-05:00,2.9699999999999998
2018-12-31 22:00:00-05:00,3.417
2018-12-31 23:00:00-05:00,3.93
2019-01-01 00:00:00-05:00,4.499
2019-01-01 01:00:00-05:00,4.835
2019-01-01 02:00:00-05:00,5.844
2019-01-01 03:00:00-05:00,6.723
2019-01-01 04:00:00-05:00,7.422
2019-01-01 05:00:00-05:00,8.458
2019-01-01 06:00:00-05:00,9.347
2019-01-01 07:00:00-05:00,9.944
2019-01-01 08:00:00-05:00,10.186
2019-01-01 09:00:00-05:00,9.987
2019-01-01 10:00:00-05:00,9.328
2019-01-01 11:00:00-05:00,8.23
2019-01-01 12:00:00-05:00,7.33
2019-01-01 13:00:00-05:00,6.748
2019-01-01 14:00:00-05:00,6.002
2019-01-01 15:00:00-05:00,4.84
2019-01-01 16:00:00-05:00,3.35
2019-01-01 17:00:00-05:00,2.411
2019-01-01 18:00:00-05:00,1.804
2019-01-01 19:00:00-05:00,1.199
2019-01-01 20:00:00-05:00,0.47900000000000004
2019-01-01 21:00:00-05:00,-0.34700000000000003
2019-01-01 22:00:00-05:00,-1.197
2019-01-01 23:00:00-05:00,-1.904
2019-01-02 00:00:00-05:00,-2.548
2019-01-02 01:00:00-05:00,-2.839
2019-01-02 02:00:00-05:00,-3.0
2019-01-02 03:00:00-05:00,-3.211
2019-01-02 04:00:00-05:00,-3.411
2019-01-02 05:00:00-05:00,-3.604
2019-01-02 06:00:00-05:00,-3.8
2019-01-02 07:00:00-05:00,-3.632
2019-01-02 08:00:00-05:00,-1.994
2019-01-02 09:00:00-05:00,-0.797
2019-01-02 10:00:00-05:00,0.25
2019-01-02 11:00:00-05:00,1.284
2019-01-02 12:00:00-05:00,2.004
2019-01-02 13:00:00-05:00,2.095
2019-01-02 14:00:00-05:00,1.621
2019-01-02 15:00:00-05:00,0.34700000000000003
2019-01-02 16:00:00-05:00,-1.772
2019-01-02 17:00:00-05:00,-1.99
2019-01-02 18:00:00-05:00,-1.826
2019-01-02 19:00:00-05:00,-1.677
2019-01-02 20:00:00-05:00,-1.616
2019-01-02 21:00:00-05:00,-1.436
2019-01-02 22:00:00-05:00,-0.753
2019-01-02 23:00:00-05:00,-0.12
2019-01-03 00:00:00-05:00,0.308
2019-01-03 01:00:00-05:00,0.579
2019-01-03 02:00:00-05:00,0.8230000000000001
2019-01-03 03:00:00-05:00,1.1
2019-01-03 04:00:00-05:00,1.499
2019-01-03 05:00:00-05:00,1.854
2019-01-03 06:00:00-05:00,2.014
2019-01-03 07:00:00-05:00,2.086
2019-01-03 08:00:00-05:00,2.511
2019-01-03 09:00:00-05:00,3.089
2019-01-03 10:00:00-05:00,3.678
2019-01-03 11:00:00-05:00,4.116
2019-01-03 12:00:00-05:00,4.274
2019-01-03 13:00:00-05:00,4.187
2019-01-03 14:00:00-05:00,3.735
2019-01-03 15:00:00-05:00,2.575
2019-01-03 16:00:00-05:00,0.17400000000000002
2019-01-03 17:00:00-05:00,-0.797
2019-01-03 18:00:00-05:00,-1.374
2019-01-03 19:00:00-05:00,-1.78
2019-01-03 20:00:00-05:00,-2.02
2019-01-03 21:00:00-05:00,-2.24
2019-01-03 22:00:00-05:00,-2.31
2019-01-03 23:00:00-05:00,-2.43
2019-01-04 00:00:00-05:00,-2.366
2019-01-04 01:00:00-05:00,-2.262
2019-01-04 02:00:00-05:00,-2.034
2019-01-04 03:00:00-05:00,-1.98
2019-01-04 04:00:00-05:00,-2.04
2019-01-04 05:00:00-05:00,-2.05
2019-01-04 06:00:00-05:00,-2.068
2019-01-04 07:00:00-05:00,-1.737
2019-01-04 08:00:00-05:00,0.057
2019-01-04 09:00:00-05:00,1.941
2019-01-04 10:00:00-05:00,3.47
2019-01-04 11:00:00-05:00,4.561
2019-01-04 12:00:00-05:00,5.236
2019-01-04 13:00:00-05:00,5.524
2019-01-04 14:00:00-05:00,4.983
2019-01-04 15:00:00-05:00,3.448
2019-01-04 16:00:00-05:00,1.683
2019-01-04 17:00:00-05:00,1.929
2019-01-04 18:00:00-05:00,1.464
2019-01-04 19:00:00-05:00,0.778
2019-01-04 20:00:00-05:00,0.628
2019-01-04 21:00:00-05:00,0.674
2019-01-04 22:00:00-05:00,1.193
2019-01-04 23:00:00-05:00,1.663
2019-01-05 00:00:00-05:00,1.9540000000000002
2019-01-05 01:00:00-05:00,2.097
2019-01-05 02:00:00-05:00,2.275
2019-01-05 03:00:00-05:00,2.498
2019-01-05 04:00:00-05:00,2.659
2019-01-05 05:00:00-05:00,2.927
2019-01-05 06:00:00-05:00,3.09
2019-01-05 07:00:00-05:00,3.065
2019-01-05 08:00:00-05:00,3.336
2019-01-05 09:00:00-05:00,3.531
2019-01-05 10:00:00-05:00,3.738
2019-01-05 11:00:00-05:00,4.134
2019-01-05 12:00:00-05:00,4.425
2019-01-05 13:00:00-05:00,4.201
2019-01-05 14:00:00-05:00,3.827
2019-01-05 15:00:00-05:00,3.509
2019-01-05 16:00:00-05:00,3.188
2019-01-05 17:00:00-05:00,2.784
2019-01-05 18:00:00-05:00,2.385
2019-01-05 19:00:00-05:00,2.087
2019-01-05 20:00:00-05:00,1.691
2019-01-05 21:00:00-05:00,1.348
2019-01-05 22:00:00-05:00,1.002
2019-01-05 23:00:00-05:00,0.55
2019-01-06 00:00:00-05:00,0.164
2019-01-06 01:00:00-05:00,-0.166
2019-01-06 02:00:00-05:00,-0.492
2019-01-06 03:00:00-05:00,-0.7020000000000001
2019-01-06 04:00:00-05:00,-0.8240000000000001
2019-01-06 05:00:00-05:00,-0.964
2019-01-06 06:00:00-05:00,-0.934
2019-01-06 07:00:00-05:00,-0.321
2019-01-06 08:00:00-05:00,1.7850000000000001
2019-01-06 09:00:00-05:00,4.006
2019-01-06 10:00:00-05:00,5.589
2019-01-06 11:00:00-05:00,6.027
2019-01-06 12:00:00-05:00,5.673
2019-01-06 13:00:00-05:00,5.012
2019-01-06 14:00:00-05:00,4.135
2019-01-06 15:00:00-05:00,3.02
2019-01-06 16:00:00-05:00,1.6179999999999999
2019-01-06 17:00:00-05:00,0.483
2019-01-06 18:00:00-05:00,-0.596
2019-01-06 19:00:00-05:00,-1.6360000000000001
2019-01-06 20:00:00-05:00,-2.658
2019-01-06 21:00:00-05:00,-3.542
2019-01-06 22:00:00-05:00,-4.247
2019-01-06 23:00:00-05:00,-4.793
2019-01-07 00:00:00-05:00,-5.227
2019-01-07 01:00:00-05:00,-5.6129999999999995
2019-01-07 02:00:00-05:00,-5.975
2019-01-07 03:00:00-05:00,-6.294
2019-01-07 04:00:00-05:00,-6.596
2019-01-07 05:00:00-05:00,-6.841
2019-01-07 06:00:00-05:00,-6.962
2019-01-07 07:00:00-05:00,-7.008
2019-01-07 08:00:00-05:00,-6.333
2019-01-07 09:00:00-05:00,-5.652
2019-01-07 10:00:00-05:00,-5.104
2019-01-07 11:00:00-05:00,-4.603
2019-01-07 12:00:00-05:00,-3.868
2019-01-07 13:00:00-05:00,-3.347
2019-01-07 14:00:00-05:00,-3.081
2019-01-07 15:00:00-05:00,-3.334
2019-01-07 16:00:00-05:00,-3.925
2019-01-07 17:00:00-05:00,-3.903
2019-01-07 18:00:00-05:00,-3.841
2019-01-07 19:00:00-05:00,-3.811
2019-01-07 20:00:00-05:00,-3.7199999999999998
2019-01-07 21:00:00-05:00,-3.524
2019-01-07 22:00:00-05:00,-3.181
2019-01-07 23:00:00-05:00,-2.891
2019-01-08 00:00:00-05:00,-2.516
2019-01-08 01:00:00-05:00,-2.024
2019-01-08 02:00:00-05:00,-1.452
2019-01-08 03:00:00-05:00,-0.961
2019-01-08 04:00:00-05:00,-0.326
2019-01-08 05:00:00-05:00,0.10300000000000001
2019-01-08 06:00:00-05:00,0.622
2019-01-08 07:00:00-05:00,1.102
2019-01-08 08:00:00-05:00,1.803
2019-01-08 09:00:00-05:00,2.477
2019-01-08 10:00:00-05:00,3.191
2019-01-08 11:00:00-05:00,3.807
2019-01-08 12:00:00-05:00,4.258
2019-01-08 13:00:00-05:00,4.195
2019-01-08 14:00:00-05:00,3.711
2019-01-08 15:00:00-05:00,3.113
2019-01-08 16:00:00-05:00,2.537
2019-01-08 17:00:00-05:00,2.372
2019-01-08 18:00:00-05:00,2.287
2019-01-08 19:00:00-05:00,2.079
2019-01-08 20:00:00-05:00,1.986
2019-01-08 21:00:00-05:00,1.7850000000000001
2019-01-08 22:00:00-05:00,1.655
2019-01-08 23:00:00-05:00,1.581
2019-01-09 00:00:00-05:00,1.704
2019-01-09 01:00:00-05:00,2.033
2019-01-09 02:00:00-05:00,1.865
2019-01-09 03:00:00-05:00,1.8719999999999999
2019-01-09 04:00:00-05:00,1.774
2019-01-09 05:00:00-05:00,1.69
2019-01-09 06:00:00-05:00,1.689
2019-01-09 07:00:00-05:00,1.5430000000000001
2019-01-09 08:00:00-05:00,1.979
2019-01-09 09:00:00-05:00,2.585
2019-01-09 10:00:00-05:00,3.204
2019-01-09 11:00:00-05:00,3.866
2019-01-09 12:00:00-05:00,4.33
2019-01-09 13:00:00-05:00,4.367
2019-01-09 14:00:00-05:00,3.762
2019-01-09 15:00:00-05:00,2.658
2019-01-09 16:00:00-05:00,1.293
2019-01-09 17:00:00-05:00,0.376
2019-01-09 18:00:00-05:00,-0.20500000000000002
2019-01-09 19:00:00-05:00,-0.6980000000000001
2019-01-09 20:00:00-05:00,-1.1
2019-01-09 21:00:00-05:00,-1.377
2019-01-09 22:00:00-05:00,-1.569
2019-01-09 23:00:00-05:00,-1.6800000000000002
2019-01-10 00:00:00-05:00,-1.687
2019-01-10 01:00:00-05:00,-1.659
2019-01-10 02:00:00-05:00,-1.701
2019-01-10 03:00:00-05:00,-1.786
2019-01-10 04:00:00-05:00,-1.846
2019-01-10 05:00:00-05:00,-1.8719999999999999
2019-01-10 06:00:00-05:00,-1.968
2019-01-10 07:00:00-05:00,-2.181
2019-01-10 08:00:00-05:00,-1.987
2019-01-10 09:00:00-05:00,-1.741
2019-01-10 10:00:00-05:00,-1.58
2019-01-10 11:00:00-05:00,-1.709
2019-01-10 12:00:00-05:00,-1.8679999999999999
2019-01-10 13:00:00-05:00,-1.957
2019-01-10 14:00:00-05:00,-2.036
2019-01-10 15:00:00-05:00,-2.476
2019-01-10 16:00:00-05:00,-3.2
2019-01-10 17:00:00-05:00,-3.652
2019-01-10 18:00:00-05:00,-3.898
2019-01-10 19:00:00-05:00,-4.021
2019-01-10 20:00:00-05:00,-4.155
2019-01-10 21:00:00-05:00,-4.296
2019-01-10 22:00:00-05:00,-4.479
2019-01-10 23:00:00-05:00,-4.747
2019-01-11 00:00:00-05:00,-5.046
2019-01-11 01:00:00-05:00,-5.408
2019-01-11 02:00:00-05:00,-5.836
2019-01-11 03:00:00-05:00,-6.3
2019-01-11 04:00:00-05:00,-6.844
2019-01-11 05:00:00-05:00,-7.466
2019-01-11 06:00:00-05:00,-8.031
2019-01-11 07:00:00-05:00,-8.375
2019-01-11 08:00:00-05:00,-7.72
2019-01-11 09:00:00-05:00,-6.759
2019-01-11 10:00:00-05:00,-5.684
2019-01-11 11:00:00-05:00,-4.764
2019-01-11 12:00:00-05:00,-4.203
2019-01-11 13:00:00-05:00,-4.085
2019-01-11 14:00:00-05:00,-4.438
2019-01-11 15:00:00-05:00,-5.257
2019-01-11 16:00:00-05:00,-6.517
2019-01-11 17:00:00-05:00,-7.508
2019-01-11 18:00:00-05:00,-8.231
2019-01-11 19:00:00-05:00,-8.78
2019-01-11 20:00:00-05:00,-9.207
2019-01-11 21:00:00-05:00,-9.518
2019-01-11 22:00:00-05:00,-9.869
2019-01-11 23:00:00-05:00,-10.224
2019-01-12 00:00:00-05:00,-10.494
2019-01-12 01:00:00-05:00,-10.627
2019-01-12 02:00:00-05:00,-10.639
2019-01-12 03:00:00-05:00,-10.595
2019-01-12 04:00:00-05:00,-10.558
2019-01-12 05:00:00-05:00,-10.526
2019-01-12 06:00:00-05:00,-10.485
2019-01-12 07:00:00-05:00,-10.108
2019-01-12 08:00:00-05:00,-8.094
2019-01-12 09:00:00-05:00,-6.067
2019-01-12 10:00:00-05:00,-4.367
2019-01-12 11:00:00-05:00,-2.92
2019-01-12 12:00:00-05:00,-1.845
2019-01-12 13:00:00-05:00,-1.266
2019-01-12 14:00:00-05:00,-1.289
2019-01-12 15:00:00-05:00,-1.862
2019-01-12 16:00:00-05:00,-3.409
2019-01-12 17:00:00-05:00,-4.023
