local_time,temperature
2018-12-31 19:00:00-05:00,2.281
2018-12-31 20:00:00-05:00,2.555
2018-12-31 21:00:00-05:00,3.089
2018-12-31 22:00:00-05:00,3.588
2018-12-31 23:00:00-05:00,4.187
2019-01-01 00:00:00-05:00,4.966
2019-01-01 01:00:00-05:00,5.519
2019-01-01 02:00:00-05:00,6.369
2019-01-01 03:00:00-05:00,7.027
2019-01-01 04:00:00-05:00,7.577
2019-01-01 05:00:00-05:00,8.519
2019-01-01 06:00:00-05:00,9.401
2019-01-01 07:00:00-05:00,10.089
2019-01-01 08:00:00-05:00,10.461
2019-01-01 09:00:00-05:00,10.369
2019-01-01 10:00:00-05:00,9.795
2019-01-01 11:00:00-05:00,8.7
2019-01-01 12:00:00-05:00,7.619
2019-01-01 13:00:00-05:00,6.889
2019-01-01 14:00:00-05:00,6.088
2019-01-01 15:00:00-05:00,4.955
2019-01-01 16:00:00-05:00,3.6029999999999998
2019-01-01 17:00:00-05:00,2.731
2019-01-01 18:00:00-05:00,2.156
2019-01-01 19:00:00-05:00,1.613
2019-01-01 20:00:00-05:00,1.004
2019-01-01 21:00:00-05:00,0.30000000000000004
2019-01-01 22:00:00-05:00,-0.523
2019-01-01 23:00:00-05:00,-1.262
2019-01-02 00:00:00-05:00,-2.019
2019-01-02 01:00:00-05:00,-2.3689999999999998
2019-01-02 02:00:00-05:00,-2.558
2019-01-02 03:00:00-05:00,-2.7800000000000002
2019-01-02 04:00:00-05:00,-3.031
2019-01-02 05:00:00-05:00,-3.271
2019-01-02 06:00:00-05:00,-3.503
2019-01-02 07:00:00-05:00,-3.35
2019-01-02 08:00:00-05:00,-1.846
2019-01-02 09:00:00-05:00,-0.679
2019-01-02 10:00:00-05:00,0.325
2019-01-02 11:00:00-05:00,1.283
2019-01-02 12:00:00-05:00,2.002
2019-01-02 13:00:00-05:00,2.078
2019-01-02 14:00:00-05:00,1.609
2019-01-02 15:00:00-05:00,0.426
2019-01-02 16:00:00-05:00,-1.483
2019-01-02 17:00:00-05:00,-1.691
2019-01-02 18:00:00-05:00,-1.604
2019-01-02 19:00:00-05:00,-1.376
2019-01-02 20:00:00-05:00,-1.23
2019-01-02 21:00:00-05:00,-1.085
2019-01-02 22:00:00-05:00,-0.43
2019-01-02 23:00:00-05:00,0.259
2019-01-03 00:00:00-05:00,0.766
2019-01-03 01:00:00-05:00,1.007
2019-01-03 02:00:00-05:00,1.223
2019-01-03 03:00:00-05:00,1.466
2019-01-03 04:00:00-05:00,1.845
2019-01-03 05:00:00-05:00,2.24
2019-01-03 06:00:00-05:00,2.606
2019-01-03 07:00:00-05:00,2.851
2019-01-03 08:00:00-05:00,2.976
2019-01-03 09:00:00-05:00,3.3529999999999998
2019-01-03 10:00:00-05:00,3.8369999999999997
2019-01-03 11:00:00-05:00,4.395
2019-01-03 12:00:00-05:00,4.515
2019-01-03 13:00:00-05:00,4.365
2019-01-03 14:00:00-05:00,3.883
2019-01-03 15:00:00-05:00,2.838
2019-01-03 16:00:00-05:00,0.549
2019-01-03 17:00:00-05:00,-0.531
2019-01-03 18:00:00-05:00,-1.053
2019-01-03 19:00:00-05:00,-1.337
2019-01-03 20:00:00-05:00,-1.505
2019-01-03 21:00:00-05:00,-1.699
2019-01-03 22:00:00-05:00,-1.851
2019-01-03 23:00:00-05:00,-1.9420000000000002
2019-01-04 00:00:00-05:00,-1.891
2019-01-04 01:00:00-05:00,-1.7469999999999999
2019-01-04 02:00:00-05:00,-1.495
2019-01-04 03:00:00-05:00,-1.3719999999999999
2019-01-04 04:00:00-05:00,-1.376
2019-01-04 05:00:00-05:00,-1.328
2019-01-04 06:00:00-05:00,-1.354
2019-01-04 07:00:00-05:00,-1.139
2019-01-04 08:00:00-05:00,0.488
2019-01-04 09:00:00-05:00,2.2560000000000002
2019-01-04 10:00:00-05:00,3.6710000000000003
2019-01-04 11:00:00-05:00,4.631
2019-01-04 12:00:00-05:00,5.219
2019-01-04 13:00:00-05:00,5.519
2019-01-04 14:00:00-05:00,5.064
2019-01-04 15:00:00-05:00,3.7039999999999997
2019-01-04 16:00:00-05:00,2.077
2019-01-04 17:00:00-05:00,2.363
2019-01-04 18:00:00-05:00,2.064
2019-01-04 19:00:00-05:00,1.357
2019-01-04 20:00:00-05:00,1.278
2019-01-04 21:00:00-05:00,1.416
2019-01-04 22:00:00-05:00,2.026
2019-01-04 23:00:00-05:00,2.41
2019-01-05 00:00:00-05:00,2.593
2019-01-05 01:00:00-05:00,2.7199999999999998
2019-01-05 02:00:00-05:00,2.93
2019-01-05 03:00:00-05:00,3.092
2019-01-05 04:00:00-05:00,3.177
2019-01-05 05:00:00-05:00,3.52
2019-01-05 06:00:00-05:00,3.778
2019-01-05 07:00:00-05:00,3.84
2019-01-05 08:00:00-05:00,4.069
2019-01-05 09:00:00-05:00,4.238
2019-01-05 10:00:00-05:00,4.431
2019-01-05 11:00:00-05:00,4.832
2019-01-05 12:00:00-05:00,4.937
2019-01-05 13:00:00-05:00,4.364
2019-01-05 14:00:00-05:00,3.867
2019-01-05 15:00:00-05:00,3.609
2019-01-05 16:00:00-05:00,3.383
2019-01-05 17:00:00-05:00,3.132
2019-01-05 18:00:00-05:00,2.918
2019-01-05 19:00:00-05:00,2.68
2019-01-05 20:00:00-05:00,2.18
2019-01-05 21:00:00-05:00,1.772
2019-01-05 22:00:00-05:00,1.512
2019-01-05 23:00:00-05:00,1.207
2019-01-06 00:00:00-05:00,0.855
2019-01-06 01:00:00-05:00,0.518
2019-01-06 02:00:00-05:00,0.14100000000000001
2019-01-06 03:00:00-05:00,-0.212
2019-01-06 04:00:00-05:00,-0.433
2019-01-06 05:00:00-05:00,-0.56
2019-01-06 06:00:00-05:00,-0.522
2019-01-06 07:00:00-05:00,-0.049
2019-01-06 08:00:00-05:00,1.73
2019-01-06 09:00:00-05:00,3.884
2019-01-06 10:00:00-05:00,5.687
2019-01-06 11:00:00-05:00,6.283
2019-01-06 12:00:00-05:00,5.932
2019-01-06 13:00:00-05:00,5.266
2019-01-06 14:00:00-05:00,4.392
2019-01-06 15:00:00-05:00,3.335
2019-01-06 16:00:00-05:00,2.041
2019-01-06 17:00:00-05:00,0.932
2019-01-06 18:00:00-05:00,-0.218
2019-01-06 19:00:00-05:00,-1.2530000000000001
2019-01-06 20:00:00-05:00,-2.269
2019-01-06 21:00:00-05:00,-3.166
2019-01-06 22:00:00-05:00,-3.868
2019-01-06 23:00:00-05:00,-4.407
2019-01-07 00:00:00-05:00,-4.842
2019-01-07 01:00:00-05:00,-5.25
2019-01-07 02:00:00-05:00,-5.6530000000000005
2019-01-07 03:00:00-05:00,-6.01
2019-01-07 04:00:00-05:00,-6.346
2019-01-07 05:00:00-05:00,-6.593
2019-01-07 06:00:00-05:00,-6.689
2019-01-07 07:00:00-05:00,-6.675
2019-01-07 08:00:00-05:00,-6.003
2019-01-07 09:00:00-05:00,-5.272
2019-01-07 10:00:00-05:00,-4.677
2019-01-07 11:00:00-05:00,-4.174
2019-01-07 12:00:00-05:00,-3.573
2019-01-07 13:00:00-05:00,-3.06
2019-01-07 14:00:00-05:00,-2.85
2019-01-07 15:00:00-05:00,-3.089
2019-01-07 16:00:00-05:00,-3.784
2019-01-07 17:00:00-05:00,-3.7560000000000002
2019-01-07 18:00:00-05:00,-3.646
2019-01-07 19:00:00-05:00,-3.575
2019-01-07 20:00:00-05:00,-3.454
2019-01-07 21:00:00-05:00,-3.246
2019-01-07 22:00:00-05:00,-2.814
2019-01-07 23:00:00-05:00,-2.5060000000000002
2019-01-08 00:00:00-05:00,-2.108
2019-01-08 01:00:00-05:00,-1.616
2019-01-08 02:00:00-05:00,-1.042
2019-01-08 03:00:00-05:00,-0.621
2019-01-08 04:00:00-05:00,0.202
2019-01-08 05:00:00-05:00,0.668
2019-01-08 06:00:00-05:00,1.171
2019-01-08 07:00:00-05:00,1.8780000000000001
2019-01-08 08:00:00-05:00,2.54
2019-01-08 09:00:00-05:00,3.045
2019-01-08 10:00:00-05:00,3.622
2019-01-08 11:00:00-05:00,4.127
2019-01-08 12:00:00-05:00,4.659
2019-01-08 13:00:00-05:00,4.742
2019-01-08 14:00:00-05:00,4.257
2019-01-08 15:00:00-05:00,3.673
2019-01-08 16:00:00-05:00,3.122
2019-01-08 17:00:00-05:00,3.003
2019-01-08 18:00:00-05:00,2.928
2019-01-08 19:00:00-05:00,2.743
2019-01-08 20:00:00-05:00,2.763
2019-01-08 21:00:00-05:00,2.59
2019-01-08 22:00:00-05:00,2.336
2019-01-08 23:00:00-05:00,2.172
2019-01-09 00:00:00-05:00,2.293
2019-01-09 01:00:00-05:00,2.711
2019-01-09 02:00:00-05:00,2.403
2019-01-09 03:00:00-05:00,2.62
2019-01-09 04:00:00-05:00,2.446
2019-01-09 05:00:00-05:00,2.21
2019-01-09 06:00:00-05:00,2.364
2019-01-09 07:00:00-05:00,2.247
2019-01-09 08:00:00-05:00,2.622
2019-01-09 09:00:00-05:00,3.111
2019-01-09 10:00:00-05:00,3.6310000000000002
2019-01-09 11:00:00-05:00,4.229
2019-01-09 12:00:00-05:00,4.624
2019-01-09 13:00:00-05:00,4.696
2019-01-09 14:00:00-05:00,4.209
2019-01-09 15:00:00-05:00,3.185
2019-01-09 16:00:00-05:00,1.85
2019-01-09 17:00:00-05:00,0.878
2019-01-09 18:00:00-05:00,0.244
2019-01-09 19:00:00-05:00,-0.28400000000000003
2019-01-09 20:00:00-05:00,-0.743
2019-01-09 21:00:00-05:00,-1.097
2019-01-09 22:00:00-05:00,-1.346
2019-01-09 23:00:00-05:00,-1.49
2019-01-10 00:00:00-05:00,-1.517
2019-01-10 01:00:00-05:00,-1.4889999999999999
2019-01-10 02:00:00-05:00,-1.5270000000000001
2019-01-10 03:00:00-05:00,-1.584
2019-01-10 04:00:00-05:00,-1.6059999999999999
2019-01-10 05:00:00-05:00,-1.5859999999999999
2019-01-10 06:00:00-05:00,-1.619
2019-01-10 07:00:00-05:00,-1.811
2019-01-10 08:00:00-05:00,-1.712
2019-01-10 09:00:00-05:00,-1.569
2019-01-10 10:00:00-05:00,-1.458
2019-01-10 11:00:00-05:00,-1.597
2019-01-10 12:00:00-05:00,-1.746
2019-01-10 13:00:00-05:00,-1.8090000000000002
2019-01-10 14:00:00-05:00,-1.811
2019-01-10 15:00:00-05:00,-2.167
2019-01-10 16:00:00-05:00,-2.826
2019-01-10 17:00:00-05:00,-3.25
2019-01-10 18:00:00-05:00,-3.528
2019-01-10 19:00:00-05:00,-3.665
2019-01-10 20:00:00-05:00,-3.802
2019-01-10 21:00:00-05:00,-3.8890000000000002
2019-01-10 22:00:00-05:00,-3.988
2019-01-10 23:00:00-05:00,-4.264
2019-01-11 00:00:00-05:00,-4.595
2019-01-11 01:00:00-05:00,-4.978
2019-01-11 02:00:00-05:00,-5.435
2019-01-11 03:00:00-05:00,-5.9190000000000005
2019-01-11 04:00:00-05:00,-6.441
2019-01-11 05:00:00-05:00,-7.015
