local_time,temperature
2018-12-31 19:00:00-05:00,1.014
2018-12-31 20:00:00-05:00,1.028
2018-12-31 21:00:00-05:00,1.23
2018-12-31 22:00:00-05:00,1.421
2018-12-31 23:00:00-05:00,1.7149999999999999
2019-01-01 00:00:00-05:00,2.199
2019-01-01 01:00:00-05:00,2.75
2019-01-01 02:00:00-05:00,3.734
2019-01-01 03:00:00-05:00,4.556
2019-01-01 04:00:00-05:00,5.261
2019-01-01 05:00:00-05:00,5.944
2019-01-01 06:00:00-05:00,6.615
2019-01-01 07:00:00-05:00,7.324
2019-01-01 08:00:00-05:00,8.02
2019-01-01 09:00:00-05:00,8.534
2019-01-01 10:00:00-05:00,8.333
2019-01-01 11:00:00-05:00,7.163
2019-01-01 12:00:00-05:00,6.273
2019-01-01 13:00:00-05:00,5.623
2019-01-01 14:00:00-05:00,4.667
2019-01-01 15:00:00-05:00,3.406
2019-01-01 16:00:00-05:00,2.004
2019-01-01 17:00:00-05:00,1.207
2019-01-01 18:00:00-05:00,0.6950000000000001
2019-01-01 19:00:00-05:00,0.178
2019-01-01 20:00:00-05:00,-0.55
2019-01-01 21:00:00-05:00,-1.385
2019-01-01 22:00:00-05:00,-2.216
2019-01-01 23:00:00-05:00,-3.054
2019-01-02 00:00:00-05:00,-3.794
2019-01-02 01:00:00-05:00,-4.223
2019-01-02 02:00:00-05:00,-4.425
2019-01-02 03:00:00-05:00,-4.492
2019-01-02 04:00:00-05:00,-4.63
2019-01-02 05:00:00-05:00,-4.808
2019-01-02 06:00:00-05:00,-4.661
2019-01-02 07:00:00-05:00,-4.491
2019-01-02 08:00:00-05:00,-2.995
2019-01-02 09:00:00-05:00,-1.626
2019-01-02 10:00:00-05:00,-0.373
2019-01-02 11:00:00-05:00,0.664
2019-01-02 12:00:00-05:00,1.452
2019-01-02 13:00:00-05:00,1.542
2019-01-02 14:00:00-05:00,1.041
2019-01-02 15:00:00-05:00,-0.267
2019-01-02 16:00:00-05:00,-2.337
2019-01-02 17:00:00-05:00,-2.9859999999999998
2019-01-02 18:00:00-05:00,-2.884
2019-01-02 19:00:00-05:00,-2.689
2019-01-02 20:00:00-05:00,-2.6029999999999998
2019-01-02 21:00:00-05:00,-2.613
2019-01-02 22:00:00-05:00,-2.323
2019-01-02 23:00:00-05:00,-1.701
2019-01-03 00:00:00-05:00,-0.9580000000000001
2019-01-03 01:00:00-05:00,-0.52
2019-01-03 02:00:00-05:00,-0.319
2019-01-03 03:00:00-05:00,-0.124
2019-01-03 04:00:00-05:00,0.158
2019-01-03 05:00:00-05:00,0.41000000000000003
2019-01-03 06:00:00-05:00,0.643
2019-01-03 07:00:00-05:00,0.9450000000000001
2019-01-03 08:00:00-05:00,1.562
2019-01-03 09:00:00-05:00,2.25
2019-01-03 10:00:00-05:00,3.15
2019-01-03 11:00:00-05:00,3.887
2019-01-03 12:00:00-05:00,4.147
2019-01-03 13:00:00-05:00,3.999
2019-01-03 14:00:00-05:00,3.371
2019-01-03 15:00:00-05:00,1.976
2019-01-03 16:00:00-05:00,-0.298
2019-01-03 17:00:00-05:00,-0.879
2019-01-03 18:00:00-05:00,-1.525
2019-01-03 19:00:00-05:00,-2.2800000000000002
2019-01-03 20:00:00-05:00,-2.617
2019-01-03 21:00:00-05:00,-2.8369999999999997
2019-01-03 22:00:00-05:00,-2.941
2019-01-03 23:00:00-05:00,-2.9050000000000002
2019-01-04 00:00:00-05:00,-2.925
2019-01-04 01:00:00-05:00,-2.895
2019-01-04 02:00:00-05:00,-2.96
2019-01-04 03:00:00-05:00,-2.86
2019-01-04 04:00:00-05:00,-2.746
2019-01-04 05:00:00-05:00,-3.087
2019-01-04 06:00:00-05:00,-3.296
2019-01-04 07:00:00-05:00,-2.797
2019-01-04 08:00:00-05:00,-0.639
2019-01-04 09:00:00-05:00,1.391
2019-01-04 10:00:00-05:00,2.9290000000000003
2019-01-04 11:00:00-05:00,3.916
2019-01-04 12:00:00-05:00,4.595
2019-01-04 13:00:00-05:00,4.854
2019-01-04 14:00:00-05:00,4.418
2019-01-04 15:00:00-05:00,2.733
2019-01-04 16:00:00-05:00,0.834
2019-01-04 17:00:00-05:00,1.074
2019-01-04 18:00:00-05:00,0.925
2019-01-04 19:00:00-05:00,0.7020000000000001
2019-01-04 20:00:00-05:00,0.728
2019-01-04 21:00:00-05:00,0.768
2019-01-04 22:00:00-05:00,0.892
2019-01-04 23:00:00-05:00,0.8160000000000001
2019-01-05 00:00:00-05:00,0.736
2019-01-05 01:00:00-05:00,0.794
2019-01-05 02:00:00-05:00,0.879
2019-01-05 03:00:00-05:00,0.903
2019-01-05 04:00:00-05:00,1.051
2019-01-05 05:00:00-05:00,1.457
2019-01-05 06:00:00-05:00,1.792
2019-01-05 07:00:00-05:00,2.073
2019-01-05 08:00:00-05:00,2.418
2019-01-05 09:00:00-05:00,2.708
2019-01-05 10:00:00-05:00,2.781
2019-01-05 11:00:00-05:00,3.102
2019-01-05 12:00:00-05:00,3.448
2019-01-05 13:00:00-05:00,2.783
2019-01-05 14:00:00-05:00,2.488
2019-01-05 15:00:00-05:00,2.124
2019-01-05 16:00:00-05:00,1.412
2019-01-05 17:00:00-05:00,1.284
2019-01-05 18:00:00-05:00,1.333
2019-01-05 19:00:00-05:00,1.152
2019-01-05 20:00:00-05:00,0.853
2019-01-05 21:00:00-05:00,0.596
2019-01-05 22:00:00-05:00,0.48
2019-01-05 23:00:00-05:00,0.308
2019-01-06 00:00:00-05:00,0.129
2019-01-06 01:00:00-05:00,-0.08
2019-01-06 02:00:00-05:00,-0.302
2019-01-06 03:00:00-05:00,-0.6890000000000001
2019-01-06 04:00:00-05:00,-0.88
2019-01-06 05:00:00-05:00,-1.2610000000000001
2019-01-06 06:00:00-05:00,-1.396
2019-01-06 07:00:00-05:00,-1.057
2019-01-06 08:00:00-05:00,0.494
2019-01-06 09:00:00-05:00,2.259
2019-01-06 10:00:00-05:00,3.798
2019-01-06 11:00:00-05:00,4.709
2019-01-06 12:00:00-05:00,4.699
2019-01-06 13:00:00-05:00,4.082
2019-01-06 14:00:00-05:00,3.257
2019-01-06 15:00:00-05:00,2.08
2019-01-06 16:00:00-05:00,0.666
2019-01-06 17:00:00-05:00,-0.404
2019-01-06 18:00:00-05:00,-1.416
2019-01-06 19:00:00-05:00,-2.354
2019-01-06 20:00:00-05:00,-3.251
2019-01-06 21:00:00-05:00,-4.422
2019-01-06 22:00:00-05:00,-5.371
2019-01-06 23:00:00-05:00,-6.051
2019-01-07 00:00:00-05:00,-6.64
2019-01-07 01:00:00-05:00,-7.121
2019-01-07 02:00:00-05:00,-7.605
2019-01-07 03:00:00-05:00,-8.114
2019-01-07 04:00:00-05:00,-8.566
2019-01-07 05:00:00-05:00,-9.001
2019-01-07 06:00:00-05:00,-9.311
2019-01-07 07:00:00-05:00,-9.32
2019-01-07 08:00:00-05:00,-8.198
2019-01-07 09:00:00-05:00,-7.186
2019-01-07 10:00:00-05:00,-6.331
2019-01-07 11:00:00-05:00,-5.4879999999999995
2019-01-07 12:00:00-05:00,-4.926
2019-01-07 13:00:00-05:00,-4.474
2019-01-07 14:00:00-05:00,-4.263
2019-01-07 15:00:00-05:00,-4.456
2019-01-07 16:00:00-05:00,-5.114
2019-01-07 17:00:00-05:00,-5.1
2019-01-07 18:00:00-05:00,-5.036
2019-01-07 19:00:00-05:00,-5.064
2019-01-07 20:00:00-05:00,-4.858
2019-01-07 21:00:00-05:00,-4.728
2019-01-07 22:00:00-05:00,-4.5
2019-01-07 23:00:00-05:00,-4.318
2019-01-08 00:00:00-05:00,-4.126
2019-01-08 01:00:00-05:00,-3.726
2019-01-08 02:00:00-05:00,-3.232
2019-01-08 03:00:00-05:00,-2.748
2019-01-08 04:00:00-05:00,-2.129
2019-01-08 05:00:00-05:00,-1.65
2019-01-08 06:00:00-05:00,-1.102
2019-01-08 07:00:00-05:00,-0.133
2019-01-08 08:00:00-05:00,0.837
2019-01-08 09:00:00-05:00,1.585
2019-01-08 10:00:00-05:00,1.999
2019-01-08 11:00:00-05:00,2.4050000000000002
2019-01-08 12:00:00-05:00,2.659
2019-01-08 13:00:00-05:00,2.8040000000000003
2019-01-08 14:00:00-05:00,2.531
2019-01-08 15:00:00-05:00,2.149
2019-01-08 16:00:00-05:00,1.804
2019-01-08 17:00:00-05:00,1.714
2019-01-08 18:00:00-05:00,1.733
2019-01-08 19:00:00-05:00,1.599
2019-01-08 20:00:00-05:00,1.452
2019-01-08 21:00:00-05:00,1.426
2019-01-08 22:00:00-05:00,1.433
2019-01-08 23:00:00-05:00,1.337
2019-01-09 00:00:00-05:00,1.37
2019-01-09 01:00:00-05:00,1.381
2019-01-09 02:00:00-05:00,1.72
2019-01-09 03:00:00-05:00,0.887
2019-01-09 04:00:00-05:00,1.085
2019-01-09 05:00:00-05:00,0.921
2019-01-09 06:00:00-05:00,1.149
2019-01-09 07:00:00-05:00,1.312
2019-01-09 08:00:00-05:00,1.845
2019-01-09 09:00:00-05:00,2.509
2019-01-09 10:00:00-05:00,2.896
2019-01-09 11:00:00-05:00,3.028
2019-01-09 12:00:00-05:00,3.161
2019-01-09 13:00:00-05:00,3.253
2019-01-09 14:00:00-05:00,2.928
2019-01-09 15:00:00-05:00,2.169
2019-01-09 16:00:00-05:00,1.147
2019-01-09 17:00:00-05:00,0.423
2019-01-09 18:00:00-05:00,-0.325
2019-01-09 19:00:00-05:00,-0.911
2019-01-09 20:00:00-05:00,-1.28
2019-01-09 21:00:00-05:00,-1.57
2019-01-09 22:00:00-05:00,-1.822
2019-01-09 23:00:00-05:00,-1.937
2019-01-10 00:00:00-05:00,-1.899
2019-01-10 01:00:00-05:00,-1.8359999999999999
2019-01-10 02:00:00-05:00,-1.8359999999999999
2019-01-10 03:00:00-05:00,-1.846
2019-01-10 04:00:00-05:00,-1.822
2019-01-10 05:00:00-05:00,-1.8
2019-01-10 06:00:00-05:00,-1.929
2019-01-10 07:00:00-05:00,-2.084
2019-01-10 08:00:00-05:00,-1.863
2019-01-10 09:00:00-05:00,-1.795
2019-01-10 10:00:00-05:00,-1.921
2019-01-10 11:00:00-05:00,-2.149
2019-01-10 12:00:00-05:00,-2.254
2019-01-10 13:00:00-05:00,-2.3890000000000002
2019-01-10 14:00:00-05:00,-2.658
2019-01-10 15:00:00-05:00,-3.216
2019-01-10 16:00:00-05:00,-4.004
2019-01-10 17:00:00-05:00,-4.541
2019-01-10 18:00:00-05:00,-4.985
2019-01-10 19:00:00-05:00,-5.357
2019-01-10 20:00:00-05:00,-5.692
2019-01-10 21:00:00-05:00,-6.022
2019-01-10 22:00:00-05:00,-6.344
2019-01-10 23:00:00-05:00,-6.628
2019-01-11 00:00:00-05:00,-6.957
2019-01-11 01:00:00-05:00,-7.296
2019-01-11 02:00:00-05:00,-7.686
2019-01-11 03:00:00-05:00,-8.112
2019-01-11 04:00:00-05:00,-8.548
2019-01-11 05:00:00-05:00,-9.007
2019-01-11 06:00:00-05:00,-9.381
2019-01-11 07:00:00-05:00,-9.532
2019-01-11 08:00:00-05:00,-8.891
2019-01-11 09:00:00-05:00,-7.9
2019-01-11 10:00:00-05:00,-6.958
2019-01-11 11:00:00-05:00,-6.106
2019-01-11 12:00:00-05:00,-5.486
2019-01-11 13:00:00-05:00,-5.368
2019-01-11 14:00:00-05:00,-5.747
2019-01-11 15:00:00-05:00,-6.707
2019-01-11 16:00:00-05:00,-8.118
2019-01-11 17:00:00-05:00,-9.152
2019-01-11 18:00:00-05:00,-9.947
2019-01-11 19:00:00-05:00,-10.547
2019-01-11 20:00:00-05:00,-11.08
2019-01-11 21:00:00-05:00,-11.366
2019-01-11 22:00:00-05:00,-11.641
2019-01-11 23:00:00-05:00,-11.924
2019-01-12 00:00:00-05:00,-12.099
2019-01-12 01:00:00-05:00,-12.147
2019-01-12 02:00:00-05:00,-12.129
2019-01-12 03:00:00-05:00,-12.141
2019-01-12 04:00:00-05:00,-12.164
2019-01-12 05:00:00-05:00,-12.115
2019-01-12 06:00:00-05:00,-12.054
2019-01-12 07:00:00-05:00,-11.647
2019-01-12 08:00:00-05:00,-9.575
