local_time,temperature
2018-12-31 19:00:00-05:00,1.333
2018-12-31 20:00:00-05:00,1.093
2018-12-31 21:00:00-05:00,1.28
2018-12-31 22:00:00-05:00,1.6019999999999999
2018-12-31 23:00:00-05:00,1.863
2019-01-01 00:00:00-05:00,2.207
2019-01-01 01:00:00-05:00,2.83
2019-01-01 02:00:00-05:00,3.527
2019-01-01 03:00:00-05:00,4.073
2019-01-01 04:00:00-05:00,5.154
2019-01-01 05:00:00-05:00,6.494
2019-01-01 06:00:00-05:00,6.9030000000000005
2019-01-01 07:00:00-05:00,7.242
2019-01-01 08:00:00-05:00,7.9030000000000005
2019-01-01 09:00:00-05:00,8.603
2019-01-01 10:00:00-05:00,8.886
2019-01-01 11:00:00-05:00,8.124
2019-01-01 12:00:00-05:00,6.953
2019-01-01 13:00:00-05:00,6.393
2019-01-01 14:00:00-05:00,5.577
2019-01-01 15:00:00-05:00,4.212
2019-01-01 16:00:00-05:00,2.674
2019-01-01 17:00:00-05:00,1.758
2019-01-01 18:00:00-05:00,1.142
2019-01-01 19:00:00-05:00,0.601
2019-01-01 20:00:00-05:00,-0.08700000000000001
2019-01-01 21:00:00-05:00,-1.046
2019-01-01 22:00:00-05:00,-2.066
2019-01-01 23:00:00-05:00,-2.613
2019-01-02 00:00:00-05:00,-3.142
2019-01-02 01:00:00-05:00,-3.674
2019-01-02 02:00:00-05:00,-3.871
2019-01-02 03:00:00-05:00,-3.908
2019-01-02 04:00:00-05:00,-3.909
2019-01-02 05:00:00-05:00,-4.298
2019-01-02 06:00:00-05:00,-4.236
2019-01-02 07:00:00-05:00,-4.009
2019-01-02 08:00:00-05:00,-2.7880000000000003
2019-01-02 09:00:00-05:00,-1.461
2019-01-02 10:00:00-05:00,-0.231
2019-01-02 11:00:00-05:00,0.732
2019-01-02 12:00:00-05:00,1.482
2019-01-02 13:00:00-05:00,1.576
2019-01-02 14:00:00-05:00,1.124
2019-01-02 15:00:00-05:00,0.073
2019-01-02 16:00:00-05:00,-1.754
2019-01-02 17:00:00-05:00,-2.688
2019-01-02 18:00:00-05:00,-2.646
2019-01-02 19:00:00-05:00,-2.457
2019-01-02 20:00:00-05:00,-2.337
2019-01-02 21:00:00-05:00,-2.21
2019-01-02 22:00:00-05:00,-1.919
2019-01-02 23:00:00-05:00,-1.409
2019-01-03 00:00:00-05:00,-0.995
2019-01-03 01:00:00-05:00,-0.454
2019-01-03 02:00:00-05:00,-0.171
2019-01-03 03:00:00-05:00,0.041
2019-01-03 04:00:00-05:00,0.422
