local_time,temperature
2018-12-31 19:00:00-05:00,1.9180000000000001
2018-12-31 20:00:00-05:00,2.211
2018-12-31 21:00:00-05:00,2.686
2018-12-31 22:00:00-05:00,3.138
2018-12-31 23:00:00-05:00,3.641
2019-01-01 00:00:00-05:00,4.201
2019-01-01 01:00:00-05:00,4.537
2019-01-01 02:00:00-05:00,5.606
2019-01-01 03:00:00-05:00,6.529
2019-01-01 04:00:00-05:00,7.242
2019-01-01 05:00:00-05:00,8.281
2019-01-01 06:00:00-05:00,9.19
2019-01-01 07:00:00-05:00,9.812
2019-01-01 08:00:00-05:00,10.053
2019-01-01 09:00:00-05:00,9.856
2019-01-01 10:00:00-05:00,9.185
2019-01-01 11:00:00-05:00,8.06
2019-01-01 12:00:00-05:00,7.167
2019-01-01 13:00:00-05:00,6.595
2019-01-01 14:00:00-05:00,5.833
2019-01-01 15:00:00-05:00,4.644
2019-01-01 16:00:00-05:00,3.138
2019-01-01 17:00:00-05:00,2.204
2019-01-01 18:00:00-05:00,1.6059999999999999
2019-01-01 19:00:00-05:00,1.005
2019-01-01 20:00:00-05:00,0.274
2019-01-01 21:00:00-05:00,-0.5730000000000001
2019-01-01 22:00:00-05:00,-1.442
2019-01-01 23:00:00-05:00,-2.15
2019-01-02 00:00:00-05:00,-2.8
2019-01-02 01:00:00-05:00,-3.085
2019-01-02 02:00:00-05:00,-3.234
2019-01-02 03:00:00-05:00,-3.437
2019-01-02 04:00:00-05:00,-3.63
2019-01-02 05:00:00-05:00,-3.81
2019-01-02 06:00:00-05:00,-3.988
2019-01-02 07:00:00-05:00,-3.807
2019-01-02 08:00:00-05:00,-2.136
2019-01-02 09:00:00-05:00,-0.899
2019-01-02 10:00:00-05:00,0.176
2019-01-02 11:00:00-05:00,1.236
2019-01-02 12:00:00-05:00,1.979
2019-01-02 13:00:00-05:00,2.065
2019-01-02 14:00:00-05:00,1.564
2019-01-02 15:00:00-05:00,0.23
2019-01-02 16:00:00-05:00,-1.9649999999999999
2019-01-02 17:00:00-05:00,-2.169
2019-01-02 18:00:00-05:00,-1.998
2019-01-02 19:00:00-05:00,-1.845
2019-01-02 20:00:00-05:00,-1.7930000000000001
2019-01-02 21:00:00-05:00,-1.629
2019-01-02 22:00:00-05:00,-0.9440000000000001
2019-01-02 23:00:00-05:00,-0.312
2019-01-03 00:00:00-05:00,0.131
2019-01-03 01:00:00-05:00,0.40800000000000003
2019-01-03 02:00:00-05:00,0.655
2019-01-03 03:00:00-05:00,0.935
2019-01-03 04:00:00-05:00,1.331
2019-01-03 05:00:00-05:00,1.6760000000000002
2019-01-03 06:00:00-05:00,1.835
2019-01-03 07:00:00-05:00,1.9060000000000001
2019-01-03 08:00:00-05:00,2.332
2019-01-03 09:00:00-05:00,2.93
2019-01-03 10:00:00-05:00,3.5380000000000003
2019-01-03 11:00:00-05:00,4.008
2019-01-03 12:00:00-05:00,4.175
2019-01-03 13:00:00-05:00,4.076
2019-01-03 14:00:00-05:00,3.602
2019-01-03 15:00:00-05:00,2.404
2019-01-03 16:00:00-05:00,-0.084
2019-01-03 17:00:00-05:00,-1.079
2019-01-03 18:00:00-05:00,-1.637
2019-01-03 19:00:00-05:00,-2.012
2019-01-03 20:00:00-05:00,-2.227
2019-01-03 21:00:00-05:00,-2.433
2019-01-03 22:00:00-05:00,-2.503
2019-01-03 23:00:00-05:00,-2.6189999999999998
2019-01-04 00:00:00-05:00,-2.534
2019-01-04 01:00:00-05:00,-2.42
2019-01-04 02:00:00-05:00,-2.185
2019-01-04 03:00:00-05:00,-2.125
2019-01-04 04:00:00-05:00,-2.175
2019-01-04 05:00:00-05:00,-2.157
2019-01-04 06:00:00-05:00,-2.162
2019-01-04 07:00:00-05:00,-1.841
2019-01-04 08:00:00-05:00,-0.05
2019-01-04 09:00:00-05:00,1.865
2019-01-04 10:00:00-05:00,3.396
2019-01-04 11:00:00-05:00,4.497
2019-01-04 12:00:00-05:00,5.18
2019-01-04 13:00:00-05:00,5.479
2019-01-04 14:00:00-05:00,4.912
2019-01-04 15:00:00-05:00,3.304
2019-01-04 16:00:00-05:00,1.455
2019-01-04 17:00:00-05:00,1.728
2019-01-04 18:00:00-05:00,1.252
2019-01-04 19:00:00-05:00,0.534
2019-01-04 20:00:00-05:00,0.398
2019-01-04 21:00:00-05:00,0.451
2019-01-04 22:00:00-05:00,0.989
2019-01-04 23:00:00-05:00,1.488
2019-01-05 00:00:00-05:00,1.779
2019-01-05 01:00:00-05:00,1.921
2019-01-05 02:00:00-05:00,2.095
2019-01-05 03:00:00-05:00,2.29
2019-01-05 04:00:00-05:00,2.428
2019-01-05 05:00:00-05:00,2.727
2019-01-05 06:00:00-05:00,2.9050000000000002
2019-01-05 07:00:00-05:00,2.864
2019-01-05 08:00:00-05:00,3.14
2019-01-05 09:00:00-05:00,3.343
2019-01-05 10:00:00-05:00,3.5620000000000003
2019-01-05 11:00:00-05:00,3.974
2019-01-05 12:00:00-05:00,4.286
2019-01-05 13:00:00-05:00,4.062
2019-01-05 14:00:00-05:00,3.6870000000000003
2019-01-05 15:00:00-05:00,3.37
2019-01-05 16:00:00-05:00,3.039
2019-01-05 17:00:00-05:00,2.621
2019-01-05 18:00:00-05:00,2.211
2019-01-05 19:00:00-05:00,1.911
2019-01-05 20:00:00-05:00,1.5270000000000001
2019-01-05 21:00:00-05:00,1.201
2019-01-05 22:00:00-05:00,0.864
2019-01-05 23:00:00-05:00,0.41500000000000004
2019-01-06 00:00:00-05:00,0.04
