local_time,temperature
2018-12-31 19:00:00-05:00,3.677
2018-12-31 20:00:00-05:00,4.102
2018-12-31 21:00:00-05:00,4.649
2018-12-31 22:00:00-05:00,5.09
2018-12-31 23:00:00-05:00,5.713
2019-01-01 00:00:00-05:00,6.476
2019-01-01 01:00:00-05:00,6.905
2019-01-01 02:00:00-05:00,7.402
2019-01-01 03:00:00-05:00,7.922
2019-01-01 04:00:00-05:00,8.449
2019-01-01 05:00:00-05:00,9.297
2019-01-01 06:00:00-05:00,10.082
2019-01-01 07:00:00-05:00,10.563
2019-01-01 08:00:00-05:00,10.902
2019-01-01 09:00:00-05:00,10.81
2019-01-01 10:00:00-05:00,10.291
2019-01-01 11:00:00-05:00,9.409
2019-01-01 12:00:00-05:00,8.389
2019-01-01 13:00:00-05:00,7.667
2019-01-01 14:00:00-05:00,6.9879999999999995
2019-01-01 15:00:00-05:00,6.029
2019-01-01 16:00:00-05:00,4.777
2019-01-01 17:00:00-05:00,3.883
2019-01-01 18:00:00-05:00,3.2640000000000002
2019-01-01 19:00:00-05:00,2.69
2019-01-01 20:00:00-05:00,2.107
2019-01-01 21:00:00-05:00,1.474
2019-01-01 22:00:00-05:00,0.768
2019-01-01 23:00:00-05:00,0.09
2019-01-02 00:00:00-05:00,-0.525
2019-01-02 01:00:00-05:00,-0.876
2019-01-02 02:00:00-05:00,-1.116
2019-01-02 03:00:00-05:00,-1.374
2019-01-02 04:00:00-05:00,-1.663
2019-01-02 05:00:00-05:00,-1.975
2019-01-02 06:00:00-05:00,-2.326
2019-01-02 07:00:00-05:00,-2.2800000000000002
2019-01-02 08:00:00-05:00,-0.989
2019-01-02 09:00:00-05:00,-0.096
2019-01-02 10:00:00-05:00,0.719
2019-01-02 11:00:00-05:00,1.528
2019-01-02 12:00:00-05:00,2.108
2019-01-02 13:00:00-05:00,2.22
2019-01-02 14:00:00-05:00,1.924
2019-01-02 15:00:00-05:00,1.103
2019-01-02 16:00:00-05:00,-0.368
2019-01-02 17:00:00-05:00,-0.625
2019-01-02 18:00:00-05:00,-0.523
2019-01-02 19:00:00-05:00,-0.334
2019-01-02 20:00:00-05:00,-0.166
2019-01-02 21:00:00-05:00,0.07
2019-01-02 22:00:00-05:00,0.7030000000000001
2019-01-02 23:00:00-05:00,1.375
2019-01-03 00:00:00-05:00,1.7730000000000001
2019-01-03 01:00:00-05:00,1.986
2019-01-03 02:00:00-05:00,2.169
2019-01-03 03:00:00-05:00,2.383
2019-01-03 04:00:00-05:00,2.763
2019-01-03 05:00:00-05:00,3.202
2019-01-03 06:00:00-05:00,3.539
2019-01-03 07:00:00-05:00,3.745
2019-01-03 08:00:00-05:00,3.965
2019-01-03 09:00:00-05:00,4.26
2019-01-03 10:00:00-05:00,4.64
2019-01-03 11:00:00-05:00,4.959
2019-01-03 12:00:00-05:00,5.022
2019-01-03 13:00:00-05:00,4.954
2019-01-03 14:00:00-05:00,4.618
2019-01-03 15:00:00-05:00,3.7720000000000002
2019-01-03 16:00:00-05:00,1.984
2019-01-03 17:00:00-05:00,1.119
2019-01-03 18:00:00-05:00,0.561
2019-01-03 19:00:00-05:00,0.132
2019-01-03 20:00:00-05:00,-0.182
2019-01-03 21:00:00-05:00,-0.491
2019-01-03 22:00:00-05:00,-0.647
2019-01-03 23:00:00-05:00,-0.757
2019-01-04 00:00:00-05:00,-0.8200000000000001
2019-01-04 01:00:00-05:00,-0.75
2019-01-04 02:00:00-05:00,-0.5690000000000001
2019-01-04 03:00:00-05:00,-0.491
2019-01-04 04:00:00-05:00,-0.561
2019-01-04 05:00:00-05:00,-0.726
2019-01-04 06:00:00-05:00,-0.848
2019-01-04 07:00:00-05:00,-0.545
2019-01-04 08:00:00-05:00,1.13
2019-01-04 09:00:00-05:00,2.702
2019-01-04 10:00:00-05:00,4.063
2019-01-04 11:00:00-05:00,4.974
