local_time,temperature
2018-12-31 19:00:00-05:00,0.889
2018-12-31 20:00:00-05:00,0.901
2018-12-31 21:00:00-05:00,1.087
2018-12-31 22:00:00-05:00,1.275
2018-12-31 23:00:00-05:00,1.544
2019-01-01 00:00:00-05:00,2.009
2019-01-01 01:00:00-05:00,2.52
2019-01-01 02:00:00-05:00,3.473
2019-01-01 03:00:00-05:00,4.306
2019-01-01 04:00:00-05:00,5.031
2019-01-01 05:00:00-05:00,5.781
2019-01-01 06:00:00-05:00,6.493
2019-01-01 07:00:00-05:00,7.193
2019-01-01 08:00:00-05:00,7.838
2019-01-01 09:00:00-05:00,8.288
2019-01-01 10:00:00-05:00,8.033
2019-01-01 11:00:00-05:00,6.857
2019-01-01 12:00:00-05:00,6.008
2019-01-01 13:00:00-05:00,5.364
2019-01-01 14:00:00-05:00,4.43
2019-01-01 15:00:00-05:00,3.203
2019-01-01 16:00:00-05:00,1.8290000000000002
2019-01-01 17:00:00-05:00,1.05
2019-01-01 18:00:00-05:00,0.544
2019-01-01 19:00:00-05:00,0.026000000000000002
2019-01-01 20:00:00-05:00,-0.7030000000000001
2019-01-01 21:00:00-05:00,-1.538
2019-01-01 22:00:00-05:00,-2.355
2019-01-01 23:00:00-05:00,-3.162
2019-01-02 00:00:00-05:00,-3.911
2019-01-02 01:00:00-05:00,-4.33
2019-01-02 02:00:00-05:00,-4.518
2019-01-02 03:00:00-05:00,-4.57
2019-01-02 04:00:00-05:00,-4.711
2019-01-02 05:00:00-05:00,-4.877
2019-01-02 06:00:00-05:00,-4.733
2019-01-02 07:00:00-05:00,-4.594
2019-01-02 08:00:00-05:00,-3.1390000000000002
2019-01-02 09:00:00-05:00,-1.756
2019-01-02 10:00:00-05:00,-0.493
2019-01-02 11:00:00-05:00,0.558
2019-01-02 12:00:00-05:00,1.351
2019-01-02 13:00:00-05:00,1.445
2019-01-02 14:00:00-05:00,0.9450000000000001
2019-01-02 15:00:00-05:00,-0.362
2019-01-02 16:00:00-05:00,-2.451
2019-01-02 17:00:00-05:00,-3.058
2019-01-02 18:00:00-05:00,-2.951
2019-01-02 19:00:00-05:00,-2.785
2019-01-02 20:00:00-05:00,-2.719
2019-01-02 21:00:00-05:00,-2.745
2019-01-02 22:00:00-05:00,-2.453
2019-01-02 23:00:00-05:00,-1.831
2019-01-03 00:00:00-05:00,-1.124
2019-01-03 01:00:00-05:00,-0.6930000000000001
2019-01-03 02:00:00-05:00,-0.467
2019-01-03 03:00:00-05:00,-0.252
2019-01-03 04:00:00-05:00,0.028
2019-01-03 05:00:00-05:00,0.29
2019-01-03 06:00:00-05:00,0.543
2019-01-03 07:00:00-05:00,0.8250000000000001
2019-01-03 08:00:00-05:00,1.4020000000000001
2019-01-03 09:00:00-05:00,2.073
2019-01-03 10:00:00-05:00,2.99
2019-01-03 11:00:00-05:00,3.714
2019-01-03 12:00:00-05:00,3.9530000000000003
2019-01-03 13:00:00-05:00,3.797
