local_time,temperature
2018-12-31 19:00:00-05:00,3.824
2018-12-31 20:00:00-05:00,4.365
2018-12-31 21:00:00-05:00,4.876
2018-12-31 22:00:00-05:00,5.289
2018-12-31 23:00:00-05:00,5.862
2019-01-01 00:00:00-05:00,6.457
2019-01-01 01:00:00-05:00,6.783
2019-01-01 02:00:00-05:00,7.453
2019-01-01 03:00:00-05:00,8.059
2019-01-01 04:00:00-05:00,8.688
2019-01-01 05:00:00-05:00,9.789
2019-01-01 06:00:00-05:00,10.535
2019-01-01 07:00:00-05:00,10.974
2019-01-01 08:00:00-05:00,11.187
2019-01-01 09:00:00-05:00,10.932
2019-01-01 10:00:00-05:00,10.322
2019-01-01 11:00:00-05:00,9.373
2019-01-01 12:00:00-05:00,8.421
2019-01-01 13:00:00-05:00,7.793
2019-01-01 14:00:00-05:00,7.151
2019-01-01 15:00:00-05:00,6.138
2019-01-01 16:00:00-05:00,4.697
2019-01-01 17:00:00-05:00,3.689
2019-01-01 18:00:00-05:00,3.011
2019-01-01 19:00:00-05:00,2.351
2019-01-01 20:00:00-05:00,1.691
2019-01-01 21:00:00-05:00,0.991
2019-01-01 22:00:00-05:00,0.249
2019-01-01 23:00:00-05:00,-0.47800000000000004
2019-01-02 00:00:00-05:00,-1.104
2019-01-02 01:00:00-05:00,-1.452
2019-01-02 02:00:00-05:00,-1.687
2019-01-02 03:00:00-05:00,-1.955
2019-01-02 04:00:00-05:00,-2.188
2019-01-02 05:00:00-05:00,-2.44
2019-01-02 06:00:00-05:00,-2.7359999999999998
2019-01-02 07:00:00-05:00,-2.629
2019-01-02 08:00:00-05:00,-1.127
2019-01-02 09:00:00-05:00,-0.165
2019-01-02 10:00:00-05:00,0.739
2019-01-02 11:00:00-05:00,1.637
2019-01-02 12:00:00-05:00,2.197
2019-01-02 13:00:00-05:00,2.322
2019-01-02 14:00:00-05:00,2.015
2019-01-02 15:00:00-05:00,1.088
2019-01-02 16:00:00-05:00,-0.609
2019-01-02 17:00:00-05:00,-0.9410000000000001
2019-01-02 18:00:00-05:00,-0.8270000000000001
2019-01-02 19:00:00-05:00,-0.723
2019-01-02 20:00:00-05:00,-0.629
2019-01-02 21:00:00-05:00,-0.323
2019-01-02 22:00:00-05:00,0.365
2019-01-02 23:00:00-05:00,0.993
2019-01-03 00:00:00-05:00,1.315
2019-01-03 01:00:00-05:00,1.549
2019-01-03 02:00:00-05:00,1.799
2019-01-03 03:00:00-05:00,2.078
2019-01-03 04:00:00-05:00,2.517
2019-01-03 05:00:00-05:00,2.928
2019-01-03 06:00:00-05:00,3.037
2019-01-03 07:00:00-05:00,3.078
2019-01-03 08:00:00-05:00,3.539
2019-01-03 09:00:00-05:00,4.051
2019-01-03 10:00:00-05:00,4.554
2019-01-03 11:00:00-05:00,4.756
2019-01-03 12:00:00-05:00,4.875
2019-01-03 13:00:00-05:00,4.896
2019-01-03 14:00:00-05:00,4.591
2019-01-03 15:00:00-05:00,3.643
2019-01-03 16:00:00-05:00,1.792
2019-01-03 17:00:00-05:00,0.968
2019-01-03 18:00:00-05:00,0.18
2019-01-03 19:00:00-05:00,-0.504
2019-01-03 20:00:00-05:00,-0.9420000000000001
2019-01-03 21:00:00-05:00,-1.249
2019-01-03 22:00:00-05:00,-1.276
2019-01-03 23:00:00-05:00,-1.436
2019-01-04 00:00:00-05:00,-1.509
2019-01-04 01:00:00-05:00,-1.479
2019-01-04 02:00:00-05:00,-1.286
2019-01-04 03:00:00-05:00,-1.303
2019-01-04 04:00:00-05:00,-1.441
2019-01-04 05:00:00-05:00,-1.624
