local_time,temperature
2018-12-31 19:00:00-05:00,1.264
2018-12-31 20:00:00-05:00,1.346
2018-12-31 21:00:00-05:00,1.703
2018-12-31 22:00:00-05:00,2.035
2018-12-31 23:00:00-05:00,2.478
2019-01-01 00:00:00-05:00,3.167
2019-01-01 01:00:00-05:00,3.908
2019-01-01 02:00:00-05:00,5.062
2019-01-01 03:00:00-05:00,5.84
2019-01-01 04:00:00-05:00,6.383
2019-01-01 05:00:00-05:00,7.087
2019-01-01 06:00:00-05:00,7.84
2019-01-01 07:00:00-05:00,8.609
2019-01-01 08:00:00-05:00,9.221
2019-01-01 09:00:00-05:00,9.476
2019-01-01 10:00:00-05:00,9.05
2019-01-01 11:00:00-05:00,7.798
2019-01-01 12:00:00-05:00,6.744
2019-01-01 13:00:00-05:00,6.006
2019-01-01 14:00:00-05:00,5.066
2019-01-01 15:00:00-05:00,3.799
2019-01-01 16:00:00-05:00,2.385
2019-01-01 17:00:00-05:00,1.5550000000000002
2019-01-01 18:00:00-05:00,1.021
2019-01-01 19:00:00-05:00,0.499
2019-01-01 20:00:00-05:00,-0.179
2019-01-01 21:00:00-05:00,-0.9580000000000001
2019-01-01 22:00:00-05:00,-1.7810000000000001
2019-01-01 23:00:00-05:00,-2.6550000000000002
2019-01-02 00:00:00-05:00,-3.411
2019-01-02 01:00:00-05:00,-3.86
2019-01-02 02:00:00-05:00,-4.101
2019-01-02 03:00:00-05:00,-4.265
2019-01-02 04:00:00-05:00,-4.454
2019-01-02 05:00:00-05:00,-4.585
2019-01-02 06:00:00-05:00,-4.5760000000000005
2019-01-02 07:00:00-05:00,-4.386
2019-01-02 08:00:00-05:00,-2.77
2019-01-02 09:00:00-05:00,-1.4
2019-01-02 10:00:00-05:00,-0.188
2019-01-02 11:00:00-05:00,0.861
2019-01-02 12:00:00-05:00,1.6600000000000001
2019-01-02 13:00:00-05:00,1.742
2019-01-02 14:00:00-05:00,1.217
2019-01-02 15:00:00-05:00,-0.127
2019-01-02 16:00:00-05:00,-2.236
2019-01-02 17:00:00-05:00,-2.754
2019-01-02 18:00:00-05:00,-2.67
2019-01-02 19:00:00-05:00,-2.457
2019-01-02 20:00:00-05:00,-2.332
2019-01-02 21:00:00-05:00,-2.317
2019-01-02 22:00:00-05:00,-1.9140000000000001
2019-01-02 23:00:00-05:00,-1.245
2019-01-03 00:00:00-05:00,-0.537
2019-01-03 01:00:00-05:00,-0.188
2019-01-03 02:00:00-05:00,-0.019
2019-01-03 03:00:00-05:00,0.19
2019-01-03 04:00:00-05:00,0.559
2019-01-03 05:00:00-05:00,0.856
2019-01-03 06:00:00-05:00,1.076
2019-01-03 07:00:00-05:00,1.426
2019-01-03 08:00:00-05:00,1.953
2019-01-03 09:00:00-05:00,2.6
2019-01-03 10:00:00-05:00,3.3609999999999998
2019-01-03 11:00:00-05:00,4.04
2019-01-03 12:00:00-05:00,4.249
2019-01-03 13:00:00-05:00,4.077
2019-01-03 14:00:00-05:00,3.469
2019-01-03 15:00:00-05:00,2.166
2019-01-03 16:00:00-05:00,-0.149
2019-01-03 17:00:00-05:00,-0.968
2019-01-03 18:00:00-05:00,-1.637
2019-01-03 19:00:00-05:00,-2.307
2019-01-03 20:00:00-05:00,-2.589
2019-01-03 21:00:00-05:00,-2.8200000000000003
2019-01-03 22:00:00-05:00,-2.9370000000000003
2019-01-03 23:00:00-05:00,-2.9
2019-01-04 00:00:00-05:00,-2.933
2019-01-04 01:00:00-05:00,-2.9130000000000003
2019-01-04 02:00:00-05:00,-2.833
2019-01-04 03:00:00-05:00,-2.649
2019-01-04 04:00:00-05:00,-2.505
2019-01-04 05:00:00-05:00,-2.693
2019-01-04 06:00:00-05:00,-2.8120000000000003
2019-01-04 07:00:00-05:00,-2.36
2019-01-04 08:00:00-05:00,-0.34500000000000003
2019-01-04 09:00:00-05:00,1.627
2019-01-04 10:00:00-05:00,3.13
