local_time,temperature
2018-12-31 19:00:00-05:00,1.067
2018-12-31 20:00:00-05:00,1.1280000000000001
2018-12-31 21:00:00-05:00,1.423
2018-12-31 22:00:00-05:00,1.7109999999999999
2018-12-31 23:00:00-05:00,2.086
2019-01-01 00:00:00-05:00,2.696
2019-01-01 01:00:00-05:00,3.342
2019-01-01 02:00:00-05:00,4.416
2019-01-01 03:00:00-05:00,5.218
2019-01-01 04:00:00-05:00,5.828
2019-01-01 05:00:00-05:00,6.592
2019-01-01 06:00:00-05:00,7.361
2019-01-01 07:00:00-05:00,8.103
2019-01-01 08:00:00-05:00,8.69
2019-01-01 09:00:00-05:00,8.957
2019-01-01 10:00:00-05:00,8.542
2019-01-01 11:00:00-05:00,7.308
2019-01-01 12:00:00-05:00,6.342
2019-01-01 13:00:00-05:00,5.635
2019-01-01 14:00:00-05:00,4.713
2019-01-01 15:00:00-05:00,3.482
2019-01-01 16:00:00-05:00,2.1
2019-01-01 17:00:00-05:00,1.297
2019-01-01 18:00:00-05:00,0.776
2019-01-01 19:00:00-05:00,0.255
2019-01-01 20:00:00-05:00,-0.439
2019-01-01 21:00:00-05:00,-1.234
2019-01-01 22:00:00-05:00,-2.046
2019-01-01 23:00:00-05:00,-2.878
2019-01-02 00:00:00-05:00,-3.638
2019-01-02 01:00:00-05:00,-4.072
2019-01-02 02:00:00-05:00,-4.288
2019-01-02 03:00:00-05:00,-4.41
2019-01-02 04:00:00-05:00,-4.586
2019-01-02 05:00:00-05:00,-4.718
2019-01-02 06:00:00-05:00,-4.672
2019-01-02 07:00:00-05:00,-4.519
2019-01-02 08:00:00-05:00,-2.98
2019-01-02 09:00:00-05:00,-1.596
2019-01-02 10:00:00-05:00,-0.362
2019-01-02 11:00:00-05:00,0.6980000000000001
2019-01-02 12:00:00-05:00,1.498
2019-01-02 13:00:00-05:00,1.5859999999999999
2019-01-02 14:00:00-05:00,1.07
2019-01-02 15:00:00-05:00,-0.262
2019-01-02 16:00:00-05:00,-2.378
2019-01-02 17:00:00-05:00,-2.893
2019-01-02 18:00:00-05:00,-2.798
2019-01-02 19:00:00-05:00,-2.62
2019-01-02 20:00:00-05:00,-2.526
2019-01-02 21:00:00-05:00,-2.535
2019-01-02 22:00:00-05:00,-2.163
2019-01-02 23:00:00-05:00,-1.5070000000000001
2019-01-03 00:00:00-05:00,-0.8250000000000001
2019-01-03 01:00:00-05:00,-0.457
2019-01-03 02:00:00-05:00,-0.254
2019-01-03 03:00:00-05:00,-0.03
2019-01-03 04:00:00-05:00,0.312
2019-01-03 05:00:00-05:00,0.606
2019-01-03 06:00:00-05:00,0.849
2019-01-03 07:00:00-05:00,1.167
2019-01-03 08:00:00-05:00,1.6800000000000002
2019-01-03 09:00:00-05:00,2.323
2019-01-03 10:00:00-05:00,3.141
2019-01-03 11:00:00-05:00,3.823
2019-01-03 12:00:00-05:00,4.026
2019-01-03 13:00:00-05:00,3.8529999999999998
2019-01-03 14:00:00-05:00,3.239
2019-01-03 15:00:00-05:00,1.9300000000000002
2019-01-03 16:00:00-05:00,-0.401
2019-01-03 17:00:00-05:00,-1.179
2019-01-03 18:00:00-05:00,-1.807
2019-01-03 19:00:00-05:00,-2.42
2019-01-03 20:00:00-05:00,-2.698
2019-01-03 21:00:00-05:00,-2.939
2019-01-03 22:00:00-05:00,-3.082
2019-01-03 23:00:00-05:00,-3.098
2019-01-04 00:00:00-05:00,-3.123
2019-01-04 01:00:00-05:00,-3.097
2019-01-04 02:00:00-05:00,-3.06
2019-01-04 03:00:00-05:00,-2.9210000000000003
2019-01-04 04:00:00-05:00,-2.799
2019-01-04 05:00:00-05:00,-2.979
2019-01-04 06:00:00-05:00,-3.09
2019-01-04 07:00:00-05:00,-2.618
2019-01-04 08:00:00-05:00,-0.588
2019-01-04 09:00:00-05:00,1.4140000000000001
2019-01-04 10:00:00-05:00,2.955
2019-01-04 11:00:00-05:00,3.969
2019-01-04 12:00:00-05:00,4.649
2019-01-04 13:00:00-05:00,4.93
2019-01-04 14:00:00-05:00,4.469
2019-01-04 15:00:00-05:00,2.817
2019-01-04 16:00:00-05:00,0.887
2019-01-04 17:00:00-05:00,1.191
2019-01-04 18:00:00-05:00,1.019
2019-01-04 19:00:00-05:00,0.603
2019-01-04 20:00:00-05:00,0.598
2019-01-04 21:00:00-05:00,0.644
2019-01-04 22:00:00-05:00,0.899
2019-01-04 23:00:00-05:00,0.982
2019-01-05 00:00:00-05:00,0.986
2019-01-05 01:00:00-05:00,1.078
2019-01-05 02:00:00-05:00,1.213
2019-01-05 03:00:00-05:00,1.229
2019-01-05 04:00:00-05:00,1.344
2019-01-05 05:00:00-05:00,1.833
2019-01-05 06:00:00-05:00,2.182
2019-01-05 07:00:00-05:00,2.366
2019-01-05 08:00:00-05:00,2.651
2019-01-05 09:00:00-05:00,2.923
2019-01-05 10:00:00-05:00,3.03
2019-01-05 11:00:00-05:00,3.351
2019-01-05 12:00:00-05:00,3.632
2019-01-05 13:00:00-05:00,3.072
2019-01-05 14:00:00-05:00,2.721
2019-01-05 15:00:00-05:00,2.3529999999999998
2019-01-05 16:00:00-05:00,1.7149999999999999
2019-01-05 17:00:00-05:00,1.518
2019-01-05 18:00:00-05:00,1.482
2019-01-05 19:00:00-05:00,1.297
2019-01-05 20:00:00-05:00,0.9540000000000001
2019-01-05 21:00:00-05:00,0.686
2019-01-05 22:00:00-05:00,0.554
2019-01-05 23:00:00-05:00,0.354
2019-01-06 00:00:00-05:00,0.14
2019-01-06 01:00:00-05:00,-0.109
2019-01-06 02:00:00-05:00,-0.383
2019-01-06 03:00:00-05:00,-0.78
2019-01-06 04:00:00-05:00,-0.9540000000000001
2019-01-06 05:00:00-05:00,-1.267
2019-01-06 06:00:00-05:00,-1.363
2019-01-06 07:00:00-05:00,-0.9560000000000001
2019-01-06 08:00:00-05:00,0.676
2019-01-06 09:00:00-05:00,2.575
2019-01-06 10:00:00-05:00,4.187
2019-01-06 11:00:00-05:00,4.956
2019-01-06 12:00:00-05:00,4.793
2019-01-06 13:00:00-05:00,4.126
2019-01-06 14:00:00-05:00,3.2560000000000002
2019-01-06 15:00:00-05:00,2.081
2019-01-06 16:00:00-05:00,0.706
2019-01-06 17:00:00-05:00,-0.383
2019-01-06 18:00:00-05:00,-1.438
2019-01-06 19:00:00-05:00,-2.407
2019-01-06 20:00:00-05:00,-3.328
2019-01-06 21:00:00-05:00,-4.397
2019-01-06 22:00:00-05:00,-5.267
2019-01-06 23:00:00-05:00,-5.9350000000000005
2019-01-07 00:00:00-05:00,-6.537
2019-01-07 01:00:00-05:00,-7.05
2019-01-07 02:00:00-05:00,-7.535
2019-01-07 03:00:00-05:00,-7.99
2019-01-07 04:00:00-05:00,-8.385
2019-01-07 05:00:00-05:00,-8.737
2019-01-07 06:00:00-05:00,-8.95
2019-01-07 07:00:00-05:00,-8.919
2019-01-07 08:00:00-05:00,-7.915
2019-01-07 09:00:00-05:00,-6.965
2019-01-07 10:00:00-05:00,-6.172
2019-01-07 11:00:00-05:00,-5.434
2019-01-07 12:00:00-05:00,-4.886
2019-01-07 13:00:00-05:00,-4.407
2019-01-07 14:00:00-05:00,-4.192
2019-01-07 15:00:00-05:00,-4.4
2019-01-07 16:00:00-05:00,-5.078
2019-01-07 17:00:00-05:00,-5.056
2019-01-07 18:00:00-05:00,-4.978
2019-01-07 19:00:00-05:00,-4.978
2019-01-07 20:00:00-05:00,-4.818
2019-01-07 21:00:00-05:00,-4.717
2019-01-07 22:00:00-05:00,-4.449
2019-01-07 23:00:00-05:00,-4.251
2019-01-08 00:00:00-05:00,-4.016
2019-01-08 01:00:00-05:00,-3.602
2019-01-08 02:00:00-05:00,-3.094
2019-01-08 03:00:00-05:00,-2.6390000000000002
2019-01-08 04:00:00-05:00,-1.944
2019-01-08 05:00:00-05:00,-1.44
2019-01-08 06:00:00-05:00,-0.78
2019-01-08 07:00:00-05:00,0.094
2019-01-08 08:00:00-05:00,0.981
2019-01-08 09:00:00-05:00,1.642
2019-01-08 10:00:00-05:00,2.093
2019-01-08 11:00:00-05:00,2.544
