local_time,temperature
2018-12-31 19:00:00-05:00,0.809
2018-12-31 20:00:00-05:00,0.729
2018-12-31 21:00:00-05:00,0.8290000000000001
2018-12-31 22:00:00-05:00,0.976
2018-12-31 23:00:00-05:00,1.172
2019-01-01 00:00:00-05:00,1.472
2019-01-01 01:00:00-05:00,1.888
2019-01-01 02:00:00-05:00,2.601
2019-01-01 03:00:00-05:00,3.292
2019-01-01 04:00:00-05:00,4.312
2019-01-01 05:00:00-05:00,5.383
2019-01-01 06:00:00-05:00,5.938
2019-01-01 07:00:00-05:00,6.467
2019-01-01 08:00:00-05:00,7.144
2019-01-01 09:00:00-05:00,7.82
2019-01-01 10:00:00-05:00,7.93
2019-01-01 11:00:00-05:00,6.965
2019-01-01 12:00:00-05:00,6.094
2019-01-01 13:00:00-05:00,5.588
2019-01-01 14:00:00-05:00,4.678
2019-01-01 15:00:00-05:00,3.36
2019-01-01 16:00:00-05:00,1.891
2019-01-01 17:00:00-05:00,1.061
2019-01-01 18:00:00-05:00,0.523
2019-01-01 19:00:00-05:00,-0.005
2019-01-01 20:00:00-05:00,-0.762
2019-01-01 21:00:00-05:00,-1.714
2019-01-01 22:00:00-05:00,-2.667
2019-01-01 23:00:00-05:00,-3.355
2019-01-02 00:00:00-05:00,-4.015
2019-01-02 01:00:00-05:00,-4.411
2019-01-02 02:00:00-05:00,-4.566
2019-01-02 03:00:00-05:00,-4.556
2019-01-02 04:00:00-05:00,-4.594
2019-01-02 05:00:00-05:00,-4.9
2019-01-02 06:00:00-05:00,-4.693
2019-01-02 07:00:00-05:00,-4.468
2019-01-02 08:00:00-05:00,-3.13
2019-01-02 09:00:00-05:00,-1.7570000000000001
2019-01-02 10:00:00-05:00,-0.47500000000000003
2019-01-02 11:00:00-05:00,0.544
2019-01-02 12:00:00-05:00,1.329
2019-01-02 13:00:00-05:00,1.417
2019-01-02 14:00:00-05:00,0.922
2019-01-02 15:00:00-05:00,-0.302
2019-01-02 16:00:00-05:00,-2.322
2019-01-02 17:00:00-05:00,-3.124
2019-01-02 18:00:00-05:00,-3.033
2019-01-02 19:00:00-05:00,-2.8369999999999997
2019-01-02 20:00:00-05:00,-2.792
2019-01-02 21:00:00-05:00,-2.779
2019-01-02 22:00:00-05:00,-2.534
2019-01-02 23:00:00-05:00,-2.004
2019-01-03 00:00:00-05:00,-1.361
2019-01-03 01:00:00-05:00,-0.8280000000000001
2019-01-03 02:00:00-05:00,-0.557
2019-01-03 03:00:00-05:00,-0.34700000000000003
2019-01-03 04:00:00-05:00,-0.062
2019-01-03 05:00:00-05:00,0.219
