local_time,temperature
2018-12-31 19:00:00-05:00,1.259
2018-12-31 20:00:00-05:00,1.427
2018-12-31 21:00:00-05:00,1.944
2018-12-31 22:00:00-05:00,2.473
2018-12-31 23:00:00-05:00,3.051
2019-01-01 00:00:00-05:00,3.833
2019-01-01 01:00:00-05:00,4.516
2019-01-01 02:00:00-05:00,5.7010000000000005
2019-01-01 03:00:00-05:00,6.472
2019-01-01 04:00:00-05:00,7.028
2019-01-01 05:00:00-05:00,8.026
2019-01-01 06:00:00-05:00,8.95
2019-01-01 07:00:00-05:00,9.797
2019-01-01 08:00:00-05:00,10.212
2019-01-01 09:00:00-05:00,10.134
2019-01-01 10:00:00-05:00,9.521
2019-01-01 11:00:00-05:00,8.239
2019-01-01 12:00:00-05:00,7.1
2019-01-01 13:00:00-05:00,6.3629999999999995
2019-01-01 14:00:00-05:00,5.458
2019-01-01 15:00:00-05:00,4.17
2019-01-01 16:00:00-05:00,2.7039999999999997
2019-01-01 17:00:00-05:00,1.827
2019-01-01 18:00:00-05:00,1.2770000000000001
2019-01-01 19:00:00-05:00,0.746
2019-01-01 20:00:00-05:00,0.105
2019-01-01 21:00:00-05:00,-0.66
2019-01-01 22:00:00-05:00,-1.572
2019-01-01 23:00:00-05:00,-2.391
2019-01-02 00:00:00-05:00,-3.25
2019-01-02 01:00:00-05:00,-3.617
2019-01-02 02:00:00-05:00,-3.786
2019-01-02 03:00:00-05:00,-3.991
2019-01-02 04:00:00-05:00,-4.204
2019-01-02 05:00:00-05:00,-4.371
2019-01-02 06:00:00-05:00,-4.492
2019-01-02 07:00:00-05:00,-4.241
2019-01-02 08:00:00-05:00,-2.52
2019-01-02 09:00:00-05:00,-1.13
2019-01-02 10:00:00-05:00,0.039
2019-01-02 11:00:00-05:00,1.123
2019-01-02 12:00:00-05:00,1.947
2019-01-02 13:00:00-05:00,1.996
2019-01-02 14:00:00-05:00,1.395
2019-01-02 15:00:00-05:00,-0.079
2019-01-02 16:00:00-05:00,-2.348
2019-01-02 17:00:00-05:00,-2.571
2019-01-02 18:00:00-05:00,-2.499
2019-01-02 19:00:00-05:00,-2.246
2019-01-02 20:00:00-05:00,-2.119
2019-01-02 21:00:00-05:00,-2.037
2019-01-02 22:00:00-05:00,-1.381
2019-01-02 23:00:00-05:00,-0.686
2019-01-03 00:00:00-05:00,-0.08
2019-01-03 01:00:00-05:00,0.19
2019-01-03 02:00:00-05:00,0.422
2019-01-03 03:00:00-05:00,0.6880000000000001
2019-01-03 04:00:00-05:00,1.083
2019-01-03 05:00:00-05:00,1.431
2019-01-03 06:00:00-05:00,1.7610000000000001
2019-01-03 07:00:00-05:00,2.035
2019-01-03 08:00:00-05:00,2.181
2019-01-03 09:00:00-05:00,2.681
2019-01-03 10:00:00-05:00,3.271
2019-01-03 11:00:00-05:00,3.993
2019-01-03 12:00:00-05:00,4.172
2019-01-03 13:00:00-05:00,3.974
2019-01-03 14:00:00-05:00,3.38
2019-01-03 15:00:00-05:00,2.153
2019-01-03 16:00:00-05:00,-0.493
2019-01-03 17:00:00-05:00,-1.701
2019-01-03 18:00:00-05:00,-2.263
2019-01-03 19:00:00-05:00,-2.547
2019-01-03 20:00:00-05:00,-2.645
2019-01-03 21:00:00-05:00,-2.759
2019-01-03 22:00:00-05:00,-2.879
2019-01-03 23:00:00-05:00,-2.932
2019-01-04 00:00:00-05:00,-2.815
2019-01-04 01:00:00-05:00,-2.644
2019-01-04 02:00:00-05:00,-2.347
2019-01-04 03:00:00-05:00,-2.185
2019-01-04 04:00:00-05:00,-2.126
2019-01-04 05:00:00-05:00,-1.96
2019-01-04 06:00:00-05:00,-1.927
2019-01-04 07:00:00-05:00,-1.7309999999999999
2019-01-04 08:00:00-05:00,-0.07
2019-01-04 09:00:00-05:00,1.874
2019-01-04 10:00:00-05:00,3.36
2019-01-04 11:00:00-05:00,4.377
2019-01-04 12:00:00-05:00,4.992
2019-01-04 13:00:00-05:00,5.322
2019-01-04 14:00:00-05:00,4.758
2019-01-04 15:00:00-05:00,3.089
2019-01-04 16:00:00-05:00,1.06
2019-01-04 17:00:00-05:00,1.457
2019-01-04 18:00:00-05:00,1.127
2019-01-04 19:00:00-05:00,0.231
2019-01-04 20:00:00-05:00,0.242
2019-01-04 21:00:00-05:00,0.433
2019-01-04 22:00:00-05:00,1.116
2019-01-04 23:00:00-05:00,1.626
2019-01-05 00:00:00-05:00,1.828
2019-01-05 01:00:00-05:00,1.947
2019-01-05 02:00:00-05:00,2.187
2019-01-05 03:00:00-05:00,2.206
2019-01-05 04:00:00-05:00,2.21
2019-01-05 05:00:00-05:00,2.759
2019-01-05 06:00:00-05:00,3.129
2019-01-05 07:00:00-05:00,3.157
2019-01-05 08:00:00-05:00,3.418
2019-01-05 09:00:00-05:00,3.612
2019-01-05 10:00:00-05:00,3.813
2019-01-05 11:00:00-05:00,4.259
2019-01-05 12:00:00-05:00,4.428
2019-01-05 13:00:00-05:00,3.813
2019-01-05 14:00:00-05:00,3.31
2019-01-05 15:00:00-05:00,3.043
2019-01-05 16:00:00-05:00,2.698
2019-01-05 17:00:00-05:00,2.432
2019-01-05 18:00:00-05:00,2.246
2019-01-05 19:00:00-05:00,1.968
2019-01-05 20:00:00-05:00,1.426
2019-01-05 21:00:00-05:00,1.056
2019-01-05 22:00:00-05:00,0.85
2019-01-05 23:00:00-05:00,0.588
2019-01-06 00:00:00-05:00,0.28500000000000003
2019-01-06 01:00:00-05:00,-0.033
2019-01-06 02:00:00-05:00,-0.432
2019-01-06 03:00:00-05:00,-0.8210000000000001
2019-01-06 04:00:00-05:00,-1.017
2019-01-06 05:00:00-05:00,-1.161
2019-01-06 06:00:00-05:00,-1.194
2019-01-06 07:00:00-05:00,-0.728
2019-01-06 08:00:00-05:00,1.046
2019-01-06 09:00:00-05:00,3.421
2019-01-06 10:00:00-05:00,5.397
2019-01-06 11:00:00-05:00,5.979
2019-01-06 12:00:00-05:00,5.519
2019-01-06 13:00:00-05:00,4.789
2019-01-06 14:00:00-05:00,3.817
