local_time,temperature
2018-12-31 19:00:00-05:00,4.19
2018-12-31 20:00:00-05:00,4.783
2018-12-31 21:00:00-05:00,5.303
2018-12-31 22:00:00-05:00,5.712
2018-12-31 23:00:00-05:00,6.303
2019-01-01 00:00:00-05:00,6.91
2019-01-01 01:00:00-05:00,7.25
2019-01-01 02:00:00-05:00,7.853
2019-01-01 03:00:00-05:00,8.385
2019-01-01 04:00:00-05:00,8.993
2019-01-01 05:00:00-05:00,10.126
2019-01-01 06:00:00-05:00,10.836
2019-01-01 07:00:00-05:00,11.251
2019-01-01 08:00:00-05:00,11.459
2019-01-01 09:00:00-05:00,11.187
2019-01-01 10:00:00-05:00,10.588
2019-01-01 11:00:00-05:00,9.66
2019-01-01 12:00:00-05:00,8.683
2019-01-01 13:00:00-05:00,8.037
2019-01-01 14:00:00-05:00,7.413
2019-01-01 15:00:00-05:00,6.428
2019-01-01 16:00:00-05:00,4.991
2019-01-01 17:00:00-05:00,3.965
2019-01-01 18:00:00-05:00,3.27
2019-01-01 19:00:00-05:00,2.597
2019-01-01 20:00:00-05:00,1.9540000000000002
2019-01-01 21:00:00-05:00,1.287
2019-01-01 22:00:00-05:00,0.5650000000000001
2019-01-01 23:00:00-05:00,-0.176
2019-01-02 00:00:00-05:00,-0.8140000000000001
2019-01-02 01:00:00-05:00,-1.181
2019-01-02 02:00:00-05:00,-1.434
2019-01-02 03:00:00-05:00,-1.716
2019-01-02 04:00:00-05:00,-1.956
2019-01-02 05:00:00-05:00,-2.219
2019-01-02 06:00:00-05:00,-2.533
2019-01-02 07:00:00-05:00,-2.433
2019-01-02 08:00:00-05:00,-0.9500000000000001
2019-01-02 09:00:00-05:00,-0.03
2019-01-02 10:00:00-05:00,0.849
2019-01-02 11:00:00-05:00,1.721
2019-01-02 12:00:00-05:00,2.247
2019-01-02 13:00:00-05:00,2.378
2019-01-02 14:00:00-05:00,2.103
2019-01-02 15:00:00-05:00,1.246
2019-01-02 16:00:00-05:00,-0.366
2019-01-02 17:00:00-05:00,-0.729
2019-01-02 18:00:00-05:00,-0.634
2019-01-02 19:00:00-05:00,-0.539
2019-01-02 20:00:00-05:00,-0.435
2019-01-02 21:00:00-05:00,-0.1
2019-01-02 22:00:00-05:00,0.592
2019-01-02 23:00:00-05:00,1.22
2019-01-03 00:00:00-05:00,1.5230000000000001
2019-01-03 01:00:00-05:00,1.7469999999999999
2019-01-03 02:00:00-05:00,2.003
2019-01-03 03:00:00-05:00,2.286
2019-01-03 04:00:00-05:00,2.738
2019-01-03 05:00:00-05:00,3.162
2019-01-03 06:00:00-05:00,3.26
2019-01-03 07:00:00-05:00,3.297
2019-01-03 08:00:00-05:00,3.7560000000000002
2019-01-03 09:00:00-05:00,4.254
2019-01-03 10:00:00-05:00,4.741
2019-01-03 11:00:00-05:00,4.897
2019-01-03 12:00:00-05:00,5.009
2019-01-03 13:00:00-05:00,5.054
2019-01-03 14:00:00-05:00,4.78
2019-01-03 15:00:00-05:00,3.877
2019-01-03 16:00:00-05:00,2.144
2019-01-03 17:00:00-05:00,1.34
2019-01-03 18:00:00-05:00,0.488
2019-01-03 19:00:00-05:00,-0.267
2019-01-03 20:00:00-05:00,-0.75
2019-01-03 21:00:00-05:00,-1.07
2019-01-03 22:00:00-05:00,-1.084
2019-01-03 23:00:00-05:00,-1.254
2019-01-04 00:00:00-05:00,-1.357
2019-01-04 01:00:00-05:00,-1.343
2019-01-04 02:00:00-05:00,-1.151
2019-01-04 03:00:00-05:00,-1.185
2019-01-04 04:00:00-05:00,-1.34
2019-01-04 05:00:00-05:00,-1.552
2019-01-04 06:00:00-05:00,-1.662
2019-01-04 07:00:00-05:00,-1.212
2019-01-04 08:00:00-05:00,0.674
2019-01-04 09:00:00-05:00,2.383
2019-01-04 10:00:00-05:00,4.007
2019-01-04 11:00:00-05:00,5.074
2019-01-04 12:00:00-05:00,5.694
2019-01-04 13:00:00-05:00,5.876
2019-01-04 14:00:00-05:00,5.522
2019-01-04 15:00:00-05:00,4.505
2019-01-04 16:00:00-05:00,3.327
2019-01-04 17:00:00-05:00,3.348
2019-01-04 18:00:00-05:00,2.911
2019-01-04 19:00:00-05:00,2.429
2019-01-04 20:00:00-05:00,2.172
2019-01-04 21:00:00-05:00,2.16
2019-01-04 22:00:00-05:00,2.543
2019-01-04 23:00:00-05:00,2.838
2019-01-05 00:00:00-05:00,3.195
2019-01-05 01:00:00-05:00,3.333
2019-01-05 02:00:00-05:00,3.582
2019-01-05 03:00:00-05:00,4.043
2019-01-05 04:00:00-05:00,4.4030000000000005
2019-01-05 05:00:00-05:00,4.429
2019-01-05 06:00:00-05:00,4.472
2019-01-05 07:00:00-05:00,4.568
2019-01-05 08:00:00-05:00,4.801
2019-01-05 09:00:00-05:00,4.9510000000000005
2019-01-05 10:00:00-05:00,5.059
2019-01-05 11:00:00-05:00,5.334
2019-01-05 12:00:00-05:00,5.5120000000000005
2019-01-05 13:00:00-05:00,5.345
2019-01-05 14:00:00-05:00,5.004
2019-01-05 15:00:00-05:00,4.67
2019-01-05 16:00:00-05:00,4.393
2019-01-05 17:00:00-05:00,4.096
2019-01-05 18:00:00-05:00,3.769
2019-01-05 19:00:00-05:00,3.392
2019-01-05 20:00:00-05:00,2.818
2019-01-05 21:00:00-05:00,2.32
2019-01-05 22:00:00-05:00,1.887
2019-01-05 23:00:00-05:00,1.3900000000000001
2019-01-06 00:00:00-05:00,0.901
2019-01-06 01:00:00-05:00,0.505
2019-01-06 02:00:00-05:00,0.192
2019-01-06 03:00:00-05:00,0.01
2019-01-06 04:00:00-05:00,-0.188
2019-01-06 05:00:00-05:00,-0.333
