local_time,temperature
2018-12-31 19:00:00-05:00,0.928
2018-12-31 20:00:00-05:00,0.9400000000000001
2018-12-31 21:00:00-05:00,1.13
2018-12-31 22:00:00-05:00,1.317
2018-12-31 23:00:00-05:00,1.593
2019-01-01 00:00:00-05:00,2.062
2019-01-01 01:00:00-05:00,2.583
2019-01-01 02:00:00-05:00,3.544
2019-01-01 03:00:00-05:00,4.374
2019-01-01 04:00:00-05:00,5.096
2019-01-01 05:00:00-05:00,5.823
2019-01-01 06:00:00-05:00,6.519
2019-01-01 07:00:00-05:00,7.222
2019-01-01 08:00:00-05:00,7.886
2019-01-01 09:00:00-05:00,8.363
2019-01-01 10:00:00-05:00,8.13
2019-01-01 11:00:00-05:00,6.958
2019-01-01 12:00:00-05:00,6.097
2019-01-01 13:00:00-05:00,5.452
2019-01-01 14:00:00-05:00,4.51
2019-01-01 15:00:00-05:00,3.27
2019-01-01 16:00:00-05:00,1.8860000000000001
2019-01-01 17:00:00-05:00,1.101
2019-01-01 18:00:00-05:00,0.593
2019-01-01 19:00:00-05:00,0.076
2019-01-01 20:00:00-05:00,-0.654
2019-01-01 21:00:00-05:00,-1.49
2019-01-01 22:00:00-05:00,-2.313
2019-01-01 23:00:00-05:00,-3.13
2019-01-02 00:00:00-05:00,-3.876
2019-01-02 01:00:00-05:00,-4.298
2019-01-02 02:00:00-05:00,-4.49
2019-01-02 03:00:00-05:00,-4.546
2019-01-02 04:00:00-05:00,-4.6850000000000005
2019-01-02 05:00:00-05:00,-4.856
2019-01-02 06:00:00-05:00,-4.709
2019-01-02 07:00:00-05:00,-4.559
2019-01-02 08:00:00-05:00,-3.09
2019-01-02 09:00:00-05:00,-1.712
2019-01-02 10:00:00-05:00,-0.452
2019-01-02 11:00:00-05:00,0.594
2019-01-02 12:00:00-05:00,1.385
2019-01-02 13:00:00-05:00,1.478
2019-01-02 14:00:00-05:00,0.977
2019-01-02 15:00:00-05:00,-0.33
2019-01-02 16:00:00-05:00,-2.4130000000000003
2019-01-02 17:00:00-05:00,-3.036
2019-01-02 18:00:00-05:00,-2.931
2019-01-02 19:00:00-05:00,-2.754
2019-01-02 20:00:00-05:00,-2.682
2019-01-02 21:00:00-05:00,-2.702
2019-01-02 22:00:00-05:00,-2.412
2019-01-02 23:00:00-05:00,-1.79
2019-01-03 00:00:00-05:00,-1.07
2019-01-03 01:00:00-05:00,-0.635
2019-01-03 02:00:00-05:00,-0.417
2019-01-03 03:00:00-05:00,-0.209
2019-01-03 04:00:00-05:00,0.07
2019-01-03 05:00:00-05:00,0.328
2019-01-03 06:00:00-05:00,0.5740000000000001
2019-01-03 07:00:00-05:00,0.862
2019-01-03 08:00:00-05:00,1.453
2019-01-03 09:00:00-05:00,2.13
2019-01-03 10:00:00-05:00,3.043
2019-01-03 11:00:00-05:00,3.773
2019-01-03 12:00:00-05:00,4.02
2019-01-03 13:00:00-05:00,3.868
2019-01-03 14:00:00-05:00,3.239
2019-01-03 15:00:00-05:00,1.855
2019-01-03 16:00:00-05:00,-0.439
2019-01-03 17:00:00-05:00,-1.035
2019-01-03 18:00:00-05:00,-1.659
2019-01-03 19:00:00-05:00,-2.36
2019-01-03 20:00:00-05:00,-2.684
2019-01-03 21:00:00-05:00,-2.91
2019-01-03 22:00:00-05:00,-3.034
2019-01-03 23:00:00-05:00,-3.032
2019-01-04 00:00:00-05:00,-3.047
2019-01-04 01:00:00-05:00,-3.015
2019-01-04 02:00:00-05:00,-3.081
2019-01-04 03:00:00-05:00,-2.996
2019-01-04 04:00:00-05:00,-2.891
2019-01-04 05:00:00-05:00,-3.199
2019-01-04 06:00:00-05:00,-3.387
2019-01-04 07:00:00-05:00,-2.886
2019-01-04 08:00:00-05:00,-0.745
2019-01-04 09:00:00-05:00,1.295
2019-01-04 10:00:00-05:00,2.852
2019-01-04 11:00:00-05:00,3.851
2019-01-04 12:00:00-05:00,4.536
2019-01-04 13:00:00-05:00,4.801
2019-01-04 14:00:00-05:00,4.3629999999999995
2019-01-04 15:00:00-05:00,2.648
2019-01-04 16:00:00-05:00,0.725
2019-01-04 17:00:00-05:00,0.981
2019-01-04 18:00:00-05:00,0.8320000000000001
2019-01-04 19:00:00-05:00,0.612
2019-01-04 20:00:00-05:00,0.636
2019-01-04 21:00:00-05:00,0.675
2019-01-04 22:00:00-05:00,0.8180000000000001
2019-01-04 23:00:00-05:00,0.759
2019-01-05 00:00:00-05:00,0.677
2019-01-05 01:00:00-05:00,0.722
2019-01-05 02:00:00-05:00,0.8
2019-01-05 03:00:00-05:00,0.8310000000000001
2019-01-05 04:00:00-05:00,0.9460000000000001
2019-01-05 05:00:00-05:00,1.332
2019-01-05 06:00:00-05:00,1.658
2019-01-05 07:00:00-05:00,1.921
2019-01-05 08:00:00-05:00,2.25
2019-01-05 09:00:00-05:00,2.56
2019-01-05 10:00:00-05:00,2.668
2019-01-05 11:00:00-05:00,3.001
2019-01-05 12:00:00-05:00,3.383
2019-01-05 13:00:00-05:00,2.723
2019-01-05 14:00:00-05:00,2.427
2019-01-05 15:00:00-05:00,2.068
2019-01-05 16:00:00-05:00,1.4100000000000001
2019-01-05 17:00:00-05:00,1.275
2019-01-05 18:00:00-05:00,1.2850000000000001
2019-01-05 19:00:00-05:00,1.081
2019-01-05 20:00:00-05:00,0.78
2019-01-05 21:00:00-05:00,0.536
2019-01-05 22:00:00-05:00,0.424
2019-01-05 23:00:00-05:00,0.256
2019-01-06 00:00:00-05:00,0.075
2019-01-06 01:00:00-05:00,-0.136
2019-01-06 02:00:00-05:00,-0.364
2019-01-06 03:00:00-05:00,-0.733
2019-01-06 04:00:00-05:00,-0.935
2019-01-06 05:00:00-05:00,-1.329
2019-01-06 06:00:00-05:00,-1.448
2019-01-06 07:00:00-05:00,-1.091
2019-01-06 08:00:00-05:00,0.466
2019-01-06 09:00:00-05:00,2.233
2019-01-06 10:00:00-05:00,3.748
2019-01-06 11:00:00-05:00,4.606
2019-01-06 12:00:00-05:00,4.577
2019-01-06 13:00:00-05:00,3.9619999999999997
2019-01-06 14:00:00-05:00,3.126
2019-01-06 15:00:00-05:00,1.9460000000000002
2019-01-06 16:00:00-05:00,0.529
2019-01-06 17:00:00-05:00,-0.543
2019-01-06 18:00:00-05:00,-1.556
2019-01-06 19:00:00-05:00,-2.485
2019-01-06 20:00:00-05:00,-3.39
2019-01-06 21:00:00-05:00,-4.547
2019-01-06 22:00:00-05:00,-5.479
2019-01-06 23:00:00-05:00,-6.155
2019-01-07 00:00:00-05:00,-6.751
2019-01-07 01:00:00-05:00,-7.247
2019-01-07 02:00:00-05:00,-7.745
2019-01-07 03:00:00-05:00,-8.262
2019-01-07 04:00:00-05:00,-8.717
2019-01-07 05:00:00-05:00,-9.147
2019-01-07 06:00:00-05:00,-9.447
