local_time,temperature
2018-12-31 19:00:00-05:00,0.429
2018-12-31 20:00:00-05:00,0.364
2018-12-31 21:00:00-05:00,0.375
2018-12-31 22:00:00-05:00,0.434
2018-12-31 23:00:00-05:00,0.532
2019-01-01 00:00:00-05:00,0.712
2019-01-01 01:00:00-05:00,0.919
2019-01-01 02:00:00-05:00,1.589
2019-01-01 03:00:00-05:00,2.425
2019-01-01 04:00:00-05:00,3.476
2019-01-01 05:00:00-05:00,4.446
2019-01-01 06:00:00-05:00,5.078
2019-01-01 07:00:00-05:00,5.682
2019-01-01 08:00:00-05:00,6.359
2019-01-01 09:00:00-05:00,7.073
2019-01-01 10:00:00-05:00,7.143
2019-01-01 11:00:00-05:00,6.115
2019-01-01 12:00:00-05:00,5.452
2019-01-01 13:00:00-05:00,4.98
2019-01-01 14:00:00-05:00,4.042
2019-01-01 15:00:00-05:00,2.778
2019-01-01 16:00:00-05:00,1.363
2019-01-01 17:00:00-05:00,0.596
2019-01-01 18:00:00-05:00,0.105
2019-01-01 19:00:00-05:00,-0.41500000000000004
2019-01-01 20:00:00-05:00,-1.209
2019-01-01 21:00:00-05:00,-2.161
2019-01-01 22:00:00-05:00,-3.077
2019-01-01 23:00:00-05:00,-3.779
2019-01-02 00:00:00-05:00,-4.523
2019-01-02 01:00:00-05:00,-4.865
2019-01-02 02:00:00-05:00,-4.959
2019-01-02 03:00:00-05:00,-4.877
2019-01-02 04:00:00-05:00,-4.924
2019-01-02 05:00:00-05:00,-5.204
2019-01-02 06:00:00-05:00,-4.9
2019-01-02 07:00:00-05:00,-4.725
2019-01-02 08:00:00-05:00,-3.411
2019-01-02 09:00:00-05:00,-2.006
2019-01-02 10:00:00-05:00,-0.687
2019-01-02 11:00:00-05:00,0.364
2019-01-02 12:00:00-05:00,1.16
2019-01-02 13:00:00-05:00,1.2469999999999999
2019-01-02 14:00:00-05:00,0.74
2019-01-02 15:00:00-05:00,-0.5650000000000001
2019-01-02 16:00:00-05:00,-2.677
2019-01-02 17:00:00-05:00,-3.398
2019-01-02 18:00:00-05:00,-3.276
2019-01-02 19:00:00-05:00,-3.109
2019-01-02 20:00:00-05:00,-3.11
2019-01-02 21:00:00-05:00,-3.143
2019-01-02 22:00:00-05:00,-2.919
2019-01-02 23:00:00-05:00,-2.3810000000000002
2019-01-03 00:00:00-05:00,-1.6800000000000002
2019-01-03 01:00:00-05:00,-1.1280000000000001
2019-01-03 02:00:00-05:00,-0.8190000000000001
2019-01-03 03:00:00-05:00,-0.595
2019-01-03 04:00:00-05:00,-0.41100000000000003
2019-01-03 05:00:00-05:00,-0.188
2019-01-03 06:00:00-05:00,0.126
2019-01-03 07:00:00-05:00,0.333
2019-01-03 08:00:00-05:00,0.887
2019-01-03 09:00:00-05:00,1.548
2019-01-03 10:00:00-05:00,2.571
2019-01-03 11:00:00-05:00,3.417
2019-01-03 12:00:00-05:00,3.738
2019-01-03 13:00:00-05:00,3.62
2019-01-03 14:00:00-05:00,2.967
2019-01-03 15:00:00-05:00,1.486
2019-01-03 16:00:00-05:00,-0.843
2019-01-03 17:00:00-05:00,-1.229
2019-01-03 18:00:00-05:00,-1.751
2019-01-03 19:00:00-05:00,-2.416
2019-01-03 20:00:00-05:00,-2.7880000000000003
2019-01-03 21:00:00-05:00,-2.9619999999999997
2019-01-03 22:00:00-05:00,-3.075
2019-01-03 23:00:00-05:00,-3.154
2019-01-04 00:00:00-05:00,-3.089
2019-01-04 01:00:00-05:00,-2.959
2019-01-04 02:00:00-05:00,-3.196
2019-01-04 03:00:00-05:00,-3.283
2019-01-04 04:00:00-05:00,-3.2800000000000002
2019-01-04 05:00:00-05:00,-3.624
2019-01-04 06:00:00-05:00,-3.859
2019-01-04 07:00:00-05:00,-3.411
2019-01-04 08:00:00-05:00,-1.17
2019-01-04 09:00:00-05:00,0.981
2019-01-04 10:00:00-05:00,2.584
2019-01-04 11:00:00-05:00,3.568
2019-01-04 12:00:00-05:00,4.234
2019-01-04 13:00:00-05:00,4.494
2019-01-04 14:00:00-05:00,4.064
2019-01-04 15:00:00-05:00,2.17
2019-01-04 16:00:00-05:00,0.166
2019-01-04 17:00:00-05:00,0.376
2019-01-04 18:00:00-05:00,0.23
2019-01-04 19:00:00-05:00,0.255
2019-01-04 20:00:00-05:00,0.35000000000000003
2019-01-04 21:00:00-05:00,0.427
2019-01-04 22:00:00-05:00,0.523
2019-01-04 23:00:00-05:00,0.378
2019-01-05 00:00:00-05:00,0.202
2019-01-05 01:00:00-05:00,0.12
2019-01-05 02:00:00-05:00,0.1
2019-01-05 03:00:00-05:00,0.162
2019-01-05 04:00:00-05:00,0.152
2019-01-05 05:00:00-05:00,0.28600000000000003
2019-01-05 06:00:00-05:00,0.52
2019-01-05 07:00:00-05:00,0.851
2019-01-05 08:00:00-05:00,1.255
2019-01-05 09:00:00-05:00,1.67
2019-01-05 10:00:00-05:00,1.92
2019-01-05 11:00:00-05:00,2.37
2019-01-05 12:00:00-05:00,2.982
2019-01-05 13:00:00-05:00,2.138
2019-01-05 14:00:00-05:00,1.869
2019-01-05 15:00:00-05:00,1.576
2019-01-05 16:00:00-05:00,1.095
2019-01-05 17:00:00-05:00,1.001
2019-01-05 18:00:00-05:00,0.9470000000000001
2019-01-05 19:00:00-05:00,0.648
2019-01-05 20:00:00-05:00,0.363
2019-01-05 21:00:00-05:00,0.156
2019-01-05 22:00:00-05:00,0.051000000000000004
2019-01-05 23:00:00-05:00,-0.049
2019-01-06 00:00:00-05:00,-0.196
2019-01-06 01:00:00-05:00,-0.35100000000000003
2019-01-06 02:00:00-05:00,-0.543
2019-01-06 03:00:00-05:00,-0.809
2019-01-06 04:00:00-05:00,-1.114
2019-01-06 05:00:00-05:00,-1.608
2019-01-06 06:00:00-05:00,-1.7109999999999999
2019-01-06 07:00:00-05:00,-1.411
2019-01-06 08:00:00-05:00,0.047
2019-01-06 09:00:00-05:00,1.693
2019-01-06 10:00:00-05:00,3.051
2019-01-06 11:00:00-05:00,3.896
2019-01-06 12:00:00-05:00,4.038
2019-01-06 13:00:00-05:00,3.568
2019-01-06 14:00:00-05:00,2.741
2019-01-06 15:00:00-05:00,1.542
2019-01-06 16:00:00-05:00,0.031
2019-01-06 17:00:00-05:00,-1.011
2019-01-06 18:00:00-05:00,-1.978
2019-01-06 19:00:00-05:00,-2.858
2019-01-06 20:00:00-05:00,-3.757
2019-01-06 21:00:00-05:00,-5.031
2019-01-06 22:00:00-05:00,-6.033
2019-01-06 23:00:00-05:00,-6.693
2019-01-07 00:00:00-05:00,-7.243
2019-01-07 01:00:00-05:00,-7.731
2019-01-07 02:00:00-05:00,-8.263
2019-01-07 03:00:00-05:00,-8.894
2019-01-07 04:00:00-05:00,-9.48
2019-01-07 05:00:00-05:00,-10.037
2019-01-07 06:00:00-05:00,-10.468
2019-01-07 07:00:00-05:00,-10.546
2019-01-07 08:00:00-05:00,-9.262
2019-01-07 09:00:00-05:00,-8.152
2019-01-07 10:00:00-05:00,-7.193
2019-01-07 11:00:00-05:00,-6.209
2019-01-07 12:00:00-05:00,-5.547
2019-01-07 13:00:00-05:00,-5.081
2019-01-07 14:00:00-05:00,-4.8629999999999995
2019-01-07 15:00:00-05:00,-5.066
2019-01-07 16:00:00-05:00,-5.733
2019-01-07 17:00:00-05:00,-5.75
2019-01-07 18:00:00-05:00,-5.761
2019-01-07 19:00:00-05:00,-5.866
2019-01-07 20:00:00-05:00,-5.675
2019-01-07 21:00:00-05:00,-5.474
2019-01-07 22:00:00-05:00,-5.298
2019-01-07 23:00:00-05:00,-5.193
2019-01-08 00:00:00-05:00,-5.087
2019-01-08 01:00:00-05:00,-4.835
2019-01-08 02:00:00-05:00,-4.454
2019-01-08 03:00:00-05:00,-3.987
2019-01-08 04:00:00-05:00,-3.3890000000000002
2019-01-08 05:00:00-05:00,-2.88
2019-01-08 06:00:00-05:00,-2.289
2019-01-08 07:00:00-05:00,-1.036
2019-01-08 08:00:00-05:00,0.122
2019-01-08 09:00:00-05:00,1.012
2019-01-08 10:00:00-05:00,1.438
2019-01-08 11:00:00-05:00,1.745
2019-01-08 12:00:00-05:00,1.841
2019-01-08 13:00:00-05:00,1.971
2019-01-08 14:00:00-05:00,1.831
2019-01-08 15:00:00-05:00,1.5110000000000001
2019-01-08 16:00:00-05:00,1.334
2019-01-08 17:00:00-05:00,1.249
2019-01-08 18:00:00-05:00,1.222
2019-01-08 19:00:00-05:00,1.063
2019-01-08 20:00:00-05:00,0.803
2019-01-08 21:00:00-05:00,0.803
2019-01-08 22:00:00-05:00,0.9490000000000001
2019-01-08 23:00:00-05:00,0.963
2019-01-09 00:00:00-05:00,1.056
2019-01-09 01:00:00-05:00,0.992
2019-01-09 02:00:00-05:00,1.162
2019-01-09 03:00:00-05:00,0.278
2019-01-09 04:00:00-05:00,-0.021
2019-01-09 05:00:00-05:00,0.08700000000000001
2019-01-09 06:00:00-05:00,0.629
2019-01-09 07:00:00-05:00,0.803
2019-01-09 08:00:00-05:00,1.369
2019-01-09 09:00:00-05:00,2.059
2019-01-09 10:00:00-05:00,2.445
2019-01-09 11:00:00-05:00,2.446
2019-01-09 12:00:00-05:00,2.467
2019-01-09 13:00:00-05:00,2.561
2019-01-09 14:00:00-05:00,2.296
2019-01-09 15:00:00-05:00,1.591
2019-01-09 16:00:00-05:00,0.71
2019-01-09 17:00:00-05:00,0.138
2019-01-09 18:00:00-05:00,-0.582
2019-01-09 19:00:00-05:00,-1.168
2019-01-09 20:00:00-05:00,-1.544
2019-01-09 21:00:00-05:00,-1.82
2019-01-09 22:00:00-05:00,-2.046
2019-01-09 23:00:00-05:00,-2.144
2019-01-10 00:00:00-05:00,-2.098
2019-01-10 01:00:00-05:00,-2.034
2019-01-10 02:00:00-05:00,-2.037
2019-01-10 03:00:00-05:00,-2.053
2019-01-10 04:00:00-05:00,-2.028
2019-01-10 05:00:00-05:00,-2.01
2019-01-10 06:00:00-05:00,-2.188
2019-01-10 07:00:00-05:00,-2.365
2019-01-10 08:00:00-05:00,-2.044
2019-01-10 09:00:00-05:00,-1.892
2019-01-10 10:00:00-05:00,-2.038
2019-01-10 11:00:00-05:00,-2.289
2019-01-10 12:00:00-05:00,-2.37
2019-01-10 13:00:00-05:00,-2.532
2019-01-10 14:00:00-05:00,-2.886
2019-01-10 15:00:00-05:00,-3.553
2019-01-10 16:00:00-05:00,-4.417
2019-01-10 17:00:00-05:00,-4.97
2019-01-10 18:00:00-05:00,-5.486
2019-01-10 19:00:00-05:00,-6.0
2019-01-10 20:00:00-05:00,-6.422
2019-01-10 21:00:00-05:00,-6.823
2019-01-10 22:00:00-05:00,-7.19
2019-01-10 23:00:00-05:00,-7.497
2019-01-11 00:00:00-05:00,-7.861
2019-01-11 01:00:00-05:00,-8.219
2019-01-11 02:00:00-05:00,-8.607
2019-01-11 03:00:00-05:00,-9.009
2019-01-11 04:00:00-05:00,-9.396
2019-01-11 05:00:00-05:00,-9.798
2019-01-11 06:00:00-05:00,-10.144
2019-01-11 07:00:00-05:00,-10.272
2019-01-11 08:00:00-05:00,-9.497
2019-01-11 09:00:00-05:00,-8.431
2019-01-11 10:00:00-05:00,-7.493
2019-01-11 11:00:00-05:00,-6.689
2019-01-11 12:00:00-05:00,-6.111
2019-01-11 13:00:00-05:00,-6.026
2019-01-11 14:00:00-05:00,-6.437
2019-01-11 15:00:00-05:00,-7.425
2019-01-11 16:00:00-05:00,-8.879
2019-01-11 17:00:00-05:00,-9.897
2019-01-11 18:00:00-05:00,-10.612
2019-01-11 19:00:00-05:00,-11.181
2019-01-11 20:00:00-05:00,-11.776
2019-01-11 21:00:00-05:00,-12.076
2019-01-11 22:00:00-05:00,-12.331
2019-01-11 23:00:00-05:00,-12.58
2019-01-12 00:00:00-05:00,-12.725
2019-01-12 01:00:00-05:00,-12.743
2019-01-12 02:00:00-05:00,-12.674
2019-01-12 03:00:00-05:00,-12.722
2019-01-12 04:00:00-05:00,-12.756
2019-01-12 05:00:00-05:00,-12.704
2019-01-12 06:00:00-05:00,-12.643
2019-01-12 07:00:00-05:00,-12.234
2019-01-12 08:00:00-05:00,-10.127
2019-01-12 09:00:00-05:00,-8.17
2019-01-12 10:00:00-05:00,-6.473
2019-01-12 11:00:00-05:00,-5.101
2019-01-12 12:00:00-05:00,-4.196
2019-01-12 13:00:00-05:00,-3.814
2019-01-12 14:00:00-05:00,-4.02
2019-01-12 15:00:00-05:00,-4.897
2019-01-12 16:00:00-05:00,-7.159
2019-01-12 17:00:00-05:00,-8.319
2019-01-12 18:00:00-05:00,-8.709
2019-01-12 19:00:00-05:00,-9.245
2019-01-12 20:00:00-05:00,-9.535
2019-01-12 21:00:00-05:00,-9.381
2019-01-12 22:00:00-05:00,-9.17
2019-01-12 23:00:00-05:00,-9.001
2019-01-13 00:00:00-05:00,-9.062
2019-01-13 01:00:00-05:00,-9.235
2019-01-13 02:00:00-05:00,-9.427
2019-01-13 03:00:00-05:00,-9.634
2019-01-13 04:00:00-05:00,-9.911
2019-01-13 05:00:00-05:00,-10.169
2019-01-13 06:00:00-05:00,-10.244
2019-01-13 07:00:00-05:00,-10.197
2019-01-13 08:00:00-05:00,-9.558
2019-01-13 09:00:00-05:00,-8.28
2019-01-13 10:00:00-05:00,-6.448
2019-01-13 11:00:00-05:00,-4.796
2019-01-13 12:00:00-05:00,-3.599
2019-01-13 13:00:00-05:00,-3.0
2019-01-13 14:00:00-05:00,-3.035
2019-01-13 15:00:00-05:00,-4.166
2019-01-13 16:00:00-05:00,-6.7
2019-01-13 17:00:00-05:00,-7.48
2019-01-13 18:00:00-05:00,-7.862
2019-01-13 19:00:00-05:00,-8.473
2019-01-13 20:00:00-05:00,-9.068
2019-01-13 21:00:00-05:00,-9.576
2019-01-13 22:00:00-05:00,-9.969
2019-01-13 23:00:00-05:00,-10.153
2019-01-14 00:00:00-05:00,-10.164
2019-01-14 01:00:00-05:00,-10.269
2019-01-14 02:00:00-05:00,-10.41
2019-01-14 03:00:00-05:00,-10.645
2019-01-14 04:00:00-05:00,-11.162
2019-01-14 05:00:00-05:00,-11.542
2019-01-14 06:00:00-05:00,-11.713
2019-01-14 07:00:00-05:00,-11.59
2019-01-14 08:00:00-05:00,-9.632
2019-01-14 09:00:00-05:00,-7.13
2019-01-14 10:00:00-05:00,-4.682
2019-01-14 11:00:00-05:00,-2.894
2019-01-14 12:00:00-05:00,-1.879
2019-01-14 13:00:00-05:00,-1.365
2019-01-14 14:00:00-05:00,-1.5190000000000001
2019-01-14 15:00:00-05:00,-2.7439999999999998
2019-01-14 16:00:00-05:00,-5.768
2019-01-14 17:00:00-05:00,-7.022
2019-01-14 18:00:00-05:00,-7.671
2019-01-14 19:00:00-05:00,-8.348
2019-01-14 20:00:00-05:00,-8.828
2019-01-14 21:00:00-05:00,-9.148
2019-01-14 22:00:00-05:00,-9.372
2019-01-14 23:00:00-05:00,-9.507
2019-01-15 00:00:00-05:00,-9.646
2019-01-15 01:00:00-05:00,-9.802
2019-01-15 02:00:00-05:00,-9.994
2019-01-15 03:00:00-05:00,-10.245
2019-01-15 04:00:00-05:00,-10.47
2019-01-15 05:00:00-05:00,-10.659
2019-01-15 06:00:00-05:00,-10.782
2019-01-15 07:00:00-05:00,-10.308
2019-01-15 08:00:00-05:00,-7.879
2019-01-15 09:00:00-05:00,-5.432
2019-01-15 10:00:00-05:00,-3.5
2019-01-15 11:00:00-05:00,-1.931
2019-01-15 12:00:00-05:00,-0.899
2019-01-15 13:00:00-05:00,-0.457
2019-01-15 14:00:00-05:00,-0.621
2019-01-15 15:00:00-05:00,-1.705
2019-01-15 16:00:00-05:00,-4.141
2019-01-15 17:00:00-05:00,-5.382
2019-01-15 18:00:00-05:00,-6.086
2019-01-15 19:00:00-05:00,-6.5600000000000005
2019-01-15 20:00:00-05:00,-6.772
2019-01-15 21:00:00-05:00,-6.806
2019-01-15 22:00:00-05:00,-6.923
2019-01-15 23:00:00-05:00,-7.306
2019-01-16 00:00:00-05:00,-7.925
2019-01-16 01:00:00-05:00,-8.479
2019-01-16 02:00:00-05:00,-8.716
2019-01-16 03:00:00-05:00,-8.421
2019-01-16 04:00:00-05:00,-8.258
2019-01-16 05:00:00-05:00,-8.216
2019-01-16 06:00:00-05:00,-8.134
2019-01-16 07:00:00-05:00,-7.611
2019-01-16 08:00:00-05:00,-5.062
2019-01-16 09:00:00-05:00,-2.614
2019-01-16 10:00:00-05:00,-0.906
2019-01-16 11:00:00-05:00,-0.001
2019-01-16 12:00:00-05:00,0.607
2019-01-16 13:00:00-05:00,0.888
2019-01-16 14:00:00-05:00,0.916
2019-01-16 15:00:00-05:00,0.291
2019-01-16 16:00:00-05:00,-0.726
2019-01-16 17:00:00-05:00,-0.889
2019-01-16 18:00:00-05:00,-1.057
2019-01-16 19:00:00-05:00,-1.883
2019-01-16 20:00:00-05:00,-3.055
2019-01-16 21:00:00-05:00,-4.095
2019-01-16 22:00:00-05:00,-4.818
2019-01-16 23:00:00-05:00,-5.632
2019-01-17 00:00:00-05:00,-6.596
2019-01-17 01:00:00-05:00,-7.629
2019-01-17 02:00:00-05:00,-8.652
2019-01-17 03:00:00-05:00,-9.554
2019-01-17 04:00:00-05:00,-10.267
2019-01-17 05:00:00-05:00,-10.882
2019-01-17 06:00:00-05:00,-11.451
2019-01-17 07:00:00-05:00,-11.035
2019-01-17 08:00:00-05:00,-9.422
2019-01-17 09:00:00-05:00,-8.014
2019-01-17 10:00:00-05:00,-6.444
2019-01-17 11:00:00-05:00,-4.886
2019-01-17 12:00:00-05:00,-3.585
2019-01-17 13:00:00-05:00,-2.783
2019-01-17 14:00:00-05:00,-2.644
2019-01-17 15:00:00-05:00,-3.3689999999999998
2019-01-17 16:00:00-05:00,-4.628
2019-01-17 17:00:00-05:00,-5.845
2019-01-17 18:00:00-05:00,-6.931
2019-01-17 19:00:00-05:00,-7.521
2019-01-17 20:00:00-05:00,-7.367
2019-01-17 21:00:00-05:00,-7.231
2019-01-17 22:00:00-05:00,-7.087
2019-01-17 23:00:00-05:00,-6.916
2019-01-18 00:00:00-05:00,-6.769
2019-01-18 01:00:00-05:00,-6.501
2019-01-18 02:00:00-05:00,-6.248
