local_time,temperature
2018-12-31 19:00:00-05:00,3.336
2018-12-31 20:00:00-05:00,3.622
2018-12-31 21:00:00-05:00,4.14
2018-12-31 22:00:00-05:00,4.54
2018-12-31 23:00:00-05:00,5.172
2019-01-01 00:00:00-05:00,6.152
2019-01-01 01:00:00-05:00,7.156
2019-01-01 02:00:00-05:00,7.9350000000000005
2019-01-01 03:00:00-05:00,8.38
2019-01-01 04:00:00-05:00,8.68
2019-01-01 05:00:00-05:00,8.995
2019-01-01 06:00:00-05:00,9.81
2019-01-01 07:00:00-05:00,10.395
2019-01-01 08:00:00-05:00,10.981
2019-01-01 09:00:00-05:00,11.302
2019-01-01 10:00:00-05:00,11.02
2019-01-01 11:00:00-05:00,10.03
2019-01-01 12:00:00-05:00,8.79
2019-01-01 13:00:00-05:00,7.862
2019-01-01 14:00:00-05:00,6.979
2019-01-01 15:00:00-05:00,5.821
2019-01-01 16:00:00-05:00,4.494
2019-01-01 17:00:00-05:00,3.629
2019-01-01 18:00:00-05:00,3.058
2019-01-01 19:00:00-05:00,2.542
2019-01-01 20:00:00-05:00,1.9849999999999999
2019-01-01 21:00:00-05:00,1.399
2019-01-01 22:00:00-05:00,0.753
2019-01-01 23:00:00-05:00,-0.044
2019-01-02 00:00:00-05:00,-0.617
2019-01-02 01:00:00-05:00,-1.091
2019-01-02 02:00:00-05:00,-1.475
2019-01-02 03:00:00-05:00,-1.8479999999999999
2019-01-02 04:00:00-05:00,-2.206
2019-01-02 05:00:00-05:00,-2.432
2019-01-02 06:00:00-05:00,-2.609
2019-01-02 07:00:00-05:00,-2.451
2019-01-02 08:00:00-05:00,-1.073
2019-01-02 09:00:00-05:00,-0.152
2019-01-02 10:00:00-05:00,0.743
2019-01-02 11:00:00-05:00,1.533
2019-01-02 12:00:00-05:00,2.132
2019-01-02 13:00:00-05:00,2.235
2019-01-02 14:00:00-05:00,1.931
2019-01-02 15:00:00-05:00,1.092
2019-01-02 16:00:00-05:00,-0.281
2019-01-02 17:00:00-05:00,-0.749
2019-01-02 18:00:00-05:00,-0.6940000000000001
2019-01-02 19:00:00-05:00,-0.436
2019-01-02 20:00:00-05:00,-0.186
2019-01-02 21:00:00-05:00,-0.015
2019-01-02 22:00:00-05:00,0.396
2019-01-02 23:00:00-05:00,0.992
2019-01-03 00:00:00-05:00,1.6720000000000002
2019-01-03 01:00:00-05:00,1.932
2019-01-03 02:00:00-05:00,1.995
2019-01-03 03:00:00-05:00,2.108
2019-01-03 04:00:00-05:00,2.485
2019-01-03 05:00:00-05:00,2.809
2019-01-03 06:00:00-05:00,3.04
2019-01-03 07:00:00-05:00,3.532
2019-01-03 08:00:00-05:00,4.162
2019-01-03 09:00:00-05:00,4.784
2019-01-03 10:00:00-05:00,5.127
2019-01-03 11:00:00-05:00,5.433
2019-01-03 12:00:00-05:00,5.52
2019-01-03 13:00:00-05:00,5.404
2019-01-03 14:00:00-05:00,4.962
2019-01-03 15:00:00-05:00,3.967
2019-01-03 16:00:00-05:00,2.2560000000000002
2019-01-03 17:00:00-05:00,1.509
2019-01-03 18:00:00-05:00,0.798
2019-01-03 19:00:00-05:00,0.017
2019-01-03 20:00:00-05:00,-0.331
2019-01-03 21:00:00-05:00,-0.595
2019-01-03 22:00:00-05:00,-0.622
2019-01-03 23:00:00-05:00,-0.37
2019-01-04 00:00:00-05:00,-0.454
2019-01-04 01:00:00-05:00,-0.506
2019-01-04 02:00:00-05:00,-0.432
2019-01-04 03:00:00-05:00,-0.18
2019-01-04 04:00:00-05:00,-0.01
2019-01-04 05:00:00-05:00,-0.28500000000000003
2019-01-04 06:00:00-05:00,-0.49
2019-01-04 07:00:00-05:00,-0.149
2019-01-04 08:00:00-05:00,1.646
2019-01-04 09:00:00-05:00,3.103
2019-01-04 10:00:00-05:00,4.203
2019-01-04 11:00:00-05:00,4.983
2019-01-04 12:00:00-05:00,5.518
2019-01-04 13:00:00-05:00,5.751
2019-01-04 14:00:00-05:00,5.473
2019-01-04 15:00:00-05:00,4.621
2019-01-04 16:00:00-05:00,3.473
2019-01-04 17:00:00-05:00,3.591
2019-01-04 18:00:00-05:00,3.517
2019-01-04 19:00:00-05:00,3.091
2019-01-04 20:00:00-05:00,2.968
2019-01-04 21:00:00-05:00,2.957
2019-01-04 22:00:00-05:00,3.112
2019-01-04 23:00:00-05:00,3.141
2019-01-05 00:00:00-05:00,3.254
2019-01-05 01:00:00-05:00,3.507
2019-01-05 02:00:00-05:00,3.6630000000000003
2019-01-05 03:00:00-05:00,3.737
2019-01-05 04:00:00-05:00,4.138
2019-01-05 05:00:00-05:00,4.715
2019-01-05 06:00:00-05:00,5.028
2019-01-05 07:00:00-05:00,5.265
2019-01-05 08:00:00-05:00,5.571
2019-01-05 09:00:00-05:00,5.679
2019-01-05 10:00:00-05:00,5.5600000000000005
2019-01-05 11:00:00-05:00,5.709
2019-01-05 12:00:00-05:00,5.441
2019-01-05 13:00:00-05:00,4.913
2019-01-05 14:00:00-05:00,4.524
2019-01-05 15:00:00-05:00,4.167
2019-01-05 16:00:00-05:00,3.218
2019-01-05 17:00:00-05:00,2.767
2019-01-05 18:00:00-05:00,2.797
2019-01-05 19:00:00-05:00,2.943
2019-01-05 20:00:00-05:00,2.88
2019-01-05 21:00:00-05:00,2.478
2019-01-05 22:00:00-05:00,2.164
2019-01-05 23:00:00-05:00,1.866
2019-01-06 00:00:00-05:00,1.65
2019-01-06 01:00:00-05:00,1.3559999999999999
2019-01-06 02:00:00-05:00,1.102
2019-01-06 03:00:00-05:00,0.64
2019-01-06 04:00:00-05:00,0.603
2019-01-06 05:00:00-05:00,0.584
2019-01-06 06:00:00-05:00,0.5730000000000001
2019-01-06 07:00:00-05:00,0.984
2019-01-06 08:00:00-05:00,2.6710000000000003
2019-01-06 09:00:00-05:00,4.182
2019-01-06 10:00:00-05:00,5.515
2019-01-06 11:00:00-05:00,6.486
2019-01-06 12:00:00-05:00,6.546
2019-01-06 13:00:00-05:00,6.007
2019-01-06 14:00:00-05:00,5.286
2019-01-06 15:00:00-05:00,4.255
2019-01-06 16:00:00-05:00,3.07
2019-01-06 17:00:00-05:00,2.12
2019-01-06 18:00:00-05:00,1.102
2019-01-06 19:00:00-05:00,0.002
2019-01-06 20:00:00-05:00,-0.97
2019-01-06 21:00:00-05:00,-1.97
2019-01-06 22:00:00-05:00,-2.766
2019-01-06 23:00:00-05:00,-3.404
2019-01-07 00:00:00-05:00,-3.992
2019-01-07 01:00:00-05:00,-4.422
2019-01-07 02:00:00-05:00,-4.788
2019-01-07 03:00:00-05:00,-5.1370000000000005
2019-01-07 04:00:00-05:00,-5.443
2019-01-07 05:00:00-05:00,-5.732
2019-01-07 06:00:00-05:00,-5.945
2019-01-07 07:00:00-05:00,-5.925
2019-01-07 08:00:00-05:00,-5.224
2019-01-07 09:00:00-05:00,-4.461
2019-01-07 10:00:00-05:00,-3.787
2019-01-07 11:00:00-05:00,-3.163
2019-01-07 12:00:00-05:00,-2.711
2019-01-07 13:00:00-05:00,-2.309
2019-01-07 14:00:00-05:00,-2.14
2019-01-07 15:00:00-05:00,-2.262
2019-01-07 16:00:00-05:00,-2.8040000000000003
2019-01-07 17:00:00-05:00,-2.73
2019-01-07 18:00:00-05:00,-2.551
2019-01-07 19:00:00-05:00,-2.366
2019-01-07 20:00:00-05:00,-2.076
2019-01-07 21:00:00-05:00,-1.8399999999999999
2019-01-07 22:00:00-05:00,-1.423
2019-01-07 23:00:00-05:00,-1.02
2019-01-08 00:00:00-05:00,-0.585
2019-01-08 01:00:00-05:00,0.01
2019-01-08 02:00:00-05:00,0.611
2019-01-08 03:00:00-05:00,1.104
2019-01-08 04:00:00-05:00,1.6640000000000001
2019-01-08 05:00:00-05:00,2.052
2019-01-08 06:00:00-05:00,2.319
2019-01-08 07:00:00-05:00,2.7039999999999997
2019-01-08 08:00:00-05:00,3.383
2019-01-08 09:00:00-05:00,4.022
2019-01-08 10:00:00-05:00,4.472
2019-01-08 11:00:00-05:00,5.069
2019-01-08 12:00:00-05:00,5.591
2019-01-08 13:00:00-05:00,5.72
2019-01-08 14:00:00-05:00,5.337
2019-01-08 15:00:00-05:00,4.769
2019-01-08 16:00:00-05:00,4.146
2019-01-08 17:00:00-05:00,3.963
2019-01-08 18:00:00-05:00,3.856
2019-01-08 19:00:00-05:00,3.711
2019-01-08 20:00:00-05:00,3.74
2019-01-08 21:00:00-05:00,3.6630000000000003
2019-01-08 22:00:00-05:00,3.447
2019-01-08 23:00:00-05:00,3.242
2019-01-09 00:00:00-05:00,3.329
2019-01-09 01:00:00-05:00,3.604
2019-01-09 02:00:00-05:00,4.382
2019-01-09 03:00:00-05:00,4.249
2019-01-09 04:00:00-05:00,4.21
2019-01-09 05:00:00-05:00,3.37
2019-01-09 06:00:00-05:00,3.335
2019-01-09 07:00:00-05:00,3.285
2019-01-09 08:00:00-05:00,3.6630000000000003
2019-01-09 09:00:00-05:00,4.155
2019-01-09 10:00:00-05:00,4.452
2019-01-09 11:00:00-05:00,4.816
2019-01-09 12:00:00-05:00,5.156
2019-01-09 13:00:00-05:00,5.299
2019-01-09 14:00:00-05:00,5.026
2019-01-09 15:00:00-05:00,4.272
2019-01-09 16:00:00-05:00,3.197
2019-01-09 17:00:00-05:00,2.374
2019-01-09 18:00:00-05:00,1.661
2019-01-09 19:00:00-05:00,1.039
2019-01-09 20:00:00-05:00,0.585
2019-01-09 21:00:00-05:00,0.099
2019-01-09 22:00:00-05:00,-0.361
2019-01-09 23:00:00-05:00,-0.636
2019-01-10 00:00:00-05:00,-0.742
2019-01-10 01:00:00-05:00,-0.783
2019-01-10 02:00:00-05:00,-0.84
2019-01-10 03:00:00-05:00,-0.905
2019-01-10 04:00:00-05:00,-0.891
2019-01-10 05:00:00-05:00,-0.876
2019-01-10 06:00:00-05:00,-0.912
2019-01-10 07:00:00-05:00,-0.995
2019-01-10 08:00:00-05:00,-0.877
2019-01-10 09:00:00-05:00,-0.722
2019-01-10 10:00:00-05:00,-0.6930000000000001
2019-01-10 11:00:00-05:00,-0.8180000000000001
2019-01-10 12:00:00-05:00,-0.9510000000000001
2019-01-10 13:00:00-05:00,-1.055
2019-01-10 14:00:00-05:00,-1.072
2019-01-10 15:00:00-05:00,-1.239
2019-01-10 16:00:00-05:00,-1.7610000000000001
2019-01-10 17:00:00-05:00,-2.236
2019-01-10 18:00:00-05:00,-2.609
2019-01-10 19:00:00-05:00,-2.838
2019-01-10 20:00:00-05:00,-3.009
2019-01-10 21:00:00-05:00,-3.154
2019-01-10 22:00:00-05:00,-3.318
2019-01-10 23:00:00-05:00,-3.4859999999999998
2019-01-11 00:00:00-05:00,-3.681
2019-01-11 01:00:00-05:00,-3.915
2019-01-11 02:00:00-05:00,-4.218
