local_time,temperature
2018-12-31 19:00:00-05:00,0.398
2018-12-31 20:00:00-05:00,0.34600000000000003
2018-12-31 21:00:00-05:00,0.366
2018-12-31 22:00:00-05:00,0.433
2018-12-31 23:00:00-05:00,0.525
2019-01-01 00:00:00-05:00,0.743
2019-01-01 01:00:00-05:00,0.966
2019-01-01 02:00:00-05:00,1.698
2019-01-01 03:00:00-05:00,2.599
2019-01-01 04:00:00-05:00,3.548
2019-01-01 05:00:00-05:00,4.431
2019-01-01 06:00:00-05:00,5.138
2019-01-01 07:00:00-05:00,5.781
2019-01-01 08:00:00-05:00,6.418
2019-01-01 09:00:00-05:00,7.017
2019-01-01 10:00:00-05:00,6.918
2019-01-01 11:00:00-05:00,5.82
2019-01-01 12:00:00-05:00,5.194
2019-01-01 13:00:00-05:00,4.664
2019-01-01 14:00:00-05:00,3.743
2019-01-01 15:00:00-05:00,2.553
2019-01-01 16:00:00-05:00,1.208
2019-01-01 17:00:00-05:00,0.47800000000000004
2019-01-01 18:00:00-05:00,0.003
2019-01-01 19:00:00-05:00,-0.513
2019-01-01 20:00:00-05:00,-1.294
2019-01-01 21:00:00-05:00,-2.197
2019-01-01 22:00:00-05:00,-3.035
2019-01-01 23:00:00-05:00,-3.749
2019-01-02 00:00:00-05:00,-4.519
2019-01-02 01:00:00-05:00,-4.883
2019-01-02 02:00:00-05:00,-4.987
2019-01-02 03:00:00-05:00,-4.914
2019-01-02 04:00:00-05:00,-5.001
2019-01-02 05:00:00-05:00,-5.215
2019-01-02 06:00:00-05:00,-4.938
2019-01-02 07:00:00-05:00,-4.842
2019-01-02 08:00:00-05:00,-3.545
2019-01-02 09:00:00-05:00,-2.132
2019-01-02 10:00:00-05:00,-0.8140000000000001
2019-01-02 11:00:00-05:00,0.256
2019-01-02 12:00:00-05:00,1.051
2019-01-02 13:00:00-05:00,1.149
2019-01-02 14:00:00-05:00,0.656
2019-01-02 15:00:00-05:00,-0.651
2019-01-02 16:00:00-05:00,-2.7720000000000002
2019-01-02 17:00:00-05:00,-3.4130000000000003
2019-01-02 18:00:00-05:00,-3.281
2019-01-02 19:00:00-05:00,-3.161
2019-01-02 20:00:00-05:00,-3.165
2019-01-02 21:00:00-05:00,-3.225
2019-01-02 22:00:00-05:00,-3.003
2019-01-02 23:00:00-05:00,-2.429
2019-01-03 00:00:00-05:00,-1.746
2019-01-03 01:00:00-05:00,-1.234
2019-01-03 02:00:00-05:00,-0.924
2019-01-03 03:00:00-05:00,-0.686
2019-01-03 04:00:00-05:00,-0.506
2019-01-03 05:00:00-05:00,-0.274
2019-01-03 06:00:00-05:00,0.044
2019-01-03 07:00:00-05:00,0.226
2019-01-03 08:00:00-05:00,0.767
2019-01-03 09:00:00-05:00,1.433
2019-01-03 10:00:00-05:00,2.499
2019-01-03 11:00:00-05:00,3.293
2019-01-03 12:00:00-05:00,3.563
2019-01-03 13:00:00-05:00,3.42
2019-01-03 14:00:00-05:00,2.766
2019-01-03 15:00:00-05:00,1.315
2019-01-03 16:00:00-05:00,-1.069
2019-01-03 17:00:00-05:00,-1.532
2019-01-03 18:00:00-05:00,-2.05
2019-01-03 19:00:00-05:00,-2.626
2019-01-03 20:00:00-05:00,-2.933
2019-01-03 21:00:00-05:00,-3.134
2019-01-03 22:00:00-05:00,-3.29
2019-01-03 23:00:00-05:00,-3.392
2019-01-04 00:00:00-05:00,-3.345
2019-01-04 01:00:00-05:00,-3.2560000000000002
2019-01-04 02:00:00-05:00,-3.438
2019-01-04 03:00:00-05:00,-3.489
2019-01-04 04:00:00-05:00,-3.46
2019-01-04 05:00:00-05:00,-3.773
2019-01-04 06:00:00-05:00,-3.973
2019-01-04 07:00:00-05:00,-3.474
2019-01-04 08:00:00-05:00,-1.295
2019-01-04 09:00:00-05:00,0.835
2019-01-04 10:00:00-05:00,2.477
2019-01-04 11:00:00-05:00,3.499
2019-01-04 12:00:00-05:00,4.205
2019-01-04 13:00:00-05:00,4.475
2019-01-04 14:00:00-05:00,4.039
2019-01-04 15:00:00-05:00,2.1
2019-01-04 16:00:00-05:00,0.063
2019-01-04 17:00:00-05:00,0.325
2019-01-04 18:00:00-05:00,0.182
2019-01-04 19:00:00-05:00,0.179
2019-01-04 20:00:00-05:00,0.246
2019-01-04 21:00:00-05:00,0.304
2019-01-04 22:00:00-05:00,0.434
2019-01-04 23:00:00-05:00,0.30000000000000004
2019-01-05 00:00:00-05:00,0.11900000000000001
2019-01-05 01:00:00-05:00,0.042
2019-01-05 02:00:00-05:00,0.031
2019-01-05 03:00:00-05:00,0.106
2019-01-05 04:00:00-05:00,0.075
2019-01-05 05:00:00-05:00,0.23700000000000002
2019-01-05 06:00:00-05:00,0.506
2019-01-05 07:00:00-05:00,0.79
2019-01-05 08:00:00-05:00,1.1320000000000001
2019-01-05 09:00:00-05:00,1.557
2019-01-05 10:00:00-05:00,1.812
2019-01-05 11:00:00-05:00,2.237
2019-01-05 12:00:00-05:00,2.8970000000000002
2019-01-05 13:00:00-05:00,2.086
2019-01-05 14:00:00-05:00,1.838
2019-01-05 15:00:00-05:00,1.536
2019-01-05 16:00:00-05:00,1.098
2019-01-05 17:00:00-05:00,1.023
2019-01-05 18:00:00-05:00,0.929
2019-01-05 19:00:00-05:00,0.595
2019-01-05 20:00:00-05:00,0.304
2019-01-05 21:00:00-05:00,0.129
2019-01-05 22:00:00-05:00,0.045
2019-01-05 23:00:00-05:00,-0.062
2019-01-06 00:00:00-05:00,-0.218
2019-01-06 01:00:00-05:00,-0.39
2019-01-06 02:00:00-05:00,-0.594
2019-01-06 03:00:00-05:00,-0.849
2019-01-06 04:00:00-05:00,-1.1400000000000001
2019-01-06 05:00:00-05:00,-1.679
2019-01-06 06:00:00-05:00,-1.764
2019-01-06 07:00:00-05:00,-1.404
2019-01-06 08:00:00-05:00,0.085
2019-01-06 09:00:00-05:00,1.754
2019-01-06 10:00:00-05:00,3.106
2019-01-06 11:00:00-05:00,3.874
2019-01-06 12:00:00-05:00,3.923
