local_time,temperature
2018-12-31 19:00:00-05:00,0.892
2018-12-31 20:00:00-05:00,0.912
2018-12-31 21:00:00-05:00,1.112
2018-12-31 22:00:00-05:00,1.314
2018-12-31 23:00:00-05:00,1.5939999999999999
2019-01-01 00:00:00-05:00,2.08
2019-01-01 01:00:00-05:00,2.607
2019-01-01 02:00:00-05:00,3.574
2019-01-01 03:00:00-05:00,4.404
2019-01-01 04:00:00-05:00,5.111
2019-01-01 05:00:00-05:00,5.877
2019-01-01 06:00:00-05:00,6.607
2019-01-01 07:00:00-05:00,7.311
2019-01-01 08:00:00-05:00,7.934
2019-01-01 09:00:00-05:00,8.337
2019-01-01 10:00:00-05:00,8.039
2019-01-01 11:00:00-05:00,6.851
2019-01-01 12:00:00-05:00,5.993
2019-01-01 13:00:00-05:00,5.337
2019-01-01 14:00:00-05:00,4.412
2019-01-01 15:00:00-05:00,3.195
2019-01-01 16:00:00-05:00,1.8290000000000002
2019-01-01 17:00:00-05:00,1.051
2019-01-01 18:00:00-05:00,0.544
2019-01-01 19:00:00-05:00,0.026000000000000002
2019-01-01 20:00:00-05:00,-0.6970000000000001
2019-01-01 21:00:00-05:00,-1.524
2019-01-01 22:00:00-05:00,-2.335
2019-01-01 23:00:00-05:00,-3.138
2019-01-02 00:00:00-05:00,-3.8890000000000002
2019-01-02 01:00:00-05:00,-4.311
2019-01-02 02:00:00-05:00,-4.502
2019-01-02 03:00:00-05:00,-4.563
2019-01-02 04:00:00-05:00,-4.711
2019-01-02 05:00:00-05:00,-4.866
2019-01-02 06:00:00-05:00,-4.74
2019-01-02 07:00:00-05:00,-4.609
2019-01-02 08:00:00-05:00,-3.152
2019-01-02 09:00:00-05:00,-1.7650000000000001
2019-01-02 10:00:00-05:00,-0.505
2019-01-02 11:00:00-05:00,0.551
2019-01-02 12:00:00-05:00,1.345
2019-01-02 13:00:00-05:00,1.44
2019-01-02 14:00:00-05:00,0.9390000000000001
2019-01-02 15:00:00-05:00,-0.368
2019-01-02 16:00:00-05:00,-2.463
2019-01-02 17:00:00-05:00,-3.047
2019-01-02 18:00:00-05:00,-2.94
2019-01-02 19:00:00-05:00,-2.781
2019-01-02 20:00:00-05:00,-2.715
2019-01-02 21:00:00-05:00,-2.7439999999999998
2019-01-02 22:00:00-05:00,-2.441
2019-01-02 23:00:00-05:00,-1.8130000000000002
2019-01-03 00:00:00-05:00,-1.119
2019-01-03 01:00:00-05:00,-0.7010000000000001
2019-01-03 02:00:00-05:00,-0.47400000000000003
2019-01-03 03:00:00-05:00,-0.253
2019-01-03 04:00:00-05:00,0.038
2019-01-03 05:00:00-05:00,0.309
2019-01-03 06:00:00-05:00,0.5630000000000001
2019-01-03 07:00:00-05:00,0.848
2019-01-03 08:00:00-05:00,1.409
2019-01-03 09:00:00-05:00,2.073
2019-01-03 10:00:00-05:00,2.979
2019-01-03 11:00:00-05:00,3.689
2019-01-03 12:00:00-05:00,3.915
2019-01-03 13:00:00-05:00,3.754
2019-01-03 14:00:00-05:00,3.129
2019-01-03 15:00:00-05:00,1.771
2019-01-03 16:00:00-05:00,-0.536
2019-01-03 17:00:00-05:00,-1.178
2019-01-03 18:00:00-05:00,-1.786
2019-01-03 19:00:00-05:00,-2.432
2019-01-03 20:00:00-05:00,-2.738
2019-01-03 21:00:00-05:00,-2.979
2019-01-03 22:00:00-05:00,-3.124
2019-01-03 23:00:00-05:00,-3.154
2019-01-04 00:00:00-05:00,-3.173
2019-01-04 01:00:00-05:00,-3.144
2019-01-04 02:00:00-05:00,-3.194
2019-01-04 03:00:00-05:00,-3.108
2019-01-04 04:00:00-05:00,-3.005
2019-01-04 05:00:00-05:00,-3.2640000000000002
2019-01-04 06:00:00-05:00,-3.42
2019-01-04 07:00:00-05:00,-2.916
2019-01-04 08:00:00-05:00,-0.805
2019-01-04 09:00:00-05:00,1.234
2019-01-04 10:00:00-05:00,2.8040000000000003
2019-01-04 11:00:00-05:00,3.816
2019-01-04 12:00:00-05:00,4.507
2019-01-04 13:00:00-05:00,4.779
2019-01-04 14:00:00-05:00,4.337
2019-01-04 15:00:00-05:00,2.616
2019-01-04 16:00:00-05:00,0.676
2019-01-04 17:00:00-05:00,0.9540000000000001
2019-01-04 18:00:00-05:00,0.805
2019-01-04 19:00:00-05:00,0.553
2019-01-04 20:00:00-05:00,0.5670000000000001
2019-01-04 21:00:00-05:00,0.602
2019-01-04 22:00:00-05:00,0.776
2019-01-04 23:00:00-05:00,0.752
2019-01-05 00:00:00-05:00,0.685
2019-01-05 01:00:00-05:00,0.729
2019-01-05 02:00:00-05:00,0.8140000000000001
2019-01-05 03:00:00-05:00,0.847
2019-01-05 04:00:00-05:00,0.9390000000000001
2019-01-05 05:00:00-05:00,1.331
2019-01-05 06:00:00-05:00,1.6560000000000001
2019-01-05 07:00:00-05:00,1.888
2019-01-05 08:00:00-05:00,2.194
2019-01-05 09:00:00-05:00,2.512
2019-01-05 10:00:00-05:00,2.645
2019-01-05 11:00:00-05:00,2.98
2019-01-05 12:00:00-05:00,3.371
2019-01-05 13:00:00-05:00,2.743
2019-01-05 14:00:00-05:00,2.436
2019-01-05 15:00:00-05:00,2.076
2019-01-05 16:00:00-05:00,1.457
2019-01-05 17:00:00-05:00,1.303
2019-01-05 18:00:00-05:00,1.274
2019-01-05 19:00:00-05:00,1.06
2019-01-05 20:00:00-05:00,0.752
2019-01-05 21:00:00-05:00,0.516
2019-01-05 22:00:00-05:00,0.404
2019-01-05 23:00:00-05:00,0.234
2019-01-06 00:00:00-05:00,0.045
2019-01-06 01:00:00-05:00,-0.17500000000000002
2019-01-06 02:00:00-05:00,-0.41500000000000004
2019-01-06 03:00:00-05:00,-0.777
2019-01-06 04:00:00-05:00,-0.98
2019-01-06 05:00:00-05:00,-1.37
2019-01-06 06:00:00-05:00,-1.471
2019-01-06 07:00:00-05:00,-1.088
2019-01-06 08:00:00-05:00,0.489
2019-01-06 09:00:00-05:00,2.275
2019-01-06 10:00:00-05:00,3.781
2019-01-06 11:00:00-05:00,4.58
2019-01-06 12:00:00-05:00,4.511
2019-01-06 13:00:00-05:00,3.886
2019-01-06 14:00:00-05:00,3.036
2019-01-06 15:00:00-05:00,1.855
2019-01-06 16:00:00-05:00,0.448
2019-01-06 17:00:00-05:00,-0.627
2019-01-06 18:00:00-05:00,-1.6480000000000001
2019-01-06 19:00:00-05:00,-2.5789999999999997
2019-01-06 20:00:00-05:00,-3.491
2019-01-06 21:00:00-05:00,-4.619
2019-01-06 22:00:00-05:00,-5.525
2019-01-06 23:00:00-05:00,-6.199
2019-01-07 00:00:00-05:00,-6.807
2019-01-07 01:00:00-05:00,-7.322
2019-01-07 02:00:00-05:00,-7.83
2019-01-07 03:00:00-05:00,-8.34
2019-01-07 04:00:00-05:00,-8.785
2019-01-07 05:00:00-05:00,-9.195
2019-01-07 06:00:00-05:00,-9.471
2019-01-07 07:00:00-05:00,-9.463
2019-01-07 08:00:00-05:00,-8.376
2019-01-07 09:00:00-05:00,-7.385
2019-01-07 10:00:00-05:00,-6.553
2019-01-07 11:00:00-05:00,-5.743
2019-01-07 12:00:00-05:00,-5.168
2019-01-07 13:00:00-05:00,-4.695
2019-01-07 14:00:00-05:00,-4.471
2019-01-07 15:00:00-05:00,-4.661
2019-01-07 16:00:00-05:00,-5.314
2019-01-07 17:00:00-05:00,-5.293
2019-01-07 18:00:00-05:00,-5.239
2019-01-07 19:00:00-05:00,-5.265
2019-01-07 20:00:00-05:00,-5.081
2019-01-07 21:00:00-05:00,-4.963
2019-01-07 22:00:00-05:00,-4.729
