local_time,temperature
2018-12-31 19:00:00-05:00,0.418
2018-12-31 20:00:00-05:00,0.353
2018-12-31 21:00:00-05:00,0.364
2018-12-31 22:00:00-05:00,0.423
2018-12-31 23:00:00-05:00,0.516
2019-01-01 00:00:00-05:00,0.6970000000000001
2019-01-01 01:00:00-05:00,0.888
2019-01-01 02:00:00-05:00,1.583
2019-01-01 03:00:00-05:00,2.456
2019-01-01 04:00:00-05:00,3.428
2019-01-01 05:00:00-05:00,4.289
2019-01-01 06:00:00-05:00,4.958
2019-01-01 07:00:00-05:00,5.614
2019-01-01 08:00:00-05:00,6.311
2019-01-01 09:00:00-05:00,7.016
2019-01-01 10:00:00-05:00,7.01
2019-01-01 11:00:00-05:00,5.965
2019-01-01 12:00:00-05:00,5.349
2019-01-01 13:00:00-05:00,4.843
2019-01-01 14:00:00-05:00,3.898
2019-01-01 15:00:00-05:00,2.6630000000000003
2019-01-01 16:00:00-05:00,1.274
2019-01-01 17:00:00-05:00,0.524
2019-01-01 18:00:00-05:00,0.045
2019-01-01 19:00:00-05:00,-0.47200000000000003
2019-01-01 20:00:00-05:00,-1.268
2019-01-01 21:00:00-05:00,-2.19
2019-01-01 22:00:00-05:00,-3.066
2019-01-01 23:00:00-05:00,-3.791
2019-01-02 00:00:00-05:00,-4.557
2019-01-02 01:00:00-05:00,-4.906
2019-01-02 02:00:00-05:00,-4.997
2019-01-02 03:00:00-05:00,-4.913
2019-01-02 04:00:00-05:00,-4.987
2019-01-02 05:00:00-05:00,-5.23
2019-01-02 06:00:00-05:00,-4.938
2019-01-02 07:00:00-05:00,-4.825
2019-01-02 08:00:00-05:00,-3.516
2019-01-02 09:00:00-05:00,-2.105
2019-01-02 10:00:00-05:00,-0.771
2019-01-02 11:00:00-05:00,0.297
2019-01-02 12:00:00-05:00,1.095
2019-01-02 13:00:00-05:00,1.191
2019-01-02 14:00:00-05:00,0.6910000000000001
2019-01-02 15:00:00-05:00,-0.64
2019-01-02 16:00:00-05:00,-2.773
2019-01-02 17:00:00-05:00,-3.488
2019-01-02 18:00:00-05:00,-3.372
2019-01-02 19:00:00-05:00,-3.2
2019-01-02 20:00:00-05:00,-3.182
2019-01-02 21:00:00-05:00,-3.22
2019-01-02 22:00:00-05:00,-2.99
2019-01-02 23:00:00-05:00,-2.442
2019-01-03 00:00:00-05:00,-1.7189999999999999
2019-01-03 01:00:00-05:00,-1.173
2019-01-03 02:00:00-05:00,-0.872
2019-01-03 03:00:00-05:00,-0.652
2019-01-03 04:00:00-05:00,-0.494
2019-01-03 05:00:00-05:00,-0.269
2019-01-03 06:00:00-05:00,0.057
2019-01-03 07:00:00-05:00,0.221
2019-01-03 08:00:00-05:00,0.777
2019-01-03 09:00:00-05:00,1.475
2019-01-03 10:00:00-05:00,2.5460000000000003
2019-01-03 11:00:00-05:00,3.3890000000000002
2019-01-03 12:00:00-05:00,3.6950000000000003
2019-01-03 13:00:00-05:00,3.563
2019-01-03 14:00:00-05:00,2.899
2019-01-03 15:00:00-05:00,1.413
2019-01-03 16:00:00-05:00,-0.969
2019-01-03 17:00:00-05:00,-1.407
2019-01-03 18:00:00-05:00,-1.949
2019-01-03 19:00:00-05:00,-2.582
2019-01-03 20:00:00-05:00,-2.896
2019-01-03 21:00:00-05:00,-3.048
2019-01-03 22:00:00-05:00,-3.159
2019-01-03 23:00:00-05:00,-3.215
2019-01-04 00:00:00-05:00,-3.1310000000000002
2019-01-04 01:00:00-05:00,-3.032
2019-01-04 02:00:00-05:00,-3.246
2019-01-04 03:00:00-05:00,-3.315
2019-01-04 04:00:00-05:00,-3.293
2019-01-04 05:00:00-05:00,-3.651
2019-01-04 06:00:00-05:00,-3.887
2019-01-04 07:00:00-05:00,-3.431
2019-01-04 08:00:00-05:00,-1.239
2019-01-04 09:00:00-05:00,0.903
2019-01-04 10:00:00-05:00,2.536
2019-01-04 11:00:00-05:00,3.545
2019-01-04 12:00:00-05:00,4.233
2019-01-04 13:00:00-05:00,4.5
2019-01-04 14:00:00-05:00,4.058
2019-01-04 15:00:00-05:00,2.111
2019-01-04 16:00:00-05:00,0.068
2019-01-04 17:00:00-05:00,0.295
2019-01-04 18:00:00-05:00,0.138
2019-01-04 19:00:00-05:00,0.145
2019-01-04 20:00:00-05:00,0.23900000000000002
2019-01-04 21:00:00-05:00,0.325
2019-01-04 22:00:00-05:00,0.451
2019-01-04 23:00:00-05:00,0.317
2019-01-05 00:00:00-05:00,0.132
2019-01-05 01:00:00-05:00,0.049
2019-01-05 02:00:00-05:00,0.03
2019-01-05 03:00:00-05:00,0.1
2019-01-05 04:00:00-05:00,0.08700000000000001
2019-01-05 05:00:00-05:00,0.221
2019-01-05 06:00:00-05:00,0.483
2019-01-05 07:00:00-05:00,0.801
2019-01-05 08:00:00-05:00,1.209
2019-01-05 09:00:00-05:00,1.6219999999999999
2019-01-05 10:00:00-05:00,1.85
2019-01-05 11:00:00-05:00,2.277
2019-01-05 12:00:00-05:00,2.911
2019-01-05 13:00:00-05:00,2.048
2019-01-05 14:00:00-05:00,1.802
2019-01-05 15:00:00-05:00,1.522
2019-01-05 16:00:00-05:00,1.068
2019-01-05 17:00:00-05:00,1.025
2019-01-05 18:00:00-05:00,0.976
2019-01-05 19:00:00-05:00,0.638
