local_time,temperature
2018-12-31 19:00:00-05:00,0.33
2018-12-31 20:00:00-05:00,0.331
2018-12-31 21:00:00-05:00,0.402
2018-12-31 22:00:00-05:00,0.559
2018-12-31 23:00:00-05:00,0.744
2019-01-01 00:00:00-05:00,1.155
2019-01-01 01:00:00-05:00,1.545
2019-01-01 02:00:00-05:00,2.334
2019-01-01 03:00:00-05:00,3.167
2019-01-01 04:00:00-05:00,3.917
2019-01-01 05:00:00-05:00,4.963
2019-01-01 06:00:00-05:00,5.927
2019-01-01 07:00:00-05:00,6.5120000000000005
2019-01-01 08:00:00-05:00,6.836
2019-01-01 09:00:00-05:00,6.801
2019-01-01 10:00:00-05:00,6.019
2019-01-01 11:00:00-05:00,4.849
2019-01-01 12:00:00-05:00,4.282
2019-01-01 13:00:00-05:00,3.622
2019-01-01 14:00:00-05:00,2.864
2019-01-01 15:00:00-05:00,1.892
2019-01-01 16:00:00-05:00,0.705
2019-01-01 17:00:00-05:00,0.044
2019-01-01 18:00:00-05:00,-0.429
2019-01-01 19:00:00-05:00,-0.969
2019-01-01 20:00:00-05:00,-1.732
2019-01-01 21:00:00-05:00,-2.5460000000000003
2019-01-01 22:00:00-05:00,-3.154
2019-01-01 23:00:00-05:00,-3.751
2019-01-02 00:00:00-05:00,-4.428
2019-01-02 01:00:00-05:00,-4.823
2019-01-02 02:00:00-05:00,-4.982
2019-01-02 03:00:00-05:00,-4.986
2019-01-02 04:00:00-05:00,-5.169
2019-01-02 05:00:00-05:00,-5.171
2019-01-02 06:00:00-05:00,-5.079
2019-01-02 07:00:00-05:00,-5.207
2019-01-02 08:00:00-05:00,-4.051
2019-01-02 09:00:00-05:00,-2.6109999999999998
2019-01-02 10:00:00-05:00,-1.314
2019-01-02 11:00:00-05:00,-0.186
2019-01-02 12:00:00-05:00,0.619
2019-01-02 13:00:00-05:00,0.765
2019-01-02 14:00:00-05:00,0.331
2019-01-02 15:00:00-05:00,-0.892
2019-01-02 16:00:00-05:00,-3.01
2019-01-02 17:00:00-05:00,-3.3689999999999998
2019-01-02 18:00:00-05:00,-3.2
2019-01-02 19:00:00-05:00,-3.268
2019-01-02 20:00:00-05:00,-3.299
2019-01-02 21:00:00-05:00,-3.423
2019-01-02 22:00:00-05:00,-3.184
2019-01-02 23:00:00-05:00,-2.591
2019-01-03 00:00:00-05:00,-2.147
2019-01-03 01:00:00-05:00,-1.798
2019-01-03 02:00:00-05:00,-1.461
2019-01-03 03:00:00-05:00,-1.133
2019-01-03 04:00:00-05:00,-0.8200000000000001
2019-01-03 05:00:00-05:00,-0.498
2019-01-03 06:00:00-05:00,-0.23900000000000002
2019-01-03 07:00:00-05:00,-0.137
2019-01-03 08:00:00-05:00,0.455
2019-01-03 09:00:00-05:00,1.178
2019-01-03 10:00:00-05:00,2.182
2019-01-03 11:00:00-05:00,2.651
2019-01-03 12:00:00-05:00,2.705
2019-01-03 13:00:00-05:00,2.505
2019-01-03 14:00:00-05:00,1.923
2019-01-03 15:00:00-05:00,0.6970000000000001
2019-01-03 16:00:00-05:00,-1.639
2019-01-03 17:00:00-05:00,-2.341
2019-01-03 18:00:00-05:00,-2.732
2019-01-03 19:00:00-05:00,-2.981
2019-01-03 20:00:00-05:00,-3.174
2019-01-03 21:00:00-05:00,-3.585
2019-01-03 22:00:00-05:00,-3.922
2019-01-03 23:00:00-05:00,-4.259
2019-01-04 00:00:00-05:00,-4.382
2019-01-04 01:00:00-05:00,-4.442
2019-01-04 02:00:00-05:00,-4.55
2019-01-04 03:00:00-05:00,-4.579
2019-01-04 04:00:00-05:00,-4.5809999999999995
2019-01-04 05:00:00-05:00,-4.663
2019-01-04 06:00:00-05:00,-4.628
2019-01-04 07:00:00-05:00,-3.946
2019-01-04 08:00:00-05:00,-1.892
2019-01-04 09:00:00-05:00,0.202
2019-01-04 10:00:00-05:00,1.9969999999999999
2019-01-04 11:00:00-05:00,3.172
2019-01-04 12:00:00-05:00,3.9939999999999998
2019-01-04 13:00:00-05:00,4.32
