local_time,temperature
2018-12-31 19:00:00-05:00,1.533
2018-12-31 20:00:00-05:00,1.6600000000000001
2018-12-31 21:00:00-05:00,2.1390000000000002
2018-12-31 22:00:00-05:00,2.574
2018-12-31 23:00:00-05:00,3.144
2019-01-01 00:00:00-05:00,3.976
2019-01-01 01:00:00-05:00,4.859
2019-01-01 02:00:00-05:00,6.15
2019-01-01 03:00:00-05:00,6.893
2019-01-01 04:00:00-05:00,7.33
2019-01-01 05:00:00-05:00,7.999
2019-01-01 06:00:00-05:00,8.766
2019-01-01 07:00:00-05:00,9.59
2019-01-01 08:00:00-05:00,10.199
2019-01-01 09:00:00-05:00,10.361
2019-01-01 10:00:00-05:00,9.865
2019-01-01 11:00:00-05:00,8.571
2019-01-01 12:00:00-05:00,7.367
2019-01-01 13:00:00-05:00,6.577
2019-01-01 14:00:00-05:00,5.619
2019-01-01 15:00:00-05:00,4.298
2019-01-01 16:00:00-05:00,2.833
2019-01-01 17:00:00-05:00,1.956
2019-01-01 18:00:00-05:00,1.4
2019-01-01 19:00:00-05:00,0.876
2019-01-01 20:00:00-05:00,0.229
2019-01-01 21:00:00-05:00,-0.521
2019-01-01 22:00:00-05:00,-1.371
2019-01-01 23:00:00-05:00,-2.299
2019-01-02 00:00:00-05:00,-3.068
2019-01-02 01:00:00-05:00,-3.528
2019-01-02 02:00:00-05:00,-3.7960000000000003
2019-01-02 03:00:00-05:00,-4.034
2019-01-02 04:00:00-05:00,-4.249
2019-01-02 05:00:00-05:00,-4.375
2019-01-02 06:00:00-05:00,-4.448
2019-01-02 07:00:00-05:00,-4.197
2019-01-02 08:00:00-05:00,-2.447
2019-01-02 09:00:00-05:00,-1.089
2019-01-02 10:00:00-05:00,0.089
2019-01-02 11:00:00-05:00,1.1320000000000001
2019-01-02 12:00:00-05:00,1.935
2019-01-02 13:00:00-05:00,2.004
2019-01-02 14:00:00-05:00,1.452
2019-01-02 15:00:00-05:00,0.064
2019-01-02 16:00:00-05:00,-2.071
2019-01-02 17:00:00-05:00,-2.535
2019-01-02 18:00:00-05:00,-2.469
2019-01-02 19:00:00-05:00,-2.203
2019-01-02 20:00:00-05:00,-2.033
2019-01-02 21:00:00-05:00,-1.976
2019-01-02 22:00:00-05:00,-1.482
2019-01-02 23:00:00-05:00,-0.786
2019-01-03 00:00:00-05:00,-0.061
2019-01-03 01:00:00-05:00,0.24
